,file,nodes,edges,mixing,iter,in_comm_directed_rnbrw_mean,in_comm_directed_rnbrw_std,in_comm_directed_rnbrw_median,in_comm_directed_rnbrw_max,in_comm_directed_rnbrw_min,out_comm_directed_rnbrw_mean,out_comm_directed_rnbrw_std,out_comm_directed_rnbrw_median,out_comm_directed_rnbrw_max,out_comm_directed_rnbrw_min,in_comm_backtrack_mean,in_comm_backtrack_std,in_comm_backtrack_median,in_comm_backtrack_max,in_comm_backtrack_min,out_comm_backtrack_mean,out_comm_backtrack_std,out_comm_backtrack_median,out_comm_backtrack_max,out_comm_backtrack_min,in_comm_zigzag_mean,in_comm_zigzag_std,in_comm_zigzag_median,in_comm_zigzag_max,in_comm_zigzag_min,out_comm_zigzag_mean,out_comm_zigzag_std,out_comm_zigzag_median,out_comm_zigzag_max,out_comm_zigzag_min,in_comm_zigzag_cycle_mean,in_comm_zigzag_cycle_std,in_comm_zigzag_cycle_median,in_comm_zigzag_cycle_max,in_comm_zigzag_cycle_min,out_comm_zigzag_cycle_mean,out_comm_zigzag_cycle_std,out_comm_zigzag_cycle_median,out_comm_zigzag_cycle_max,out_comm_zigzag_cycle_min,in_comm_weighted_zigzag_mean,in_comm_weighted_zigzag_std,in_comm_weighted_zigzag_median,in_comm_weighted_zigzag_max,in_comm_weighted_zigzag_min,out_comm_weighted_zigzag_mean,out_comm_weighted_zigzag_std,out_comm_weighted_zigzag_median,out_comm_weighted_zigzag_max,out_comm_weighted_zigzag_min
0,1ln_1000_2_10m.csv,1000,1,2,10,12.386920450665754,0.01,70.31154331045842,1908.01,0.01,0.34726578764746696,0.01,1.171445221843553,15.01,0.01,12.364045749402527,1.01,75.76702845008738,2139.01,0.01,0.4402567661346286,0.01,1.1993171682822183,16.009999999999998,0.01,10.851242744964152,6.01,12.594097631832101,148.01,0.01,6.5901526717557255,4.01,7.403686786475419,58.01,0.01,259.75598839194265,259.01,19.71727791664997,329.01,193.01,229.18071478140183,230.01,18.785595918219407,298.01,171.01,10.964580960315049,10.620849630889113,3.3561490636224613,23.88537969514728,4.461380010738168,6.1294064777754524,5.943035476574083,1.1766138478644907,12.374234204703782,3.554206567987595
0,2ln_10000_6small_tau_1m.csv,10000,2,6,1,1.5894932539797184,0.01,10.907815606007803,345.01,0.01,0.6235148414694064,0.01,2.456519577143914,166.01,0.01,1.783755525380637,0.01,10.970473889025026,328.01,0.01,0.49395425686676864,0.01,1.806260724447712,108.01,0.01,1.13005604830555,1.01,1.4159959834845015,13.01,0.01,0.929930248465755,1.01,1.2332797892786116,11.01,0.01,84.11211481235374,84.00999999999999,9.20353626699334,128.01,46.01,83.30906452016916,83.00999999999999,9.131890596463801,125.01,45.01,1.13329310790132,1.0629954994556772,0.38129799562509775,4.71324666621019,0.1849934581681654,0.9277713355147376,0.904110515235662,0.22119332489739885,2.663111337014364,0.3000782155653333
0,3ln_1000_6larger_community_range_10m.csv,1000,3,6,10,10.17330038676407,4.01,22.951280896264574,769.01,0.01,9.901737891737891,4.01,24.616863889756445,653.01,0.01,10.896405959031657,4.01,25.04529112306713,696.01,0.01,9.422345679012345,3.01,24.008877792320664,658.01,0.01,10.177168027503223,8.01,7.967555223140728,73.00999999999999,0.01,9.89917378917379,8.01,7.813366165486778,69.00999999999999,0.01,403.2386205414698,403.01,19.943764498003773,485.01,335.01,402.2688793922128,402.01,20.10114583071207,488.01,309.01,10.135247358441678,10.02651814595682,1.2124284884702436,16.35553494869511,6.975401031195233,9.926965640144214,9.821489770369238,1.1524520804068197,16.52536688187133,6.43227647401555
0,1ln_500_1_10m.csv,500,1,1,10,10.423991769547325,1.01,40.812609860260835,877.01,0.01,2.824285714285714,0.01,7.682627249130158,76.00999999999999,0.01,10.4577366255144,1.01,49.195669084822825,1171.01,0.01,2.238571428571429,0.01,6.268714973828624,70.00999999999999,0.01,10.22426611796982,5.01,13.414604266191164,137.01,0.01,6.290952380952381,3.01,7.480892345489468,35.01,0.01,211.78338820301786,211.01,15.786156890030789,270.01,156.01,169.30523809523808,168.01,13.720674728846602,221.01,135.01,10.266751818268698,9.900761408406298,2.2022512318176535,21.394107730835263,5.275350238724326,5.5535220114789245,5.364829258195332,1.0600097376060487,9.921426139649824,3.150486642051789
0,2ln_10000_4_10m.csv,10000,2,4,10,13.069600172587366,3.01,46.27000409607535,2547.01,0.01,5.424029490385443,1.01,17.135565852497805,940.01,0.01,14.059359988494169,3.01,55.840673137139014,2705.01,0.01,3.940499267051823,1.01,12.717219930659766,679.01,0.01,11.67277386260127,9.01,9.858642113341949,113.01,0.01,7.517703141617087,5.01,6.74051123873226,65.00999999999999,0.01,789.5913509755981,789.01,29.462816950800086,926.01,679.01,768.0547529533501,768.01,27.959763746753676,891.01,652.01,11.71046641259649,11.247545226171088,2.722297015605951,31.53702923018641,5.7767902268523486,7.46120656920251,7.374194789304508,0.7536518115978734,15.874184387099744,5.1182040647056
0,3ln_5000_1_10m.csv,5000,3,1,10,11.080478179919167,2.01,47.50409117948109,2565.01,0.01,0.4118729641693811,0.01,1.2983779252326106,34.01,0.01,11.080705235911173,2.01,47.009989353660416,2236.01,0.01,0.40983713355048856,0.01,1.280219044109758,51.01,0.01,10.789001861859134,8.01,7.829135987272547,69.00999999999999,0.01,3.0253094462540706,2.01,2.577018244629733,25.01,0.01,294.84916261750163,295.01,30.056665695876838,416.01,191.01,188.1727850162867,189.01,19.653111077968163,258.01,111.01,10.808505952644527,10.588532537263813,2.368422382263857,24.612865792226263,3.8271853752500538,2.8504317658040605,2.8181672425900017,0.5497165394492678,5.6598952851356135,1.195076528266814
0,10ln_500_4_1m.csv,500,10,4,1,1.0704663487016426,1.01,1.5745472695813325,21.01,0.01,0.8961618277960688,0.01,1.4420596676851378,16.009999999999998,0.01,1.0723211446740857,1.01,1.5688605267083733,24.01,0.01,0.8926698593235556,0.01,1.4032355544987267,17.009999999999998,0.01,1.031038685744568,1.01,1.0649242618061134,8.01,0.01,0.9703911004689213,1.01,1.0179625639330574,7.01,0.01,30.825368309485953,31.01,5.564792563506345,54.01,11.01,30.808962386511023,31.01,5.505117348742932,53.01,14.01,1.01490432141209,0.985298880366758,0.33346499753333136,2.8347119129741087,0.1066169604561856,1.0007667818970232,0.9710640099494589,0.328871878904162,2.435522425749286,0.1070238095238095
0,2ln_1000_4_1m.csv,1000,2,4,1,1.030183259039128,0.01,2.3868502018175772,74.00999999999999,0.01,0.9799428360685967,0.01,2.8198753370827263,55.01,0.01,1.089123328380386,0.01,2.6775627796154535,69.00999999999999,0.01,0.8921685413977503,0.01,2.538951651444358,62.01,0.01,1.0483853392768696,1.01,1.2519260972275486,12.01,0.01,0.9528360685967177,1.01,1.1898593400981983,11.01,0.01,37.55494799405646,37.01,6.069062631354304,61.01,16.009999999999998,36.99303522035773,37.01,6.099422774152034,60.01,17.009999999999998,1.0501563270276688,1.0085983829455683,0.34781508464962274,3.1843775375198007,0.1953608207701458,0.950198691300857,0.9147277129365796,0.29736978052208757,2.417973572296926,0.1397541238717709
0,5ln_1000_4_1m.csv,1000,5,4,1,0.9963169357511479,0.01,2.02073819200941,53.01,0.01,1.030567931108106,0.01,2.201828031656882,36.01,0.01,1.0171019364613416,0.01,2.004149751584703,46.01,0.01,0.9993246032310866,0.01,2.1197998745682454,34.01,0.01,1.0197059798305002,1.01,1.1225775744718656,9.01,0.01,0.9954102910824851,1.01,1.1102245327607871,9.01,0.01,39.207623218597604,39.01,6.226984595586614,66.00999999999999,18.009999999999998,39.226425877161766,39.01,6.287313379400342,63.01,17.009999999999998,1.0214979393721866,0.9912245900384444,0.31444538159470387,2.674238408648973,0.1405626598465473,0.9927166765724892,0.96406883339167,0.30532404797076856,2.8807112591356643,0.2079559299282789
0,10ln_1000_1_1m.csv,1000,10,1,1,1.03592819388939,1.01,1.554848380194193,24.01,0.01,0.7486289798570499,0.01,1.221154853427838,14.01,0.01,1.0426157019466287,1.01,1.57563832856476,26.01,0.01,0.6812150747238466,0.01,1.119543491683593,12.01,0.01,1.0298369214902665,1.01,1.0626387930858125,8.01,0.01,0.8100324886289796,1.01,0.9334335169387493,7.01,0.01,38.24266082248292,38.01,6.179104838514228,69.00999999999999,15.01,36.7819298245614,37.01,6.105247898713166,63.01,14.01,1.0290413582371698,0.9985238760152114,0.32545558372681344,2.953429617722806,0.1457393723773034,0.8180522211231622,0.7981121138993093,0.23882187872860788,2.0147107639686848,0.1855598437202211
0,3ln_1000_2_1m.csv,1000,3,2,1,1.108014888337469,0.01,2.490730934859319,72.00999999999999,0.01,0.6199272349272348,0.01,1.6858484344729863,34.01,0.01,1.1249928170301684,0.01,2.601564534991785,71.00999999999999,0.01,0.5523596673596672,0.01,1.4661145620575837,37.01,0.01,1.0730795350659528,1.01,1.2105207511933982,11.01,0.01,0.7589604989604989,0.01,0.9737249755689481,8.01,0.01,31.447051064385526,31.01,5.638537489773314,61.01,11.01,29.566912681912676,29.01,5.577945358957707,50.01,12.01,1.0764603539322217,1.0257241941942574,0.4006025135179921,3.455754678299931,0.0894878747205775,0.7455057536075774,0.7174963827329467,0.25073566307138867,2.04649105161996,0.1388766788766788
0,5ln_1000_2_10m.csv,1000,5,2,10,10.53699042459848,5.01,19.430396104484018,446.01,0.01,7.908372128404077,3.01,16.64046480315833,379.01,0.01,10.712399572731085,4.01,20.641770467820717,480.01,0.01,7.208843754754297,3.01,15.571811107200366,324.01,0.01,10.291654141075039,9.01,6.273174789485302,52.01,0.01,8.88676859881333,8.01,5.690326953760537,43.01,0.01,377.74486438026946,378.01,19.599360957065276,467.01,302.01,370.1519443176632,370.01,19.194096866667802,442.01,308.01,10.304058759028694,10.203511135048911,1.2559997659879591,17.80394163570507,6.447445247727726,8.837299216427915,8.787854525775371,0.9424754801062785,13.73748425410986,5.5472249333496535
0,10ln_1000_1larger_community_range_1m.csv,1000,10,1,1,1.0478491255546853,0.01,1.709302897224056,31.01,0.01,0.6394904554336389,0.01,1.1012821186996167,14.01,0.01,1.0539909714864801,0.01,1.7294379054728537,30.01,0.01,0.5793672027656696,0.01,0.9981369473137696,18.009999999999998,0.01,1.0283794739508958,1.01,1.0659760809773113,8.01,0.01,0.8300811663911017,1.01,0.947481165329719,9.01,0.01,38.025799898659535,38.01,6.156765654047838,68.00999999999999,15.01,36.55231173906508,36.01,5.963551086244346,62.01,17.009999999999998,1.0288231433959194,0.996457949598367,0.3245428031922562,2.9386121632874023,0.1282649714626458,0.8257380339777479,0.805444959013898,0.24531782175970474,2.3292758711168475,0.0738563049853372
0,10ln_1000_3small_tau_1m.csv,1000,10,3,1,1.0305010429615893,0.01,1.9052406957738086,32.01,0.01,0.9621396950319723,0.01,1.783396291570925,21.01,0.01,1.056122079180801,0.01,1.9257828721437111,29.01,0.01,0.9023266109198227,0.01,1.681386335853301,22.01,0.01,1.0294896862687257,1.01,1.0809129372537323,9.01,0.01,0.9645007378258729,1.01,1.0494421376896146,8.01,0.01,38.88282189587239,39.01,6.262061018195728,74.00999999999999,17.009999999999998,38.68811116576487,39.01,6.242747021683713,67.00999999999999,14.01,1.028873137255491,0.9986420027582008,0.31805611211549517,2.764979571296825,0.1860140222096744,0.9659400901484082,0.9385313672076216,0.28740412935760445,2.7809805568962336,0.1171466471746487
0,2ln_10000_1small_tau_1m.csv,10000,2,1,1,1.119607852797005,0.01,3.645963166348767,93.01,0.01,0.022866729521379844,0.01,0.13343345909538062,5.01,0.01,1.1134805527502034,0.01,3.5463439579457483,108.01,0.01,0.07804947035660804,0.01,0.2566371650618515,2.01,0.01,1.104187994186762,1.01,1.319639060601726,11.01,0.01,0.16173867228661745,0.01,0.413502214838454,4.01,0.01,22.014384560435495,22.01,6.4764047622354735,53.01,2.01,7.916605290887917,8.01,2.941740869032402,20.01,0.01,1.1060164002728783,1.0620155801900615,0.502326879666957,3.924720695970696,0.01,0.14527196453262917,0.1248848219332956,0.09756476069169256,1.0172261072261073,0.01
0,5ln_1000_1larger_community_range_1m.csv,1000,5,1,1,1.0384987916261257,0.01,2.1206849257285456,49.01,0.01,0.7290594059405939,0.01,1.4972280113323788,20.01,0.01,1.044305263488277,0.01,2.108374956579874,41.01,0.01,0.671819306930693,0.01,1.400509314271403,19.01,0.01,1.0333200464517747,1.01,1.1549950636946542,12.01,0.01,0.7801113861386137,1.01,0.9536119025869436,7.01,0.01,35.896789491855245,36.01,5.997840817021173,65.00999999999999,13.01,34.43388613861386,34.01,5.87508670237949,55.01,17.009999999999998,1.0296858865134304,0.9957945769153894,0.3355894977217888,2.9562628104007413,0.1362511997806115,0.8159368718426969,0.7936812814581982,0.2509540508603014,2.442225439150618,0.1465799186369482
0,5ln_10000_6small_tau_1m.csv,10000,5,6,1,1.5136727993266088,0.01,5.586370444279988,110.01,0.01,0.6741004720961213,0.01,1.7485726633335736,63.01,0.01,1.6863649481625533,0.01,5.779934726144938,103.01,0.01,0.558932030710655,0.01,1.4408689161369528,47.01,0.01,1.1385505905233928,1.01,1.207583949693404,13.01,0.01,0.9242695759502927,1.01,1.0611374358893404,11.01,0.01,100.28745450172794,100.01,10.013582757201382,148.01,61.01,99.47688702467879,99.01,9.954291909940121,147.01,54.01,1.1335424889074663,1.0848845893152554,0.3355957849577222,3.6187459564251983,0.3048810506292287,0.9276094802904397,0.907836338359677,0.20307057872032275,2.6767755598743306,0.2607500588161148
0,5ln_1000_8_1m.csv,1000,5,8,1,1.0096925441967717,0.01,2.055876862011453,39.01,0.01,1.0100766959389498,0.01,2.0701755055957722,51.01,0.01,1.1020830130668715,0.01,2.293093616185603,51.01,0.01,0.9870295662844649,0.01,2.012779777450286,55.01,0.01,1.0253727901614142,1.01,1.1330915595467521,8.01,0.01,1.0061652030524981,1.01,1.122084716530657,8.01,0.01,39.77003074558033,39.01,6.288698252127513,65.00999999999999,17.009999999999998,39.877085937799585,40.01,6.329438617639475,68.00999999999999,14.01,1.018283640654436,0.9891304005950554,0.3102319296128117,2.383118304404214,0.1966343367070111,1.0079336165027761,0.9787040778220616,0.3036715312659653,2.652828813842745,0.1644746103569633
0,10ln_10000_1small_tau_1m.csv,10000,10,1,1,1.1200246538605263,0.01,2.1583759589653932,31.01,0.01,0.01996605448690052,0.01,0.10031291654222295,2.01,0.01,1.1189098495739707,0.01,2.1235754384475993,31.01,0.01,0.02999738880668466,0.01,0.14359817192151397,3.01,0.01,1.1001987906429003,1.01,1.1039641243631142,11.01,0.01,0.198364957785708,0.01,0.4358493000472622,4.01,0.01,28.37102247624397,28.01,6.877771819181495,62.01,5.01,13.829610061798235,14.01,3.8253296034029947,34.01,1.01,1.101506497218304,1.0669373239054087,0.43145903087003684,3.635779393785297,0.01,0.18659783237340552,0.17013144131098373,0.0968749445239277,1.1346427544845,0.01
0,10ln_500_6_1m.csv,500,10,6,1,1.0330897009966775,0.01,1.6760574643786046,31.01,0.01,0.9945906546200319,0.01,1.506999857317441,24.01,0.01,1.0452159468438535,1.01,1.6900118091758807,21.01,0.01,0.9864979768305524,0.01,1.5079985403446532,18.009999999999998,0.01,1.0096677740863786,1.01,1.0576064150264521,7.01,0.01,1.0102217171997117,1.01,1.0606340172115227,8.01,0.01,30.80003322259136,31.01,5.554053707248232,52.01,13.01,30.781409567097164,31.01,5.530971520128215,55.01,12.01,1.0158477943788067,0.9835568386980925,0.3316140759829995,2.7048571788301685,0.1626785714285714,1.0060973646515807,0.9720823076705428,0.3318331277061564,2.8132504487388106,0.0855270529264337
0,1ln_1000_3_10m.csv,1000,1,3,10,12.139649085942423,3.01,28.157221653699498,437.01,0.01,5.022303149606299,1.01,15.124832480669694,321.01,0.01,12.811428871611682,2.01,35.92097998855695,679.01,0.01,3.448976377952756,1.01,10.482134881994508,236.01,0.01,11.256060096658961,9.01,8.98128528773442,113.01,0.01,7.0916929133858275,5.01,6.068314482456403,42.01,0.01,298.464297121244,298.01,20.23668177142907,374.01,227.01,275.2875590551182,275.01,18.150004872043453,346.01,213.01,11.309040920258797,10.772173524158127,3.3126864051629292,28.496082269863702,4.608153157650924,6.967610364413567,6.7110268048768145,1.3839570215890953,17.19694405187867,4.257027737066831
0,10ln_1000_8_10m.csv,1000,10,8,10,10.168221378504672,6.01,14.177434348561114,202.01,0.01,9.970424428373144,6.01,13.51442323823937,222.01,0.01,10.986051401869158,6.01,15.409702696454676,216.01,0.01,9.765862371246985,6.01,13.457052203490425,243.01,0.01,10.067681074766357,9.01,4.7493004573251865,35.01,0.01,9.995572357367232,9.01,4.742956563961475,40.01,0.01,416.0423452102804,416.01,20.054355984290297,491.01,335.01,415.72290817444673,416.01,20.318388428866886,496.01,341.01,10.07853977902998,10.031020561439647,1.0150365828986931,14.557855085909452,6.819306751377771,9.99285629312596,9.954836358794914,0.9923597020580782,14.870139969997702,6.331124858130013
0,3ln_1000_4_10m.csv,1000,3,4,10,10.305281054823038,3.01,28.19147629618924,927.01,0.01,9.567404758808998,3.01,26.75632809414985,687.01,0.01,10.732241498959056,3.01,31.137408071714198,1032.01,0.01,8.927435964113899,3.01,26.29489305471816,635.01,0.01,10.267373351839,8.01,8.44211544583194,62.01,0.01,9.624224418151083,7.01,8.197833484676167,62.01,0.01,373.76954198473294,373.01,19.26484706583468,469.01,300.01,371.05667793524907,371.01,19.08095900209667,439.01,301.01,10.296554145530393,10.172993815545796,1.354324144813469,16.861769867598532,6.347517144132434,9.580485477873557,9.46978435382712,1.1667443612936235,16.5903345361391,6.145260918887604
0,2ln_1000_6_1m.csv,1000,2,6,1,1.1019060052219318,0.01,2.9639040644294075,78.00999999999999,0.01,0.9489101006594931,0.01,2.4389738503834875,57.01,0.01,1.2345430809399476,0.01,3.3618874913439085,77.00999999999999,0.01,0.8607462686567162,0.01,2.026424107641908,38.01,0.01,1.0240992167101826,1.01,1.1782217405732014,9.01,0.01,1.0006282540784448,1.01,1.180741125417058,8.01,0.01,38.24324630113141,38.01,6.131898791717535,63.01,17.009999999999998,38.07363531181303,38.01,6.13499490866405,61.01,17.009999999999998,1.0431108217397584,1.0030922562652944,0.3440209473597653,2.98855752019353,0.1946390168970814,0.9879912448345581,0.9565075907504944,0.31022410188103317,2.619211957573605,0.1794757623329052
0,2ln_500_6_10m.csv,500,2,6,10,10.239424307036247,3.01,24.56532151657708,475.01,0.01,9.856898121798517,3.01,27.253956542520818,675.01,0.01,11.336652452025586,3.01,28.99707076107152,413.01,0.01,9.124684120660215,3.01,24.88857481580465,583.01,0.01,10.077803837953091,7.01,8.423218236302832,59.01,0.01,9.964752418895845,7.01,8.23477393413189,57.01,0.01,286.5097867803838,286.01,17.1321934381532,347.01,233.01,285.4613375071145,286.01,16.950659116854183,346.01,225.01,10.167146878737459,10.029239300027982,1.4551294921994138,16.953531121120136,6.272755114053216,9.905131066977981,9.779994849232963,1.3781536590198142,16.31751412093341,5.869473487223277
0,3ln_500_4_10m.csv,500,3,4,10,10.503825323612556,4.01,21.215342865002267,350.01,0.01,9.073751763046543,3.01,23.069709798492653,428.01,0.01,10.632377622377621,4.01,22.46968723426284,374.01,0.01,8.83002820874471,3.01,24.16999834457236,508.01,0.01,10.415148043445914,8.01,7.909738025785811,47.01,0.01,9.241875881523272,7.01,7.0577550886977845,48.01,0.01,281.3688751673859,281.01,16.688704446886092,339.01,226.01,281.2449788434416,281.01,16.623276252932943,347.01,227.01,10.075048104457748,9.965727010767454,1.2938280751576665,16.46525528377214,6.286526469143664,9.886674665709288,9.815168061891882,1.2642763683671066,14.689192914688828,6.263262608609737
0,3ln_1000_3small_tau_1m.csv,1000,3,3,1,1.1646270718232041,0.01,3.726720360184432,71.00999999999999,0.01,0.6485211494995154,0.01,2.0668486178390917,45.01,0.01,1.1928729281767958,0.01,3.6755807446951,64.00999999999999,0.01,0.5824895059735227,0.01,1.737307885997904,31.01,0.01,1.0535773480662982,1.01,1.203727855287027,11.01,0.01,0.9081272198902162,1.01,1.108713508710441,8.01,0.01,32.54480662983425,32.01,5.7051094535118,60.01,14.01,31.74587342589602,32.01,5.641102660446884,54.01,12.01,1.0625639303899366,1.0187739495913184,0.37618213974272374,3.3891497509343824,0.1938351052705272,0.8871188711581722,0.859644203500879,0.28548688714400405,2.27319036171744,0.160032375032375
0,2ln_1000_2larger_community_range_10m.csv,1000,2,2,10,10.2274693877551,3.01,24.701580267747627,605.01,0.01,9.136270908494588,2.01,31.555082374396218,828.01,0.01,10.486408163265304,3.01,28.925345650950412,667.01,0.01,8.09592981305346,2.01,29.94754538417242,702.01,0.01,10.290326530612244,7.01,9.438663201166428,71.00999999999999,0.01,8.883729091505412,6.01,8.75093518999829,66.00999999999999,0.01,344.26624489795927,344.01,18.767403053215713,417.01,269.01,335.7735290259102,335.01,18.902069284536765,416.01,271.01,10.319074829177854,10.139907985848058,1.579411170039349,18.636260080191104,5.806585768375687,8.768226744037793,8.657459680715752,1.195379154102418,15.939579600114858,5.828397423934775
0,5ln_1000_6larger_community_range_10m.csv,1000,5,6,10,10.225409163437428,5.01,19.01195495557068,412.01,0.01,9.866127886323266,4.01,18.637252871817935,426.01,0.01,11.061743788465922,5.01,21.288415593611617,457.01,0.01,9.307538695762494,4.01,18.50919125496431,432.01,0.01,10.238857989514473,9.01,5.932233056586553,49.01,0.01,9.857145394569905,8.01,5.755831664410266,43.01,0.01,400.4164280829725,400.01,19.875488210983338,478.01,324.01,399.1820375539204,399.01,19.870902357212177,484.01,323.01,10.2582882653682,10.18084505261014,1.1321069721946584,15.649558213227284,6.787228570858016,9.844167883252421,9.77932094669615,1.049089008300601,14.927499402030454,6.097112178270964
0,1ln_500_3_1m.csv,500,1,3,1,1.2029974380871051,0.01,3.3149348889885455,51.01,0.01,0.5624752475247524,0.01,1.6858646315402326,23.01,0.01,1.2294705380017077,0.01,3.383074194475426,65.00999999999999,0.01,0.501089108910891,0.01,1.180624803920159,14.01,0.01,1.0834415029888982,1.01,1.2516316666309006,8.01,0.01,0.8397029702970296,0.51,1.0881417366044845,7.01,0.01,26.076182749786508,26.01,5.053694672992777,44.01,7.01,24.802079207920787,25.01,5.023269602181192,41.01,10.01,1.0852164647980733,1.0086082270387864,0.4459376722552224,3.0977328026241078,0.1953790135868608,0.8355871677652595,0.793202188430058,0.3174122918885903,2.251436397850491,0.1545887445887445
0,5ln_1000_1small_tau_1m.csv,1000,5,1,1,1.1016987861703962,0.01,2.6727966472824676,45.01,0.01,0.13943746586564712,0.01,0.507966214697817,8.01,0.01,1.100289363170914,0.01,2.5940975700711855,42.01,0.01,0.15281813216821405,0.01,0.4947984331522116,7.01,0.01,1.042905712477708,1.01,1.1381282858114274,9.01,0.01,0.6976024030584379,0.01,0.8922589100734899,7.01,0.01,28.446748547431397,28.01,5.429909577755713,54.01,10.01,24.72736755871108,24.01,5.009427752645737,43.01,10.01,1.0450256853842017,1.0089193740644977,0.3763707170629321,3.1281496084543763,0.0629100529100529,0.6774759754049273,0.6540482656526456,0.2420202947089923,1.8092640611022963,0.0979120879120879
0,1ln_10000_2_1m.csv,10000,1,2,1,1.239246297567991,0.01,5.4114314621481325,319.01,0.01,0.09397618431271029,0.01,0.4253165910254026,16.009999999999998,0.01,1.220419932883297,0.01,5.2327847343659295,291.01,0.01,0.16920269220812836,0.01,0.4362337351367117,10.01,0.01,1.1765478951528263,1.01,1.5444857325756849,16.009999999999998,0.01,0.34450685995340397,0.01,0.653003478881822,6.01,0.01,34.5814248694593,34.01,6.870030810393622,70.00999999999999,9.01,26.795089308827336,27.01,5.3103482343574235,47.01,9.01,1.1801073514359162,1.0502439800179983,0.6559580475512146,5.594242869687889,0.0551949620427881,0.3302839618704341,0.3110853297557475,0.13427046271496154,1.6716489981218172,0.0198039215686274
0,1ln_1000_1larger_community_range_1m.csv,1000,1,1,1,1.1017050691244237,0.01,3.1446963907560637,62.01,0.01,0.19442622950819669,0.01,0.6190130035125578,7.01,0.01,1.0957142857142854,0.01,2.985759498545954,60.01,0.01,0.24770491803278682,0.01,0.5393406120852137,4.01,0.01,1.0614592933947773,1.01,1.3664640568070254,11.01,0.01,0.5523497267759562,0.01,0.8447853712560943,6.01,0.01,23.312764976958523,23.01,5.048181591789899,47.01,8.01,17.615191256830595,17.009999999999998,4.610833058734456,35.01,4.01,1.069912025027159,1.0083131765500315,0.4676844897534247,3.5624085159165806,0.0991886409736308,0.47717584299616744,0.4368377095601485,0.22669482959046305,1.5606280406899604,0.0717173524150268
0,2ln_5000_3_10m.csv,5000,2,3,10,11.81959215996832,4.01,30.012752263490068,1230.01,0.01,5.794341609654854,2.01,16.513159443979816,523.01,0.01,12.384199828416811,3.01,36.898950613297515,1211.01,0.01,4.479021446690752,1.01,13.311743064400549,535.01,0.01,11.274980531907874,9.01,8.936769655179862,71.00999999999999,0.01,7.063078637866095,5.01,6.055208768541556,54.01,0.01,550.4761783145253,550.01,24.54980659805007,655.01,452.01,525.2907287262665,525.01,23.2522804440801,623.01,437.01,11.313718816229411,11.012496195166031,2.296384944637242,28.50074791537284,5.275015840761354,6.972833235095048,6.893184022845831,0.7772003912165371,14.026868766187809,4.588433862314472
0,3ln_10000_3_1m.csv,10000,3,3,1,1.2525359456878074,0.01,3.429085934552227,152.01,0.01,0.44423857409526085,0.01,1.253487846516602,58.01,0.01,1.2874051988951698,0.01,3.6330395034467173,138.01,0.01,0.36289937977961084,0.01,0.9992047652995372,36.01,0.01,1.1758122305686767,1.01,1.2810671197683854,14.01,0.01,0.6232112964412595,0.01,0.8697236021053514,8.01,0.01,64.49558300420763,64.00999999999999,8.074798333054774,103.01,33.01,60.86759017281869,61.01,7.8038825554618265,99.01,28.01,1.180666402709532,1.1194636731139425,0.4520966292042554,4.396719602572175,0.1646046577195958,0.6118880126112749,0.5937534090858166,0.16605088390161735,1.818629052083951,0.1657790194785378
0,1ln_1000_2larger_community_range_10m.csv,1000,1,2,10,12.38845681119836,0.01,69.68306990013265,1834.01,0.01,0.3410201249132546,0.01,1.3009354007620124,19.01,0.01,12.361143735063163,1.01,75.98128717593045,2176.01,0.01,0.45205412907702974,0.01,1.272413367433541,20.01,0.01,10.857217480368726,7.01,12.404377360817685,135.01,0.01,6.565863983344899,4.01,7.481261449881739,75.00999999999999,0.01,259.76725503584845,260.01,19.43916940783956,330.01,180.01,229.54920888272036,230.01,18.372005324718273,282.01,156.01,10.948652826342585,10.525717974106318,3.28433845163368,23.5521158075954,4.277858392733496,6.194158045305416,6.007643975417871,1.2143039579769694,13.792122932292404,3.5841877585172406
0,3ln_5000_3_1m.csv,5000,3,3,1,1.2177922077922076,0.01,3.6879664789930815,153.01,0.01,0.5250174235300623,0.01,1.488636842087667,65.00999999999999,0.01,1.2553313110247415,0.01,3.792415888811328,169.01,0.01,0.43740195807290205,0.01,1.2343209230830257,53.01,0.01,1.1316229026448004,1.01,1.262426413843966,13.01,0.01,0.7261347419658165,0.01,0.9621312085235278,8.01,0.01,56.58306379751634,56.01,7.5836590784947004,98.01,28.01,54.10361690358979,54.01,7.377891301067895,95.01,28.01,1.1348321152170033,1.0782828931707242,0.4139502837703688,3.9407473457804914,0.2059367896205206,0.7186445083413533,0.6979678204508645,0.19952630210211772,1.971232155076759,0.1742845015634591
0,3ln_1000_1larger_community_range_1m.csv,1000,3,1,1,1.0641871921182264,0.01,2.1099612074447673,60.01,0.01,0.5143327556325822,0.01,1.1965068387691087,18.009999999999998,0.01,1.0692396109637488,0.01,2.1218254399055616,41.01,0.01,0.4681166955517041,0.01,1.026727631996389,13.01,0.01,1.0571769609700643,1.01,1.1547304067482669,9.01,0.01,0.5784575389948006,0.01,0.8536347927089127,6.01,0.01,28.714244031830237,29.01,5.403400724772804,51.01,10.01,24.28960716348931,24.01,5.108231492262098,43.01,11.01,1.0588385897304582,1.0155982486672057,0.39541818409887064,3.464209967508441,0.01,0.5632580994846489,0.540803147891295,0.20476867621455178,1.4760364295620605,0.035
