directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,3.01,0.01,10.01,0.9815476190476191
0.01,1.01,12.01,0.01,11.01,0.0688235294117647
1.01,1.01,3.01,2.01,10.01,0.4370053475935829
2.01,0.01,5.01,0.01,6.01,0.6871825396825397
1.01,1.01,2.01,1.01,16.009999999999998,0.6245021645021644
0.01,0.01,5.01,0.01,18.009999999999998,0.6276315789473684
1.01,0.01,4.01,0.01,7.01,0.4557292220450115
0.01,0.01,7.01,1.01,15.01,1.0933333333333333
1.01,0.01,4.01,0.01,12.01,0.6505913978494624
1.01,0.01,7.01,0.01,13.01,0.4930659536541889
0.01,0.01,11.01,1.01,8.01,0.1188235294117647
1.01,0.01,4.01,0.01,12.01,0.835925925925926
1.01,0.01,4.01,0.01,17.009999999999998,0.8466036299316145
0.01,2.01,1.01,1.01,7.01,0.41
1.01,1.01,5.01,0.01,15.01,0.9137346711259754
0.01,1.01,4.01,0.01,13.01,0.5993790849673204
0.01,0.01,5.01,1.01,10.01,0.6888632119514472
1.01,1.01,2.01,0.01,8.01,0.7533519696677591
0.01,0.01,6.01,0.01,7.01,0.2370021645021645
1.01,0.01,3.01,0.01,10.01,0.1784981684981685
2.01,0.01,10.01,1.01,10.01,0.5903376906318082
1.01,1.01,2.01,1.01,9.01,0.3393706293706294
2.01,1.01,7.01,0.01,12.01,0.21535714285714286
0.01,2.01,5.01,2.01,12.01,0.7924786324786325
3.01,1.01,9.01,0.01,10.01,0.9185751666634019
1.01,1.01,3.01,1.01,5.01,0.28933634992458523
0.01,1.01,4.01,0.01,5.01,0.485
0.01,0.01,3.01,0.01,7.01,2.0141666666666667
0.01,1.01,2.01,1.01,13.01,0.8433333333333333
0.01,0.01,4.01,0.01,8.01,0.36115995115995114
1.01,0.01,3.01,2.01,16.009999999999998,0.6589743589743591
0.01,0.01,1.01,0.01,14.01,0.1009090909090909
0.01,0.01,6.01,0.01,11.01,0.9867857142857142
1.01,0.01,5.01,1.01,11.01,0.6188235294117647
1.01,3.01,6.01,0.01,13.01,1.1128406234288588
0.01,0.01,3.01,0.01,16.009999999999998,0.744333466241361
0.01,2.01,6.01,0.01,10.01,0.5731313131313132
0.01,0.01,4.01,1.01,5.01,0.42929824561403507
0.01,0.01,5.01,1.01,9.01,0.46416666666666667
2.01,2.01,4.01,0.01,9.01,0.38745726495726496
1.01,1.01,1.01,1.01,12.01,0.44333333333333336
0.01,1.01,5.01,0.01,9.01,0.43452401250355216
2.01,1.01,7.01,2.01,10.01,1.5094227994227996
1.01,1.01,3.01,1.01,7.01,1.1333333333333333
1.01,0.01,3.01,3.01,10.01,0.8748457822370865
1.01,1.01,3.01,1.01,10.01,0.7104329004329004
0.01,0.01,5.01,1.01,9.01,0.7762087912087912
0.01,0.01,4.01,0.01,13.01,0.7998439280018227
0.01,0.01,5.01,1.01,5.01,0.09040935672514619
0.01,0.01,5.01,0.01,9.01,0.060000000000000005
3.01,0.01,4.01,1.01,10.01,1.2492857142857143
0.01,0.01,8.01,0.01,5.01,0.05545454545454546
2.01,2.01,4.01,1.01,14.01,0.5111655011655012
0.01,0.01,4.01,0.01,7.01,0.8683333333333334
1.01,1.01,6.01,0.01,5.01,0.6766666666666666
0.01,0.01,4.01,0.01,6.01,0.32437908496732026
2.01,0.01,6.01,0.01,11.01,0.3766666666666667
0.01,0.01,4.01,0.01,5.01,1.086923076923077
2.01,1.01,5.01,0.01,5.01,0.45527041585865113
0.01,1.01,2.01,0.01,12.01,0.5516666666666666
0.01,0.01,3.01,0.01,12.01,0.5509090909090909
0.01,1.01,7.01,0.01,11.01,1.4778321678321678
0.01,0.01,4.01,2.01,3.01,0.32178444299153686
0.01,0.01,5.01,1.01,5.01,0.4548773448773449
0.01,1.01,1.01,0.01,3.01,0.16555555555555557
0.01,0.01,2.01,1.01,9.01,0.1625
2.01,0.01,3.01,0.01,11.01,0.38344877344877343
0.01,0.01,2.01,1.01,6.01,0.777156862745098
0.01,0.01,5.01,0.01,7.01,0.813943278943279
0.01,0.01,1.01,0.01,9.01,1.2444627594627595
0.01,0.01,3.01,1.01,9.01,0.6861904761904762
1.01,1.01,3.01,0.01,14.01,0.9536678373749311
1.01,1.01,4.01,1.01,13.01,0.5504761904761905
1.01,0.01,5.01,3.01,12.01,0.735
0.01,1.01,3.01,0.01,14.01,1.1834068627450982
0.01,0.01,4.01,1.01,12.01,0.3211111111111111
0.01,0.01,2.01,0.01,7.01,0.5433333333333333
0.01,0.01,5.01,1.01,13.01,0.5713675213675213
0.01,4.01,3.01,2.01,8.01,0.5191269841269841
1.01,4.01,4.01,1.01,17.009999999999998,0.5985854341736695
1.01,1.01,6.01,0.01,17.009999999999998,0.7148552754435107
1.01,0.01,10.01,0.01,12.01,1.2164383829756948
0.01,2.01,3.01,0.01,9.01,0.9505594405594405
0.01,0.01,6.01,2.01,8.01,1.5247768897768896
1.01,0.01,4.01,3.01,11.01,0.27311324124791614
3.01,0.01,6.01,2.01,8.01,1.0391056166056165
1.01,2.01,3.01,1.01,17.009999999999998,0.9387426900584794
3.01,0.01,15.01,0.01,10.01,0.3766666666666667
0.01,0.01,4.01,0.01,9.01,1.0799055330634277
0.01,0.01,4.01,0.01,9.01,0.5840962254120149
0.01,1.01,8.01,0.01,9.01,0.12666666666666665
0.01,0.01,5.01,1.01,8.01,0.2668713450292398
0.01,0.01,5.01,1.01,16.009999999999998,0.9063675213675214
0.01,2.01,8.01,2.01,12.01,0.5060030165912519
0.01,0.01,6.01,0.01,14.01,0.6372347535505429
3.01,1.01,4.01,0.01,12.01,0.6448956598956599
0.01,1.01,10.01,0.01,18.009999999999998,0.40362170087976534
3.01,2.01,5.01,2.01,8.01,0.852063492063492
2.01,2.01,3.01,0.01,13.01,0.14474025974025972
5.01,2.01,8.01,1.01,10.01,0.3054545454545455
0.01,0.01,5.01,0.01,8.01,0.9572833170413815
3.01,0.01,3.01,3.01,9.01,0.7025897631779986
1.01,0.01,10.01,1.01,15.01,0.998095238095238
2.01,1.01,3.01,1.01,11.01,0.42666666666666664
0.01,0.01,6.01,0.01,9.01,0.4465079365079365
0.01,1.01,2.01,0.01,14.01,1.2321120984278877
0.01,0.01,8.01,1.01,13.01,0.8749132730015083
0.01,0.01,10.01,1.01,10.01,0.2883558087266527
0.01,1.01,11.01,0.01,12.01,0.6318614718614718
1.01,0.01,6.01,0.01,17.009999999999998,0.7250793650793652
0.01,3.01,3.01,0.01,5.01,0.760017199862401
0.01,1.01,7.01,0.01,17.009999999999998,0.831078431372549
1.01,0.01,5.01,0.01,9.01,0.17666666666666667
0.01,0.01,5.01,1.01,12.01,0.20072681704260648
1.01,1.01,6.01,0.01,14.01,1.286843711843712
1.01,1.01,9.01,2.01,11.01,0.8027830940988836
0.01,0.01,8.01,0.01,18.009999999999998,0.6566269841269841
0.01,1.01,5.01,1.01,10.01,0.2111494252873563
2.01,0.01,6.01,1.01,6.01,0.5544444444444444
0.01,0.01,5.01,1.01,16.009999999999998,0.572049062049062
0.01,1.01,3.01,0.01,14.01,0.6355411255411255
0.01,0.01,6.01,1.01,8.01,0.519181141439206
0.01,0.01,3.01,1.01,13.01,0.4035406698564593
0.01,1.01,13.01,0.01,12.01,0.6473015873015873
0.01,0.01,9.01,2.01,10.01,0.43922443054022
0.01,1.01,8.01,0.01,18.009999999999998,1.4413992869875223
0.01,1.01,3.01,0.01,11.01,0.5650106326422115
1.01,0.01,5.01,0.01,12.01,0.8573105111263005
3.01,1.01,6.01,2.01,8.01,0.35400656814449916
0.01,1.01,4.01,1.01,20.009999999999998,0.5227272727272727
0.01,0.01,7.01,0.01,10.01,0.7927213421253669
2.01,0.01,8.01,0.01,11.01,0.32623931623931623
0.01,0.01,11.01,0.01,16.009999999999998,0.6199283648196692
0.01,0.01,8.01,1.01,13.01,0.9414302802460697
1.01,0.01,9.01,0.01,9.01,1.7122759103641454
1.01,0.01,4.01,1.01,10.01,0.8631135531135531
0.01,1.01,6.01,1.01,9.01,0.47590909090909084
0.01,0.01,6.01,0.01,3.01,0.6389999603080099
1.01,0.01,6.01,1.01,13.01,0.8223376623376624
0.01,0.01,6.01,1.01,11.01,0.6242857142857143
0.01,0.01,6.01,0.01,8.01,0.09333333333333332
1.01,0.01,5.01,2.01,8.01,0.1906184012066365
1.01,0.01,5.01,2.01,10.01,1.0416359079516975
1.01,0.01,4.01,0.01,13.01,0.6076190476190475
2.01,2.01,0.01,0.01,7.01,0.39060971286777735
1.01,0.01,4.01,2.01,8.01,0.5606169269327165
0.01,1.01,5.01,1.01,10.01,0.7787369493251846
1.01,1.01,8.01,0.01,2.01,0.2899373040752351
2.01,1.01,3.01,0.01,12.01,0.6497634228516581
0.01,1.01,9.01,1.01,9.01,0.535595238095238
0.01,0.01,2.01,2.01,14.01,0.4786868686868687
1.01,1.01,9.01,1.01,10.01,0.6382374488256841
0.01,0.01,3.01,0.01,15.01,0.7206349206349205
0.01,1.01,9.01,0.01,10.01,0.5049152155034509
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,4.01,3.01,12.01,0.34863636363636363
0.01,0.01,12.01,0.01,9.01,0.39438735177865614
0.01,0.01,10.01,0.01,10.01,0.327518315018315
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,6.01,2.01,11.01,0.5488888888888889
0.01,0.01,9.01,1.01,13.01,0.5204108309990663
4.01,1.01,5.01,0.01,13.01,0.5184485407066052
1.01,0.01,3.01,3.01,12.01,0.8430154486036838
1.01,1.01,4.01,0.01,9.01,0.21873015873015872
0.01,0.01,5.01,0.01,11.01,1.460548245614035
1.01,0.01,8.01,0.01,15.01,1.085164835164835
0.01,0.01,9.01,0.01,11.01,0.2557241773849917
0.01,0.01,4.01,0.01,14.01,0.462020202020202
0.01,1.01,5.01,0.01,14.01,0.7507226344297282
0.01,0.01,4.01,1.01,11.01,0.6997907647907647
0.01,1.01,5.01,0.01,11.01,0.7043332638454589
2.01,1.01,7.01,0.01,9.01,0.14852813852813854
1.01,1.01,9.01,1.01,11.01,0.9401082689240583
1.01,0.01,3.01,0.01,18.009999999999998,0.7725
0.01,0.01,2.01,0.01,7.01,0.5406850012732365
0.01,0.01,6.01,1.01,9.01,0.18809139784946238
1.01,0.01,3.01,1.01,10.01,0.4418307140887786
0.01,1.01,8.01,2.01,10.01,1.1237377141914346
0.01,0.01,6.01,0.01,16.009999999999998,0.6883249158249158
0.01,2.01,11.01,0.01,7.01,0.65304038456962
2.01,1.01,3.01,0.01,10.01,0.3252958152958153
2.01,0.01,6.01,0.01,18.009999999999998,0.6292841880341881
2.01,2.01,2.01,0.01,13.01,0.491203007518797
0.01,0.01,8.01,0.01,8.01,0.7883257963749956
0.01,1.01,4.01,0.01,16.009999999999998,0.45206701157920676
1.01,0.01,1.01,1.01,11.01,0.5040105946684894
0.01,0.01,6.01,2.01,15.01,0.5902521008403361
0.01,1.01,3.01,2.01,13.01,1.2921111271769168
4.01,0.01,4.01,2.01,8.01,0.6010973084886129
1.01,1.01,14.01,0.01,15.01,0.5318614718614718
0.01,0.01,7.01,0.01,10.01,0.28397999201391855
1.01,2.01,8.01,1.01,8.01,0.7476114081996433
1.01,1.01,4.01,1.01,10.01,0.8097326203208556
0.01,0.01,4.01,1.01,9.01,1.7307430508088402
0.01,0.01,3.01,0.01,19.009999999999998,0.11
0.01,0.01,2.01,0.01,9.01,0.306221322537112
0.01,1.01,7.01,0.01,13.01,0.26
0.01,1.01,7.01,1.01,14.01,0.6373148148148148
1.01,0.01,5.01,1.01,8.01,0.05761904761904762
1.01,0.01,10.01,0.01,12.01,1.2095010736390048
1.01,0.01,7.01,0.01,7.01,0.5607506382506382
0.01,0.01,9.01,0.01,11.01,0.9296146245059287
0.01,0.01,8.01,0.01,18.009999999999998,0.511010101010101
0.01,2.01,4.01,1.01,10.01,1.2935497835497833
1.01,1.01,7.01,0.01,20.009999999999998,0.08692307692307692
2.01,2.01,9.01,3.01,14.01,0.8268220668220668
1.01,3.01,9.01,0.01,12.01,0.22374269005847952
2.01,2.01,6.01,0.01,12.01,0.7713476800976801
1.01,3.01,5.01,0.01,15.01,0.7669985569985569
3.01,3.01,4.01,2.01,14.01,0.5187412587412588
0.01,2.01,4.01,1.01,18.009999999999998,0.850447235513025
1.01,0.01,5.01,1.01,14.01,0.5246520146520147
0.01,0.01,4.01,1.01,11.01,0.8373559773559773
0.01,1.01,5.01,0.01,12.01,0.6794703243616288
0.01,0.01,7.01,0.01,15.01,0.4445238095238095
3.01,1.01,5.01,4.01,8.01,0.7017989417989418
1.01,1.01,6.01,0.01,15.01,1.8495363408521306
1.01,0.01,9.01,1.01,11.01,0.4211111111111112
0.01,1.01,5.01,1.01,12.01,1.0307393483709273
0.01,0.01,11.01,0.01,12.01,0.501457336523126
1.01,1.01,3.01,1.01,16.009999999999998,0.5191513878278584
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,10.01,0.01,12.01,1.3416479573058522
0.01,0.01,3.01,0.01,12.01,0.7107020757020756
2.01,0.01,5.01,2.01,17.009999999999998,0.3558333333333333
1.01,1.01,4.01,2.01,15.01,0.32212121212121214
1.01,0.01,4.01,3.01,9.01,0.45408831908831904
0.01,0.01,6.01,1.01,9.01,0.5605807200929152
0.01,0.01,7.01,0.01,16.009999999999998,1.0945238095238095
0.01,2.01,8.01,1.01,12.01,0.24247863247863247
0.01,0.01,4.01,1.01,11.01,0.8266666666666667
0.01,0.01,8.01,1.01,12.01,0.16555555555555557
0.01,1.01,8.01,1.01,11.01,0.8426909649490295
0.01,0.01,6.01,0.01,13.01,0.9284726522187823
1.01,0.01,4.01,1.01,4.01,0.86
2.01,0.01,3.01,1.01,14.01,0.40215686274509804
0.01,1.01,6.01,1.01,17.009999999999998,0.9151184725097768
0.01,0.01,9.01,1.01,12.01,0.8643363499245853
2.01,0.01,3.01,2.01,13.01,0.634549062049062
1.01,1.01,6.01,0.01,7.01,1.391248823640128
1.01,1.01,6.01,0.01,8.01,0.4338942061522707
0.01,0.01,1.01,0.01,6.01,0.326010101010101
0.01,0.01,6.01,1.01,16.009999999999998,0.7128860028860029
1.01,0.01,3.01,0.01,9.01,0.5769230769230769
1.01,1.01,5.01,0.01,17.009999999999998,0.44803418803418804
0.01,0.01,11.01,1.01,17.009999999999998,0.3515204678362573
0.01,2.01,2.01,0.01,11.01,0.31000000000000005
0.01,0.01,2.01,2.01,13.01,0.4312301587301587
0.01,0.01,5.01,0.01,11.01,0.600909090909091
0.01,0.01,2.01,1.01,12.01,0.6151948051948052
1.01,0.01,4.01,0.01,13.01,0.7646703296703298
0.01,0.01,7.01,0.01,16.009999999999998,1.0610683760683761
0.01,0.01,6.01,1.01,14.01,0.5746033775829172
0.01,0.01,6.01,1.01,9.01,1.2956092436974789
2.01,0.01,4.01,0.01,9.01,0.5928463203463203
0.01,0.01,5.01,0.01,15.01,0.6118037518037518
0.01,0.01,10.01,0.01,14.01,0.36
0.01,0.01,5.01,0.01,14.01,1.0798605917646167
1.01,0.01,3.01,1.01,16.009999999999998,0.2076190476190476
1.01,0.01,4.01,0.01,6.01,0.42001400560224095
1.01,0.01,6.01,0.01,18.009999999999998,0.6473376623376623
2.01,1.01,3.01,0.01,14.01,0.3439285714285714
0.01,0.01,8.01,0.01,9.01,0.6539735702893599
2.01,0.01,6.01,1.01,10.01,1.5888559969442322
1.01,0.01,8.01,2.01,17.009999999999998,0.777156862745098
0.01,0.01,8.01,0.01,12.01,0.3989822595704949
0.01,1.01,5.01,2.01,15.01,0.7427071037809577
1.01,0.01,7.01,0.01,18.009999999999998,1.0880020703933746
0.01,2.01,8.01,0.01,13.01,0.32266968325791856
1.01,0.01,10.01,0.01,11.01,0.5470801612180922
0.01,1.01,4.01,1.01,16.009999999999998,0.6459649122807017
3.01,0.01,6.01,1.01,11.01,0.3711111111111111
0.01,1.01,4.01,2.01,11.01,0.3375880981763335
0.01,0.01,7.01,1.01,9.01,0.05761904761904762
1.01,0.01,5.01,0.01,3.01,0.01
0.01,0.01,1.01,0.01,10.01,1.004079939668175
2.01,1.01,2.01,0.01,8.01,0.0688235294117647
1.01,0.01,2.01,0.01,10.01,0.24214285714285713
2.01,0.01,6.01,0.01,6.01,0.15783549783549783
0.01,2.01,3.01,1.01,11.01,0.690952380952381
0.01,1.01,5.01,0.01,6.01,0.2725
1.01,1.01,6.01,1.01,10.01,0.425018315018315
0.01,0.01,3.01,0.01,7.01,0.060000000000000005
0.01,1.01,2.01,0.01,6.01,0.01
0.01,0.01,3.01,1.01,7.01,0.14333333333333334
2.01,1.01,1.01,0.01,6.01,0.8341924255082149
1.01,0.01,6.01,0.01,8.01,0.6746505096733929
0.01,0.01,2.01,2.01,9.01,0.13916666666666666
0.01,1.01,4.01,1.01,9.01,0.05
1.01,1.01,6.01,1.01,9.01,0.32861562350692786
0.01,0.01,3.01,2.01,8.01,1.1260964483545128
1.01,0.01,10.01,2.01,14.01,0.27785714285714286
0.01,2.01,3.01,2.01,4.01,0.4034722222222222
0.01,0.01,8.01,0.01,12.01,0.7447402597402597
0.01,1.01,7.01,0.01,14.01,0.36757575757575756
0.01,0.01,3.01,1.01,14.01,0.5861655011655011
1.01,0.01,5.01,0.01,8.01,0.7687678545958392
0.01,0.01,4.01,0.01,12.01,0.391074572603808
0.01,2.01,2.01,0.01,16.009999999999998,0.5414644137224782
1.01,1.01,1.01,1.01,5.01,1.045066219470244
0.01,0.01,6.01,1.01,12.01,0.5846753246753247
0.01,1.01,3.01,0.01,10.01,0.5474079137237031
0.01,3.01,5.01,1.01,12.01,0.43114695340501796
0.01,0.01,6.01,0.01,13.01,1.1984615384615382
0.01,0.01,10.01,0.01,18.009999999999998,0.490952380952381
2.01,0.01,5.01,2.01,13.01,0.2773611111111111
0.01,0.01,3.01,0.01,13.01,0.32666666666666666
0.01,2.01,3.01,0.01,4.01,0.3111111111111111
0.01,0.01,7.01,0.01,16.009999999999998,0.44177910052910047
0.01,0.01,9.01,0.01,16.009999999999998,0.6674786324786326
1.01,1.01,3.01,1.01,6.01,0.6040170940170939
1.01,0.01,4.01,1.01,12.01,0.23539682539682538
0.01,0.01,9.01,0.01,15.01,0.313030303030303
0.01,1.01,8.01,0.01,9.01,0.5695238095238095
3.01,1.01,5.01,0.01,12.01,0.8968614718614718
1.01,0.01,5.01,0.01,13.01,0.9258119658119658
1.01,0.01,5.01,1.01,17.009999999999998,0.451787276191301
0.01,0.01,8.01,1.01,18.009999999999998,0.9452182539682539
1.01,1.01,12.01,1.01,11.01,0.3839058355437666
0.01,0.01,4.01,0.01,11.01,0.7639272030651341
0.01,0.01,4.01,0.01,10.01,0.3369230769230769
0.01,1.01,4.01,1.01,11.01,0.6709126984126983
0.01,0.01,4.01,0.01,7.01,0.4572222222222222
0.01,0.01,7.01,0.01,13.01,0.6013127413127413
0.01,3.01,2.01,0.01,10.01,0.47131844763423714
0.01,0.01,8.01,1.01,13.01,0.6289955877455877
0.01,0.01,5.01,0.01,17.009999999999998,1.0731976576055522
1.01,0.01,7.01,0.01,12.01,0.6522619047619047
0.01,0.01,6.01,1.01,13.01,0.4592063492063492
0.01,0.01,9.01,0.01,15.01,0.22833721833721835
0.01,0.01,3.01,0.01,14.01,0.6925396825396826
1.01,0.01,2.01,0.01,12.01,1.028986568986569
1.01,0.01,6.01,0.01,17.009999999999998,0.687234753550543
0.01,0.01,4.01,1.01,14.01,1.5177561327561326
2.01,2.01,1.01,0.01,10.01,1.5408913308913308
0.01,0.01,5.01,0.01,11.01,1.218080808080808
0.01,1.01,7.01,0.01,14.01,0.548639546727782
1.01,0.01,5.01,0.01,12.01,0.2137037037037037
3.01,1.01,8.01,0.01,10.01,0.3109088581669227
0.01,0.01,3.01,0.01,13.01,0.2759663865546218
0.01,0.01,6.01,1.01,16.009999999999998,0.8482528719990021
0.01,0.01,6.01,0.01,15.01,0.2584126984126984
0.01,0.01,3.01,0.01,8.01,0.5783268749231747
0.01,1.01,11.01,1.01,8.01,0.628943278943279
3.01,0.01,4.01,0.01,10.01,1.2566991341991343
2.01,0.01,4.01,0.01,6.01,0.4584126984126984
1.01,0.01,5.01,1.01,11.01,0.5313975799714339
0.01,1.01,6.01,1.01,22.009999999999998,1.01321044546851
0.01,0.01,8.01,0.01,14.01,0.7394584500466853
1.01,1.01,5.01,0.01,14.01,0.41538302277432715
0.01,0.01,9.01,1.01,8.01,0.3298809961967857
0.01,0.01,2.01,1.01,10.01,0.5791678691678691
0.01,1.01,11.01,0.01,7.01,0.884390243902439
0.01,1.01,3.01,1.01,16.009999999999998,0.6999068322981365
0.01,1.01,8.01,0.01,15.01,0.9441980880940836
1.01,1.01,10.01,1.01,14.01,0.5943776106934002
0.01,1.01,3.01,0.01,11.01,0.9057500631413675
1.01,1.01,7.01,1.01,12.01,0.9203535353535355
0.01,0.01,5.01,0.01,11.01,0.6868790849673203
0.01,1.01,8.01,0.01,10.01,0.5395815295815295
1.01,0.01,7.01,0.01,8.01,0.7606132756132755
1.01,3.01,6.01,0.01,10.01,0.6292057740970783
0.01,0.01,11.01,2.01,16.009999999999998,0.8181224331224332
2.01,0.01,7.01,0.01,13.01,0.2862626262626263
1.01,1.01,6.01,0.01,13.01,1.276673837501822
2.01,1.01,8.01,1.01,8.01,0.8380454569095542
1.01,1.01,4.01,1.01,14.01,1.1028908308703707
0.01,0.01,3.01,0.01,14.01,0.8139682539682539
0.01,2.01,7.01,2.01,15.01,0.42229694218824654
1.01,0.01,7.01,1.01,10.01,0.585
0.01,0.01,2.01,0.01,11.01,1.042051282051282
0.01,0.01,2.01,0.01,8.01,0.43060439560439556
0.01,1.01,3.01,0.01,17.009999999999998,0.7350767062268324
4.01,0.01,1.01,2.01,13.01,0.4619230769230769
0.01,0.01,6.01,0.01,9.01,0.3297362278244631
2.01,1.01,8.01,0.01,15.01,0.15315938898737358
0.01,1.01,8.01,0.01,9.01,0.5924295587453483
0.01,0.01,7.01,0.01,8.01,0.7392735042735044
3.01,1.01,6.01,1.01,6.01,0.5922580645161291
1.01,0.01,7.01,1.01,12.01,0.3994110275689223
1.01,4.01,8.01,0.01,6.01,0.5901587301587301
0.01,1.01,8.01,0.01,15.01,0.5327443609022556
0.01,1.01,8.01,0.01,9.01,1.0126315789473683
1.01,1.01,2.01,1.01,13.01,1.0743790849673203
0.01,2.01,11.01,1.01,10.01,0.2822222222222222
2.01,1.01,5.01,1.01,13.01,1.1226373626373627
0.01,1.01,6.01,0.01,13.01,0.8282900432900432
2.01,1.01,6.01,1.01,11.01,0.46
0.01,1.01,3.01,1.01,16.009999999999998,0.4867857142857143
2.01,3.01,7.01,1.01,10.01,0.9527701383583735
2.01,1.01,2.01,0.01,14.01,0.3405555555555555
3.01,2.01,6.01,0.01,12.01,1.2405626598465471
1.01,2.01,5.01,0.01,9.01,0.46693277310924375
0.01,0.01,7.01,1.01,11.01,0.7099421959841519
0.01,0.01,8.01,0.01,14.01,1.058469708396179
0.01,1.01,6.01,0.01,16.009999999999998,0.8911292938227923
0.01,1.01,4.01,3.01,11.01,0.5121680216802169
0.01,1.01,6.01,1.01,11.01,0.701880392681308
1.01,1.01,3.01,1.01,14.01,0.35345238095238096
1.01,0.01,4.01,1.01,16.009999999999998,1.0760714285714288
2.01,0.01,11.01,0.01,13.01,0.38341269841269837
2.01,1.01,6.01,0.01,15.01,0.7113361666505683
1.01,1.01,4.01,0.01,16.009999999999998,0.38581168831168833
0.01,0.01,7.01,0.01,3.01,0.2017311411992263
1.01,1.01,6.01,1.01,11.01,0.3723949579831933
1.01,0.01,8.01,0.01,12.01,0.894371833839919
0.01,1.01,3.01,1.01,14.01,0.865128205128205
0.01,0.01,3.01,0.01,10.01,0.28984659310878824
1.01,0.01,8.01,0.01,9.01,0.5203230103230103
0.01,1.01,8.01,0.01,11.01,0.6226373626373627
0.01,0.01,7.01,1.01,11.01,0.43825595457174404
0.01,1.01,6.01,0.01,14.01,0.4647619047619047
0.01,0.01,4.01,0.01,11.01,1.3247186147186145
0.01,1.01,3.01,1.01,13.01,0.49002568252181256
0.01,0.01,3.01,1.01,18.009999999999998,0.4038099184592874
0.01,1.01,6.01,2.01,13.01,0.7766890516890518
0.01,0.01,4.01,0.01,13.01,0.8089323684445635
1.01,1.01,6.01,0.01,10.01,0.9428754578754578
2.01,0.01,4.01,0.01,14.01,1.4993115942028985
0.01,1.01,3.01,0.01,14.01,1.044879584017515
0.01,1.01,7.01,1.01,15.01,1.1999521531100479
0.01,0.01,4.01,0.01,4.01,0.47586804000597105
0.01,1.01,5.01,0.01,11.01,1.1949578582337206
1.01,1.01,7.01,0.01,13.01,1.0468797868797868
1.01,2.01,4.01,1.01,10.01,0.6502777777777777
0.01,3.01,5.01,0.01,12.01,1.0237515710096354
0.01,1.01,7.01,0.01,17.009999999999998,0.7518831168831168
0.01,1.01,5.01,3.01,8.01,1.0143071694387484
0.01,0.01,5.01,1.01,9.01,0.5581791155704199
2.01,2.01,5.01,0.01,6.01,0.5239247311827957
0.01,2.01,9.01,0.01,11.01,0.6235683760683761
0.01,0.01,3.01,0.01,12.01,0.9202564102564101
0.01,1.01,7.01,0.01,15.01,0.25985380116959067
1.01,2.01,3.01,1.01,8.01,0.7032692307692308
0.01,1.01,6.01,2.01,9.01,0.3830681927943591
0.01,0.01,5.01,0.01,18.009999999999998,0.71
1.01,0.01,7.01,1.01,11.01,0.4336111111111111
1.01,0.01,6.01,0.01,12.01,0.6973015873015873
1.01,1.01,12.01,1.01,16.009999999999998,1.4680738705738707
0.01,1.01,5.01,0.01,12.01,1.1271703296703297
1.01,0.01,8.01,1.01,14.01,0.6881135531135529
1.01,3.01,6.01,1.01,11.01,1.0626029526029526
0.01,1.01,4.01,2.01,14.01,0.26116550116550113
0.01,0.01,7.01,0.01,17.009999999999998,1.1075169466548775
1.01,1.01,6.01,0.01,16.009999999999998,0.734177256435321
1.01,0.01,7.01,0.01,12.01,0.44636363636363635
1.01,0.01,5.01,0.01,23.009999999999998,1.1659735571109917
2.01,0.01,3.01,1.01,19.009999999999998,1.0324421919543871
0.01,0.01,5.01,1.01,12.01,0.47849629838760277
1.01,0.01,12.01,0.01,21.009999999999998,0.6689789295671649
1.01,0.01,5.01,2.01,11.01,0.25206349206349205
5.01,1.01,7.01,1.01,10.01,0.5528571428571428
0.01,0.01,8.01,1.01,11.01,0.8168728685107995
0.01,0.01,5.01,1.01,17.009999999999998,0.87401833460657
0.01,0.01,6.01,1.01,7.01,1.0054545454545454
0.01,0.01,6.01,1.01,11.01,0.866787701545766
2.01,0.01,3.01,2.01,9.01,0.47987734487734485
0.01,0.01,6.01,0.01,12.01,0.5674404761904761
1.01,0.01,11.01,2.01,17.009999999999998,0.4169444444444444
0.01,0.01,7.01,0.01,16.009999999999998,1.0166479573058522
1.01,0.01,6.01,1.01,8.01,0.7535897435897436
0.01,1.01,3.01,1.01,4.01,0.14247863247863246
0.01,0.01,8.01,0.01,7.01,0.7598015873015873
2.01,2.01,8.01,1.01,9.01,0.9347707017549325
0.01,1.01,4.01,0.01,16.009999999999998,1.3314285714285714
2.01,1.01,6.01,3.01,10.01,0.1983116883116883
0.01,0.01,6.01,1.01,13.01,0.4766666666666667
0.01,0.01,5.01,1.01,18.009999999999998,0.3651587301587301
0.01,0.01,9.01,3.01,8.01,0.5263971405350716
0.01,1.01,10.01,0.01,13.01,0.36987958401751503
0.01,0.01,10.01,0.01,15.01,0.9373809523809524
0.01,0.01,10.01,1.01,8.01,0.5835190248348142
1.01,0.01,14.01,0.01,8.01,0.8056099456099457
0.01,0.01,3.01,1.01,13.01,1.4063235150306088
0.01,1.01,5.01,1.01,3.01,0.6616806722689076
2.01,0.01,6.01,2.01,12.01,0.38132352941176473
