directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,2.01,7.01,2.01,9.01,1.3600258799171843
0.01,1.01,9.01,1.01,21.009999999999998,0.5009090909090909
1.01,2.01,11.01,1.01,14.01,1.0121164021164022
0.01,0.01,4.01,0.01,4.01,0.7398941798941798
0.01,1.01,4.01,1.01,15.01,0.22527777777777777
2.01,0.01,3.01,1.01,8.01,1.465978260869565
3.01,2.01,9.01,0.01,16.009999999999998,0.5397619047619047
1.01,1.01,5.01,1.01,11.01,0.6235854341736695
0.01,1.01,4.01,1.01,11.01,0.7868790849673204
0.01,1.01,6.01,0.01,23.009999999999998,0.1576190476190476
2.01,1.01,5.01,0.01,18.009999999999998,0.41519480519480517
0.01,0.01,4.01,1.01,10.01,0.11846560846560845
0.01,1.01,15.01,2.01,12.01,1.9684656084656083
0.01,4.01,8.01,0.01,24.009999999999998,0.9721212121212119
0.01,0.01,4.01,1.01,14.01,1.407852921072735
1.01,2.01,8.01,0.01,12.01,0.24040935672514618
0.01,3.01,11.01,2.01,23.009999999999998,1.0459649122807015
3.01,0.01,5.01,0.01,19.009999999999998,2.089621255937045
1.01,0.01,7.01,1.01,18.009999999999998,1.1473737373737372
2.01,3.01,5.01,1.01,11.01,1.4940659340659341
0.01,2.01,3.01,2.01,20.009999999999998,1.5337927706967953
2.01,1.01,15.01,2.01,15.01,1.1999068322981365
0.01,2.01,9.01,1.01,12.01,2.5062662337662336
0.01,2.01,6.01,0.01,18.009999999999998,0.8356890770048664
0.01,0.01,5.01,1.01,19.009999999999998,2.6473977186048123
0.01,3.01,5.01,0.01,18.009999999999998,1.023936063936064
0.01,1.01,4.01,2.01,19.009999999999998,2.2456837606837605
1.01,2.01,10.01,2.01,14.01,0.8980952380952381
0.01,0.01,1.01,0.01,18.009999999999998,0.4110989010989011
2.01,0.01,5.01,0.01,20.009999999999998,1.8635303776683088
1.01,0.01,4.01,0.01,8.01,1.1285897435897436
1.01,0.01,7.01,0.01,14.01,1.5358408258408256
1.01,0.01,5.01,0.01,8.01,0.8683333333333334
1.01,2.01,4.01,3.01,11.01,0.23251694665487768
0.01,4.01,9.01,3.01,13.01,0.8702564102564103
1.01,3.01,3.01,0.01,14.01,0.7302380952380951
2.01,1.01,4.01,0.01,19.009999999999998,0.946940836940837
1.01,0.01,5.01,0.01,14.01,0.8044444444444445
1.01,0.01,4.01,0.01,14.01,0.3392780748663101
2.01,0.01,7.01,2.01,15.01,0.5819187675070028
0.01,0.01,7.01,1.01,10.01,0.402156862745098
0.01,0.01,7.01,0.01,12.01,0.3984615384615384
0.01,0.01,6.01,1.01,13.01,0.5966013071895424
0.01,1.01,6.01,2.01,18.009999999999998,0.433109243697479
0.01,0.01,6.01,2.01,13.01,0.33787114845938376
0.01,1.01,4.01,0.01,13.01,0.36
0.01,1.01,3.01,1.01,19.009999999999998,0.7361904761904761
2.01,1.01,4.01,0.01,24.009999999999998,2.295807656395892
2.01,0.01,6.01,0.01,10.01,1.9227039627039624
2.01,2.01,4.01,0.01,11.01,0.8112044817927171
0.01,0.01,6.01,0.01,12.01,0.2221212121212121
4.01,0.01,6.01,3.01,19.009999999999998,1.5529093567251462
0.01,0.01,3.01,1.01,19.009999999999998,3.413409090909091
3.01,0.01,7.01,3.01,12.01,1.1561773305813554
1.01,1.01,6.01,0.01,15.01,1.2987426900584795
1.01,1.01,10.01,2.01,14.01,1.9944444444444442
1.01,1.01,6.01,0.01,11.01,3.0839551083591332
0.01,1.01,5.01,1.01,8.01,1.1935016835016836
0.01,0.01,2.01,2.01,13.01,1.073888888888889
0.01,1.01,3.01,4.01,16.009999999999998,3.3850000000000002
0.01,2.01,4.01,1.01,8.01,1.1009259259259259
1.01,1.01,11.01,0.01,10.01,1.3723376623376622
1.01,3.01,8.01,1.01,10.01,0.6313235294117646
1.01,1.01,8.01,2.01,17.009999999999998,2.195515873015873
2.01,0.01,13.01,2.01,14.01,1.2933333333333332
3.01,1.01,8.01,2.01,13.01,2.224400921658986
2.01,2.01,14.01,1.01,9.01,1.1564285714285714
2.01,3.01,12.01,0.01,12.01,1.0493939393939393
2.01,1.01,11.01,1.01,16.009999999999998,1.2544444444444445
5.01,1.01,10.01,0.01,12.01,1.508015873015873
2.01,0.01,8.01,0.01,8.01,1.183109243697479
0.01,1.01,8.01,1.01,12.01,1.0208225108225109
1.01,2.01,7.01,0.01,15.01,1.0298773448773448
1.01,1.01,8.01,1.01,5.01,0.7323374295954942
2.01,3.01,4.01,2.01,15.01,0.7322222222222222
2.01,1.01,14.01,1.01,18.009999999999998,2.122240537240537
0.01,1.01,7.01,2.01,8.01,1.0988888888888888
0.01,2.01,6.01,2.01,17.009999999999998,0.8528571428571428
2.01,2.01,15.01,0.01,17.009999999999998,1.3040170940170939
2.01,1.01,8.01,1.01,17.009999999999998,1.6778571428571427
1.01,1.01,10.01,1.01,18.009999999999998,0.9567948717948718
2.01,4.01,7.01,6.01,14.01,0.8988888888888888
5.01,2.01,15.01,0.01,14.01,2.3850000000000002
2.01,1.01,7.01,0.01,12.01,0.7305738705738705
0.01,2.01,8.01,0.01,10.01,0.09333333333333332
1.01,0.01,3.01,1.01,13.01,0.5488095238095239
0.01,0.01,9.01,0.01,13.01,1.0238888888888888
0.01,0.01,4.01,0.01,15.01,0.9533621933621932
0.01,1.01,1.01,1.01,11.01,0.111010101010101
0.01,3.01,2.01,0.01,10.01,0.6881746031746032
0.01,0.01,2.01,0.01,13.01,0.25682539682539685
0.01,0.01,3.01,0.01,11.01,0.8294444444444444
0.01,2.01,10.01,1.01,12.01,0.6945238095238094
1.01,0.01,5.01,1.01,17.009999999999998,1.3794014319014318
1.01,0.01,5.01,3.01,12.01,0.8352564102564103
4.01,0.01,3.01,3.01,18.009999999999998,0.9107556770714664
0.01,0.01,3.01,1.01,11.01,1.0404093567251462
1.01,0.01,6.01,0.01,16.009999999999998,1.0903571428571428
2.01,0.01,9.01,1.01,9.01,1.3959487734487734
4.01,1.01,14.01,3.01,15.01,0.7679365079365079
1.01,0.01,10.01,1.01,6.01,0.4423342578137974
2.01,1.01,10.01,2.01,11.01,0.7794444444444444
1.01,3.01,12.01,1.01,15.01,0.7266666666666667
1.01,1.01,13.01,2.01,13.01,0.931256038647343
1.01,0.01,8.01,1.01,12.01,1.294173669467787
3.01,1.01,9.01,0.01,13.01,0.8943004218004218
0.01,2.01,18.009999999999998,0.01,16.009999999999998,0.6647619047619047
2.01,1.01,10.01,2.01,17.009999999999998,1.589444085326438
2.01,0.01,9.01,0.01,15.01,1.01741341991342
1.01,1.01,9.01,0.01,20.009999999999998,1.0382828282828283
0.01,2.01,7.01,2.01,12.01,1.485631313131313
4.01,1.01,11.01,1.01,22.009999999999998,0.829047619047619
0.01,0.01,8.01,1.01,11.01,1.6108259714142066
1.01,1.01,4.01,0.01,17.009999999999998,0.7716161616161616
2.01,2.01,10.01,1.01,14.01,0.1933333333333333
0.01,2.01,8.01,1.01,14.01,1.4428836797877043
1.01,1.01,10.01,2.01,13.01,0.7959649122807018
1.01,2.01,8.01,0.01,14.01,0.8221354952237305
1.01,0.01,13.01,0.01,14.01,1.339609732456032
0.01,1.01,4.01,0.01,23.009999999999998,1.6857936507936506
3.01,0.01,3.01,2.01,13.01,1.504642857142857
2.01,0.01,10.01,1.01,19.009999999999998,0.9376315789473685
2.01,0.01,5.01,0.01,15.01,1.1538461538461537
0.01,1.01,9.01,0.01,15.01,0.6978028404344194
1.01,2.01,10.01,1.01,12.01,1.1202564102564103
1.01,1.01,6.01,1.01,18.009999999999998,0.4922008547008547
2.01,2.01,5.01,1.01,15.01,0.39620448179271706
3.01,1.01,8.01,2.01,14.01,0.8395546558704453
0.01,1.01,6.01,2.01,11.01,0.7075940725940725
0.01,1.01,5.01,1.01,11.01,0.3952380952380952
2.01,1.01,4.01,0.01,13.01,0.53906162464986
0.01,0.01,6.01,2.01,18.009999999999998,2.478322363910599
1.01,0.01,7.01,1.01,17.009999999999998,1.2040476190476193
0.01,2.01,8.01,0.01,12.01,1.2457466063348415
1.01,0.01,6.01,0.01,13.01,1.386691729323308
1.01,0.01,3.01,2.01,21.009999999999998,0.4869230769230769
1.01,1.01,1.01,0.01,11.01,1.3916239316239316
0.01,0.01,7.01,0.01,17.009999999999998,0.4777655677655677
1.01,1.01,1.01,0.01,9.01,1.279047619047619
2.01,0.01,4.01,0.01,12.01,0.1819298245614035
0.01,0.01,5.01,1.01,17.009999999999998,0.8710277579317827
0.01,1.01,4.01,0.01,14.01,1.2028571428571426
0.01,0.01,3.01,2.01,18.009999999999998,1.1626315789473685
2.01,1.01,4.01,1.01,24.009999999999998,2.1266666666666665
0.01,0.01,6.01,0.01,11.01,0.2530555555555556
2.01,0.01,13.01,4.01,18.009999999999998,0.34150048875855327
1.01,3.01,14.01,1.01,30.009999999999998,1.860305644012738
5.01,2.01,14.01,0.01,14.01,0.9068776106934
1.01,0.01,7.01,1.01,14.01,1.0806349206349204
3.01,2.01,6.01,0.01,13.01,0.7568443392356436
2.01,1.01,6.01,1.01,13.01,0.6316849816849817
2.01,1.01,7.01,1.01,9.01,1.8634965034965034
1.01,0.01,13.01,3.01,15.01,1.0790656565656565
2.01,0.01,10.01,2.01,18.009999999999998,0.4822222222222222
4.01,0.01,14.01,1.01,19.009999999999998,1.8242316017316014
0.01,4.01,10.01,1.01,15.01,1.2706099456099456
2.01,3.01,16.009999999999998,2.01,15.01,1.471417748917749
3.01,1.01,9.01,0.01,13.01,1.1665656565656566
2.01,1.01,9.01,0.01,11.01,2.47489898989899
0.01,1.01,13.01,1.01,14.01,0.3897979797979798
1.01,1.01,9.01,0.01,18.009999999999998,1.0176659899240543
3.01,0.01,11.01,1.01,13.01,0.4550757575757576
2.01,2.01,9.01,0.01,23.009999999999998,2.2221553884711778
0.01,1.01,1.01,3.01,11.01,2.2711111111111113
0.01,2.01,4.01,0.01,12.01,0.8269230769230769
1.01,0.01,6.01,2.01,21.009999999999998,2.3216013071895425
0.01,2.01,2.01,1.01,16.009999999999998,1.2430659536541888
1.01,1.01,5.01,0.01,16.009999999999998,1.5966013071895424
0.01,1.01,3.01,1.01,17.009999999999998,1.8272008547008547
0.01,0.01,5.01,1.01,20.009999999999998,1.8351551226551226
0.01,0.01,1.01,1.01,17.009999999999998,2.2584126984126986
1.01,1.01,1.01,3.01,15.01,0.44209002899405375
1.01,0.01,5.01,2.01,20.009999999999998,1.087736726874658
2.01,1.01,8.01,0.01,20.009999999999998,1.5443776106934002
0.01,0.01,2.01,3.01,14.01,1.0012698412698415
0.01,0.01,1.01,1.01,12.01,1.3818512767425808
1.01,0.01,9.01,2.01,21.009999999999998,1.1242857142857143
2.01,1.01,6.01,4.01,16.009999999999998,1.587016129032258
3.01,1.01,9.01,0.01,14.01,2.724617371875436
1.01,0.01,4.01,1.01,9.01,0.36455851619644725
1.01,0.01,5.01,2.01,14.01,0.7325396825396825
0.01,1.01,6.01,1.01,12.01,0.2480952380952381
0.01,0.01,7.01,3.01,12.01,0.7314285714285714
0.01,0.01,2.01,1.01,14.01,0.2739247311827957
1.01,3.01,7.01,3.01,19.009999999999998,1.7197744360902252
0.01,1.01,7.01,0.01,13.01,1.965411255411255
1.01,0.01,5.01,2.01,13.01,2.2907268170426063
0.01,0.01,7.01,1.01,8.01,0.6530542842613782
1.01,0.01,8.01,0.01,13.01,1.1227917833800187
0.01,1.01,5.01,0.01,12.01,0.28777777777777774
0.01,0.01,5.01,0.01,18.009999999999998,1.0263021618903971
0.01,2.01,3.01,0.01,14.01,0.1009090909090909
0.01,0.01,5.01,2.01,13.01,1.4343778136731427
0.01,0.01,4.01,0.01,14.01,0.3673671497584541
0.01,0.01,6.01,0.01,10.01,0.6936953680993929
0.01,2.01,3.01,2.01,17.009999999999998,0.5054010914710713
0.01,0.01,1.01,2.01,18.009999999999998,1.113174603174603
0.01,0.01,6.01,1.01,7.01,0.1799346405228758
1.01,1.01,5.01,3.01,11.01,1.048690476190476
2.01,0.01,8.01,4.01,10.01,0.5231313131313131
1.01,3.01,5.01,1.01,18.009999999999998,0.5104227053140096
3.01,1.01,4.01,1.01,9.01,0.1758558832471876
0.01,2.01,10.01,0.01,15.01,0.7154093567251462
1.01,0.01,3.01,0.01,14.01,0.8845677581377379
0.01,1.01,7.01,1.01,8.01,1.8880020703933746
0.01,3.01,11.01,1.01,12.01,0.4225
1.01,0.01,11.01,2.01,12.01,0.3137037037037037
1.01,1.01,7.01,0.01,17.009999999999998,0.6933333333333334
1.01,3.01,4.01,1.01,18.009999999999998,0.5678754578754578
2.01,1.01,21.009999999999998,2.01,17.009999999999998,1.1793264581422473
4.01,2.01,12.01,1.01,16.009999999999998,1.1728538128538126
1.01,2.01,13.01,2.01,6.01,0.5126315789473684
0.01,2.01,1.01,0.01,15.01,0.5046299032037571
1.01,0.01,1.01,0.01,13.01,0.26325928551735
0.01,0.01,3.01,2.01,22.009999999999998,1.1818364000340744
0.01,0.01,2.01,0.01,19.009999999999998,1.3126315789473681
1.01,0.01,1.01,0.01,23.009999999999998,1.4653788316946212
0.01,1.01,5.01,1.01,17.009999999999998,0.41823105193814575
0.01,5.01,0.01,0.01,15.01,0.7262393162393161
1.01,0.01,1.01,0.01,23.009999999999998,1.1654245510135297
0.01,1.01,1.01,0.01,13.01,0.643170424346895
0.01,2.01,4.01,0.01,13.01,0.643170424346895
2.01,0.01,11.01,2.01,14.01,1.1269191919191919
1.01,0.01,18.009999999999998,2.01,12.01,0.8778571428571429
2.01,2.01,11.01,1.01,17.009999999999998,1.6338095238095238
2.01,0.01,6.01,2.01,22.009999999999998,1.4385103785103783
0.01,4.01,6.01,0.01,14.01,0.5612987012987013
1.01,1.01,18.009999999999998,2.01,13.01,3.212745098039216
3.01,3.01,10.01,1.01,18.009999999999998,0.9792982456140349
1.01,5.01,6.01,0.01,13.01,0.9766666666666666
3.01,1.01,6.01,1.01,26.009999999999998,0.9683333333333333
2.01,2.01,13.01,2.01,21.009999999999998,0.5062213225371119
3.01,0.01,8.01,0.01,14.01,0.6283872560188348
1.01,2.01,4.01,1.01,11.01,0.9975988992088064
0.01,2.01,11.01,6.01,19.009999999999998,2.646363636363636
2.01,0.01,10.01,3.01,10.01,1.3377777777777777
0.01,2.01,6.01,1.01,12.01,0.22136173767752715
0.01,1.01,10.01,2.01,11.01,0.9703386809269162
0.01,0.01,7.01,1.01,7.01,1.177857142857143
4.01,4.01,9.01,2.01,17.009999999999998,2.5027293214065356
0.01,4.01,14.01,1.01,10.01,0.37706349206349205
3.01,0.01,7.01,2.01,12.01,0.5636796536796537
1.01,3.01,6.01,0.01,15.01,1.348095238095238
2.01,3.01,14.01,2.01,9.01,0.2688235294117647
1.01,0.01,7.01,0.01,11.01,1.7077563357358754
3.01,0.01,13.01,1.01,8.01,0.6332558139534884
0.01,2.01,8.01,2.01,10.01,0.3480952380952381
0.01,0.01,10.01,0.01,11.01,0.9970129870129869
1.01,1.01,12.01,1.01,15.01,1.6344880119880119
0.01,1.01,12.01,2.01,12.01,0.40381868131868126
2.01,1.01,8.01,1.01,17.009999999999998,0.6454059829059828
0.01,2.01,15.01,0.01,14.01,1.3265930322907067
5.01,1.01,19.009999999999998,2.01,12.01,0.9255050505050505
3.01,1.01,14.01,0.01,12.01,0.6044444444444445
1.01,1.01,15.01,1.01,12.01,1.1308333333333331
2.01,2.01,9.01,2.01,18.009999999999998,1.8200288600288599
1.01,0.01,16.009999999999998,1.01,17.009999999999998,0.7135079147938245
4.01,1.01,8.01,4.01,15.01,0.7308915338710735
0.01,0.01,13.01,0.01,14.01,0.643170424346895
1.01,1.01,11.01,0.01,12.01,0.8416558441558442
1.01,1.01,10.01,3.01,12.01,0.7725
1.01,1.01,3.01,2.01,16.009999999999998,0.48226613965744397
0.01,0.01,13.01,1.01,19.009999999999998,0.4677213421253669
1.01,2.01,10.01,1.01,11.01,0.9102164502164503
1.01,0.01,10.01,0.01,20.009999999999998,0.6013992869875223
5.01,3.01,13.01,1.01,14.01,0.9913861862774906
4.01,0.01,15.01,0.01,17.009999999999998,1.3896157059314953
1.01,0.01,4.01,3.01,17.009999999999998,0.5045623548564725
1.01,1.01,3.01,1.01,10.01,1.0177597840755734
0.01,1.01,2.01,1.01,13.01,0.5568086437126685
1.01,1.01,7.01,0.01,18.009999999999998,2.2069187675070023
0.01,0.01,4.01,1.01,9.01,1.1984230965113318
0.01,3.01,3.01,2.01,18.009999999999998,1.044132534132534
1.01,2.01,3.01,0.01,19.009999999999998,1.1135042357023779
0.01,0.01,8.01,1.01,11.01,0.5933333333333333
0.01,0.01,2.01,0.01,22.009999999999998,2.1174517100832886
2.01,1.01,0.01,0.01,20.009999999999998,1.0636416799574695
0.01,0.01,6.01,1.01,15.01,0.982285067873303
2.01,0.01,7.01,0.01,15.01,0.8193434343434343
0.01,0.01,2.01,0.01,16.009999999999998,0.985
0.01,0.01,5.01,0.01,11.01,0.3683333333333333
0.01,1.01,6.01,1.01,17.009999999999998,0.3919139194139194
0.01,0.01,6.01,0.01,13.01,0.9755695611577964
0.01,0.01,2.01,0.01,13.01,0.5247186147186147
0.01,0.01,1.01,0.01,13.01,1.0185858585858585
0.01,0.01,1.01,0.01,10.01,0.5487426900584795
0.01,0.01,0.01,1.01,16.009999999999998,0.516060606060606
0.01,0.01,1.01,2.01,14.01,0.41988266119845064
0.01,0.01,2.01,1.01,9.01,0.5813804713804713
0.01,0.01,3.01,0.01,17.009999999999998,0.7215777338603425
0.01,0.01,0.01,0.01,9.01,0.878215994531784
0.01,0.01,1.01,1.01,14.01,1.0697222222222222
0.01,0.01,0.01,0.01,18.009999999999998,1.2016666666666667
1.01,0.01,0.01,0.01,7.01,0.8667579879650816
0.01,0.01,0.01,1.01,13.01,0.4868740031897926
0.01,1.01,0.01,0.01,12.01,0.8058333333333334
0.01,0.01,0.01,2.01,14.01,0.4183028083028083
0.01,0.01,2.01,1.01,14.01,1.3251269338340275
0.01,0.01,0.01,0.01,12.01,1.3833766233766231
1.01,0.01,11.01,1.01,14.01,0.5525897631779985
1.01,0.01,8.01,2.01,13.01,0.6986434837092732
1.01,0.01,2.01,1.01,10.01,1.2251407057518242
0.01,0.01,2.01,0.01,13.01,1.0454469060351412
1.01,0.01,3.01,1.01,13.01,0.8373809523809523
1.01,1.01,7.01,2.01,14.01,0.9204198497580851
0.01,0.01,8.01,0.01,9.01,1.1690696587190275
1.01,0.01,8.01,0.01,16.009999999999998,0.6876315789473684
1.01,0.01,6.01,1.01,10.01,0.4175757575757576
3.01,2.01,9.01,1.01,13.01,0.24863636363636363
0.01,1.01,6.01,6.01,9.01,0.9308545557441993
0.01,1.01,8.01,2.01,18.009999999999998,0.7471553884711779
3.01,0.01,2.01,0.01,15.01,0.3751515151515152
0.01,1.01,0.01,1.01,13.01,0.7869841269841269
0.01,0.01,2.01,1.01,13.01,0.402156862745098
0.01,0.01,2.01,1.01,11.01,0.35314171122994653
0.01,0.01,0.01,0.01,17.009999999999998,0.8367063492063491
0.01,1.01,2.01,0.01,17.009999999999998,0.6938815789473685
0.01,0.01,0.01,1.01,15.01,0.32069317315026696
0.01,0.01,1.01,1.01,13.01,0.3526315789473684
0.01,2.01,0.01,0.01,16.009999999999998,1.3370202020202022
0.01,0.01,2.01,2.01,16.009999999999998,1.6592411529482467
2.01,2.01,11.01,0.01,12.01,0.697962037962038
5.01,3.01,16.009999999999998,2.01,20.009999999999998,1.2848538011695907
5.01,1.01,11.01,2.01,23.009999999999998,1.7997759103641455
4.01,4.01,12.01,1.01,18.009999999999998,3.4196491228070176
3.01,2.01,16.009999999999998,2.01,15.01,1.672121212121212
3.01,3.01,19.009999999999998,0.01,17.009999999999998,0.7102506265664159
1.01,3.01,14.01,2.01,16.009999999999998,2.517741278329513
0.01,0.01,25.009999999999998,0.01,13.01,1.1918713450292397
2.01,2.01,11.01,1.01,16.009999999999998,0.01
3.01,8.01,15.01,0.01,17.009999999999998,2.274423002402542
4.01,7.01,22.009999999999998,0.01,11.01,2.170144927536232
4.01,7.01,11.01,1.01,13.01,0.6241414141414141
1.01,2.01,23.009999999999998,0.01,19.009999999999998,2.7708437314319667
0.01,1.01,6.01,3.01,13.01,0.34928571428571425
1.01,0.01,7.01,1.01,12.01,0.7222585002380398
1.01,3.01,7.01,1.01,24.009999999999998,0.6599999999999999
3.01,0.01,5.01,1.01,17.009999999999998,1.464656862745098
1.01,2.01,7.01,3.01,21.009999999999998,0.9705699855699855
1.01,0.01,6.01,0.01,14.01,0.7969306418219463
0.01,0.01,7.01,0.01,14.01,0.7196916971916972
4.01,2.01,6.01,0.01,14.01,0.7843922743922743
0.01,0.01,3.01,1.01,18.009999999999998,0.5413852813852813
1.01,1.01,9.01,1.01,21.009999999999998,1.6117857142857142
1.01,2.01,18.009999999999998,1.01,13.01,0.6296687370600413
2.01,1.01,6.01,1.01,13.01,1.1677639751552795
1.01,3.01,11.01,0.01,9.01,0.6066371494834493
3.01,7.01,12.01,0.01,10.01,0.9399704828167825
5.01,3.01,24.009999999999998,0.01,14.01,0.3433333333333333
0.01,0.01,9.01,0.01,15.01,1.5320552394465436
2.01,1.01,14.01,4.01,17.009999999999998,2.416104523495828
1.01,0.01,9.01,0.01,29.009999999999998,2.9233477633477634
0.01,1.01,4.01,0.01,24.009999999999998,2.1045221445221447
3.01,1.01,1.01,2.01,20.009999999999998,1.136283846872082
0.01,0.01,3.01,1.01,11.01,0.8793866404285962
0.01,1.01,1.01,2.01,10.01,1.540409356725146
1.01,0.01,1.01,2.01,15.01,1.6644011544011545
2.01,0.01,3.01,3.01,14.01,1.1147619047619046
2.01,1.01,2.01,3.01,12.01,1.12807995925643
0.01,2.01,3.01,0.01,9.01,0.8917210567210566
0.01,0.01,1.01,1.01,15.01,1.2302380952380951
0.01,1.01,1.01,0.01,21.009999999999998,1.2645483210775563
0.01,0.01,4.01,0.01,9.01,1.6123457822370866
0.01,0.01,0.01,1.01,11.01,1.437016447604683
0.01,1.01,0.01,1.01,12.01,0.8692592592592592
0.01,0.01,2.01,0.01,9.01,1.063409090909091
0.01,0.01,6.01,0.01,11.01,1.491946702534938
0.01,0.01,0.01,0.01,19.009999999999998,0.6814285714285714
0.01,0.01,0.01,0.01,13.01,0.6016666666666667
0.01,0.01,1.01,1.01,11.01,1.9130303030303029
0.01,0.01,1.01,1.01,16.009999999999998,0.8970837223778401
0.01,0.01,3.01,1.01,16.009999999999998,0.4409884262260304
1.01,1.01,0.01,2.01,16.009999999999998,0.6166688389269035
0.01,0.01,0.01,0.01,15.01,0.8498484756221327
0.01,1.01,0.01,1.01,13.01,0.4107066462948816
0.01,0.01,0.01,2.01,22.009999999999998,1.2495833333333333
0.01,0.01,1.01,2.01,13.01,0.7188235294117648
0.01,0.01,1.01,1.01,13.01,0.4439646464646465
0.01,0.01,1.01,0.01,11.01,0.44025210084033617
1.01,0.01,2.01,1.01,21.009999999999998,0.20166666666666666
0.01,1.01,3.01,1.01,14.01,0.5945179738562092
0.01,1.01,1.01,0.01,14.01,0.5637581699346406
0.01,0.01,8.01,3.01,6.01,1.3255913978494624
2.01,0.01,9.01,3.01,20.009999999999998,1.1976114081996434
5.01,3.01,8.01,2.01,10.01,1.450600599174453
1.01,1.01,13.01,1.01,13.01,1.37025641025641
0.01,2.01,5.01,0.01,10.01,0.5797884416924663
1.01,2.01,8.01,2.01,9.01,0.26
3.01,1.01,14.01,3.01,15.01,1.61503663003663
1.01,0.01,8.01,2.01,7.01,0.51
3.01,2.01,3.01,0.01,13.01,0.7240784653942549
0.01,1.01,1.01,0.01,7.01,1.1033621933621933
3.01,1.01,3.01,1.01,17.009999999999998,1.4000108663266557
0.01,1.01,4.01,1.01,15.01,1.4340338164251207
1.01,0.01,1.01,1.01,7.01,0.5353357753357754
0.01,0.01,3.01,0.01,11.01,0.5360032264569469
0.01,0.01,1.01,1.01,11.01,0.8342766005923898
1.01,0.01,2.01,0.01,15.01,0.8007268170426065
1.01,0.01,2.01,0.01,11.01,0.733741418764302
0.01,0.01,4.01,1.01,17.009999999999998,1.0040748578906473
1.01,0.01,2.01,0.01,17.009999999999998,1.5766666666666664
0.01,1.01,0.01,2.01,16.009999999999998,0.7922311460469355
0.01,0.01,3.01,2.01,16.009999999999998,1.3705375618533515
0.01,1.01,1.01,1.01,14.01,1.1610442773600667
0.01,0.01,3.01,2.01,18.009999999999998,0.7459649122807017
0.01,1.01,3.01,0.01,5.01,1.3479329004329004
1.01,2.01,5.01,1.01,12.01,1.2110623148781041
0.01,0.01,1.01,0.01,8.01,0.864004329004329
0.01,0.01,2.01,0.01,17.009999999999998,0.8705270359807564
0.01,1.01,6.01,4.01,16.009999999999998,1.2535897435897436
0.01,2.01,4.01,1.01,12.01,1.1638220551378444
0.01,0.01,5.01,0.01,14.01,0.8016666666666666
1.01,3.01,4.01,1.01,15.01,1.351269841269841
2.01,2.01,6.01,0.01,19.009999999999998,1.785335775335775
1.01,0.01,8.01,0.01,14.01,1.0322222222222222
1.01,1.01,3.01,1.01,13.01,1.2515204678362573
1.01,0.01,8.01,0.01,14.01,1.5967424242424242
0.01,1.01,6.01,0.01,18.009999999999998,2.597114337568058
1.01,1.01,4.01,2.01,28.009999999999998,1.9391666666666665
1.01,0.01,6.01,0.01,17.009999999999998,0.4046018062397373
1.01,2.01,5.01,1.01,14.01,4.14358395989975
2.01,1.01,4.01,2.01,13.01,1.9447222222222225
0.01,1.01,7.01,0.01,14.01,2.6766666666666667
1.01,1.01,4.01,1.01,19.009999999999998,1.5952073365231259
1.01,4.01,3.01,3.01,22.009999999999998,2.3053703703703703
0.01,0.01,4.01,1.01,13.01,2.565806182121971
1.01,1.01,4.01,2.01,21.009999999999998,2.327989417989418
1.01,3.01,10.01,1.01,17.009999999999998,1.247525019783084
1.01,1.01,8.01,0.01,13.01,0.8160897435897436
0.01,2.01,6.01,5.01,20.009999999999998,1.8895652876535227
3.01,0.01,6.01,2.01,19.009999999999998,2.1858478081058728
4.01,2.01,9.01,1.01,18.009999999999998,0.7731779984721161
1.01,1.01,6.01,0.01,15.01,1.7040170940170938
2.01,1.01,2.01,0.01,11.01,0.8582905982905984
1.01,1.01,8.01,2.01,19.009999999999998,1.3688235294117648
1.01,0.01,2.01,4.01,14.01,2.2620923520923517
0.01,1.01,6.01,2.01,15.01,2.9834487734487736
1.01,4.01,5.01,2.01,16.009999999999998,2.163953889248007
0.01,0.01,4.01,1.01,13.01,0.8262393162393162
0.01,1.01,5.01,0.01,15.01,0.6251154401154402
2.01,2.01,4.01,1.01,8.01,1.9255844155844153
1.01,1.01,7.01,0.01,21.009999999999998,1.121111111111111
1.01,1.01,10.01,0.01,14.01,0.6326190476190475
0.01,2.01,9.01,0.01,12.01,2.3528571428571428
2.01,1.01,13.01,3.01,12.01,1.7933333333333332
0.01,0.01,9.01,0.01,19.009999999999998,1.5485281385281384
1.01,1.01,7.01,2.01,11.01,1.0922510822510823
1.01,3.01,5.01,1.01,18.009999999999998,2.115952380952381
0.01,0.01,2.01,0.01,12.01,0.7246520146520147
1.01,1.01,4.01,2.01,14.01,1.7695238095238093
2.01,2.01,9.01,1.01,19.009999999999998,1.8056349206349205
0.01,0.01,2.01,0.01,9.01,1.3459649122807018
0.01,1.01,1.01,2.01,12.01,0.8528571428571428
0.01,1.01,4.01,2.01,18.009999999999998,1.7077124183006536
0.01,0.01,4.01,3.01,12.01,0.8394584500466854
1.01,0.01,1.01,1.01,12.01,1.4202564102564101
1.01,0.01,0.01,3.01,15.01,1.661923076923077
1.01,0.01,2.01,2.01,14.01,1.2248692810457515
0.01,0.01,1.01,2.01,16.009999999999998,0.6304545454545455
0.01,0.01,1.01,2.01,15.01,0.06555555555555555
