directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,25.009999999999998,2.01,160.01,5.3606501856840945
1.01,1.01,28.009999999999998,1.01,180.01,4.483920195324224
2.01,2.01,20.009999999999998,0.01,186.01,8.397972742921581
0.01,0.01,29.009999999999998,3.01,154.01,4.478374591142624
0.01,2.01,23.009999999999998,2.01,198.01,8.120891605475517
0.01,0.01,25.009999999999998,2.01,187.01,7.065087946792254
0.01,3.01,25.009999999999998,8.01,186.01,8.872884508801652
0.01,0.01,23.009999999999998,1.01,187.01,6.4337715459378595
0.01,3.01,29.009999999999998,1.01,170.01,11.53306704370012
1.01,0.01,20.009999999999998,2.01,198.01,8.215665474390088
0.01,1.01,25.009999999999998,0.01,202.01,7.450909873816788
0.01,3.01,29.009999999999998,3.01,205.01,7.936336808452209
1.01,2.01,25.009999999999998,0.01,203.01,7.11433667613851
0.01,0.01,29.009999999999998,1.01,210.01,5.333047381593493
0.01,0.01,19.009999999999998,3.01,183.01,5.504294134316931
0.01,2.01,29.009999999999998,4.01,189.01,6.153120647034418
0.01,1.01,25.009999999999998,1.01,175.01,7.913773009472055
1.01,0.01,32.01,8.01,206.01,7.948688495241152
0.01,0.01,33.01,2.01,204.01,11.470464368401844
0.01,3.01,18.009999999999998,2.01,190.01,5.16576700381733
0.01,0.01,44.01,2.01,254.01,21.441420285900943
0.01,0.01,23.009999999999998,1.01,192.01,6.500656083361479
1.01,4.01,37.01,3.01,179.01,7.000609781617246
1.01,4.01,21.009999999999998,7.01,196.01,7.589404975182589
1.01,0.01,27.009999999999998,7.01,199.01,9.11650251952014
1.01,0.01,35.01,0.01,210.01,5.8935732626019055
0.01,2.01,20.009999999999998,1.01,184.01,7.691369388610242
1.01,2.01,38.01,2.01,187.01,6.8651795130999425
0.01,3.01,25.009999999999998,4.01,197.01,7.241838985282669
0.01,2.01,27.009999999999998,0.01,144.01,6.708807762871292
0.01,1.01,16.009999999999998,2.01,206.01,5.562535267432737
0.01,0.01,24.009999999999998,3.01,174.01,6.816880958738182
0.01,2.01,24.009999999999998,2.01,218.01,6.586837291930412
0.01,0.01,29.009999999999998,0.01,199.01,6.009847741506913
1.01,1.01,44.01,0.01,212.01,11.955746720853496
0.01,1.01,79.00999999999999,12.01,316.01,34.10557815616554
0.01,0.01,28.009999999999998,1.01,178.01,6.295946158059185
2.01,5.01,67.00999999999999,8.01,241.01,24.49072563878791
0.01,1.01,32.01,1.01,210.01,7.541206888672962
0.01,2.01,27.009999999999998,5.01,177.01,9.137495850660095
1.01,1.01,26.009999999999998,0.01,173.01,7.015002758095505
0.01,0.01,67.00999999999999,4.01,188.01,7.187742736971476
0.01,7.01,75.00999999999999,2.01,194.01,7.010603572980355
0.01,2.01,84.00999999999999,6.01,187.01,10.451352572526076
0.01,3.01,70.00999999999999,2.01,188.01,6.530577616770752
0.01,3.01,79.00999999999999,2.01,227.01,8.789886316070191
0.01,0.01,93.00999999999999,2.01,186.01,5.490289987220382
0.01,6.01,88.00999999999999,3.01,214.01,7.160363670961116
2.01,3.01,80.00999999999999,4.01,193.01,4.8801475127841085
0.01,2.01,83.00999999999999,1.01,186.01,7.241060931520772
0.01,2.01,54.01,1.01,170.01,7.847132728077914
2.01,0.01,70.00999999999999,2.01,190.01,7.179122287538841
0.01,2.01,71.00999999999999,2.01,191.01,8.169075358633263
0.01,1.01,81.00999999999999,3.01,162.01,7.4276650451482125
0.01,2.01,85.00999999999999,0.01,191.01,7.0520339799537615
0.01,0.01,66.00999999999999,0.01,179.01,5.23453411791433
0.01,3.01,73.00999999999999,1.01,196.01,7.682503599987286
1.01,3.01,81.00999999999999,0.01,189.01,6.294463750774916
0.01,0.01,88.00999999999999,0.01,0.01,0.01
1.01,5.01,30.009999999999998,6.01,165.01,7.711478811830656
0.01,0.01,34.01,2.01,203.01,6.1313708828832665
2.01,5.01,27.009999999999998,2.01,176.01,7.387633571826479
0.01,2.01,28.009999999999998,0.01,180.01,5.6669873394533665
1.01,5.01,33.01,1.01,171.01,6.424939363051982
0.01,0.01,31.009999999999998,3.01,220.01,7.767135824795063
0.01,2.01,27.009999999999998,0.01,191.01,8.014147387778282
0.01,4.01,27.009999999999998,0.01,189.01,7.615181974173256
4.01,2.01,48.01,4.01,213.01,7.593656925664011
0.01,0.01,42.01,3.01,196.01,5.92170105337304
1.01,1.01,40.01,2.01,210.01,7.3860055796208774
0.01,4.01,32.01,0.01,166.01,5.084856750413202
0.01,1.01,20.009999999999998,0.01,212.01,6.918122387960265
1.01,0.01,50.01,0.01,212.01,5.294669945163926
0.01,1.01,43.01,2.01,212.01,6.206942446726531
0.01,3.01,34.01,2.01,191.01,6.36870344606272
2.01,2.01,31.009999999999998,2.01,200.01,7.482456077417615
3.01,3.01,45.01,3.01,209.01,6.708555921454204
0.01,1.01,39.01,0.01,195.01,5.9115334174402285
3.01,2.01,50.01,6.01,199.01,7.607895122646725
0.01,0.01,37.01,1.01,220.01,6.8540929724569555
0.01,1.01,32.01,0.01,179.01,7.282026258389187
1.01,3.01,33.01,3.01,216.01,7.301444570666683
0.01,4.01,48.01,4.01,217.01,7.03321053699553
2.01,1.01,52.01,0.01,186.01,7.731622872905677
0.01,2.01,60.01,4.01,208.01,6.541399290285671
0.01,4.01,25.009999999999998,0.01,201.01,6.731903744942054
0.01,3.01,48.01,1.01,207.01,6.700629396989897
0.01,2.01,42.01,0.01,205.01,5.938492145972123
0.01,0.01,67.00999999999999,1.01,224.01,6.6641262843919025
0.01,9.01,46.01,0.01,201.01,6.011840682655214
1.01,5.01,53.01,3.01,206.01,8.975251817417337
1.01,13.01,49.01,3.01,191.01,8.360189685567212
2.01,9.01,44.01,7.01,182.01,8.047502500292987
1.01,3.01,52.01,2.01,207.01,10.496389385686866
0.01,4.01,36.01,0.01,211.01,10.600766716237983
0.01,7.01,54.01,1.01,201.01,7.198139824241585
3.01,2.01,47.01,1.01,206.01,8.306912921977261
3.01,4.01,58.01,3.01,210.01,8.836676394650473
1.01,0.01,48.01,1.01,202.01,7.712439768273013
0.01,3.01,57.01,2.01,205.01,5.573308769682097
3.01,5.01,44.01,6.01,209.01,7.64248592107841
0.01,6.01,48.01,3.01,199.01,6.041704570836388
3.01,1.01,61.01,1.01,204.01,6.676627641582737
0.01,2.01,54.01,3.01,191.01,6.7136104252810735
2.01,1.01,55.01,3.01,204.01,5.763290543907959
0.01,0.01,64.00999999999999,2.01,185.01,5.654733236707877
1.01,1.01,39.01,0.01,217.01,6.354449934563658
1.01,0.01,61.01,0.01,225.01,5.271941376866664
0.01,3.01,61.01,3.01,196.01,7.522329706917361
0.01,1.01,46.01,0.01,198.01,6.096061301886157
0.01,1.01,50.01,2.01,196.01,7.281812097052475
0.01,2.01,63.01,1.01,198.01,8.012647457443938
0.01,2.01,48.01,4.01,190.01,5.726898115285486
0.01,0.01,58.01,0.01,204.01,5.2559386124708
0.01,3.01,47.01,1.01,172.01,5.81472196321812
1.01,1.01,52.01,1.01,197.01,5.4369038663180165
1.01,1.01,46.01,1.01,189.01,5.76802130242243
0.01,3.01,35.01,7.01,177.01,8.314158219224062
0.01,0.01,36.01,0.01,176.01,5.639012665057561
0.01,1.01,41.01,0.01,184.01,6.840173102254849
0.01,1.01,34.01,1.01,159.01,5.819567031232974
2.01,2.01,46.01,6.01,169.01,5.592191004204127
0.01,2.01,47.01,2.01,175.01,7.371853584266372
0.01,1.01,42.01,0.01,158.01,5.829028062547162
0.01,1.01,53.01,1.01,201.01,5.872159278824903
1.01,0.01,38.01,1.01,142.01,5.910358531865942
0.01,1.01,27.009999999999998,0.01,167.01,6.450413620651916
0.01,2.01,35.01,1.01,172.01,6.006995777379658
0.01,2.01,54.01,1.01,203.01,5.85453682199124
0.01,0.01,34.01,0.01,186.01,5.275808050607283
0.01,0.01,29.009999999999998,2.01,184.01,5.674918818764764
0.01,1.01,0.01,0.01,0.01,0.01
3.01,1.01,42.01,4.01,168.01,4.933009808588059
0.01,1.01,39.01,2.01,200.01,6.317622260383842
2.01,0.01,53.01,5.01,198.01,5.840254686840753
3.01,5.01,38.01,5.01,177.01,6.590534019792898
0.01,1.01,50.01,1.01,181.01,5.706433403100083
0.01,0.01,39.01,0.01,173.01,5.94753494901936
1.01,0.01,46.01,1.01,207.01,7.310907628797058
2.01,2.01,49.01,0.01,190.01,5.589027979045688
0.01,1.01,36.01,1.01,152.01,6.115324589150419
2.01,3.01,69.00999999999999,10.01,220.01,18.57550200290376
0.01,3.01,42.01,0.01,171.01,6.849749110203812
0.01,2.01,45.01,0.01,178.01,5.692833589066441
0.01,3.01,43.01,4.01,176.01,5.146367953877131
0.01,0.01,29.009999999999998,1.01,198.01,6.703759911054949
1.01,1.01,30.009999999999998,0.01,181.01,7.165689755423498
0.01,0.01,41.01,0.01,174.01,5.780582478702419
2.01,3.01,73.00999999999999,4.01,207.01,16.649716013990073
1.01,5.01,53.01,3.01,211.01,13.651514708238118
0.01,2.01,42.01,0.01,201.01,6.214094684218625
4.01,12.01,59.01,5.01,202.01,7.0714428577048105
0.01,22.009999999999998,35.01,0.01,202.01,7.0714428577048105
1.01,1.01,34.01,4.01,212.01,8.660003331779949
0.01,7.01,57.01,2.01,207.01,8.109255720477105
0.01,1.01,24.009999999999998,0.01,174.01,5.032477423820097
1.01,3.01,44.01,2.01,184.01,6.8310541880323425
0.01,6.01,37.01,7.01,214.01,7.080542206098003
0.01,3.01,45.01,1.01,202.01,7.420566538683734
1.01,2.01,26.009999999999998,3.01,207.01,7.329836704385955
0.01,1.01,47.01,0.01,182.01,8.081705525172687
0.01,3.01,35.01,3.01,189.01,8.231746869954536
0.01,10.01,0.01,1.01,214.01,6.046021051190501
1.01,3.01,43.01,4.01,208.01,5.695998333313681
4.01,5.01,67.00999999999999,3.01,194.01,7.214066333553573
2.01,4.01,70.00999999999999,2.01,179.01,5.632435853492411
2.01,4.01,76.00999999999999,4.01,200.01,6.781913918589467
0.01,0.01,51.01,1.01,182.01,4.8633932807914615
0.01,8.01,63.01,3.01,186.01,9.825788781401048
0.01,13.01,52.01,0.01,205.01,6.68040799513644
0.01,15.01,49.01,2.01,190.01,8.823636616747104
1.01,0.01,43.01,0.01,88.00999999999999,2.637736470770217
2.01,6.01,61.01,4.01,200.01,7.131000299911428
0.01,4.01,50.01,2.01,166.01,7.100474361620799
0.01,9.01,60.01,0.01,160.01,7.604510840980851
0.01,3.01,70.00999999999999,3.01,178.01,5.684997456255159
0.01,0.01,61.01,3.01,165.01,7.563008187357906
1.01,3.01,51.01,0.01,175.01,6.143614253808358
0.01,3.01,51.01,1.01,167.01,6.446849354814459
0.01,6.01,61.01,1.01,149.01,5.466769567309942
0.01,5.01,57.01,7.01,161.01,7.705338415623008
0.01,3.01,63.01,1.01,167.01,5.8517538758762475
0.01,1.01,55.01,4.01,180.01,5.881593763213936
0.01,0.01,0.01,0.01,0.01,0.01
2.01,4.01,39.01,8.01,202.01,8.979448954456064
0.01,2.01,49.01,1.01,208.01,4.756340991413373
1.01,3.01,42.01,2.01,217.01,6.307486095165162
0.01,0.01,41.01,1.01,197.01,6.209254838608996
0.01,5.01,42.01,1.01,190.01,5.187311140585419
0.01,3.01,45.01,1.01,170.01,5.000247216402652
0.01,9.01,49.01,4.01,192.01,6.178557362597522
0.01,1.01,36.01,0.01,187.01,4.974370645874265
1.01,1.01,39.01,3.01,185.01,5.754690930151633
0.01,2.01,38.01,3.01,175.01,5.735795067022629
0.01,2.01,48.01,0.01,193.01,5.477010844691676
0.01,0.01,42.01,0.01,217.01,5.7270426759018145
1.01,1.01,45.01,0.01,198.01,6.115375053514025
1.01,2.01,21.009999999999998,4.01,176.01,6.101896360413898
1.01,6.01,19.009999999999998,0.01,144.01,5.440984806868726
1.01,2.01,24.009999999999998,0.01,171.01,6.243370581960501
0.01,2.01,19.009999999999998,0.01,0.01,0.01
0.01,3.01,19.009999999999998,3.01,184.01,7.529818037637586
0.01,0.01,30.009999999999998,3.01,160.01,5.56459148933634
0.01,1.01,26.009999999999998,2.01,171.01,5.783317498983887
0.01,0.01,24.009999999999998,1.01,190.01,7.138915287723519
1.01,4.01,35.01,2.01,167.01,6.055155484873247
0.01,4.01,0.01,1.01,180.01,5.5823716705066575
0.01,1.01,33.01,4.01,166.01,6.8696167350893536
5.01,45.01,118.00999999999999,0.01,0.01,0.01
2.01,13.01,58.01,1.01,187.01,4.562214337288002
1.01,7.01,57.01,0.01,186.01,4.653123428197093
1.01,4.01,24.009999999999998,4.01,223.01,8.129041238128023
2.01,1.01,34.01,4.01,177.01,6.0306456889652145
0.01,4.01,24.009999999999998,1.01,191.01,4.739532806652105
0.01,1.01,32.01,1.01,177.01,5.054252175499542
0.01,2.01,34.01,4.01,226.01,6.468090423045076
0.01,0.01,34.01,3.01,202.01,6.318621177957804
0.01,1.01,34.01,2.01,201.01,4.997498569435628
0.01,1.01,24.009999999999998,1.01,202.01,6.562982006716529
0.01,0.01,27.009999999999998,2.01,208.01,5.866828264515417
1.01,1.01,25.009999999999998,2.01,192.01,6.485114214024568
0.01,7.01,44.01,1.01,213.01,6.394261294049543
0.01,0.01,34.01,1.01,214.01,5.524474057312102
0.01,1.01,33.01,0.01,205.01,6.965087177846836
2.01,0.01,34.01,5.01,198.01,7.840074556364377
0.01,1.01,29.009999999999998,4.01,202.01,8.648747174932009
0.01,0.01,34.01,2.01,204.01,7.6735935976093606
1.01,4.01,43.01,4.01,199.01,8.15383636653036
1.01,1.01,30.009999999999998,0.01,191.01,7.421732974483857
1.01,3.01,40.01,2.01,185.01,7.154494972528436
0.01,0.01,26.009999999999998,0.01,186.01,6.289649867385932
0.01,1.01,35.01,0.01,209.01,7.274254465677427
2.01,1.01,28.009999999999998,0.01,202.01,8.847822980352571
0.01,1.01,21.009999999999998,1.01,183.01,6.058841285322513
1.01,2.01,32.01,4.01,194.01,6.830813460265987
0.01,0.01,32.01,3.01,162.01,6.248734188001322
0.01,2.01,35.01,1.01,189.01,7.497107969830906
0.01,2.01,32.01,1.01,211.01,7.103077953192843
0.01,1.01,43.01,5.01,218.01,7.318449034217529
1.01,3.01,13.01,4.01,145.01,5.329482183305658
0.01,3.01,11.01,6.01,152.01,6.174372464521074
0.01,2.01,14.01,2.01,129.01,5.049497462285591
0.01,2.01,10.01,0.01,117.00999999999999,6.40274039558873
0.01,2.01,12.01,0.01,131.01,4.0336932715129
0.01,5.01,6.01,2.01,132.01,3.902446632480922
0.01,0.01,14.01,2.01,127.00999999999999,4.109802465536577
0.01,0.01,11.01,0.01,139.01,6.0824749097042865
0.01,0.01,15.01,2.01,141.01,5.198494782708354
0.01,0.01,15.01,0.01,133.01,4.494550880225991
0.01,0.01,8.01,0.01,127.00999999999999,3.469563881166834
0.01,0.01,0.01,0.01,143.01,5.320900831095886
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,111.00999999999999,3.279970221656484
4.01,14.01,189.01,1.01,226.01,6.467326921087434
4.01,13.01,249.01,5.01,259.01,18.650636721991052
0.01,15.01,207.01,1.01,259.01,18.490451855623547
0.01,4.01,37.01,4.01,215.01,6.424749326009137
0.01,3.01,42.01,0.01,210.01,5.130488615809825
0.01,5.01,34.01,1.01,203.01,7.098572499223235
1.01,12.01,32.01,1.01,217.01,6.299634834369507
0.01,0.01,0.01,1.01,174.01,5.51012888535152
0.01,1.01,16.009999999999998,2.01,201.01,5.577801719317636
0.01,1.01,12.01,4.01,193.01,6.787970854200224
0.01,0.01,12.01,1.01,198.01,5.5390815976608545
0.01,0.01,13.01,3.01,180.01,7.83860189804738
0.01,0.01,9.01,2.01,186.01,8.30762486189465
0.01,0.01,16.009999999999998,3.01,171.01,7.409966229203786
0.01,0.01,16.009999999999998,5.01,188.01,8.303826604417715
0.01,0.01,18.009999999999998,2.01,184.01,7.248684550515629
0.01,0.01,14.01,2.01,214.01,5.989486340582907
0.01,0.01,12.01,2.01,180.01,5.380542972273177
1.01,0.01,8.01,3.01,213.01,7.399005896511647
0.01,0.01,12.01,2.01,164.01,6.140552270514534
0.01,0.01,19.009999999999998,4.01,166.01,5.683309783904568
0.01,0.01,15.01,1.01,180.01,5.667655122288114
0.01,0.01,11.01,5.01,175.01,5.658267403407785
0.01,1.01,14.01,2.01,209.01,5.522014428224282
0.01,1.01,13.01,3.01,175.01,6.29061236728155
0.01,0.01,14.01,1.01,195.01,7.804177261882822
0.01,0.01,13.01,0.01,201.01,5.688232357148158
0.01,0.01,11.01,5.01,197.01,5.681259741717398
0.01,0.01,20.009999999999998,0.01,192.01,7.227603210513987
0.01,0.01,6.01,3.01,188.01,7.895645859775782
0.01,0.01,4.01,5.01,193.01,7.68667547559665
1.01,0.01,16.009999999999998,1.01,184.01,6.102445038109885
0.01,0.01,15.01,3.01,212.01,5.625310843841543
0.01,0.01,15.01,0.01,178.01,8.230508524908833
0.01,0.01,9.01,2.01,211.01,7.693400332676872
0.01,0.01,13.01,1.01,194.01,7.128948489108336
0.01,0.01,8.01,2.01,232.01,7.413659220344983
0.01,0.01,13.01,4.01,170.01,5.859213670465881
0.01,1.01,20.009999999999998,4.01,201.01,7.518643213016244
0.01,0.01,8.01,2.01,211.01,7.414247657182939
0.01,0.01,12.01,4.01,170.01,5.020795179470803
0.01,1.01,7.01,0.01,180.01,6.956606592904908
0.01,0.01,7.01,1.01,199.01,6.232417669981379
0.01,0.01,11.01,0.01,198.01,6.7936995100055455
0.01,0.01,15.01,3.01,168.01,6.593855286590984
0.01,0.01,23.009999999999998,3.01,207.01,7.117323654958209
0.01,0.01,7.01,3.01,156.01,5.053461764521487
0.01,1.01,16.009999999999998,3.01,193.01,7.151216478762569
0.01,0.01,12.01,0.01,169.01,4.500986099298204
0.01,0.01,19.009999999999998,1.01,202.01,6.862027252378452
0.01,1.01,22.009999999999998,2.01,182.01,5.50888933140407
0.01,1.01,10.01,1.01,199.01,6.705096146883554
0.01,0.01,14.01,3.01,200.01,6.067159449862776
0.01,0.01,17.009999999999998,2.01,190.01,7.255766732144668
0.01,0.01,14.01,4.01,168.01,5.174924054735025
0.01,0.01,14.01,1.01,196.01,7.176564888605903
0.01,0.01,7.01,1.01,211.01,7.207179797801048
0.01,1.01,12.01,3.01,203.01,6.580748174488354
0.01,1.01,15.01,3.01,193.01,6.888088401467137
0.01,0.01,13.01,0.01,203.01,5.215201110587205
0.01,1.01,14.01,7.01,156.01,7.401065544527038
0.01,0.01,19.009999999999998,2.01,198.01,5.176044467772411
0.01,0.01,14.01,2.01,176.01,6.020134750785012
0.01,1.01,22.009999999999998,3.01,183.01,6.470644958373354
0.01,0.01,16.009999999999998,2.01,208.01,6.122162506582087
1.01,0.01,17.009999999999998,1.01,184.01,6.875097464650432
0.01,0.01,16.009999999999998,1.01,170.01,6.852317196151399
0.01,0.01,17.009999999999998,3.01,166.01,5.708688665287634
0.01,0.01,20.009999999999998,2.01,206.01,6.459577770738186
0.01,0.01,5.01,2.01,190.01,5.757289031853248
0.01,0.01,14.01,0.01,185.01,7.019697301253259
0.01,0.01,0.01,2.01,174.01,7.225928555093964
0.01,1.01,20.009999999999998,1.01,180.01,7.361310979454919
0.01,0.01,6.01,1.01,191.01,6.038360255991516
0.01,0.01,10.01,4.01,160.01,7.8478057524738
0.01,0.01,9.01,2.01,191.01,5.994347087948467
0.01,0.01,12.01,6.01,207.01,6.484606598348739
0.01,1.01,7.01,0.01,174.01,6.041265623672007
0.01,0.01,19.009999999999998,4.01,193.01,7.106835682783413
0.01,0.01,19.009999999999998,2.01,202.01,4.953144644374883
0.01,0.01,15.01,5.01,173.01,5.637178028822813
0.01,0.01,0.01,3.01,170.01,6.084538860168395
0.01,0.01,17.009999999999998,8.01,223.01,5.605035017707383
0.01,0.01,16.009999999999998,4.01,226.01,7.0522296917985
0.01,0.01,11.01,2.01,184.01,6.616322038059758
0.01,0.01,12.01,4.01,194.01,6.28751599732654
0.01,0.01,1.01,1.01,194.01,5.565083177204395
0.01,0.01,0.01,1.01,186.01,6.864473499918551
0.01,0.01,0.01,1.01,173.01,6.829743595814812
0.01,0.01,16.009999999999998,2.01,205.01,6.014071211825093
0.01,0.01,13.01,1.01,191.01,6.783012971781438
0.01,0.01,0.01,1.01,173.01,7.568749234145183
0.01,0.01,17.009999999999998,3.01,193.01,6.846145023190188
0.01,0.01,12.01,1.01,190.01,5.205732824482493
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,13.01,1.01,188.01,5.0736483460039015
0.01,0.01,15.01,0.01,170.01,7.673732480423352
0.01,0.01,13.01,3.01,208.01,7.744352666440814
0.01,0.01,0.01,2.01,220.01,7.144933278773093
0.01,0.01,12.01,6.01,182.01,8.519214471270825
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,20.009999999999998,1.01,184.01,6.41165543260123
0.01,1.01,0.01,1.01,133.01,4.494550880225991
0.01,0.01,8.01,4.01,227.01,5.5357742428114065
0.01,2.01,20.009999999999998,5.01,190.01,4.400227035600176
2.01,3.01,29.009999999999998,3.01,181.01,6.833970117988566
1.01,1.01,21.009999999999998,1.01,154.01,6.322806191446592
0.01,2.01,12.01,2.01,182.01,6.001000635113209
0.01,1.01,17.009999999999998,1.01,171.01,6.552150870500212
0.01,1.01,32.01,2.01,180.01,7.5914008806326
1.01,0.01,15.01,2.01,155.01,4.823606214748046
0.01,0.01,0.01,0.01,1.01,0.01
0.01,0.01,23.009999999999998,1.01,167.01,6.596571174780666
0.01,0.01,19.009999999999998,0.01,182.01,6.08285447493498
0.01,1.01,16.009999999999998,2.01,151.01,3.6864307486759778
0.01,2.01,16.009999999999998,0.01,168.01,5.850227401868069
0.01,0.01,27.009999999999998,0.01,165.01,5.981225606994485
0.01,2.01,0.01,0.01,144.01,3.6306893837856795
0.01,0.01,19.009999999999998,1.01,171.01,6.7581708629243336
0.01,1.01,23.009999999999998,1.01,199.01,4.870769141699837
1.01,0.01,23.009999999999998,0.01,185.01,6.036989767416519
0.01,0.01,16.009999999999998,0.01,202.01,5.500751104247437
0.01,1.01,15.01,1.01,173.01,6.020036610055443
0.01,0.01,20.009999999999998,1.01,219.01,5.598787239711958
1.01,2.01,19.009999999999998,0.01,182.01,6.129797087358981
0.01,1.01,21.009999999999998,0.01,182.01,7.561675571923064
0.01,1.01,16.009999999999998,4.01,183.01,6.948822237466851
2.01,0.01,27.009999999999998,4.01,184.01,5.814420378630144
0.01,0.01,29.009999999999998,3.01,203.01,6.347600827100676
0.01,2.01,15.01,0.01,196.01,5.720748946848235
1.01,1.01,21.009999999999998,2.01,187.01,5.831123331556959
1.01,2.01,23.009999999999998,1.01,190.01,6.052171651116697
0.01,2.01,23.009999999999998,1.01,222.01,7.398951457666832
0.01,4.01,18.009999999999998,3.01,189.01,5.863563481970188
0.01,1.01,13.01,3.01,189.01,5.8870492449663425
0.01,1.01,17.009999999999998,2.01,196.01,6.461255242084592
0.01,1.01,24.009999999999998,0.01,193.01,7.141065655197328
0.01,0.01,18.009999999999998,0.01,189.01,6.1656388819975465
1.01,1.01,41.01,3.01,214.01,8.33768856661756
2.01,1.01,25.009999999999998,3.01,197.01,7.176617508017152
0.01,1.01,41.01,2.01,185.01,5.02079881075787
1.01,3.01,50.01,2.01,191.01,8.096242012833935
1.01,4.01,39.01,1.01,205.01,5.780277172609609
1.01,3.01,42.01,1.01,212.01,5.045808490500478
0.01,1.01,41.01,2.01,182.01,7.274638507706006
0.01,2.01,37.01,2.01,202.01,6.257426230202568
0.01,0.01,46.01,0.01,186.01,6.287988817448643
0.01,0.01,40.01,1.01,199.01,6.639993375636779
0.01,1.01,42.01,1.01,206.01,6.575584075468516
0.01,6.01,40.01,1.01,198.01,5.660852774023277
3.01,3.01,44.01,2.01,209.01,7.880687045476922
0.01,0.01,40.01,0.01,188.01,6.429154388728655
0.01,8.01,0.01,4.01,184.01,12.838741878947067
0.01,2.01,30.009999999999998,2.01,184.01,12.838741878947067
1.01,6.01,19.009999999999998,4.01,212.01,8.110225221129337
0.01,1.01,25.009999999999998,4.01,187.01,8.322163084226638
0.01,0.01,16.009999999999998,1.01,184.01,5.439987522654556
1.01,2.01,29.009999999999998,2.01,210.01,8.398106701875525
0.01,2.01,27.009999999999998,4.01,208.01,8.250119467573537
0.01,3.01,19.009999999999998,1.01,215.01,6.573096409297296
0.01,2.01,24.009999999999998,2.01,183.01,7.318732327281669
0.01,0.01,29.009999999999998,2.01,228.01,7.339738774399425
0.01,1.01,18.009999999999998,0.01,191.01,7.511498518930701
0.01,2.01,29.009999999999998,0.01,194.01,7.88143093099059
0.01,3.01,21.009999999999998,0.01,190.01,6.564357674507459
1.01,13.01,11.01,1.01,188.01,5.700195597378361
0.01,1.01,24.009999999999998,0.01,211.01,5.885022040412922
0.01,4.01,24.009999999999998,0.01,190.01,5.584471653594623
1.01,3.01,17.009999999999998,7.01,196.01,7.772468833903395
0.01,0.01,17.009999999999998,1.01,198.01,5.6146910953851705
0.01,0.01,16.009999999999998,0.01,206.01,6.545484040098944
1.01,1.01,22.009999999999998,1.01,197.01,5.95192375008843
0.01,0.01,15.01,0.01,186.01,5.402215162527736
3.01,3.01,25.009999999999998,5.01,209.01,10.903765641073774
0.01,2.01,20.009999999999998,0.01,224.01,4.797636607887268
0.01,3.01,21.009999999999998,0.01,204.01,10.040994372400759
0.01,0.01,12.01,0.01,183.01,6.350058421013762
0.01,0.01,6.01,4.01,182.01,6.93556256260695
0.01,3.01,4.01,0.01,194.01,6.278453218327453
0.01,0.01,4.01,0.01,198.01,6.687563269336714
0.01,1.01,5.01,5.01,198.01,5.919673254145631
0.01,1.01,3.01,2.01,185.01,5.777563314616507
0.01,0.01,10.01,3.01,193.01,6.093735392878624
0.01,0.01,3.01,1.01,195.01,5.997226397426004
0.01,0.01,4.01,1.01,177.01,7.229637279688886
0.01,1.01,5.01,3.01,193.01,6.2518701013165865
0.01,0.01,7.01,2.01,191.01,5.734096976139189
0.01,0.01,5.01,3.01,213.01,6.5581255425598926
0.01,3.01,4.01,2.01,203.01,5.4379993067281145
0.01,0.01,8.01,0.01,197.01,6.761492598147971
0.01,0.01,7.01,3.01,205.01,7.296029014139024
0.01,0.01,4.01,0.01,189.01,7.481168218084474
0.01,0.01,7.01,0.01,189.01,6.536860377897938
0.01,0.01,5.01,0.01,185.01,5.8481185173427335
0.01,0.01,0.01,0.01,211.01,7.897910139290323
1.01,0.01,5.01,5.01,182.01,6.531205635442121
1.01,0.01,6.01,2.01,208.01,5.711078665639299
0.01,0.01,0.01,0.01,197.01,6.159536894392289
0.01,1.01,5.01,2.01,191.01,6.4266897761048325
0.01,0.01,5.01,1.01,179.01,6.438477494615177
0.01,0.01,5.01,2.01,187.01,5.418242561807736
0.01,0.01,2.01,2.01,209.01,5.429959111085652
0.01,0.01,9.01,1.01,200.01,6.1289441357895935
0.01,0.01,8.01,1.01,226.01,6.416812057645137
0.01,0.01,0.01,0.01,199.01,6.724697056771961
0.01,0.01,6.01,0.01,183.01,5.510151447987331
1.01,0.01,5.01,1.01,207.01,6.552744488635964
0.01,0.01,4.01,1.01,183.01,7.083264049934779
0.01,0.01,7.01,1.01,184.01,4.617537399761187
0.01,0.01,8.01,3.01,191.01,4.891900869972097
0.01,0.01,8.01,0.01,208.01,4.690006923721489
0.01,0.01,5.01,0.01,181.01,7.294521591100344
0.01,0.01,7.01,1.01,216.01,6.650466970747458
1.01,9.01,47.01,0.01,196.01,6.359144178567952
0.01,5.01,52.01,0.01,188.01,7.682202865781838
