directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,22.009999999999998,9.01,130.01,9.951783329983451
1.01,0.01,32.01,17.009999999999998,125.00999999999999,7.835299688128631
0.01,1.01,29.009999999999998,9.01,123.00999999999999,8.449599799513983
0.01,2.01,26.009999999999998,24.009999999999998,129.01,9.256349519808598
7.01,2.01,29.009999999999998,14.01,123.00999999999999,11.189937736841756
6.01,2.01,28.009999999999998,10.01,126.00999999999999,9.944737510673363
4.01,2.01,33.01,14.01,144.01,10.181702910379379
1.01,1.01,34.01,16.009999999999998,147.01,8.971700736726818
5.01,5.01,25.009999999999998,21.009999999999998,161.01,8.49723047248589
14.01,7.01,117.00999999999999,11.01,135.01,6.868013187605829
14.01,6.01,104.00999999999999,13.01,114.00999999999999,5.560762304244266
16.009999999999998,6.01,128.01,12.01,126.00999999999999,7.039660418497427
4.01,26.009999999999998,99.00999999999999,15.01,150.01,7.881238326330193
22.009999999999998,9.01,122.00999999999999,10.01,124.00999999999999,6.810643182291453
6.01,3.01,112.00999999999999,12.01,139.01,9.798987196664875
10.01,9.01,107.00999999999999,11.01,152.01,9.984956684406812
29.009999999999998,19.009999999999998,122.00999999999999,11.01,162.01,9.063889388085293
8.01,13.01,83.00999999999999,13.01,116.00999999999999,6.935825545731992
21.009999999999998,28.009999999999998,89.00999999999999,13.01,130.01,7.912883328709164
3.01,2.01,102.00999999999999,12.01,127.00999999999999,6.816516827498788
18.009999999999998,7.01,110.00999999999999,14.01,139.01,11.5116777826033
12.01,13.01,109.00999999999999,9.01,150.01,8.905661056860408
11.01,5.01,86.00999999999999,10.01,145.01,9.605680425197875
10.01,9.01,102.00999999999999,10.01,139.01,8.177680534016535
6.01,6.01,80.00999999999999,12.01,133.01,8.322780185295326
10.01,4.01,119.00999999999999,11.01,133.01,6.401675281016377
6.01,8.01,105.00999999999999,5.01,151.01,11.944129883878931
9.01,2.01,92.00999999999999,13.01,133.01,8.670602976315047
13.01,14.01,105.00999999999999,8.01,134.01,8.198361268747252
7.01,9.01,66.00999999999999,12.01,153.01,8.930350212406026
5.01,1.01,67.00999999999999,11.01,134.01,5.807676745438895
9.01,8.01,72.00999999999999,8.01,136.01,9.500136829402392
15.01,10.01,68.00999999999999,18.009999999999998,145.01,9.206016182695077
14.01,21.009999999999998,82.00999999999999,12.01,171.01,10.619965524957784
5.01,12.01,54.01,11.01,148.01,8.031378110579885
7.01,12.01,71.00999999999999,8.01,146.01,8.269905065856404
4.01,6.01,74.00999999999999,13.01,146.01,12.183344673020123
8.01,14.01,56.01,12.01,120.00999999999999,9.839873090782454
12.01,14.01,70.00999999999999,11.01,131.01,9.638854087774625
12.01,10.01,65.00999999999999,8.01,139.01,10.163255122569383
10.01,15.01,58.01,8.01,167.01,8.125319052292735
0.01,4.01,88.00999999999999,4.01,131.01,5.088062297870987
12.01,5.01,73.00999999999999,10.01,146.01,9.83534618654554
8.01,7.01,93.00999999999999,10.01,160.01,11.47415158245906
8.01,11.01,68.00999999999999,8.01,167.01,9.431824602412835
6.01,6.01,64.00999999999999,8.01,129.01,7.794576331123645
4.01,8.01,60.01,8.01,116.00999999999999,5.027562514780871
8.01,14.01,75.00999999999999,7.01,147.01,8.200364409157576
1.01,1.01,84.00999999999999,18.009999999999998,145.01,11.734269239002279
7.01,5.01,81.00999999999999,12.01,131.01,8.134996796829626
12.01,9.01,66.00999999999999,8.01,127.00999999999999,8.12747860144618
11.01,12.01,77.00999999999999,5.01,137.01,7.643660941106418
14.01,14.01,79.00999999999999,13.01,128.01,7.354308275818761
10.01,6.01,103.00999999999999,9.01,145.01,12.268036305484594
8.01,11.01,90.00999999999999,8.01,141.01,8.189458700440664
8.01,5.01,71.00999999999999,5.01,128.01,7.5096028698969866
14.01,11.01,74.00999999999999,16.009999999999998,106.00999999999999,7.5051766349405655
8.01,8.01,78.00999999999999,12.01,138.01,10.256541815079432
9.01,2.01,84.00999999999999,10.01,139.01,7.484261114822784
7.01,7.01,78.00999999999999,10.01,140.01,8.635884799343874
6.01,13.01,81.00999999999999,8.01,144.01,8.068831459442576
9.01,5.01,81.00999999999999,16.009999999999998,137.01,8.918076054143826
7.01,10.01,62.01,10.01,127.00999999999999,7.0444731667463705
8.01,9.01,40.01,1.01,88.00999999999999,4.030068438694263
9.01,8.01,95.00999999999999,18.009999999999998,160.01,11.375816522023616
6.01,7.01,72.00999999999999,14.01,179.01,14.269037577200026
11.01,6.01,87.00999999999999,11.01,161.01,12.831256372215448
16.009999999999998,11.01,73.00999999999999,8.01,156.01,8.906815882732053
12.01,16.009999999999998,81.00999999999999,15.01,167.01,15.892975337212953
9.01,7.01,74.00999999999999,15.01,142.01,10.806474568275295
11.01,16.009999999999998,59.01,11.01,129.01,10.05963012700595
8.01,16.009999999999998,67.00999999999999,10.01,165.01,11.774231452503765
10.01,16.009999999999998,86.00999999999999,14.01,168.01,12.096001462899878
10.01,8.01,70.00999999999999,13.01,177.01,12.815794804020017
6.01,9.01,91.00999999999999,13.01,170.01,15.698123478422998
8.01,13.01,49.01,6.01,115.00999999999999,4.5210504408704235
8.01,7.01,95.00999999999999,15.01,157.01,12.482165114092021
15.01,11.01,49.01,15.01,167.01,14.864706649559587
8.01,10.01,60.01,13.01,159.01,13.857934150602434
5.01,10.01,64.00999999999999,18.009999999999998,197.01,18.02181553527461
9.01,13.01,63.01,13.01,153.01,15.368519448468794
10.01,3.01,53.01,12.01,184.01,13.37286999917511
12.01,4.01,61.01,6.01,142.01,10.851615190529262
1.01,5.01,62.01,7.01,183.01,12.986471663441474
6.01,8.01,57.01,14.01,156.01,14.69111993341189
9.01,11.01,35.01,6.01,128.01,9.404660911721267
6.01,11.01,56.01,9.01,165.01,12.933269258261513
9.01,17.009999999999998,55.01,16.009999999999998,136.01,7.485148264495774
12.01,13.01,64.00999999999999,10.01,138.01,11.420949700152354
10.01,9.01,46.01,10.01,140.01,12.056586847412685
6.01,2.01,49.01,2.01,117.00999999999999,5.238204409927744
3.01,3.01,41.01,7.01,158.01,7.571402794209452
1.01,0.01,52.01,6.01,116.00999999999999,6.605398303630656
8.01,10.01,60.01,13.01,138.01,14.407144979511063
11.01,4.01,43.01,13.01,146.01,8.139107179453477
1.01,7.01,38.01,10.01,132.01,10.94364015387002
17.009999999999998,3.01,44.01,6.01,122.00999999999999,9.640613820431595
8.01,12.01,53.01,13.01,153.01,12.114044492024032
8.01,5.01,45.01,9.01,147.01,13.095745520087497
7.01,9.01,65.00999999999999,10.01,151.01,12.775475819411241
10.01,6.01,57.01,8.01,137.01,10.07187071550815
7.01,7.01,58.01,7.01,127.00999999999999,6.525327189694985
3.01,4.01,43.01,7.01,121.00999999999999,6.4399575204035
21.009999999999998,9.01,69.00999999999999,10.01,155.01,15.79181681344186
6.01,5.01,69.00999999999999,15.01,163.01,14.437682798021356
8.01,6.01,56.01,6.01,185.01,11.930892879133909
13.01,15.01,60.01,6.01,154.01,12.330457244853525
7.01,2.01,68.00999999999999,9.01,161.01,13.854935980192474
6.01,9.01,64.00999999999999,8.01,163.01,16.720223991366833
0.01,2.01,78.00999999999999,12.01,158.01,10.997852989073898
10.01,8.01,46.01,6.01,135.01,8.718688007605492
7.01,10.01,63.01,5.01,156.01,11.987368361772385
11.01,19.009999999999998,56.01,10.01,148.01,7.607577377600258
12.01,12.01,89.00999999999999,7.01,110.00999999999999,8.136536805383813
21.009999999999998,28.009999999999998,70.00999999999999,18.009999999999998,138.01,11.276682992013809
8.01,11.01,103.00999999999999,17.009999999999998,137.01,13.317607850525803
6.01,4.01,121.00999999999999,18.009999999999998,152.01,12.707580941038358
18.009999999999998,13.01,100.00999999999999,10.01,143.01,13.631226329794105
8.01,11.01,90.00999999999999,8.01,166.01,10.591960359396104
21.009999999999998,25.009999999999998,106.00999999999999,19.009999999999998,149.01,12.182077203763832
21.009999999999998,23.009999999999998,82.00999999999999,18.009999999999998,132.01,13.916122617081694
20.009999999999998,13.01,112.00999999999999,10.01,158.01,11.572792290110064
9.01,12.01,110.00999999999999,12.01,151.01,11.980273999436081
25.009999999999998,21.009999999999998,98.00999999999999,23.009999999999998,138.01,12.639159126801392
18.009999999999998,14.01,86.00999999999999,14.01,159.01,7.705910441978215
6.01,8.01,72.00999999999999,3.01,150.01,5.202393385636827
24.009999999999998,22.009999999999998,98.00999999999999,13.01,146.01,15.668544504325716
11.01,9.01,107.00999999999999,12.01,143.01,10.596694077784736
14.01,11.01,88.00999999999999,8.01,152.01,10.789391951806138
6.01,12.01,102.00999999999999,10.01,125.00999999999999,10.663617641550399
17.009999999999998,9.01,97.00999999999999,11.01,145.01,11.932795111254192
9.01,17.009999999999998,98.00999999999999,6.01,172.01,12.652110651514151
12.01,15.01,82.00999999999999,7.01,136.01,9.00194324932681
17.009999999999998,22.009999999999998,88.00999999999999,8.01,160.01,11.249685108493159
18.009999999999998,19.009999999999998,93.00999999999999,5.01,155.01,11.460909623671768
32.01,5.01,70.00999999999999,9.01,118.00999999999999,4.615077172569433
9.01,6.01,42.01,14.01,143.01,11.02198938796443
4.01,4.01,54.01,8.01,137.01,7.147950609188996
4.01,7.01,55.01,14.01,130.01,11.339772906433712
7.01,6.01,45.01,13.01,123.00999999999999,7.445616241058278
1.01,1.01,33.01,3.01,116.00999999999999,4.868767071723989
4.01,5.01,38.01,4.01,115.00999999999999,6.032167770758427
2.01,1.01,35.01,4.01,99.00999999999999,5.0121514029950545
8.01,7.01,33.01,6.01,122.00999999999999,8.779300190553052
8.01,6.01,54.01,6.01,174.01,10.57666310698818
3.01,4.01,55.01,5.01,143.01,9.67717849619999
6.01,13.01,41.01,12.01,122.00999999999999,8.039305100547356
9.01,7.01,49.01,15.01,128.01,9.870507566789268
4.01,4.01,51.01,10.01,133.01,11.17466429218717
5.01,12.01,33.01,8.01,122.00999999999999,6.1361006099164
9.01,17.009999999999998,104.00999999999999,10.01,136.01,7.675971210828954
25.009999999999998,13.01,121.00999999999999,8.01,135.01,11.302962163681975
22.009999999999998,3.01,72.00999999999999,4.01,120.00999999999999,6.594049859732169
24.009999999999998,28.009999999999998,131.01,20.009999999999998,151.01,14.804498193030799
17.009999999999998,18.009999999999998,106.00999999999999,8.01,144.01,11.76260507019434
13.01,12.01,117.00999999999999,7.01,151.01,11.616258179119619
12.01,12.01,112.00999999999999,10.01,132.01,10.299619563987356
32.01,29.009999999999998,106.00999999999999,8.01,149.01,10.128575827246689
17.009999999999998,6.01,111.00999999999999,12.01,133.01,12.871004264873768
23.009999999999998,16.009999999999998,102.00999999999999,9.01,136.01,11.964037258402247
10.01,22.009999999999998,98.00999999999999,4.01,131.01,7.501428204250608
19.009999999999998,12.01,81.00999999999999,15.01,142.01,10.769421711374044
10.01,13.01,84.00999999999999,11.01,153.01,12.866038585269656
27.009999999999998,12.01,84.00999999999999,16.009999999999998,156.01,11.184358310423146
2.01,7.01,86.00999999999999,8.01,149.01,13.13907080328873
11.01,8.01,69.00999999999999,1.01,118.00999999999999,10.462667044780932
7.01,19.009999999999998,80.00999999999999,11.01,143.01,11.128770878551823
11.01,18.009999999999998,113.00999999999999,14.01,148.01,13.978236017152229
10.01,18.009999999999998,84.00999999999999,16.009999999999998,144.01,14.779055731073855
13.01,33.01,85.00999999999999,9.01,146.01,13.626335311799368
5.01,11.01,78.00999999999999,5.01,127.00999999999999,8.042609804476207
11.01,18.009999999999998,71.00999999999999,9.01,128.01,10.189451039443293
12.01,7.01,64.00999999999999,19.009999999999998,128.01,10.499502585701936
7.01,6.01,60.01,11.01,139.01,9.896337704998022
15.01,5.01,63.01,7.01,150.01,10.652853630655148
9.01,7.01,55.01,7.01,158.01,8.640749004339659
7.01,14.01,54.01,7.01,138.01,10.016466827709086
7.01,4.01,58.01,9.01,148.01,12.080666124256782
10.01,2.01,58.01,11.01,162.01,9.16526470456003
11.01,6.01,54.01,9.01,140.01,9.102116795537507
9.01,13.01,49.01,13.01,147.01,9.431234981954796
12.01,4.01,55.01,7.01,120.00999999999999,6.802068822846684
2.01,3.01,68.00999999999999,6.01,130.01,10.589930125997903
3.01,6.01,54.01,6.01,136.01,10.913200125467924
7.01,17.009999999999998,62.01,9.01,149.01,9.17534241523372
17.009999999999998,5.01,57.01,13.01,157.01,12.199166645474694
16.009999999999998,8.01,60.01,9.01,157.01,11.800485873140337
8.01,12.01,41.01,11.01,172.01,13.004391661053747
11.01,6.01,34.01,10.01,156.01,13.158242196707354
5.01,6.01,35.01,9.01,151.01,13.60765745897324
9.01,10.01,45.01,15.01,154.01,12.370361974548604
2.01,8.01,32.01,2.01,109.00999999999999,2.670368144387979
7.01,4.01,61.01,9.01,145.01,13.3857584533967
6.01,9.01,43.01,14.01,160.01,14.855260185732723
4.01,4.01,41.01,7.01,157.01,12.921057833074494
4.01,14.01,61.01,14.01,195.01,17.189330514051544
4.01,10.01,95.00999999999999,12.01,100.00999999999999,4.686755143721088
11.01,14.01,101.00999999999999,10.01,136.01,8.100398474905587
8.01,24.009999999999998,113.00999999999999,10.01,142.01,13.563975595825308
21.009999999999998,20.009999999999998,125.00999999999999,7.01,169.01,12.863059441069938
10.01,16.009999999999998,116.00999999999999,5.01,146.01,8.568626529686563
25.009999999999998,14.01,101.00999999999999,16.009999999999998,143.01,9.796516891610965
21.009999999999998,10.01,109.00999999999999,9.01,129.01,8.540559814985059
20.009999999999998,5.01,115.00999999999999,12.01,133.01,9.800330607629235
26.009999999999998,20.009999999999998,109.00999999999999,20.009999999999998,142.01,11.560626292149061
26.009999999999998,6.01,108.00999999999999,7.01,130.01,8.35836686956622
15.01,14.01,89.00999999999999,11.01,138.01,8.635705413469164
31.009999999999998,24.009999999999998,111.00999999999999,11.01,152.01,8.59995988136974
23.009999999999998,12.01,129.01,18.009999999999998,149.01,10.841781057605624
11.01,15.01,115.00999999999999,10.01,124.00999999999999,9.843594319740633
22.009999999999998,18.009999999999998,129.01,16.009999999999998,155.01,12.078283378414955
2.01,9.01,112.00999999999999,5.01,130.01,7.190632543096312
18.009999999999998,6.01,100.00999999999999,9.01,130.01,10.14964709816103
23.009999999999998,14.01,115.00999999999999,17.009999999999998,137.01,9.52256888905522
8.01,16.009999999999998,51.01,13.01,160.01,14.941198677994013
7.01,7.01,60.01,10.01,157.01,15.67609371049774
4.01,6.01,44.01,4.01,142.01,4.818586647321092
7.01,5.01,72.00999999999999,14.01,154.01,16.28714503127522
8.01,13.01,58.01,14.01,169.01,14.504958745058355
7.01,8.01,54.01,9.01,149.01,10.371525608993634
3.01,13.01,38.01,9.01,150.01,13.753145427609638
15.01,6.01,59.01,13.01,151.01,14.709684082942863
5.01,7.01,67.00999999999999,12.01,167.01,14.816093043195638
7.01,21.009999999999998,50.01,17.009999999999998,118.00999999999999,6.718953525074804
3.01,3.01,37.01,7.01,132.01,10.921389903631956
5.01,3.01,61.01,19.009999999999998,135.01,9.817603602618743
6.01,16.009999999999998,35.01,12.01,127.00999999999999,6.701345552676484
2.01,6.01,46.01,5.01,142.01,7.915045982276163
7.01,8.01,71.00999999999999,9.01,159.01,12.475585213454389
5.01,15.01,50.01,22.009999999999998,150.01,16.43107674770694
5.01,5.01,56.01,15.01,147.01,12.00669711703567
4.01,8.01,33.01,8.01,127.00999999999999,6.0571018447139995
9.01,7.01,37.01,15.01,102.00999999999999,8.417521308926366
1.01,4.01,43.01,5.01,106.00999999999999,4.47009386777376
7.01,7.01,47.01,12.01,151.01,12.677745813062806
3.01,3.01,35.01,13.01,127.00999999999999,8.030436112404189
8.01,8.01,53.01,8.01,162.01,10.405786346743763
0.01,0.01,60.01,9.01,138.01,13.09866531411129
8.01,8.01,58.01,16.009999999999998,134.01,12.269171216515742
7.01,2.01,39.01,8.01,111.00999999999999,6.708614081699802
9.01,4.01,45.01,4.01,118.00999999999999,6.598024742637073
2.01,4.01,46.01,4.01,127.00999999999999,5.443371938218355
2.01,9.01,38.01,7.01,147.01,7.461701104193363
3.01,7.01,29.009999999999998,6.01,122.00999999999999,8.886827513955659
9.01,3.01,60.01,7.01,129.01,7.176867866178686
6.01,0.01,49.01,7.01,147.01,12.53157242641695
8.01,6.01,46.01,10.01,139.01,10.075255998768581
3.01,6.01,46.01,8.01,122.00999999999999,6.755115865100383
5.01,15.01,34.01,9.01,121.00999999999999,12.497466069147093
7.01,8.01,59.01,15.01,129.01,7.507475086770417
4.01,8.01,49.01,6.01,129.01,9.930509123966537
3.01,3.01,50.01,6.01,124.00999999999999,5.124964127943667
5.01,4.01,39.01,7.01,136.01,10.1809455248764
10.01,4.01,52.01,17.009999999999998,132.01,9.188081939735012
5.01,9.01,31.009999999999998,6.01,136.01,10.940115508439687
12.01,5.01,50.01,11.01,165.01,10.782799439638746
8.01,0.01,47.01,9.01,139.01,11.729412816684741
12.01,17.009999999999998,91.00999999999999,2.01,142.01,8.37561488916651
6.01,10.01,94.00999999999999,8.01,172.01,10.644458326841884
16.009999999999998,30.009999999999998,89.00999999999999,14.01,151.01,12.440381085221743
5.01,22.009999999999998,96.00999999999999,6.01,163.01,7.415437372163039
10.01,18.009999999999998,131.01,13.01,158.01,13.14596634146876
17.009999999999998,20.009999999999998,97.00999999999999,7.01,163.01,11.232047092770777
14.01,29.009999999999998,84.00999999999999,11.01,134.01,8.069270068409924
0.01,12.01,16.009999999999998,0.01,130.01,6.610615595387525
9.01,0.01,20.009999999999998,11.01,127.00999999999999,8.634746034303511
13.01,5.01,29.009999999999998,12.01,146.01,12.18816968423452
2.01,0.01,26.009999999999998,5.01,162.01,13.309822445007862
5.01,2.01,14.01,5.01,166.01,10.847360876362085
7.01,6.01,34.01,9.01,149.01,10.33820722827142
0.01,18.009999999999998,3.01,4.01,130.01,8.769953136525421
1.01,0.01,27.009999999999998,12.01,158.01,15.782460673365907
0.01,12.01,33.01,0.01,118.00999999999999,5.067838799099611
6.01,4.01,54.01,0.01,118.00999999999999,5.067838799099611
14.01,12.01,130.01,12.01,143.01,12.274355454487027
28.009999999999998,29.009999999999998,112.00999999999999,14.01,134.01,9.914734717305906
13.01,14.01,127.00999999999999,21.009999999999998,142.01,13.502002553926863
16.009999999999998,13.01,115.00999999999999,9.01,154.01,11.831613307717104
23.009999999999998,11.01,119.00999999999999,9.01,144.01,9.613462636895896
12.01,14.01,124.00999999999999,14.01,161.01,18.46750668195901
21.009999999999998,25.009999999999998,102.00999999999999,19.009999999999998,139.01,12.438346246432141
32.01,24.009999999999998,147.01,11.01,159.01,11.699240610308385
18.009999999999998,23.009999999999998,124.00999999999999,14.01,134.01,9.902812054011406
17.009999999999998,13.01,100.00999999999999,12.01,141.01,10.0742378510033
13.01,16.009999999999998,94.00999999999999,8.01,141.01,9.438260858732654
15.01,4.01,105.00999999999999,11.01,130.01,5.887415913875754
11.01,4.01,122.00999999999999,18.009999999999998,175.01,13.921590532659055
6.01,11.01,128.01,11.01,162.01,12.622049836639285
17.009999999999998,17.009999999999998,88.00999999999999,11.01,137.01,8.565567874824039
9.01,18.009999999999998,101.00999999999999,9.01,167.01,11.650578483795623
9.01,16.009999999999998,75.00999999999999,7.01,162.01,11.885601579409627
18.009999999999998,22.009999999999998,108.00999999999999,13.01,172.01,17.273753465541052
7.01,7.01,118.00999999999999,10.01,145.01,13.742750507146793
22.009999999999998,8.01,113.00999999999999,14.01,158.01,13.762485082507961
15.01,25.009999999999998,84.00999999999999,14.01,148.01,11.732275428243852
32.01,43.01,103.00999999999999,14.01,178.01,14.996532782522479
10.01,16.009999999999998,98.00999999999999,27.009999999999998,187.01,20.254982750055213
5.01,10.01,94.00999999999999,9.01,166.01,16.239125740325093
6.01,22.009999999999998,77.00999999999999,5.01,142.01,9.105397732912877
8.01,2.01,98.00999999999999,11.01,127.00999999999999,8.385907561445148
16.009999999999998,13.01,153.01,7.01,137.01,12.774361222712614
21.009999999999998,9.01,121.00999999999999,14.01,123.00999999999999,8.050562017310567
22.009999999999998,30.009999999999998,134.01,8.01,129.01,11.769569955352429
10.01,17.009999999999998,131.01,7.01,133.01,9.966981574365882
40.01,16.009999999999998,135.01,16.009999999999998,107.00999999999999,7.806140038662924
24.009999999999998,21.009999999999998,150.01,6.01,143.01,10.766457458949715
27.009999999999998,10.01,123.00999999999999,9.01,132.01,8.474681431118384
17.009999999999998,18.009999999999998,151.01,13.01,153.01,11.696882902979635
7.01,14.01,129.01,6.01,155.01,9.516829425342003
13.01,25.009999999999998,98.00999999999999,7.01,118.00999999999999,8.125031107336598
2.01,7.01,136.01,3.01,120.00999999999999,4.981391912652724
23.009999999999998,28.009999999999998,101.00999999999999,9.01,129.01,8.497735830009036
9.01,30.009999999999998,126.00999999999999,7.01,155.01,8.421779490719118
13.01,16.009999999999998,119.00999999999999,9.01,129.01,6.547254570335064
7.01,13.01,107.00999999999999,5.01,117.00999999999999,6.044983446492731
15.01,6.01,112.00999999999999,8.01,158.01,8.73209182787743
8.01,5.01,120.00999999999999,4.01,141.01,7.887771339698248
33.01,16.009999999999998,133.01,10.01,141.01,10.101720802786915
21.009999999999998,9.01,128.01,8.01,152.01,9.286503907664226
2.01,1.01,39.01,2.01,117.00999999999999,3.9523143608563176
5.01,3.01,57.01,9.01,153.01,10.075173944458857
4.01,1.01,46.01,13.01,145.01,9.930265184261847
7.01,6.01,60.01,12.01,146.01,9.183063286683241
13.01,6.01,46.01,10.01,123.00999999999999,8.154045357171952
18.009999999999998,14.01,45.01,10.01,160.01,14.49742253807422
6.01,9.01,41.01,6.01,165.01,10.874976171458629
7.01,9.01,43.01,7.01,156.01,12.182285532766608
11.01,11.01,44.01,8.01,182.01,16.032764184663876
13.01,22.009999999999998,43.01,8.01,152.01,11.941491076485468
19.009999999999998,26.009999999999998,52.01,8.01,178.01,10.3338701900618
8.01,7.01,68.00999999999999,4.01,169.01,8.365243991922881
9.01,2.01,46.01,9.01,151.01,9.83773410500897
10.01,2.01,64.00999999999999,11.01,140.01,8.668206322052734
6.01,4.01,46.01,5.01,126.00999999999999,7.682786694953539
6.01,2.01,35.01,14.01,134.01,5.367356731082375
1.01,0.01,35.01,8.01,96.00999999999999,4.235432045769331
0.01,0.01,7.01,5.01,126.00999999999999,7.9015179828930195
1.01,0.01,6.01,4.01,131.01,8.133255899712537
0.01,3.01,6.01,9.01,127.00999999999999,6.820107867248224
1.01,0.01,7.01,10.01,147.01,9.512906011145768
0.01,0.01,8.01,5.01,131.01,5.7298318817289084
0.01,0.01,8.01,2.01,153.01,6.229923011019746
0.01,0.01,5.01,3.01,152.01,8.026974751213567
3.01,1.01,8.01,17.009999999999998,177.01,12.974791497793923
2.01,3.01,14.01,10.01,177.01,12.040528613051494
5.01,0.01,12.01,8.01,160.01,9.66108705573969
1.01,0.01,8.01,6.01,142.01,7.44752845474174
0.01,4.01,1.01,6.01,152.01,11.0964505881066
1.01,1.01,9.01,9.01,149.01,10.04078459167622
0.01,0.01,13.01,10.01,161.01,8.75075645291969
0.01,1.01,4.01,13.01,159.01,6.222004110085348
5.01,3.01,69.00999999999999,7.01,135.01,5.8406152111176315
12.01,4.01,70.00999999999999,13.01,128.01,6.36350355583142
2.01,4.01,56.01,11.01,148.01,8.74631732635275
4.01,0.01,63.01,8.01,123.00999999999999,5.571250036818246
5.01,3.01,79.00999999999999,6.01,142.01,6.538825718381532
8.01,15.01,92.00999999999999,8.01,143.01,7.890101852799814
5.01,15.01,80.00999999999999,7.01,133.01,9.760479633583868
4.01,2.01,61.01,7.01,124.00999999999999,6.924521134057543
15.01,11.01,78.00999999999999,6.01,124.00999999999999,7.947921245659593
7.01,8.01,77.00999999999999,12.01,130.01,7.989599958677896
6.01,10.01,69.00999999999999,7.01,123.00999999999999,7.809026617600472
3.01,1.01,69.00999999999999,4.01,119.00999999999999,8.277846100715283
9.01,2.01,73.00999999999999,7.01,123.00999999999999,7.462203725991751
1.01,2.01,13.01,8.01,156.01,7.7479752773995125
4.01,2.01,22.009999999999998,15.01,146.01,8.620128934205212
1.01,1.01,19.009999999999998,6.01,144.01,6.595225865689924
0.01,0.01,0.01,1.01,130.01,3.8143589256747155
6.01,2.01,18.009999999999998,6.01,161.01,7.261613388082629
2.01,1.01,21.009999999999998,4.01,128.01,5.494604557179157
4.01,1.01,16.009999999999998,3.01,120.00999999999999,5.87826062007616
0.01,13.01,0.01,8.01,134.01,8.791670179587669
3.01,1.01,15.01,4.01,157.01,11.0227288632084
22.009999999999998,31.009999999999998,121.00999999999999,12.01,146.01,14.839332094920326
24.009999999999998,28.009999999999998,128.01,5.01,141.01,6.747148303766806
24.009999999999998,28.009999999999998,139.01,13.01,168.01,16.532308147405907
7.01,29.009999999999998,148.01,22.009999999999998,204.01,20.128012652122553
12.01,28.009999999999998,131.01,14.01,150.01,13.004728674136105
30.009999999999998,15.01,146.01,15.01,132.01,12.85711887014285
17.009999999999998,18.009999999999998,128.01,27.009999999999998,178.01,22.038517295908587
16.009999999999998,21.009999999999998,160.01,9.01,152.01,11.81216552080437
13.01,16.009999999999998,116.00999999999999,8.01,135.01,6.273732059931414
54.01,73.00999999999999,184.01,20.009999999999998,172.01,16.459717662798152
32.01,56.01,203.01,10.01,162.01,17.491204694285187
30.009999999999998,52.01,156.01,11.01,155.01,11.083094014402064
24.009999999999998,38.01,223.01,14.01,195.01,23.21829491314784
5.01,0.01,65.00999999999999,9.01,153.01,10.270296974267561
2.01,3.01,73.00999999999999,12.01,144.01,8.63051886905308
26.009999999999998,38.01,81.00999999999999,12.01,158.01,14.37475718280251
25.009999999999998,22.009999999999998,62.01,12.01,136.01,14.712727124844596
6.01,17.009999999999998,94.00999999999999,16.009999999999998,181.01,17.72545335647822
12.01,22.009999999999998,73.00999999999999,7.01,181.01,10.769452385643996
4.01,2.01,49.01,12.01,130.01,8.10565757149702
9.01,25.009999999999998,49.01,17.009999999999998,147.01,8.988045546385347
0.01,0.01,43.01,9.01,154.01,12.318491960226515
10.01,9.01,71.00999999999999,13.01,151.01,11.355441425441107
3.01,9.01,107.00999999999999,7.01,145.01,9.434677269356655
6.01,3.01,56.01,13.01,125.00999999999999,8.668909419040995
26.009999999999998,48.01,121.00999999999999,7.01,157.01,11.318541701695052
17.009999999999998,62.01,96.00999999999999,8.01,176.01,11.22169916062684
36.01,10.01,199.01,8.01,184.01,10.796114380340054
16.009999999999998,8.01,76.00999999999999,16.009999999999998,201.01,20.3565350436844
13.01,9.01,55.01,10.01,185.01,21.647681722464327
11.01,5.01,65.00999999999999,16.009999999999998,235.01,24.818914696414684
9.01,21.009999999999998,23.009999999999998,14.01,228.01,21.511600811250172
2.01,0.01,25.009999999999998,8.01,148.01,11.11399849450092
1.01,1.01,26.009999999999998,1.01,144.01,8.462358836608535
4.01,5.01,31.009999999999998,9.01,158.01,10.923688458948941
2.01,3.01,23.009999999999998,8.01,133.01,11.6795372312222
5.01,8.01,17.009999999999998,14.01,169.01,10.637994492844498
4.01,13.01,21.009999999999998,6.01,151.01,14.017500918945618
2.01,0.01,17.009999999999998,6.01,153.01,14.692181622924322
2.01,3.01,24.009999999999998,10.01,171.01,9.97898437719986
0.01,0.01,21.009999999999998,9.01,163.01,10.091634895891856
3.01,2.01,28.009999999999998,17.009999999999998,129.01,10.989409994765358
7.01,2.01,21.009999999999998,10.01,112.00999999999999,6.867227400899536
4.01,1.01,14.01,3.01,135.01,6.4073510037879595
3.01,2.01,23.009999999999998,12.01,123.00999999999999,7.285164331363682
1.01,2.01,30.009999999999998,11.01,158.01,8.058567527243996
0.01,3.01,12.01,3.01,141.01,8.617120247837123
3.01,2.01,14.01,10.01,136.01,6.638566414697043
2.01,9.01,7.01,8.01,172.01,9.177286458377857
2.01,2.01,13.01,14.01,137.01,9.814642256272448
3.01,1.01,5.01,5.01,117.00999999999999,6.7607356759397215
4.01,6.01,8.01,10.01,151.01,11.50241745050135
