directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,8.01,6.01,153.01,6.991304601482282
0.01,0.01,1.01,14.01,175.01,10.949442220352854
0.01,1.01,4.01,6.01,142.01,6.782133735592812
0.01,0.01,5.01,9.01,162.01,9.52080582842732
0.01,1.01,8.01,4.01,156.01,9.733474727108293
0.01,0.01,5.01,9.01,146.01,11.008509540048047
0.01,0.01,4.01,8.01,137.01,8.501549529475222
0.01,0.01,4.01,7.01,130.01,6.324532574414011
0.01,0.01,3.01,16.009999999999998,146.01,9.307265952603235
0.01,0.01,4.01,13.01,154.01,7.937847901059897
0.01,0.01,3.01,10.01,155.01,11.943893357141123
0.01,1.01,2.01,1.01,170.01,6.009404547331779
0.01,0.01,6.01,6.01,148.01,8.839422850149056
1.01,0.01,6.01,6.01,149.01,8.298944085014323
1.01,0.01,5.01,7.01,151.01,9.838890075655042
1.01,0.01,10.01,4.01,168.01,7.818838038914765
0.01,1.01,4.01,5.01,143.01,8.65542960299859
0.01,1.01,3.01,4.01,181.01,8.248370214050317
0.01,0.01,7.01,5.01,165.01,7.146658904136277
0.01,0.01,10.01,6.01,146.01,8.52105670674068
0.01,0.01,10.01,1.01,135.01,5.373518407424742
0.01,0.01,11.01,10.01,155.01,11.105290094507556
0.01,0.01,8.01,2.01,172.01,10.751459380156064
0.01,1.01,5.01,3.01,144.01,6.378128367468137
0.01,4.01,1.01,1.01,160.01,6.745891339738347
0.01,0.01,9.01,6.01,146.01,8.324516851767173
0.01,0.01,5.01,5.01,156.01,9.897655933794512
1.01,2.01,7.01,8.01,137.01,5.781440683599116
0.01,1.01,8.01,7.01,127.00999999999999,8.589362909192628
0.01,0.01,54.01,7.01,163.01,9.084606766994069
1.01,1.01,51.01,8.01,162.01,5.309221120260889
14.01,11.01,53.01,5.01,174.01,11.538212599600847
4.01,13.01,55.01,8.01,143.01,7.932038883920282
2.01,3.01,50.01,5.01,159.01,7.369409213271364
0.01,0.01,59.01,3.01,173.01,8.512551641829228
1.01,2.01,47.01,7.01,164.01,8.206906656076354
2.01,4.01,57.01,4.01,156.01,6.476201809570719
0.01,5.01,53.01,4.01,151.01,5.928862401829869
0.01,0.01,59.01,2.01,150.01,6.443771325249912
1.01,0.01,50.01,2.01,149.01,5.4469656876777615
3.01,7.01,59.01,12.01,165.01,7.710510287685281
6.01,7.01,55.01,13.01,137.01,8.227768187168337
7.01,2.01,60.01,10.01,127.00999999999999,7.136179920302205
3.01,6.01,59.01,2.01,163.01,9.101371345443296
3.01,1.01,53.01,7.01,157.01,11.00417780941541
3.01,3.01,38.01,3.01,136.01,6.853565743794329
6.01,6.01,33.01,6.01,154.01,7.972456588296295
1.01,0.01,20.009999999999998,6.01,123.00999999999999,7.562215235333754
0.01,0.01,14.01,9.01,160.01,9.193810344159749
2.01,3.01,5.01,4.01,145.01,9.550228378329082
0.01,0.01,11.01,2.01,146.01,5.295672151032318
4.01,2.01,23.009999999999998,15.01,133.01,8.315156683798248
3.01,9.01,9.01,17.009999999999998,113.00999999999999,7.964663298215592
1.01,1.01,12.01,11.01,136.01,8.248998308716732
1.01,0.01,10.01,11.01,167.01,8.710124556432604
0.01,0.01,14.01,5.01,134.01,6.604724072796829
1.01,1.01,15.01,5.01,154.01,8.999875797405354
0.01,0.01,22.009999999999998,2.01,134.01,7.318032464132465
0.01,1.01,11.01,6.01,169.01,8.715175836170083
0.01,1.01,16.009999999999998,8.01,163.01,10.538172033117053
0.01,0.01,24.009999999999998,5.01,144.01,9.812765913857284
0.01,0.01,13.01,2.01,122.00999999999999,8.016996931744034
2.01,3.01,16.009999999999998,10.01,132.01,8.132511201148969
2.01,2.01,13.01,6.01,161.01,9.045712372165138
1.01,1.01,15.01,8.01,154.01,8.450234827030153
0.01,0.01,14.01,8.01,142.01,7.030120156888603
0.01,0.01,12.01,4.01,151.01,7.966454844912259
9.01,3.01,52.01,8.01,160.01,8.548606269974238
1.01,1.01,36.01,8.01,152.01,7.726117708752485
0.01,4.01,28.009999999999998,2.01,136.01,6.685853894576129
3.01,6.01,39.01,6.01,139.01,7.621136799831819
2.01,1.01,42.01,7.01,151.01,6.546058747723938
6.01,0.01,36.01,5.01,170.01,7.0805082758789935
8.01,5.01,43.01,5.01,133.01,8.657757345616242
0.01,0.01,0.01,5.01,166.01,8.230119751575723
2.01,2.01,53.01,6.01,153.01,9.310963102741287
3.01,7.01,38.01,0.01,152.01,9.372408395432375
0.01,1.01,40.01,7.01,169.01,10.557703099498424
1.01,0.01,44.01,5.01,148.01,7.787688664102833
2.01,1.01,42.01,13.01,156.01,6.050648453140713
2.01,1.01,36.01,6.01,160.01,7.955207976721135
0.01,0.01,42.01,4.01,150.01,7.535764341461461
0.01,1.01,18.009999999999998,6.01,142.01,5.666640192859759
1.01,0.01,16.009999999999998,5.01,128.01,6.949960339723521
0.01,1.01,15.01,4.01,147.01,8.280353053908545
0.01,1.01,20.009999999999998,4.01,124.00999999999999,5.778246811876376
0.01,2.01,16.009999999999998,4.01,135.01,8.317289905675455
2.01,2.01,19.009999999999998,5.01,153.01,6.659756736897088
0.01,0.01,14.01,0.01,123.00999999999999,5.578177927052361
0.01,0.01,17.009999999999998,0.01,125.00999999999999,5.185811372138358
1.01,0.01,11.01,7.01,169.01,7.697215051716085
0.01,2.01,10.01,9.01,173.01,11.044354143243122
1.01,1.01,13.01,8.01,148.01,10.635238426677045
0.01,0.01,12.01,4.01,182.01,10.822968845424874
0.01,1.01,11.01,5.01,178.01,10.071250631463476
0.01,2.01,13.01,11.01,143.01,8.424789770996863
0.01,0.01,8.01,8.01,134.01,8.230460595688795
0.01,0.01,9.01,13.01,170.01,9.278415738570795
2.01,1.01,12.01,3.01,149.01,9.013269377494368
1.01,0.01,11.01,6.01,145.01,8.044201967258566
2.01,3.01,7.01,4.01,169.01,9.431651896677975
1.01,2.01,10.01,10.01,139.01,6.675887017434835
0.01,1.01,19.009999999999998,3.01,163.01,7.0383995269201325
0.01,0.01,6.01,5.01,143.01,7.657611931914704
1.01,1.01,12.01,3.01,146.01,7.71125808734614
0.01,0.01,9.01,7.01,138.01,7.998080664626314
0.01,1.01,9.01,8.01,176.01,10.21248052211313
0.01,0.01,16.009999999999998,5.01,165.01,9.866287401005753
0.01,2.01,33.01,6.01,151.01,10.660222654328015
0.01,0.01,25.009999999999998,8.01,173.01,11.682920790262981
2.01,5.01,17.009999999999998,2.01,146.01,8.42926777666708
2.01,0.01,34.01,11.01,150.01,7.238455485040826
5.01,14.01,8.01,14.01,139.01,8.183804552891836
15.01,3.01,33.01,11.01,135.01,9.046640701632958
4.01,1.01,24.009999999999998,8.01,137.01,9.632492922964719
5.01,3.01,24.009999999999998,9.01,142.01,7.015341144811556
2.01,5.01,23.009999999999998,11.01,167.01,8.823041515953186
0.01,1.01,22.009999999999998,16.009999999999998,152.01,10.296912805440867
3.01,0.01,20.009999999999998,8.01,159.01,7.94750106325924
1.01,0.01,25.009999999999998,6.01,149.01,10.288032112450267
0.01,0.01,29.009999999999998,4.01,139.01,7.7435558851244215
3.01,1.01,8.01,12.01,139.01,6.881853960573529
0.01,4.01,7.01,2.01,180.01,8.648308135793512
0.01,4.01,9.01,3.01,170.01,10.266935071629261
1.01,3.01,13.01,12.01,181.01,12.032768018239814
3.01,0.01,10.01,6.01,172.01,9.635925416210444
1.01,0.01,11.01,1.01,165.01,10.82157978935128
2.01,1.01,13.01,1.01,178.01,12.654212505411856
1.01,1.01,8.01,7.01,193.01,10.830562852466871
4.01,1.01,15.01,3.01,153.01,8.53216714792585
0.01,0.01,3.01,2.01,140.01,9.313639585889065
0.01,0.01,1.01,9.01,146.01,6.611693219095405
0.01,0.01,6.01,3.01,152.01,8.813222949814609
0.01,0.01,2.01,8.01,153.01,11.100351314339177
0.01,0.01,2.01,3.01,164.01,8.080887283816175
1.01,1.01,3.01,6.01,148.01,9.195509155478792
0.01,0.01,4.01,9.01,164.01,7.662428702923384
0.01,0.01,1.01,9.01,143.01,10.829420978569248
0.01,1.01,5.01,7.01,132.01,8.370895366978283
0.01,0.01,3.01,5.01,176.01,8.539857144775873
0.01,0.01,2.01,4.01,151.01,9.090718745354293
0.01,0.01,2.01,8.01,145.01,7.41792044464832
0.01,0.01,7.01,4.01,179.01,11.624077308242592
2.01,3.01,20.009999999999998,10.01,159.01,11.107847613457663
0.01,0.01,18.009999999999998,7.01,156.01,11.233443858293855
0.01,3.01,17.009999999999998,12.01,176.01,8.59938675249354
0.01,2.01,12.01,8.01,191.01,12.163711795094903
2.01,0.01,33.01,3.01,173.01,8.304869759444534
1.01,2.01,13.01,2.01,172.01,8.026833096928446
4.01,6.01,16.009999999999998,8.01,155.01,8.14518815261836
0.01,3.01,14.01,8.01,154.01,7.208799513427533
5.01,1.01,19.009999999999998,7.01,165.01,11.02538697335583
7.01,2.01,27.009999999999998,7.01,148.01,9.955742895732218
0.01,1.01,14.01,12.01,184.01,10.059509823759646
1.01,1.01,26.009999999999998,5.01,170.01,10.247850278839922
0.01,0.01,14.01,4.01,178.01,9.964442739657121
4.01,2.01,17.009999999999998,6.01,182.01,9.072652524490755
1.01,1.01,17.009999999999998,5.01,174.01,7.904248224922529
1.01,0.01,16.009999999999998,10.01,168.01,11.414576486577523
1.01,1.01,56.01,6.01,138.01,7.694949352016171
12.01,4.01,67.00999999999999,9.01,150.01,8.786512257860707
12.01,6.01,51.01,13.01,152.01,8.661248369762559
0.01,1.01,51.01,3.01,160.01,7.743626535000374
1.01,0.01,48.01,6.01,168.01,8.920868139368462
0.01,0.01,52.01,9.01,166.01,8.953745349927058
6.01,1.01,51.01,9.01,154.01,7.21183175960325
1.01,33.01,7.01,4.01,147.01,5.626943191191351
1.01,0.01,61.01,3.01,154.01,6.140385547755501
2.01,3.01,55.01,9.01,143.01,6.4587784458222215
0.01,0.01,56.01,3.01,138.01,7.0680754609433665
3.01,4.01,49.01,8.01,172.01,10.001344475036085
5.01,3.01,58.01,18.009999999999998,154.01,8.387926496453444
9.01,3.01,50.01,12.01,149.01,8.916325320133366
5.01,6.01,57.01,6.01,145.01,7.270569084635895
0.01,3.01,43.01,6.01,155.01,10.223761822004205
1.01,3.01,57.01,11.01,172.01,9.286431342442508
5.01,2.01,58.01,7.01,133.01,11.041204839786092
2.01,2.01,54.01,10.01,158.01,7.7233204391356
6.01,15.01,37.01,6.01,157.01,10.010501129068901
7.01,13.01,60.01,13.01,150.01,8.663004293209998
0.01,2.01,50.01,3.01,155.01,8.129299832385133
0.01,4.01,66.00999999999999,4.01,145.01,7.817287733974367
1.01,1.01,62.01,9.01,154.01,11.209709554323151
2.01,0.01,56.01,9.01,169.01,8.022401694088325
0.01,0.01,18.009999999999998,11.01,137.01,6.536244144082706
1.01,0.01,22.009999999999998,6.01,134.01,5.577231573343788
0.01,0.01,22.009999999999998,7.01,146.01,7.946098067158573
0.01,0.01,28.009999999999998,2.01,135.01,7.1138844501131
0.01,0.01,31.009999999999998,8.01,178.01,10.408416348175733
0.01,1.01,20.009999999999998,4.01,167.01,12.04473618512565
0.01,0.01,31.009999999999998,9.01,170.01,8.045477011363102
2.01,0.01,24.009999999999998,4.01,147.01,7.823661218810341
1.01,0.01,21.009999999999998,8.01,164.01,10.573497169879348
1.01,2.01,16.009999999999998,6.01,136.01,6.403364426447053
0.01,0.01,16.009999999999998,7.01,142.01,13.6922329694343
0.01,0.01,24.009999999999998,11.01,152.01,10.057011997197677
1.01,1.01,21.009999999999998,10.01,197.01,9.13571221986657
2.01,4.01,23.009999999999998,10.01,164.01,9.44727088916284
0.01,5.01,12.01,12.01,182.01,10.346788333009242
1.01,2.01,28.009999999999998,15.01,169.01,9.149071976878634
0.01,1.01,22.009999999999998,12.01,178.01,11.537498351135106
1.01,1.01,34.01,10.01,168.01,10.306880228188273
5.01,3.01,17.009999999999998,15.01,162.01,9.028852197570227
0.01,6.01,14.01,9.01,135.01,9.739121724732842
2.01,0.01,19.009999999999998,9.01,161.01,9.314386753436272
0.01,1.01,25.009999999999998,9.01,153.01,11.13828188208993
0.01,0.01,26.009999999999998,6.01,173.01,12.748475032850564
4.01,0.01,17.009999999999998,14.01,131.01,8.714308053138982
0.01,0.01,15.01,6.01,141.01,8.770838368913255
1.01,2.01,50.01,6.01,125.00999999999999,7.1412849898404245
8.01,14.01,44.01,6.01,177.01,11.208341097168157
3.01,16.009999999999998,37.01,8.01,175.01,9.113136756716738
2.01,6.01,53.01,6.01,156.01,12.313369886844775
3.01,4.01,38.01,5.01,116.00999999999999,9.170144098896559
4.01,15.01,47.01,2.01,187.01,10.43145162040852
8.01,1.01,70.00999999999999,5.01,167.01,7.605436842472444
1.01,1.01,59.01,4.01,155.01,8.835386077792524
1.01,1.01,49.01,4.01,174.01,6.721827205620372
14.01,7.01,62.01,12.01,158.01,11.416174593555217
5.01,2.01,203.01,7.01,162.01,8.37392349977388
21.009999999999998,28.009999999999998,184.01,8.01,164.01,10.085308762955483
27.009999999999998,34.01,180.01,17.009999999999998,176.01,11.330870132426792
9.01,45.01,148.01,8.01,194.01,10.774686581758093
19.009999999999998,15.01,193.01,14.01,166.01,13.8470923058423
20.009999999999998,24.009999999999998,167.01,11.01,168.01,10.501339029285006
19.009999999999998,27.009999999999998,145.01,12.01,162.01,13.623296649074513
3.01,2.01,143.01,3.01,189.01,8.50530017539413
9.01,2.01,157.01,9.01,159.01,8.015336690235397
12.01,5.01,171.01,4.01,144.01,10.075275534292759
8.01,5.01,162.01,12.01,174.01,12.624047894618585
1.01,67.00999999999999,52.01,2.01,182.01,11.295168476287154
23.009999999999998,133.01,101.00999999999999,1.01,1.01,0.01
2.01,4.01,183.01,0.01,129.01,5.4385812276482275
44.01,60.01,169.01,16.009999999999998,146.01,6.979170085671295
7.01,80.00999999999999,159.01,2.01,163.01,7.760142937514214
0.01,8.01,77.00999999999999,3.01,153.01,8.169129595707531
21.009999999999998,9.01,70.00999999999999,7.01,149.01,7.3435821113671444
14.01,13.01,78.00999999999999,7.01,173.01,11.118296223501927
4.01,9.01,85.00999999999999,10.01,180.01,12.24270660525691
8.01,19.009999999999998,52.01,4.01,151.01,7.4413678709698585
4.01,2.01,90.00999999999999,1.01,145.01,8.179989577910726
9.01,5.01,83.00999999999999,13.01,181.01,15.633086819316803
2.01,2.01,11.01,9.01,141.01,5.459403846497497
0.01,1.01,18.009999999999998,5.01,203.01,11.269496510716143
0.01,0.01,15.01,5.01,173.01,8.763866674199154
0.01,5.01,14.01,2.01,176.01,10.86064948750954
0.01,2.01,14.01,3.01,165.01,8.982871944959724
0.01,0.01,12.01,7.01,148.01,8.842261220167703
2.01,1.01,19.009999999999998,8.01,179.01,8.796812646818983
0.01,2.01,18.009999999999998,4.01,180.01,7.720455830164906
1.01,0.01,20.009999999999998,4.01,153.01,7.49516984266683
0.01,0.01,11.01,5.01,160.01,9.934936504437145
0.01,1.01,14.01,5.01,140.01,8.330812344755168
0.01,2.01,18.009999999999998,7.01,169.01,12.052456414078863
1.01,0.01,17.009999999999998,6.01,138.01,6.544737100751032
0.01,1.01,20.009999999999998,15.01,162.01,12.193707074261075
0.01,2.01,23.009999999999998,9.01,173.01,12.968847907562735
1.01,0.01,27.009999999999998,12.01,185.01,16.946065767185722
2.01,0.01,13.01,15.01,178.01,12.560720037587833
3.01,1.01,11.01,12.01,156.01,11.267969421833515
0.01,2.01,21.009999999999998,14.01,182.01,13.308210809913854
0.01,1.01,17.009999999999998,11.01,144.01,11.105691370270478
0.01,1.01,14.01,14.01,189.01,15.906593754431038
0.01,1.01,26.009999999999998,19.009999999999998,174.01,14.834608779593298
0.01,1.01,13.01,13.01,150.01,8.987046263725157
0.01,1.01,2.01,8.01,171.01,13.195799559552757
0.01,0.01,1.01,10.01,164.01,9.77627077258976
0.01,0.01,5.01,6.01,181.01,11.996566747030807
1.01,0.01,2.01,6.01,161.01,9.882814796890468
0.01,0.01,2.01,10.01,172.01,11.948485068454698
0.01,0.01,2.01,4.01,174.01,11.670435209150039
0.01,0.01,5.01,9.01,190.01,11.670153568292028
1.01,0.01,2.01,6.01,180.01,14.916746523537983
2.01,1.01,0.01,6.01,186.01,17.369668189138
0.01,0.01,2.01,6.01,136.01,6.755212153575752
1.01,0.01,8.01,5.01,153.01,8.533377671827346
3.01,0.01,11.01,4.01,172.01,8.621221415201278
0.01,2.01,4.01,15.01,170.01,13.62478806203838
0.01,5.01,0.01,8.01,157.01,10.089062712108037
0.01,0.01,10.01,7.01,190.01,11.585645974476899
1.01,0.01,15.01,8.01,181.01,12.639167527602055
0.01,0.01,13.01,7.01,183.01,11.980934376542557
0.01,1.01,11.01,3.01,164.01,8.19151879126784
0.01,0.01,7.01,2.01,144.01,6.4103189036625565
0.01,1.01,18.009999999999998,9.01,156.01,8.192108967902568
0.01,9.01,1.01,1.01,147.01,4.264767001053964
0.01,0.01,17.009999999999998,4.01,143.01,7.252955994652572
0.01,0.01,17.009999999999998,3.01,146.01,7.768512888045819
0.01,3.01,16.009999999999998,2.01,179.01,8.902629105516361
2.01,2.01,16.009999999999998,14.01,145.01,8.04551966095629
0.01,0.01,13.01,3.01,145.01,6.686469405064603
0.01,0.01,8.01,4.01,154.01,7.707688487256416
2.01,0.01,6.01,4.01,152.01,5.644720985147274
0.01,0.01,12.01,8.01,147.01,9.845854652480128
0.01,0.01,12.01,8.01,159.01,11.519187291482439
0.01,1.01,10.01,7.01,168.01,11.9539959884664
0.01,0.01,15.01,10.01,177.01,11.633091612305211
1.01,0.01,16.009999999999998,4.01,166.01,8.442162605228217
1.01,1.01,20.009999999999998,3.01,169.01,8.466799578373642
1.01,0.01,12.01,4.01,152.01,7.191435542280726
0.01,0.01,11.01,0.01,177.01,7.746611575670702
3.01,0.01,27.009999999999998,19.009999999999998,190.01,14.959771784250874
0.01,4.01,12.01,11.01,160.01,10.423224775342243
0.01,0.01,22.009999999999998,14.01,175.01,13.384066021312467
1.01,1.01,21.009999999999998,9.01,213.01,12.803954866323902
2.01,8.01,17.009999999999998,18.009999999999998,146.01,10.906928038290676
4.01,2.01,17.009999999999998,11.01,165.01,10.444265715479483
2.01,0.01,13.01,12.01,169.01,13.238944831622508
2.01,0.01,27.009999999999998,8.01,202.01,12.818120318158677
2.01,1.01,16.009999999999998,10.01,171.01,12.443036932332257
0.01,0.01,26.009999999999998,13.01,195.01,16.992060628159013
0.01,0.01,15.01,11.01,208.01,17.616120455276462
0.01,3.01,17.009999999999998,10.01,185.01,11.609697027303385
0.01,0.01,17.009999999999998,9.01,163.01,13.33442993082938
1.01,3.01,18.009999999999998,3.01,168.01,9.219801049075029
0.01,3.01,5.01,11.01,160.01,12.143084801674389
1.01,1.01,17.009999999999998,10.01,168.01,9.66249045088688
5.01,1.01,22.009999999999998,15.01,196.01,14.077764223109241
1.01,0.01,17.009999999999998,9.01,161.01,11.73130962355221
3.01,3.01,14.01,8.01,185.01,15.870077015204727
1.01,1.01,28.009999999999998,12.01,198.01,15.034091599816813
2.01,2.01,21.009999999999998,14.01,205.01,15.122169700149238
0.01,0.01,23.009999999999998,5.01,170.01,9.161945114017085
2.01,2.01,23.009999999999998,10.01,210.01,23.06518880695831
2.01,7.01,35.01,5.01,171.01,13.664421186112362
2.01,12.01,19.009999999999998,3.01,188.01,11.039038140212098
1.01,4.01,58.01,8.01,169.01,11.969317201627234
1.01,4.01,40.01,7.01,165.01,10.918482800361431
3.01,7.01,62.01,7.01,162.01,6.8274513435381285
4.01,6.01,66.00999999999999,5.01,134.01,8.522506148635166
2.01,7.01,80.00999999999999,7.01,165.01,11.664735393269604
4.01,4.01,78.00999999999999,10.01,171.01,12.165918847398713
2.01,1.01,63.01,7.01,146.01,9.718993990061424
5.01,15.01,71.00999999999999,16.009999999999998,174.01,12.151911866864966
2.01,6.01,63.01,7.01,154.01,9.17758711194075
9.01,8.01,43.01,10.01,139.01,7.049410333373049
9.01,15.01,65.00999999999999,6.01,154.01,7.92187072914266
12.01,6.01,84.00999999999999,6.01,150.01,8.151758780323618
4.01,2.01,81.00999999999999,6.01,154.01,8.524631767757489
1.01,1.01,77.00999999999999,9.01,174.01,8.212791529873236
3.01,3.01,59.01,8.01,138.01,6.873112279671539
1.01,5.01,74.00999999999999,4.01,160.01,7.887614120728434
1.01,0.01,75.00999999999999,7.01,180.01,9.549545490915456
2.01,1.01,64.00999999999999,5.01,143.01,10.334853314871264
0.01,4.01,29.009999999999998,7.01,165.01,8.955572116670515
0.01,5.01,22.009999999999998,1.01,147.01,7.7539015772047915
0.01,2.01,41.01,6.01,162.01,9.921440147217545
1.01,0.01,43.01,2.01,175.01,8.387727579382068
1.01,2.01,47.01,9.01,161.01,12.871581773234844
2.01,3.01,48.01,6.01,182.01,13.105185920778618
0.01,0.01,26.009999999999998,7.01,130.01,5.8109940261551625
2.01,1.01,19.009999999999998,10.01,163.01,9.507324567500584
1.01,4.01,29.009999999999998,5.01,138.01,6.921980533016765
5.01,4.01,107.00999999999999,7.01,156.01,8.636505337907343
1.01,2.01,130.01,11.01,145.01,10.993061345588504
16.009999999999998,16.009999999999998,67.00999999999999,15.01,151.01,9.328333125012017
15.01,12.01,65.00999999999999,10.01,147.01,6.734395254105939
21.009999999999998,9.01,71.00999999999999,8.01,146.01,7.765753762765734
7.01,4.01,74.00999999999999,10.01,145.01,8.161238493720344
5.01,3.01,88.00999999999999,19.009999999999998,159.01,10.5564411080113
3.01,4.01,99.00999999999999,9.01,167.01,12.439658477546084
7.01,5.01,105.00999999999999,12.01,156.01,9.767234775729019
2.01,7.01,108.00999999999999,7.01,146.01,10.989852347166252
9.01,6.01,97.00999999999999,9.01,191.01,7.272568376677607
18.009999999999998,14.01,106.00999999999999,22.009999999999998,175.01,11.558774827785312
11.01,14.01,85.00999999999999,14.01,157.01,9.24177500585294
10.01,38.01,204.01,10.01,20.009999999999998,10.01
4.01,8.01,116.00999999999999,12.01,160.01,10.99474833845148
0.01,11.01,0.01,5.01,174.01,8.445825108674645
1.01,8.01,0.01,8.01,174.01,7.424535729253626
3.01,8.01,124.00999999999999,16.009999999999998,188.01,13.9046875763244
4.01,17.009999999999998,110.00999999999999,17.009999999999998,182.01,9.06772057326356
1.01,3.01,101.00999999999999,9.01,161.01,10.53498033216359
5.01,15.01,101.00999999999999,11.01,146.01,8.596070339130344
12.01,22.009999999999998,94.00999999999999,8.01,164.01,9.582522052332079
7.01,9.01,102.00999999999999,6.01,162.01,9.608641122936444
3.01,4.01,97.00999999999999,15.01,172.01,9.120306346719143
2.01,12.01,53.01,5.01,135.01,7.181010048330284
22.009999999999998,6.01,61.01,10.01,159.01,7.069387587791473
9.01,2.01,76.00999999999999,7.01,148.01,8.522546270354182
20.009999999999998,2.01,79.00999999999999,7.01,132.01,5.695809313400716
3.01,2.01,73.00999999999999,6.01,156.01,5.674541252396614
2.01,11.01,60.01,4.01,160.01,6.028828291562955
12.01,2.01,108.00999999999999,8.01,166.01,9.146779890482112
24.009999999999998,10.01,71.00999999999999,13.01,142.01,6.824517808074907
2.01,0.01,108.00999999999999,3.01,136.01,6.902138625056983
5.01,10.01,87.00999999999999,11.01,180.01,8.680296146210654
9.01,8.01,92.00999999999999,15.01,151.01,5.847607357828205
2.01,42.01,63.01,6.01,141.01,7.626731042406885
4.01,2.01,117.00999999999999,3.01,167.01,6.898523423585211
5.01,0.01,90.00999999999999,7.01,137.01,7.3318488104059085
34.01,43.01,329.01,1.01,144.01,11.352222278862808
35.01,43.01,353.01,10.01,170.01,10.176818137187649
32.01,48.01,270.01,4.01,132.01,8.573304962836952
21.009999999999998,19.009999999999998,364.01,5.01,155.01,8.020404568802997
25.009999999999998,57.01,273.01,7.01,153.01,9.218040365043601
21.009999999999998,65.00999999999999,169.01,4.01,141.01,5.73594669657036
1.01,3.01,48.01,6.01,182.01,13.9483492283946
1.01,20.009999999999998,24.009999999999998,3.01,175.01,8.769252816311301
2.01,5.01,52.01,7.01,152.01,11.797978956653683
1.01,8.01,60.01,14.01,181.01,15.902449535266532
2.01,7.01,51.01,11.01,133.01,5.633902995626541
2.01,2.01,58.01,8.01,152.01,10.352748965964443
2.01,7.01,43.01,5.01,155.01,10.50050123434658
0.01,1.01,65.00999999999999,6.01,149.01,9.234625481892607
17.009999999999998,18.009999999999998,48.01,16.009999999999998,159.01,12.133916674557089
1.01,4.01,56.01,4.01,151.01,8.344605049715538
2.01,11.01,54.01,5.01,152.01,9.757606350509418
1.01,1.01,50.01,8.01,138.01,6.9017815684588
2.01,5.01,47.01,6.01,142.01,8.146102779597022
2.01,4.01,46.01,7.01,149.01,5.584238190924824
2.01,7.01,52.01,4.01,166.01,8.499713199388717
4.01,11.01,62.01,5.01,151.01,11.363503513968428
10.01,3.01,64.00999999999999,15.01,159.01,10.17369399082954
8.01,4.01,44.01,7.01,139.01,9.421356599049435
8.01,3.01,57.01,10.01,135.01,9.391574803536349
9.01,5.01,71.00999999999999,6.01,175.01,7.650745711054971
4.01,2.01,59.01,10.01,154.01,6.968308303896537
5.01,5.01,50.01,15.01,143.01,7.877282141040811
2.01,3.01,49.01,5.01,181.01,8.527010621119127
6.01,2.01,37.01,8.01,142.01,4.959032995116124
10.01,4.01,44.01,8.01,150.01,9.669308321094249
6.01,3.01,55.01,7.01,162.01,8.270909190157743
2.01,1.01,29.009999999999998,6.01,136.01,7.60890172315575
2.01,0.01,54.01,6.01,158.01,8.116088208257263
0.01,0.01,56.01,8.01,171.01,7.449911800984978
1.01,0.01,48.01,4.01,158.01,7.708164207018356
0.01,8.01,40.01,8.01,144.01,6.448967801952145
2.01,0.01,61.01,6.01,173.01,8.487899069598845
11.01,3.01,32.01,17.009999999999998,132.01,6.860418172668497
9.01,5.01,53.01,4.01,148.01,8.300385381607615
5.01,8.01,42.01,7.01,186.01,8.978690815791197
6.01,4.01,59.01,9.01,149.01,6.472720603968266
3.01,14.01,40.01,6.01,148.01,11.569527577195855
3.01,14.01,44.01,6.01,167.01,9.961080879061216
3.01,8.01,61.01,7.01,179.01,9.906070646266944
8.01,5.01,56.01,11.01,155.01,11.013865077803692
6.01,2.01,52.01,3.01,155.01,10.45988475479634
3.01,11.01,45.01,10.01,174.01,8.998964957564963
5.01,3.01,63.01,10.01,156.01,13.509833901892385
1.01,0.01,52.01,4.01,131.01,7.23295582783939
8.01,5.01,129.01,10.01,157.01,7.790416590495397
0.01,0.01,120.00999999999999,12.01,165.01,8.698786052095135
34.01,10.01,84.00999999999999,8.01,141.01,6.790060637340981
16.009999999999998,14.01,86.00999999999999,14.01,142.01,8.666657520848696
22.009999999999998,6.01,69.00999999999999,10.01,156.01,6.659384882736273
2.01,1.01,88.00999999999999,10.01,130.01,7.274209318821647
6.01,0.01,76.00999999999999,11.01,163.01,9.046175223873183
7.01,2.01,105.00999999999999,16.009999999999998,164.01,7.671451477036773
2.01,3.01,108.00999999999999,12.01,164.01,10.27444802819956
2.01,6.01,112.00999999999999,10.01,155.01,7.016177461456098
4.01,12.01,130.01,8.01,166.01,10.1171751482171
6.01,7.01,112.00999999999999,7.01,130.01,5.17315784412887
19.009999999999998,8.01,116.00999999999999,19.009999999999998,167.01,9.79985450745106
10.01,36.01,216.01,10.01,20.009999999999998,10.01
16.009999999999998,20.009999999999998,90.00999999999999,13.01,156.01,10.808477441479866
11.01,11.01,98.00999999999999,18.009999999999998,149.01,9.236915708161703
1.01,12.01,0.01,8.01,165.01,6.517379649241847
0.01,11.01,0.01,8.01,155.01,7.944777311450669
1.01,5.01,116.00999999999999,14.01,183.01,13.946914770274502
3.01,3.01,129.01,15.01,176.01,13.271229449820108
4.01,15.01,90.00999999999999,3.01,137.01,6.0203464249867755
4.01,3.01,101.00999999999999,8.01,155.01,5.2699633475815775
15.01,17.009999999999998,105.00999999999999,14.01,154.01,7.69208807005693
