directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
5.01,2.01,40.01,16.009999999999998,170.01,8.71845177056924
1.01,2.01,51.01,6.01,179.01,11.900937355578982
5.01,4.01,48.01,6.01,171.01,11.961321357169684
3.01,10.01,78.00999999999999,8.01,153.01,12.562464785144668
0.01,0.01,2.01,8.01,119.00999999999999,8.572634538950329
0.01,1.01,1.01,9.01,125.00999999999999,6.315707031840596
0.01,0.01,1.01,5.01,147.01,7.124874676911022
1.01,1.01,2.01,13.01,137.01,9.350049832572713
0.01,0.01,1.01,10.01,119.00999999999999,5.427442933456865
1.01,0.01,2.01,6.01,148.01,10.224923317095568
0.01,0.01,4.01,10.01,116.00999999999999,8.425963618935421
0.01,0.01,2.01,7.01,125.00999999999999,6.917717864239355
0.01,0.01,3.01,4.01,124.00999999999999,10.112790118378351
0.01,0.01,3.01,4.01,116.00999999999999,9.442593680050772
0.01,0.01,0.01,9.01,135.01,6.266001847309894
0.01,0.01,3.01,8.01,124.00999999999999,10.315013492259865
0.01,0.01,3.01,9.01,129.01,11.942098821043515
0.01,1.01,1.01,11.01,122.00999999999999,9.896955528131993
0.01,0.01,1.01,5.01,146.01,11.347222784606346
0.01,0.01,4.01,10.01,122.00999999999999,7.940419533391332
0.01,1.01,1.01,0.01,141.01,13.724739513617505
0.01,1.01,0.01,10.01,135.01,10.710957802405765
0.01,1.01,0.01,11.01,128.01,10.229374154191927
0.01,0.01,1.01,8.01,114.00999999999999,4.888754950861413
0.01,0.01,0.01,5.01,101.00999999999999,6.3941487505106425
0.01,0.01,6.01,10.01,141.01,8.138261663741202
0.01,1.01,0.01,1.01,106.00999999999999,5.813250531283455
0.01,0.01,0.01,6.01,130.01,8.155659522759185
0.01,0.01,0.01,6.01,130.01,9.454048994982255
88.00999999999999,62.01,401.01,16.009999999999998,125.00999999999999,13.435055911007925
31.009999999999998,21.009999999999998,231.01,8.01,142.01,9.479368575704646
33.01,15.01,370.01,9.01,129.01,8.163335846381177
3.01,0.01,204.01,14.01,137.01,7.767682421158589
9.01,83.00999999999999,124.00999999999999,6.01,151.01,12.051925903125253
8.01,74.00999999999999,167.01,6.01,152.01,9.446833602862341
0.01,0.01,3.01,9.01,114.00999999999999,6.333349254231604
0.01,0.01,1.01,15.01,129.01,8.756229157839064
0.01,0.01,1.01,8.01,149.01,11.163637795239959
0.01,0.01,0.01,9.01,136.01,11.343596033596032
0.01,0.01,0.01,5.01,98.00999999999999,6.74279683193476
0.01,0.01,1.01,5.01,111.00999999999999,9.309829633967565
0.01,1.01,2.01,6.01,110.00999999999999,6.630272431910361
0.01,0.01,3.01,13.01,126.00999999999999,6.005746234205312
0.01,0.01,1.01,5.01,104.00999999999999,5.363438543391767
0.01,0.01,2.01,5.01,126.00999999999999,8.048531339707804
0.01,0.01,2.01,14.01,144.01,16.272572047918352
0.01,0.01,0.01,18.009999999999998,137.01,14.174504428320214
0.01,0.01,2.01,8.01,127.00999999999999,7.1362948723626465
0.01,0.01,1.01,10.01,157.01,9.818970667512621
1.01,0.01,3.01,9.01,132.01,8.465318755318755
0.01,1.01,0.01,6.01,138.01,9.564472832319128
0.01,1.01,0.01,8.01,142.01,11.043248141482758
1.01,0.01,1.01,14.01,130.01,10.631621341621342
0.01,0.01,0.01,8.01,105.00999999999999,8.677534263122496
0.01,0.01,3.01,8.01,126.00999999999999,6.722748794002492
0.01,1.01,1.01,7.01,143.01,5.364096192764922
0.01,0.01,3.01,5.01,119.00999999999999,6.770435432524881
0.01,0.01,1.01,7.01,121.00999999999999,6.908237833507741
0.01,0.01,0.01,4.01,104.00999999999999,6.874376254060788
0.01,0.01,5.01,6.01,139.01,9.019760607899151
1.01,0.01,3.01,10.01,134.01,11.067096811427302
1.01,2.01,4.01,8.01,146.01,10.18170019551598
0.01,0.01,7.01,13.01,155.01,6.99314363935073
0.01,0.01,1.01,3.01,124.00999999999999,8.519083405987429
0.01,0.01,6.01,3.01,145.01,8.691806875828803
0.01,0.01,2.01,6.01,149.01,7.6693478817314436
0.01,0.01,0.01,7.01,127.00999999999999,8.961300994493595
0.01,0.01,1.01,5.01,118.00999999999999,6.689793264779918
0.01,0.01,3.01,3.01,109.00999999999999,9.457713211742448
0.01,0.01,1.01,10.01,150.01,11.270818561669953
1.01,0.01,6.01,16.009999999999998,143.01,10.139779525438952
0.01,0.01,0.01,13.01,125.00999999999999,9.94348303210171
0.01,0.01,3.01,7.01,132.01,6.839590509474071
0.01,0.01,0.01,5.01,150.01,8.524038570198423
0.01,0.01,0.01,6.01,128.01,7.281110572763118
0.01,0.01,1.01,5.01,133.01,6.0772334765288045
0.01,0.01,5.01,4.01,120.00999999999999,10.002482062365623
0.01,1.01,2.01,6.01,131.01,8.111166944734718
0.01,0.01,0.01,5.01,123.00999999999999,7.473582610486636
43.01,73.00999999999999,838.01,2.01,134.01,9.079229248563609
53.01,132.01,637.01,4.01,130.01,7.973179742514105
1.01,0.01,12.01,8.01,129.01,5.311681813743106
0.01,0.01,14.01,6.01,114.00999999999999,5.957864895389192
0.01,0.01,11.01,8.01,142.01,10.72679084210784
0.01,0.01,14.01,7.01,179.01,11.077349138545822
0.01,1.01,16.009999999999998,9.01,121.00999999999999,6.897231855345179
0.01,0.01,9.01,8.01,135.01,10.00098292424884
0.01,0.01,11.01,11.01,144.01,9.990411099892391
0.01,1.01,4.01,9.01,145.01,11.410174900908483
0.01,0.01,5.01,5.01,117.00999999999999,5.697313360817696
0.01,0.01,2.01,5.01,132.01,4.50641731598756
0.01,1.01,9.01,4.01,144.01,6.827502793471216
0.01,0.01,5.01,3.01,169.01,7.2250754477909656
0.01,0.01,10.01,3.01,127.00999999999999,6.408164092849559
126.00999999999999,56.01,636.01,10.01,194.01,16.897448988919574
0.01,155.01,15.01,9.01,187.01,16.808560100030686
66.00999999999999,357.01,577.01,12.01,141.01,14.134717876754081
61.01,91.00999999999999,1009.01,5.01,137.01,10.335619975364216
79.00999999999999,86.00999999999999,857.01,5.01,134.01,9.036046298472765
1.01,0.01,5.01,10.01,127.00999999999999,11.15743462614172
1.01,0.01,2.01,5.01,151.01,8.096019742784446
0.01,0.01,3.01,6.01,142.01,9.229052407860456
0.01,0.01,8.01,10.01,134.01,9.792069521465805
1.01,1.01,2.01,9.01,125.00999999999999,6.843810308006286
0.01,0.01,14.01,8.01,143.01,8.145794357321929
0.01,0.01,12.01,7.01,146.01,11.175884277258117
0.01,0.01,7.01,10.01,135.01,9.252299242295368
0.01,0.01,4.01,2.01,2.01,0.07666666666666666
0.01,1.01,4.01,10.01,125.00999999999999,11.13964691771513
0.01,0.01,1.01,7.01,121.00999999999999,7.603860423509792
1.01,1.01,6.01,8.01,131.01,11.726463149455228
0.01,0.01,7.01,7.01,121.00999999999999,6.723851547078428
0.01,0.01,3.01,3.01,123.00999999999999,6.2382355635499644
0.01,0.01,1.01,5.01,148.01,10.038455902873404
0.01,0.01,0.01,4.01,103.00999999999999,8.036825975558761
1.01,0.01,3.01,16.009999999999998,188.01,19.535080780073038
0.01,1.01,2.01,13.01,128.01,6.594777837065922
0.01,0.01,5.01,6.01,132.01,10.100480074368328
0.01,0.01,2.01,8.01,146.01,8.658173657923978
0.01,0.01,1.01,6.01,137.01,10.41729005588071
0.01,0.01,3.01,8.01,122.00999999999999,7.697433053460397
0.01,0.01,2.01,1.01,131.01,6.048858203916254
0.01,1.01,1.01,15.01,134.01,10.213946367100391
0.01,0.01,4.01,3.01,92.00999999999999,5.9516059501737235
0.01,1.01,3.01,9.01,126.00999999999999,9.395461848093424
0.01,0.01,4.01,7.01,107.00999999999999,7.449140008187321
0.01,0.01,1.01,1.01,128.01,7.5526816370427525
0.01,0.01,3.01,6.01,152.01,11.44236029869629
0.01,0.01,0.01,5.01,147.01,12.07589381566867
0.01,0.01,1.01,3.01,151.01,12.193750287065443
0.01,0.01,5.01,2.01,152.01,11.764662633168312
0.01,0.01,3.01,2.01,164.01,9.409144677150964
0.01,0.01,0.01,4.01,142.01,6.828840070686136
0.01,1.01,4.01,2.01,151.01,9.048480677472487
2.01,2.01,3.01,5.01,164.01,10.048480677472485
0.01,0.01,0.01,4.01,148.01,8.151483520190611
1.01,1.01,3.01,7.01,162.01,10.724386980695028
0.01,2.01,6.01,7.01,160.01,11.34648408351195
0.01,0.01,0.01,10.01,153.01,11.030040489517718
0.01,1.01,8.01,9.01,149.01,11.045665819264215
0.01,0.01,4.01,11.01,175.01,16.81416610424117
0.01,0.01,3.01,12.01,181.01,14.53293180617964
0.01,1.01,7.01,3.01,153.01,11.367051909443214
0.01,0.01,1.01,6.01,147.01,5.24007537306306
0.01,0.01,0.01,4.01,127.00999999999999,7.737154633516527
0.01,0.01,0.01,6.01,141.01,6.559919611772988
0.01,1.01,1.01,6.01,143.01,9.22500860023846
0.01,0.01,2.01,5.01,120.00999999999999,7.539448583200119
0.01,0.01,2.01,3.01,139.01,7.290318400863729
0.01,0.01,2.01,4.01,145.01,9.807844515816312
0.01,0.01,2.01,4.01,131.01,6.062212382675378
0.01,0.01,0.01,6.01,146.01,7.002104919379784
0.01,0.01,1.01,3.01,127.00999999999999,8.528709298097837
0.01,0.01,2.01,5.01,125.00999999999999,5.553208302023026
0.01,0.01,2.01,13.01,142.01,10.616609775183626
0.01,0.01,1.01,16.009999999999998,128.01,9.480698190063176
1.01,0.01,0.01,7.01,119.00999999999999,11.196984838154501
1.01,0.01,1.01,9.01,145.01,7.99928747722865
0.01,0.01,3.01,14.01,134.01,7.575753139319253
0.01,0.01,0.01,5.01,150.01,9.92896314674952
0.01,0.01,0.01,7.01,129.01,9.1830586250674
0.01,0.01,2.01,6.01,141.01,6.38928661253339
0.01,0.01,0.01,9.01,138.01,9.972348662067088
0.01,0.01,0.01,9.01,141.01,10.556680815968397
0.01,0.01,1.01,5.01,141.01,9.083489486551228
0.01,0.01,5.01,9.01,162.01,10.931566158293242
0.01,1.01,0.01,13.01,163.01,11.082861471603726
0.01,0.01,4.01,19.009999999999998,154.01,12.358478732882755
0.01,1.01,2.01,10.01,150.01,12.505950157594556
0.01,0.01,2.01,11.01,135.01,8.076977999294112
0.01,0.01,0.01,5.01,131.01,6.758008649068683
0.01,0.01,3.01,12.01,141.01,6.916170800192293
0.01,0.01,6.01,10.01,122.00999999999999,8.152223499574314
0.01,0.01,4.01,13.01,146.01,7.574843843806691
0.01,0.01,9.01,7.01,160.01,9.38799555408621
0.01,0.01,3.01,6.01,129.01,9.30632929190978
0.01,0.01,2.01,11.01,119.00999999999999,8.868924631042098
0.01,0.01,0.01,8.01,127.00999999999999,8.744995202984015
0.01,0.01,2.01,10.01,133.01,9.167684532529732
0.01,0.01,2.01,3.01,107.00999999999999,6.009742749461176
0.01,0.01,2.01,10.01,132.01,5.875503096295374
0.01,0.01,2.01,5.01,133.01,6.400235886217849
0.01,1.01,1.01,10.01,143.01,9.890280926454462
0.01,0.01,3.01,11.01,113.00999999999999,5.704406025773997
0.01,0.01,1.01,4.01,160.01,9.614498756268267
0.01,0.01,1.01,1.01,127.00999999999999,5.438801705117493
0.01,0.01,0.01,5.01,170.01,9.33402578176752
0.01,0.01,0.01,13.01,175.01,7.969236781736781
0.01,0.01,2.01,12.01,159.01,10.065055837222006
0.01,0.01,0.01,8.01,182.01,9.195499847178738
0.01,0.01,0.01,5.01,157.01,6.549780578549592
0.01,1.01,0.01,5.01,140.01,8.826276910510652
0.01,0.01,0.01,10.01,155.01,7.905190188732143
0.01,1.01,2.01,4.01,169.01,7.1786308097597065
0.01,0.01,0.01,10.01,172.01,7.665510386872614
0.01,0.01,3.01,3.01,144.01,8.29405705773059
0.01,1.01,1.01,13.01,129.01,9.286161698065717
0.01,0.01,2.01,11.01,144.01,8.719015597692067
0.01,0.01,0.01,6.01,139.01,9.587936594352813
0.01,0.01,0.01,7.01,126.00999999999999,10.39106461271288
1.01,0.01,0.01,5.01,138.01,8.748545522885292
0.01,0.01,2.01,7.01,132.01,8.048082544390592
0.01,0.01,0.01,5.01,156.01,7.552521916588915
0.01,0.01,1.01,1.01,149.01,6.964066788711684
0.01,0.01,3.01,0.01,141.01,6.261008535892099
0.01,1.01,0.01,3.01,132.01,7.624177700719652
0.01,0.01,2.01,1.01,149.01,8.963851759022104
0.01,0.01,0.01,9.01,150.01,8.485085132143615
0.01,0.01,0.01,9.01,149.01,8.300006117646294
0.01,0.01,0.01,4.01,138.01,7.3527872775170735
0.01,0.01,0.01,3.01,130.01,6.057596951073116
0.01,0.01,0.01,3.01,136.01,4.578805424756766
0.01,0.01,1.01,3.01,157.01,7.379247591818779
1.01,1.01,0.01,8.01,162.01,10.074268346892183
0.01,0.01,0.01,14.01,143.01,8.160915090637218
0.01,0.01,0.01,10.01,159.01,8.359043911262335
1.01,0.01,4.01,7.01,157.01,7.49459820039214
0.01,0.01,3.01,3.01,146.01,9.356386141478009
0.01,0.01,2.01,8.01,155.01,7.209043629435261
0.01,0.01,1.01,6.01,150.01,9.778280736341804
0.01,1.01,2.01,4.01,150.01,7.913401712666416
0.01,1.01,0.01,7.01,145.01,9.548945482046257
0.01,0.01,0.01,7.01,157.01,10.236062493179963
0.01,0.01,0.01,7.01,146.01,8.123949522780453
0.01,0.01,0.01,4.01,130.01,5.7746619385760125
0.01,0.01,0.01,5.01,140.01,6.424015003192232
0.01,0.01,5.01,6.01,118.00999999999999,4.657751610069385
0.01,1.01,0.01,10.01,132.01,8.179117790185565
0.01,0.01,3.01,7.01,158.01,8.700781843858467
0.01,0.01,0.01,8.01,131.01,8.104991907900125
0.01,0.01,2.01,5.01,124.00999999999999,7.8719624586413515
0.01,1.01,2.01,7.01,133.01,8.069217511299216
0.01,0.01,4.01,12.01,143.01,8.15837839513502
0.01,0.01,1.01,4.01,158.01,7.172982213072755
0.01,0.01,1.01,9.01,148.01,9.00457212206438
0.01,0.01,1.01,3.01,123.00999999999999,6.473406221663052
0.01,0.01,2.01,10.01,149.01,7.434038428704598
0.01,1.01,0.01,1.01,133.01,7.961272289875973
0.01,0.01,0.01,3.01,131.01,4.405057556921874
0.01,0.01,0.01,6.01,118.00999999999999,4.932601455421651
0.01,0.01,3.01,2.01,132.01,4.980825970779196
1.01,0.01,0.01,6.01,139.01,11.8473175792216
0.01,0.01,4.01,8.01,141.01,9.536171721861654
1.01,1.01,0.01,8.01,141.01,7.510194518327191
0.01,0.01,3.01,9.01,125.00999999999999,7.7179358272093515
0.01,0.01,2.01,2.01,133.01,5.487380267383465
0.01,0.01,1.01,3.01,127.00999999999999,6.341032801907413
0.01,0.01,2.01,7.01,129.01,6.607076668123836
0.01,0.01,4.01,12.01,120.00999999999999,7.000978360541986
0.01,0.01,7.01,8.01,108.00999999999999,5.927841631347295
0.01,0.01,5.01,7.01,126.00999999999999,7.570027822278142
0.01,0.01,9.01,14.01,175.01,19.384044174001268
1.01,1.01,14.01,10.01,145.01,11.571341046091367
1.01,0.01,13.01,14.01,151.01,12.475926285330306
0.01,1.01,6.01,8.01,160.01,11.138398792694122
0.01,0.01,10.01,8.01,184.01,18.980118290324004
0.01,3.01,25.009999999999998,4.01,148.01,8.403540186164022
3.01,2.01,22.009999999999998,10.01,134.01,6.54025254323208
0.01,3.01,24.009999999999998,5.01,141.01,7.618762472048071
3.01,0.01,18.009999999999998,2.01,154.01,6.782637106545584
0.01,0.01,0.01,1.01,147.01,6.581388575815481
2.01,1.01,11.01,4.01,124.00999999999999,6.693312658784457
0.01,0.01,1.01,10.01,159.01,12.724952531128999
0.01,0.01,0.01,19.009999999999998,154.01,17.336541759438965
0.01,0.01,2.01,6.01,157.01,11.28096069439395
0.01,0.01,0.01,11.01,169.01,13.661558082440433
0.01,1.01,2.01,9.01,152.01,14.20856536832343
0.01,0.01,0.01,6.01,131.01,5.740572832159654
0.01,1.01,0.01,11.01,154.01,6.897729398573815
0.01,2.01,2.01,3.01,128.01,8.420449094220913
0.01,0.01,0.01,6.01,149.01,9.676538109348177
0.01,0.01,0.01,10.01,172.01,11.210028827194998
0.01,1.01,0.01,7.01,189.01,9.886571789769748
0.01,1.01,2.01,4.01,139.01,8.016137129000231
1.01,0.01,0.01,4.01,134.01,8.8848239976871
0.01,0.01,3.01,6.01,85.00999999999999,4.621179948188724
0.01,1.01,3.01,2.01,88.00999999999999,6.115884634452409
0.01,1.01,0.01,3.01,103.00999999999999,7.8741483343540395
0.01,0.01,2.01,2.01,9.01,1.4393040293040291
0.01,0.01,3.01,4.01,153.01,7.884201303082881
0.01,1.01,6.01,9.01,172.01,11.545457650620447
0.01,0.01,3.01,5.01,198.01,10.946394206579624
1.01,0.01,1.01,2.01,124.00999999999999,8.389579305124634
0.01,1.01,0.01,5.01,170.01,10.69484062779754
0.01,0.01,6.01,11.01,194.01,14.590023467583645
0.01,0.01,13.01,8.01,196.01,15.138381775941953
0.01,0.01,2.01,10.01,146.01,12.23496187363835
0.01,0.01,1.01,7.01,138.01,10.61939065580473
0.01,0.01,0.01,5.01,145.01,8.604542949045259
0.01,0.01,2.01,8.01,129.01,5.78541920029723
0.01,0.01,2.01,9.01,139.01,8.027823038605511
0.01,0.01,0.01,12.01,152.01,8.724235805044628
0.01,1.01,0.01,15.01,138.01,9.064626234904868
0.01,0.01,1.01,4.01,157.01,6.452396738127488
0.01,0.01,1.01,7.01,147.01,7.602630921585355
0.01,0.01,1.01,2.01,129.01,6.429824006158347
0.01,0.01,1.01,3.01,150.01,8.721786817783268
0.01,2.01,2.01,7.01,122.00999999999999,8.549531319758247
0.01,0.01,3.01,4.01,148.01,4.773581809899131
0.01,0.01,2.01,4.01,172.01,8.569672230486452
0.01,0.01,1.01,3.01,156.01,10.042444021275697
0.01,0.01,7.01,5.01,130.01,5.7130559057335875
0.01,0.01,5.01,2.01,109.00999999999999,5.069982011247153
0.01,1.01,22.009999999999998,10.01,145.01,8.868396240779802
1.01,1.01,17.009999999999998,6.01,154.01,8.619167725854355
3.01,1.01,23.009999999999998,5.01,135.01,7.157343116630704
1.01,3.01,10.01,2.01,144.01,8.89567042019948
0.01,0.01,13.01,5.01,141.01,7.743638421262256
0.01,0.01,13.01,3.01,148.01,6.145305953391854
0.01,1.01,3.01,5.01,138.01,6.291990824014482
0.01,2.01,7.01,5.01,146.01,6.481419301693004
0.01,5.01,16.009999999999998,8.01,160.01,11.49385240780037
3.01,1.01,54.01,11.01,156.01,11.616005096872565
1.01,2.01,21.009999999999998,4.01,137.01,8.540731132087485
0.01,1.01,3.01,10.01,99.00999999999999,7.852272957744756
0.01,0.01,6.01,1.01,97.00999999999999,5.612698504514116
0.01,0.01,10.01,7.01,127.00999999999999,8.846168938224823
1.01,1.01,46.01,5.01,142.01,7.398811852162235
6.01,8.01,52.01,4.01,129.01,9.445111587360632
3.01,7.01,42.01,11.01,150.01,10.122996511543871
2.01,8.01,59.01,12.01,128.01,7.629907942158267
2.01,3.01,64.00999999999999,4.01,121.00999999999999,7.464641331607275
0.01,0.01,0.01,4.01,147.01,9.027385485620107
1.01,2.01,54.01,13.01,156.01,10.703964902137935
1.01,0.01,12.01,11.01,144.01,9.313322723145513
0.01,2.01,25.009999999999998,3.01,144.01,8.554057986178263
1.01,2.01,2.01,12.01,153.01,9.057179231637356
0.01,0.01,0.01,5.01,139.01,6.794425727023673
0.01,2.01,2.01,6.01,174.01,13.039652347441915
0.01,3.01,3.01,6.01,155.01,9.357548772606817
1.01,0.01,12.01,1.01,160.01,11.666235706382425
1.01,0.01,2.01,2.01,151.01,9.870399824816323
0.01,1.01,7.01,11.01,138.01,8.118882708278992
1.01,0.01,12.01,2.01,145.01,9.678625076782298
0.01,4.01,12.01,7.01,163.01,10.336548611857875
0.01,0.01,8.01,3.01,153.01,8.616942275641625
1.01,1.01,11.01,4.01,148.01,8.691359410744681
0.01,1.01,7.01,2.01,169.01,8.045820399480254
0.01,0.01,0.01,0.01,166.01,7.516716984847927
0.01,1.01,9.01,5.01,151.01,7.778914175960466
0.01,0.01,8.01,9.01,148.01,6.240276205066305
0.01,0.01,0.01,2.01,123.00999999999999,10.352031533997474
0.01,0.01,5.01,3.01,157.01,5.442404711395583
0.01,1.01,0.01,1.01,145.01,8.08766677821104
0.01,0.01,1.01,3.01,141.01,6.023252411299945
0.01,1.01,0.01,11.01,148.01,6.775711741833864
0.01,0.01,0.01,6.01,124.00999999999999,4.535126879281229
0.01,0.01,0.01,4.01,135.01,7.273685782251895
0.01,0.01,1.01,4.01,113.00999999999999,4.570908222283261
0.01,0.01,1.01,4.01,140.01,6.8013703075390355
0.01,0.01,0.01,6.01,128.01,6.254180936095939
0.01,0.01,0.01,4.01,123.00999999999999,6.426276338348307
0.01,0.01,0.01,2.01,142.01,7.008101156881991
0.01,0.01,0.01,4.01,126.00999999999999,4.332930333996449
0.01,2.01,0.01,3.01,181.01,14.03264925763378
0.01,1.01,24.009999999999998,9.01,179.01,14.567602537019102
0.01,0.01,7.01,9.01,171.01,9.663236489696393
0.01,0.01,1.01,4.01,135.01,5.942396988116801
0.01,0.01,0.01,3.01,121.00999999999999,8.587443356254813
0.01,0.01,0.01,11.01,115.00999999999999,6.979585690674686
0.01,1.01,0.01,6.01,129.01,8.735206344613779
0.01,0.01,0.01,1.01,117.00999999999999,7.354424094424094
0.01,0.01,1.01,5.01,131.01,9.805101075395193
0.01,0.01,10.01,2.01,71.00999999999999,3.100626397473909
22.009999999999998,324.01,400.01,4.01,14.01,1.0869230769230769
0.01,1.01,0.01,5.01,132.01,5.875822615655531
1.01,2.01,13.01,7.01,128.01,5.434446827476674
0.01,0.01,0.01,8.01,137.01,10.413360440401107
0.01,0.01,0.01,1.01,153.01,7.813703806307956
0.01,0.01,1.01,8.01,126.00999999999999,6.317743241021103
0.01,0.01,0.01,8.01,148.01,8.1479076185539
0.01,0.01,0.01,5.01,139.01,6.542842530357674
0.01,0.01,1.01,4.01,159.01,7.379441367250625
0.01,0.01,2.01,2.01,140.01,7.402958595495295
0.01,0.01,3.01,6.01,145.01,8.261047218605267
0.01,1.01,0.01,5.01,131.01,9.33421337207481
0.01,0.01,49.01,8.01,128.01,9.56487411582226
0.01,0.01,34.01,14.01,135.01,7.7310851697845235
4.01,6.01,78.00999999999999,21.009999999999998,147.01,12.462063284862356
1.01,3.01,54.01,13.01,161.01,10.431240634599094
0.01,0.01,0.01,8.01,152.01,10.289592782396177
1.01,3.01,39.01,13.01,131.01,10.649857760999064
1.01,2.01,45.01,12.01,163.01,9.841456718733719
1.01,2.01,46.01,12.01,124.00999999999999,8.626261391564782
2.01,1.01,72.00999999999999,8.01,136.01,7.507070350181468
0.01,0.01,0.01,9.01,140.01,7.212298879535383
0.01,0.01,52.01,5.01,157.01,6.743062156163678
0.01,0.01,0.01,5.01,155.01,13.323917944800296
0.01,0.01,0.01,4.01,129.01,6.293035498552339
0.01,0.01,0.01,5.01,168.01,9.82340016323695
2.01,6.01,74.00999999999999,10.01,154.01,9.807386210791444
4.01,10.01,52.01,6.01,126.00999999999999,10.915421909326371
1.01,3.01,80.00999999999999,6.01,151.01,10.934026092404112
1.01,2.01,72.00999999999999,12.01,166.01,11.079170415734815
4.01,140.01,0.01,4.01,13.01,2.876666666666667
0.01,0.01,1.01,5.01,146.01,7.060485864119427
1.01,0.01,0.01,10.01,134.01,5.316479973876082
0.01,0.01,0.01,5.01,139.01,6.039374942460242
0.01,0.01,0.01,6.01,138.01,7.539566002279109
0.01,0.01,1.01,3.01,140.01,5.717263994842328
0.01,0.01,0.01,4.01,125.00999999999999,6.5915362750611415
0.01,0.01,2.01,6.01,156.01,7.62029795850736
0.01,0.01,0.01,11.01,180.01,12.065398625936213
0.01,0.01,2.01,10.01,149.01,12.71720794279324
0.01,0.01,0.01,8.01,127.00999999999999,9.032686342459549
0.01,0.01,0.01,6.01,141.01,6.730429474717065
0.01,0.01,0.01,5.01,143.01,6.424147263411968
0.01,0.01,3.01,6.01,133.01,6.446570381453949
0.01,0.01,0.01,4.01,160.01,9.688322288876767
0.01,0.01,0.01,12.01,141.01,6.217983565345376
0.01,0.01,0.01,8.01,151.01,9.52768044530161
0.01,0.01,0.01,8.01,145.01,12.378328697732714
0.01,1.01,0.01,6.01,134.01,5.114443165930768
0.01,0.01,1.01,2.01,149.01,7.4751589426511975
0.01,1.01,0.01,5.01,135.01,8.230741645778345
0.01,0.01,0.01,6.01,178.01,9.594616624140281
0.01,0.01,1.01,10.01,130.01,5.742501417737357
0.01,0.01,0.01,9.01,154.01,13.336972003703076
0.01,0.01,0.01,15.01,158.01,10.04356394387928
0.01,0.01,0.01,9.01,178.01,11.451395497654774
0.01,0.01,1.01,5.01,136.01,9.640301936227454
0.01,0.01,3.01,12.01,148.01,9.28157037349468
0.01,0.01,2.01,7.01,141.01,10.363804947112039
0.01,0.01,1.01,4.01,158.01,11.017432571317345
0.01,0.01,4.01,6.01,140.01,8.940620898709136
0.01,1.01,3.01,5.01,154.01,7.910495992546014
0.01,0.01,6.01,2.01,129.01,7.810563638331743
0.01,1.01,3.01,7.01,132.01,8.869478641496768
0.01,2.01,1.01,10.01,141.01,10.233416089240652
0.01,0.01,0.01,4.01,137.01,9.448184559884604
0.01,0.01,0.01,11.01,146.01,9.799251174348182
0.01,0.01,8.01,3.01,122.00999999999999,7.010256272670459
0.01,0.01,3.01,6.01,142.01,8.08758465185416
0.01,0.01,5.01,7.01,145.01,8.500731808835186
0.01,0.01,1.01,8.01,144.01,7.577287277098987
0.01,0.01,3.01,7.01,134.01,8.376682605638308
0.01,0.01,1.01,11.01,176.01,10.321197819515916
0.01,0.01,1.01,8.01,179.01,13.66858331189968
0.01,0.01,1.01,6.01,145.01,10.991336134482417
0.01,2.01,4.01,11.01,161.01,10.696864682378466
0.01,1.01,2.01,7.01,142.01,6.798133574305255
1.01,0.01,0.01,13.01,142.01,11.293651127218897
0.01,0.01,0.01,2.01,148.01,8.9224630139266
0.01,0.01,2.01,7.01,167.01,10.224161792211609
0.01,0.01,1.01,5.01,155.01,9.629484046595046
0.01,0.01,0.01,2.01,147.01,11.462046114475054
0.01,0.01,1.01,6.01,164.01,8.453925361417618
0.01,2.01,7.01,8.01,164.01,11.46148263789671
0.01,0.01,1.01,5.01,155.01,11.530310508564963
0.01,1.01,28.009999999999998,4.01,145.01,10.48469719530057
0.01,0.01,6.01,4.01,120.00999999999999,5.032826769687888
0.01,1.01,2.01,11.01,116.00999999999999,7.501892490210063
0.01,1.01,6.01,4.01,143.01,7.0881972518888645
0.01,1.01,7.01,1.01,124.00999999999999,6.637149956963861
0.01,0.01,7.01,5.01,127.00999999999999,6.062324679013687
0.01,0.01,3.01,6.01,144.01,9.841566479840134
0.01,0.01,1.01,9.01,120.00999999999999,9.246497460937393
0.01,0.01,0.01,10.01,136.01,8.431028843778387
0.01,0.01,6.01,7.01,124.00999999999999,8.473161503815525
0.01,0.01,4.01,10.01,160.01,8.902372616654338
0.01,0.01,7.01,4.01,143.01,9.759648369346513
0.01,0.01,2.01,4.01,142.01,9.56391699389639
0.01,0.01,2.01,3.01,152.01,9.515537816050225
0.01,0.01,1.01,4.01,129.01,5.462073775121312
0.01,0.01,0.01,2.01,127.00999999999999,8.907265648867812
0.01,1.01,0.01,4.01,141.01,10.133829761080081
0.01,0.01,3.01,3.01,133.01,8.274158950339162
0.01,1.01,0.01,11.01,134.01,8.692131959028242
0.01,0.01,0.01,13.01,135.01,6.286980707630862
0.01,1.01,1.01,13.01,156.01,5.977414374840842
0.01,0.01,0.01,5.01,159.01,8.577086755058552
0.01,0.01,1.01,9.01,142.01,7.806504166628003
0.01,0.01,1.01,5.01,137.01,6.476762560904505
0.01,0.01,0.01,9.01,131.01,8.453586113726173
0.01,0.01,2.01,5.01,164.01,8.318263152284644
0.01,0.01,0.01,2.01,134.01,6.072405617071789
