directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,2.01,2.01,68.00999999999999,5.390050031223815
0.01,0.01,3.01,4.01,70.00999999999999,8.854673224779525
0.01,1.01,12.01,1.01,78.00999999999999,8.631041454541796
0.01,0.01,0.01,0.01,72.00999999999999,5.8211033844350855
0.01,1.01,11.01,2.01,58.01,1.4681288262616918
0.01,0.01,4.01,1.01,49.01,1.3302639158816236
0.01,0.01,3.01,0.01,51.01,1.0695749684262206
0.01,0.01,11.01,8.01,94.00999999999999,11.930136542710263
0.01,0.01,9.01,3.01,68.00999999999999,6.249418276669342
0.01,3.01,5.01,0.01,49.01,1.7056954990569282
0.01,3.01,2.01,2.01,58.01,2.851807228637104
0.01,0.01,5.01,2.01,50.01,3.8326125837274145
0.01,0.01,6.01,6.01,75.00999999999999,5.452539251862205
0.01,1.01,1.01,4.01,80.00999999999999,6.1488655629716
0.01,1.01,1.01,2.01,42.01,2.3206748753275117
0.01,1.01,2.01,1.01,44.01,1.107034386308848
0.01,0.01,0.01,3.01,65.00999999999999,6.190131562181036
2.01,2.01,4.01,2.01,54.01,2.8858742174034533
1.01,0.01,5.01,8.01,93.00999999999999,9.302550016715973
1.01,1.01,14.01,4.01,64.00999999999999,2.773545472367873
0.01,0.01,1.01,2.01,53.01,1.5017662960174802
0.01,0.01,0.01,4.01,114.00999999999999,7.508077119454361
0.01,0.01,0.01,2.01,82.00999999999999,5.825050723796296
0.01,1.01,2.01,1.01,43.01,1.2365959201339303
0.01,0.01,2.01,1.01,99.00999999999999,3.99268931816296
0.01,0.01,1.01,2.01,60.01,2.9512238561442663
0.01,0.01,0.01,2.01,89.00999999999999,4.942650702585929
0.01,2.01,0.01,0.01,33.01,1.4111706018359291
0.01,0.01,0.01,0.01,37.01,1.2328174288282443
0.01,1.01,1.01,0.01,34.01,0.9731831628799718
0.01,6.01,0.01,1.01,35.01,0.9795609302262225
0.01,1.01,1.01,0.01,43.01,1.396048353862829
0.01,0.01,1.01,0.01,44.01,1.3007909784096574
0.01,0.01,1.01,1.01,61.01,3.0942286239340433
0.01,1.01,3.01,0.01,44.01,1.1219139377758776
0.01,0.01,0.01,0.01,56.01,2.550758714856129
0.01,0.01,0.01,1.01,63.01,3.1336231114713633
0.01,0.01,0.01,3.01,11.01,2.3433333333333333
0.01,0.01,0.01,1.01,58.01,4.370185106545373
0.01,0.01,0.01,5.01,67.00999999999999,7.432953609554892
0.01,0.01,0.01,4.01,102.00999999999999,13.786470240351933
0.01,0.01,0.01,0.01,27.009999999999998,0.9322171349144516
0.01,1.01,0.01,0.01,39.01,1.0293889150575415
1.01,0.01,7.01,1.01,61.01,3.5196982146982148
0.01,4.01,3.01,5.01,53.01,2.0686500731635364
0.01,0.01,1.01,1.01,61.01,2.4090671251845825
0.01,1.01,4.01,3.01,62.01,2.634033134664056
0.01,0.01,1.01,2.01,52.01,3.5889142013296067
0.01,0.01,0.01,0.01,50.01,1.4822721550215858
0.01,0.01,1.01,1.01,68.00999999999999,4.202735516774409
0.01,0.01,0.01,1.01,54.01,2.0445799928517316
0.01,0.01,0.01,1.01,64.00999999999999,2.9401068524589986
0.01,1.01,0.01,1.01,54.01,3.1459153970405587
0.01,0.01,0.01,3.01,55.01,3.8016386875497656
2.01,0.01,22.009999999999998,7.01,113.00999999999999,10.43533259505876
0.01,0.01,11.01,2.01,50.01,2.889142430204736
0.01,0.01,10.01,2.01,72.00999999999999,3.9497510112730243
0.01,0.01,2.01,1.01,52.01,2.272074848660418
0.01,0.01,2.01,0.01,43.01,2.4221993055000075
0.01,0.01,0.01,2.01,36.01,0.7378067007462967
0.01,0.01,1.01,4.01,48.01,3.145140233501537
0.01,0.01,1.01,3.01,85.00999999999999,7.5790405548863555
1.01,4.01,2.01,6.01,91.00999999999999,6.942665579794491
0.01,1.01,4.01,8.01,131.01,14.475797876607265
1.01,1.01,7.01,11.01,85.00999999999999,9.13161122489281
0.01,1.01,2.01,0.01,38.01,1.4568966736740117
0.01,0.01,1.01,3.01,60.01,2.589117971687687
0.01,1.01,0.01,2.01,81.00999999999999,8.016509331301553
0.01,0.01,2.01,3.01,53.01,1.5391898781672455
0.01,4.01,4.01,14.01,162.01,24.319140254120576
0.01,1.01,12.01,6.01,129.01,12.601619415273476
2.01,1.01,5.01,18.009999999999998,184.01,27.117484954289687
0.01,0.01,2.01,0.01,43.01,1.2963710372940542
0.01,0.01,0.01,1.01,50.01,2.099473461684152
0.01,0.01,8.01,4.01,127.00999999999999,15.655224987439949
0.01,0.01,3.01,1.01,55.01,1.8403693540450075
0.01,3.01,8.01,4.01,134.01,14.705408391779082
0.01,0.01,2.01,0.01,42.01,1.1718365770796957
0.01,1.01,4.01,2.01,65.00999999999999,8.576650396314117
0.01,1.01,0.01,1.01,36.01,1.4412617764674824
0.01,0.01,2.01,1.01,65.00999999999999,4.978081505771877
0.01,0.01,2.01,1.01,52.01,3.667631175872189
0.01,1.01,0.01,2.01,68.00999999999999,4.582720268684033
0.01,0.01,0.01,2.01,47.01,0.9461252303194819
0.01,0.01,1.01,3.01,66.00999999999999,9.1764066331451
0.01,0.01,3.01,1.01,58.01,2.0204436623690687
0.01,3.01,10.01,3.01,134.01,15.8995078733154
0.01,2.01,7.01,6.01,81.00999999999999,7.331695784425048
0.01,0.01,17.009999999999998,3.01,138.01,11.144134199228091
0.01,2.01,1.01,3.01,79.00999999999999,5.027175528813459
0.01,0.01,4.01,8.01,113.00999999999999,6.996531450575565
0.01,0.01,10.01,3.01,67.00999999999999,2.9682913797478463
0.01,0.01,0.01,0.01,38.01,0.9860944627681248
1.01,0.01,1.01,1.01,64.00999999999999,2.4814487510399945
0.01,1.01,0.01,1.01,43.01,1.3389188096366123
0.01,0.01,0.01,3.01,59.01,2.463906888213462
0.01,0.01,2.01,0.01,48.01,1.1962917922191325
0.01,2.01,0.01,2.01,44.01,1.4469637442183159
0.01,0.01,3.01,1.01,50.01,1.5582967771041092
0.01,0.01,6.01,0.01,53.01,1.2550610736336945
0.01,0.01,6.01,0.01,50.01,1.7194313231173644
0.01,0.01,0.01,1.01,65.00999999999999,1.17041407537244
0.01,1.01,3.01,1.01,51.01,1.3428457716411433
0.01,0.01,1.01,1.01,60.01,1.1040795457040113
0.01,0.01,0.01,0.01,58.01,0.8623265541647895
0.01,0.01,2.01,1.01,52.01,2.335896732316165
2.01,1.01,6.01,2.01,47.01,1.5446331839059684
0.01,4.01,4.01,0.01,51.01,1.5336653788136152
0.01,0.01,6.01,0.01,40.01,1.403838798359565
0.01,6.01,0.01,1.01,55.01,1.739650094529127
0.01,4.01,16.009999999999998,0.01,43.01,1.5156898617637153
0.01,4.01,0.01,0.01,32.01,0.7343382038273163
0.01,1.01,3.01,1.01,60.01,2.2396818082486614
0.01,0.01,1.01,1.01,30.009999999999998,0.5508991672556536
0.01,0.01,0.01,3.01,58.01,1.9863953147378899
0.01,0.01,0.01,0.01,51.01,0.9649489299390037
0.01,0.01,0.01,3.01,58.01,1.4586492886436822
0.01,0.01,1.01,0.01,53.01,1.117009544104372
0.01,0.01,0.01,0.01,60.01,1.9201310513457166
0.01,0.01,0.01,0.01,62.01,1.8056436761346968
0.01,0.01,0.01,3.01,61.01,1.4696378948029036
3.01,1.01,54.01,6.01,114.00999999999999,5.851608063465791
4.01,2.01,45.01,6.01,118.00999999999999,6.828119161540213
1.01,1.01,14.01,2.01,91.00999999999999,4.480723022518351
0.01,1.01,10.01,4.01,50.01,1.0601242755953846
0.01,4.01,38.01,8.01,72.00999999999999,2.9789420375737947
0.01,2.01,9.01,1.01,56.01,2.1788115081207167
0.01,1.01,13.01,5.01,87.00999999999999,6.0818990404335
0.01,0.01,11.01,4.01,48.01,0.9382519013950146
3.01,4.01,22.009999999999998,5.01,76.00999999999999,7.00037873169807
0.01,0.01,0.01,1.01,62.01,5.395679607883062
1.01,5.01,41.01,4.01,131.01,11.855696532361195
0.01,0.01,17.009999999999998,3.01,79.00999999999999,7.015024840009638
0.01,0.01,10.01,7.01,93.00999999999999,7.867106866131954
6.01,9.01,38.01,8.01,92.00999999999999,9.7281957465586
1.01,0.01,5.01,2.01,105.00999999999999,4.910417206070705
0.01,0.01,1.01,1.01,58.01,1.1308285702937921
0.01,7.01,0.01,5.01,108.00999999999999,9.495832926337828
1.01,1.01,12.01,4.01,117.00999999999999,6.220290329232509
4.01,1.01,13.01,7.01,120.00999999999999,8.796528030907217
0.01,0.01,2.01,3.01,139.01,6.538713086738752
0.01,0.01,2.01,7.01,108.00999999999999,7.226344288826976
0.01,0.01,2.01,0.01,89.00999999999999,4.851288887062544
0.01,0.01,1.01,5.01,97.00999999999999,6.419367290809473
0.01,0.01,2.01,0.01,56.01,3.466112958975483
0.01,0.01,0.01,5.01,100.00999999999999,8.783030038282853
0.01,0.01,0.01,0.01,55.01,1.1950915161809132
0.01,0.01,0.01,6.01,90.00999999999999,8.55811812863024
0.01,0.01,0.01,1.01,58.01,2.5531205289411876
0.01,0.01,0.01,2.01,67.00999999999999,3.894685808017092
0.01,0.01,0.01,3.01,57.01,1.9073927193282372
0.01,0.01,1.01,9.01,113.00999999999999,11.518168460373033
0.01,0.01,0.01,5.01,90.00999999999999,7.353807287707879
0.01,0.01,3.01,9.01,154.01,21.35406424115041
0.01,0.01,0.01,9.01,142.01,16.588729724512206
0.01,0.01,0.01,0.01,30.009999999999998,0.4431772950277154
1.01,0.01,6.01,14.01,159.01,19.977072830270505
0.01,0.01,1.01,0.01,75.00999999999999,2.111469847508571
0.01,0.01,7.01,0.01,46.01,1.253270314903839
0.01,3.01,0.01,3.01,55.01,1.4042973576527364
0.01,0.01,0.01,1.01,46.01,1.2491127050773083
0.01,1.01,2.01,0.01,53.01,4.593070794543989
0.01,0.01,1.01,0.01,66.00999999999999,1.7951040841630315
0.01,0.01,0.01,0.01,52.01,1.487897507456579
0.01,2.01,6.01,9.01,131.01,14.72464508196509
0.01,0.01,1.01,3.01,53.01,1.2309446763888017
0.01,0.01,5.01,5.01,69.00999999999999,6.952692315093216
0.01,0.01,0.01,0.01,52.01,1.8398621506941328
0.01,3.01,0.01,5.01,112.00999999999999,14.528996036275894
0.01,0.01,4.01,1.01,48.01,1.0234753473648228
0.01,1.01,4.01,3.01,59.01,3.667773021836153
0.01,0.01,3.01,3.01,70.00999999999999,7.095857864901981
0.01,1.01,0.01,0.01,55.01,1.4089453735742983
0.01,1.01,3.01,6.01,95.00999999999999,10.846949863736437
0.01,0.01,11.01,8.01,126.00999999999999,16.617961795051247
0.01,0.01,1.01,0.01,0.01,0.21000000000000002
2.01,0.01,3.01,2.01,49.01,0.7806539709209344
0.01,1.01,9.01,4.01,116.00999999999999,13.376937968685471
0.01,4.01,0.01,3.01,65.00999999999999,1.6545689960213323
0.01,0.01,7.01,5.01,75.00999999999999,3.046164685501003
0.01,0.01,6.01,2.01,80.00999999999999,3.211076700192751
0.01,0.01,0.01,0.01,46.01,0.613994079116189
0.01,0.01,11.01,3.01,80.00999999999999,4.10811001619111
0.01,0.01,1.01,3.01,57.01,2.6294539282706353
0.01,0.01,2.01,7.01,78.00999999999999,8.452763805808845
0.01,0.01,9.01,11.01,104.00999999999999,12.982962503464536
0.01,1.01,2.01,3.01,77.00999999999999,5.963606690244621
0.01,0.01,0.01,0.01,72.00999999999999,7.668718430321686
0.01,0.01,6.01,3.01,92.00999999999999,4.869846828102406
0.01,0.01,2.01,3.01,56.01,1.6856877290111907
1.01,1.01,3.01,9.01,85.00999999999999,10.534886028920381
0.01,0.01,1.01,4.01,87.00999999999999,9.099214455218648
1.01,1.01,9.01,3.01,109.00999999999999,10.517744818261212
2.01,4.01,13.01,11.01,137.01,12.467382874774183
0.01,2.01,1.01,0.01,53.01,1.230344732248232
0.01,0.01,11.01,2.01,155.01,14.616839899231202
1.01,3.01,9.01,5.01,130.01,12.243366131450035
0.01,1.01,4.01,0.01,1.01,0.01
0.01,2.01,0.01,3.01,100.00999999999999,9.796376556551474
0.01,1.01,0.01,1.01,102.00999999999999,8.891564057760645
0.01,0.01,0.01,4.01,45.01,4.560236744275532
1.01,6.01,11.01,0.01,46.01,4.006986920765117
0.01,0.01,2.01,4.01,47.01,6.905287576682278
1.01,1.01,17.009999999999998,8.01,97.00999999999999,4.753863685137465
0.01,0.01,1.01,1.01,77.00999999999999,4.209517203966526
0.01,0.01,4.01,3.01,85.00999999999999,3.090738802358734
2.01,1.01,14.01,6.01,73.00999999999999,2.7875274921593207
0.01,0.01,0.01,1.01,55.01,3.5716411448950938
1.01,0.01,6.01,1.01,56.01,2.8611793909402063
1.01,0.01,11.01,2.01,85.00999999999999,5.1092153366079
1.01,3.01,14.01,5.01,84.00999999999999,5.665132418752959
0.01,6.01,4.01,4.01,54.01,2.078607697766485
0.01,0.01,7.01,1.01,80.00999999999999,2.656673528756049
0.01,0.01,10.01,1.01,78.00999999999999,2.5305777872747424
0.01,1.01,16.009999999999998,6.01,102.00999999999999,9.01039215116229
1.01,1.01,8.01,1.01,69.00999999999999,3.6051456066389056
0.01,2.01,14.01,2.01,100.00999999999999,13.874755406425503
0.01,0.01,8.01,3.01,97.00999999999999,7.334071489661295
1.01,5.01,9.01,5.01,98.00999999999999,6.43490044280662
0.01,0.01,5.01,1.01,69.00999999999999,2.539390763964063
0.01,0.01,1.01,1.01,24.009999999999998,0.5146369941739081
0.01,1.01,56.01,2.01,81.00999999999999,4.376890378482745
2.01,5.01,84.00999999999999,1.01,111.00999999999999,6.949319581667588
0.01,4.01,57.01,6.01,122.00999999999999,15.235774512693617
0.01,1.01,71.00999999999999,0.01,58.01,1.9624070754247278
1.01,2.01,48.01,8.01,86.00999999999999,7.619270742332672
2.01,6.01,46.01,3.01,96.00999999999999,6.977655362580446
4.01,3.01,86.00999999999999,2.01,103.00999999999999,4.691538941729168
3.01,2.01,60.01,5.01,113.00999999999999,9.398553641669237
2.01,30.009999999999998,54.01,5.01,119.00999999999999,10.99120572992647
0.01,0.01,8.01,3.01,58.01,1.9571836103762097
0.01,0.01,2.01,1.01,66.00999999999999,3.0961922392320127
0.01,0.01,5.01,1.01,54.01,2.7788301600278236
1.01,4.01,8.01,3.01,75.00999999999999,4.988627030238948
0.01,2.01,5.01,2.01,65.00999999999999,5.780520551525452
0.01,0.01,7.01,3.01,46.01,2.5154933767220293
0.01,0.01,4.01,1.01,64.00999999999999,2.085890076158621
0.01,0.01,0.01,1.01,75.00999999999999,3.3789788117381345
0.01,0.01,1.01,4.01,86.00999999999999,5.183531148071538
0.01,0.01,2.01,6.01,92.00999999999999,5.2642573797111
0.01,6.01,2.01,2.01,54.01,4.030329161093776
0.01,0.01,2.01,2.01,58.01,2.9388014725961673
0.01,1.01,0.01,7.01,59.01,4.25395282547339
0.01,0.01,1.01,4.01,59.01,4.122417324350389
0.01,0.01,3.01,1.01,60.01,1.7094339154534932
0.01,0.01,4.01,2.01,97.00999999999999,5.156663499104323
0.01,1.01,8.01,2.01,106.00999999999999,9.358017266847016
0.01,0.01,14.01,5.01,142.01,11.078308492447128
0.01,0.01,10.01,8.01,149.01,16.038790107556306
0.01,0.01,11.01,4.01,111.00999999999999,8.233278754957954
0.01,2.01,3.01,6.01,100.00999999999999,7.315122800614364
0.01,5.01,10.01,3.01,75.00999999999999,3.077110007383313
0.01,4.01,13.01,4.01,95.00999999999999,8.96445555715706
0.01,3.01,12.01,4.01,175.01,24.333840799277493
0.01,0.01,10.01,3.01,69.00999999999999,1.3866778637964765
0.01,0.01,19.009999999999998,7.01,139.01,10.647689438697503
2.01,0.01,25.009999999999998,7.01,142.01,14.54149098500204
0.01,4.01,15.01,7.01,116.00999999999999,10.717830262574255
1.01,1.01,12.01,3.01,89.00999999999999,8.46971940248923
2.01,1.01,24.009999999999998,8.01,145.01,14.914888248680509
0.01,1.01,16.009999999999998,5.01,12.01,4.352857142857143
0.01,0.01,3.01,0.01,0.01,0.01
1.01,6.01,12.01,9.01,80.00999999999999,6.848687136627247
0.01,0.01,1.01,0.01,41.01,1.1695069247903376
0.01,0.01,0.01,1.01,60.01,0.7723349323653583
0.01,1.01,7.01,1.01,57.01,1.3087243368033372
1.01,5.01,12.01,1.01,89.00999999999999,6.545055206375545
0.01,1.01,2.01,0.01,38.01,0.47260281990112823
1.01,5.01,6.01,5.01,111.00999999999999,17.244160520416763
0.01,0.01,0.01,1.01,40.01,0.78952560225049
0.01,2.01,14.01,16.009999999999998,171.01,20.582699758500674
0.01,0.01,0.01,1.01,56.01,2.047063330770425
0.01,1.01,20.009999999999998,1.01,66.00999999999999,3.3461277312016895
0.01,2.01,23.009999999999998,5.01,93.00999999999999,7.7418572594576895
0.01,0.01,7.01,0.01,42.01,1.3931536586592894
0.01,1.01,2.01,0.01,27.009999999999998,0.5785524986373014
0.01,1.01,18.009999999999998,3.01,109.00999999999999,7.3204322040785215
0.01,0.01,16.009999999999998,2.01,87.00999999999999,6.8562600514433445
2.01,4.01,22.009999999999998,14.01,147.01,13.337063447891433
0.01,0.01,0.01,6.01,123.00999999999999,17.82096908903391
0.01,6.01,3.01,10.01,129.01,17.138137421483215
1.01,5.01,18.009999999999998,8.01,84.00999999999999,8.768561447241193
1.01,6.01,78.00999999999999,5.01,83.00999999999999,7.49193237108953
1.01,0.01,73.00999999999999,0.01,49.01,2.4387285178856795
0.01,2.01,3.01,3.01,75.00999999999999,8.722012975237165
1.01,0.01,11.01,2.01,71.00999999999999,4.055988405754235
0.01,0.01,6.01,7.01,126.00999999999999,9.58960165930838
0.01,0.01,5.01,2.01,69.00999999999999,3.6013715123477876
0.01,0.01,9.01,0.01,78.00999999999999,2.9968015936612646
0.01,2.01,5.01,1.01,79.00999999999999,5.024575510400944
0.01,0.01,8.01,6.01,104.00999999999999,13.929570784241044
0.01,1.01,7.01,12.01,120.00999999999999,9.104292809805177
0.01,0.01,4.01,3.01,77.00999999999999,6.213393686396443
0.01,1.01,18.009999999999998,3.01,73.00999999999999,3.4360620621380873
0.01,0.01,9.01,3.01,74.00999999999999,3.0541846863098114
0.01,1.01,2.01,0.01,44.01,1.8231747669117244
0.01,3.01,3.01,2.01,43.01,2.4439810571731315
0.01,0.01,3.01,1.01,35.01,0.8700008099726686
0.01,0.01,6.01,0.01,53.01,2.4697071169524443
0.01,0.01,5.01,3.01,75.00999999999999,3.6820972863900714
0.01,1.01,17.009999999999998,5.01,72.00999999999999,7.221428614696418
0.01,11.01,0.01,3.01,87.00999999999999,7.651307994456875
0.01,1.01,3.01,3.01,116.00999999999999,12.111052773288488
1.01,1.01,15.01,1.01,83.00999999999999,7.382464829715153
0.01,0.01,4.01,10.01,115.00999999999999,11.962698039797708
0.01,0.01,0.01,0.01,34.01,0.8509148907519619
0.01,0.01,0.01,1.01,39.01,1.0849004896982084
0.01,0.01,0.01,1.01,46.01,1.4122511146433359
0.01,0.01,0.01,0.01,36.01,1.6605874827836327
0.01,0.01,0.01,0.01,21.009999999999998,0.4410855847088566
0.01,0.01,0.01,0.01,57.01,0.9419156384703616
0.01,0.01,3.01,4.01,74.00999999999999,7.398013643422668
0.01,0.01,0.01,4.01,57.01,1.6736771304079956
0.01,0.01,0.01,0.01,63.01,0.8478413686591099
0.01,0.01,0.01,1.01,38.01,1.336500920242818
0.01,5.01,0.01,4.01,100.00999999999999,9.62264495899487
0.01,0.01,9.01,8.01,111.00999999999999,9.769122288286756
0.01,0.01,1.01,6.01,83.00999999999999,5.603503846698614
0.01,0.01,0.01,0.01,30.009999999999998,0.8938993717513309
0.01,0.01,1.01,2.01,50.01,1.5708046257744752
0.01,0.01,0.01,0.01,58.01,3.1759163007747957
0.01,0.01,0.01,1.01,65.00999999999999,3.39492255829878
0.01,0.01,0.01,0.01,45.01,1.9706283288677025
0.01,1.01,0.01,1.01,39.01,1.8922338899823374
0.01,0.01,2.01,0.01,35.01,1.019403823539548
0.01,0.01,0.01,0.01,44.01,1.4123236810785498
0.01,0.01,0.01,0.01,104.00999999999999,13.813322086410327
0.01,1.01,2.01,0.01,48.01,1.3409167832701332
0.01,0.01,3.01,16.009999999999998,105.00999999999999,13.96758342171749
0.01,0.01,0.01,0.01,44.01,0.8411049240241909
0.01,0.01,2.01,1.01,44.01,1.1102782515901708
0.01,0.01,0.01,0.01,35.01,0.7353112477811894
0.01,0.01,5.01,1.01,42.01,2.1539457945340295
0.01,8.01,1.01,2.01,73.00999999999999,6.79929593459005
0.01,0.01,0.01,0.01,0.01,0.01
3.01,3.01,7.01,9.01,70.00999999999999,7.501568627450979
0.01,11.01,6.01,0.01,26.009999999999998,1.5426618698161523
0.01,1.01,0.01,0.01,26.009999999999998,1.5426618698161523
1.01,5.01,7.01,11.01,115.00999999999999,11.284272710352544
0.01,0.01,0.01,0.01,49.01,1.5447990958614495
0.01,10.01,5.01,2.01,69.00999999999999,2.7259357422340544
0.01,6.01,41.01,4.01,131.01,15.81906870906871
0.01,0.01,1.01,1.01,36.01,1.308276240667545
0.01,0.01,1.01,1.01,25.009999999999998,1.395097255685491
1.01,4.01,31.009999999999998,8.01,120.00999999999999,8.979001348892652
2.01,4.01,30.009999999999998,13.01,143.01,25.44347319347317
1.01,4.01,37.01,13.01,157.01,18.33876984126984
0.01,5.01,23.009999999999998,4.01,76.00999999999999,10.23544690603514
4.01,11.01,24.009999999999998,7.01,154.01,20.400339732731034
3.01,10.01,25.009999999999998,13.01,170.01,22.78393672537507
1.01,3.01,39.01,17.009999999999998,185.01,24.043324077153727
0.01,0.01,0.01,14.01,224.01,21.512851424461324
0.01,0.01,0.01,1.01,45.01,4.1119138506466415
0.01,4.01,0.01,10.01,166.01,16.475864179679967
0.01,1.01,23.009999999999998,7.01,109.00999999999999,13.496047081217174
0.01,2.01,6.01,5.01,66.00999999999999,4.644934595176337
5.01,7.01,25.009999999999998,10.01,105.00999999999999,10.919940257991936
0.01,0.01,5.01,1.01,43.01,0.8740139620656439
4.01,2.01,38.01,16.009999999999998,175.01,22.42557581122544
1.01,0.01,3.01,2.01,43.01,0.6001757884369258
9.01,10.01,42.01,13.01,122.00999999999999,17.474723205257835
2.01,6.01,33.01,11.01,135.01,18.141196616327687
4.01,5.01,32.01,13.01,159.01,17.694301455708082
0.01,0.01,0.01,1.01,46.01,1.973729600265432
1.01,2.01,40.01,10.01,117.00999999999999,18.519069794066517
0.01,1.01,45.01,16.009999999999998,152.01,17.481348938138353
0.01,3.01,0.01,0.01,43.01,1.3647678707962836
0.01,0.01,5.01,5.01,55.01,1.8262494938139753
0.01,1.01,5.01,1.01,31.009999999999998,0.9094131575102748
0.01,0.01,0.01,0.01,56.01,1.2496097470730048
2.01,5.01,29.009999999999998,6.01,80.00999999999999,7.661243020755216
0.01,3.01,27.009999999999998,10.01,143.01,16.6185557621848
3.01,1.01,32.01,9.01,115.00999999999999,11.82703523085102
0.01,3.01,12.01,10.01,101.00999999999999,10.381794491207854
0.01,0.01,21.009999999999998,6.01,117.00999999999999,18.69448228543043
0.01,2.01,17.009999999999998,16.009999999999998,130.01,18.9945330108488
1.01,4.01,20.009999999999998,6.01,95.00999999999999,10.540297761504851
0.01,4.01,25.009999999999998,10.01,125.00999999999999,13.114764515455306
0.01,0.01,2.01,0.01,23.009999999999998,0.6710255087190072
1.01,0.01,25.009999999999998,11.01,105.00999999999999,12.64745026859965
1.01,0.01,29.009999999999998,4.01,79.00999999999999,7.815826637289484
0.01,0.01,0.01,1.01,36.01,0.3103226248266952
1.01,6.01,4.01,3.01,90.00999999999999,7.308427960927959
1.01,0.01,9.01,1.01,2.01,0.01
0.01,0.01,0.01,0.01,35.01,0.4934265187374444
0.01,1.01,2.01,2.01,32.01,2.5150045334263518
0.01,0.01,1.01,1.01,32.01,0.869065607767951
1.01,0.01,21.009999999999998,5.01,85.00999999999999,9.277538981621733
1.01,2.01,14.01,7.01,86.00999999999999,7.339897575191691
0.01,2.01,9.01,2.01,62.01,3.8306339561240885
0.01,0.01,9.01,1.01,87.00999999999999,7.642812263848182
0.01,2.01,9.01,4.01,86.00999999999999,7.315670880979245
1.01,0.01,1.01,5.01,87.00999999999999,5.809981262553416
0.01,0.01,2.01,4.01,71.00999999999999,5.093513540123447
0.01,0.01,2.01,1.01,50.01,1.1280206713404957
0.01,0.01,6.01,4.01,106.00999999999999,8.086191258646751
1.01,2.01,9.01,2.01,117.00999999999999,11.054568117286006
0.01,0.01,12.01,2.01,74.00999999999999,3.5714021426460874
0.01,0.01,3.01,1.01,69.00999999999999,4.2194584328068245
0.01,4.01,15.01,2.01,70.00999999999999,5.050355884348356
0.01,1.01,4.01,7.01,144.01,19.03974214371568
0.01,1.01,2.01,1.01,81.00999999999999,6.6137353346431045
0.01,3.01,6.01,4.01,114.00999999999999,9.600792536934147
0.01,0.01,12.01,5.01,83.00999999999999,8.148079128358837
0.01,1.01,5.01,0.01,42.01,0.9350518024886513
5.01,26.009999999999998,160.01,5.01,124.00999999999999,10.381325621640023
1.01,8.01,191.01,2.01,96.00999999999999,5.130236641778594
8.01,30.009999999999998,111.00999999999999,14.01,141.01,13.424541014541012
1.01,12.01,161.01,4.01,105.00999999999999,6.965934744976217
2.01,10.01,181.01,10.01,143.01,14.714850540700445
4.01,15.01,135.01,7.01,166.01,15.028250673782399
4.01,4.01,130.01,8.01,109.00999999999999,7.157425026639683
11.01,26.009999999999998,67.00999999999999,7.01,125.00999999999999,18.185644878763576
1.01,0.01,38.01,4.01,87.00999999999999,4.370966631609452
1.01,1.01,36.01,0.01,60.01,2.4963599184301835
17.009999999999998,14.01,161.01,14.01,127.00999999999999,15.977662620541548
5.01,3.01,44.01,4.01,72.00999999999999,5.031306758375724
4.01,16.009999999999998,84.00999999999999,10.01,138.01,15.787569317036466
0.01,0.01,3.01,0.01,33.01,0.6544382443114694
0.01,0.01,5.01,0.01,44.01,1.0148234345840772
0.01,1.01,2.01,1.01,54.01,2.526291833258883
0.01,0.01,10.01,6.01,101.00999999999999,9.992238501853786
0.01,0.01,8.01,7.01,84.00999999999999,6.525772462805993
0.01,0.01,8.01,9.01,81.00999999999999,10.987910349513609
0.01,7.01,14.01,3.01,105.00999999999999,8.099161624791138
1.01,7.01,24.009999999999998,11.01,104.00999999999999,13.164489792256928
0.01,1.01,0.01,3.01,46.01,0.9789312524188605
0.01,1.01,0.01,0.01,45.01,1.607239045589692
0.01,0.01,3.01,1.01,60.01,2.3274254143294386
0.01,0.01,2.01,2.01,82.00999999999999,2.73944120150041
0.01,0.01,0.01,2.01,38.01,0.5626387578343972
0.01,0.01,0.01,0.01,48.01,2.069439216583011
0.01,0.01,0.01,1.01,29.009999999999998,0.8068945114485578
0.01,0.01,1.01,4.01,92.00999999999999,3.6023440644125637
0.01,0.01,0.01,2.01,58.01,1.2218562967622757
0.01,0.01,2.01,5.01,84.00999999999999,3.1467341508718993
0.01,0.01,2.01,3.01,66.00999999999999,2.824351054753338
0.01,0.01,0.01,5.01,72.00999999999999,3.6924446997803058
0.01,1.01,1.01,2.01,42.01,1.3275888229956918
0.01,0.01,1.01,0.01,60.01,1.044804152094981
0.01,1.01,0.01,0.01,0.01,0.02408450704225352
0.01,0.01,13.01,2.01,52.01,1.5547840077604185
2.01,5.01,14.01,6.01,108.00999999999999,12.10752032668055
3.01,1.01,32.01,3.01,111.00999999999999,12.745214018688
0.01,2.01,3.01,0.01,55.01,1.6540456791890121
1.01,1.01,7.01,1.01,38.01,1.8342338438851704
0.01,10.01,0.01,2.01,89.00999999999999,7.237648944912668
2.01,9.01,36.01,1.01,46.01,7.331741130069133
1.01,3.01,11.01,3.01,59.01,5.899882278075558
2.01,4.01,61.01,18.009999999999998,145.01,21.076400167431977
0.01,1.01,0.01,0.01,0.01,0.01
0.01,0.01,2.01,1.01,52.01,4.305017176746716
