directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,1.01,64.00999999999999,8.01,131.01,16.42968704401039
0.01,0.01,59.01,11.01,155.01,15.077564766674667
0.01,0.01,42.01,3.01,106.00999999999999,11.266403917719703
2.01,1.01,47.01,2.01,94.00999999999999,6.987708541825127
0.01,0.01,40.01,4.01,93.00999999999999,8.968805910167463
0.01,2.01,26.009999999999998,1.01,66.00999999999999,3.088573322469318
0.01,0.01,39.01,2.01,76.00999999999999,7.1249483184486415
0.01,0.01,43.01,2.01,97.00999999999999,6.751690772068774
0.01,0.01,24.009999999999998,4.01,87.00999999999999,4.774715201784167
0.01,1.01,33.01,6.01,75.00999999999999,6.4801560618181515
1.01,1.01,40.01,5.01,93.00999999999999,6.429632862705091
0.01,1.01,50.01,5.01,84.00999999999999,6.451750511603453
2.01,5.01,35.01,4.01,91.00999999999999,8.373280113705809
2.01,5.01,38.01,2.01,97.00999999999999,5.583574761145426
2.01,3.01,43.01,6.01,89.00999999999999,8.224168825896706
9.01,4.01,44.01,8.01,94.00999999999999,9.457878980262544
0.01,0.01,38.01,3.01,97.00999999999999,8.085661003175618
3.01,3.01,42.01,2.01,94.00999999999999,5.166629180140984
6.01,5.01,40.01,2.01,89.00999999999999,5.9898512764611835
2.01,5.01,51.01,1.01,79.00999999999999,5.635452806734512
1.01,4.01,41.01,1.01,72.00999999999999,6.392166341570366
0.01,1.01,43.01,3.01,83.00999999999999,5.493502921961999
1.01,3.01,39.01,1.01,82.00999999999999,5.822106342230179
1.01,2.01,37.01,1.01,89.00999999999999,5.591042800586739
2.01,2.01,37.01,6.01,89.00999999999999,5.849850007709915
1.01,2.01,49.01,5.01,146.01,9.257984954885035
2.01,7.01,48.01,6.01,72.00999999999999,5.7670183176036165
0.01,1.01,14.01,0.01,32.01,2.380475288665223
4.01,5.01,44.01,1.01,93.00999999999999,3.822987303598422
0.01,5.01,39.01,2.01,81.00999999999999,4.172547640362041
0.01,2.01,46.01,4.01,82.00999999999999,8.438936017246334
0.01,0.01,48.01,3.01,100.00999999999999,8.81050109699457
1.01,4.01,36.01,4.01,80.00999999999999,7.183195268120002
1.01,2.01,39.01,2.01,82.00999999999999,3.4219444588119967
3.01,2.01,48.01,3.01,99.00999999999999,11.485607968417712
2.01,0.01,40.01,3.01,81.00999999999999,4.0801870768737105
0.01,1.01,19.009999999999998,1.01,48.01,1.4694533054951902
0.01,3.01,18.009999999999998,0.01,47.01,1.8762170864546903
0.01,3.01,28.009999999999998,0.01,54.01,3.1751557783750677
0.01,0.01,45.01,0.01,106.00999999999999,6.384108941522482
1.01,1.01,26.009999999999998,1.01,62.01,2.011546761649851
2.01,3.01,22.009999999999998,0.01,50.01,2.616648776346919
0.01,0.01,31.009999999999998,3.01,63.01,4.304848659252685
0.01,0.01,41.01,2.01,89.00999999999999,6.494998918433454
1.01,0.01,48.01,6.01,89.00999999999999,7.686812475768182
1.01,3.01,46.01,6.01,130.01,12.275019599423624
1.01,1.01,42.01,4.01,87.00999999999999,8.624803658371432
1.01,0.01,41.01,1.01,72.00999999999999,4.039900043434259
0.01,4.01,22.009999999999998,1.01,76.00999999999999,4.372043250470045
0.01,1.01,41.01,0.01,79.00999999999999,3.6946805388426287
0.01,1.01,34.01,5.01,89.00999999999999,5.893123117219417
1.01,1.01,28.009999999999998,0.01,72.00999999999999,3.7838585574005137
1.01,0.01,30.009999999999998,5.01,85.00999999999999,6.080673076923076
0.01,2.01,44.01,2.01,102.00999999999999,7.370435866020231
1.01,1.01,77.00999999999999,7.01,128.01,9.37773256699727
0.01,2.01,98.00999999999999,8.01,143.01,15.70522226849592
0.01,0.01,32.01,4.01,83.00999999999999,7.228867987018144
0.01,0.01,24.009999999999998,1.01,70.00999999999999,8.356629850659086
0.01,0.01,55.01,6.01,92.00999999999999,7.490892540776106
0.01,0.01,40.01,7.01,114.00999999999999,8.595684221612638
2.01,5.01,73.00999999999999,4.01,95.00999999999999,7.487264762254837
9.01,16.009999999999998,81.00999999999999,3.01,96.00999999999999,8.144769091686255
7.01,10.01,64.00999999999999,4.01,80.00999999999999,5.361902217374016
4.01,10.01,74.00999999999999,1.01,101.00999999999999,5.329255665280534
0.01,4.01,93.00999999999999,0.01,137.01,9.987890878284608
2.01,8.01,87.00999999999999,3.01,133.01,11.932607113901552
2.01,4.01,88.00999999999999,4.01,135.01,13.995223017053505
0.01,7.01,86.00999999999999,2.01,161.01,12.051589545676832
0.01,6.01,104.00999999999999,3.01,161.01,12.933554776721943
21.009999999999998,27.009999999999998,99.00999999999999,7.01,161.01,14.729532162024423
15.01,13.01,100.00999999999999,5.01,142.01,15.316322892793481
0.01,4.01,115.00999999999999,2.01,169.01,17.03509563449965
4.01,10.01,99.00999999999999,5.01,170.01,16.433819649273364
1.01,2.01,105.00999999999999,2.01,156.01,11.65687162534392
0.01,1.01,109.00999999999999,3.01,142.01,15.316670127258359
10.01,7.01,57.01,3.01,84.00999999999999,5.6210619548980265
0.01,6.01,94.00999999999999,1.01,102.00999999999999,6.956014331774187
5.01,15.01,83.00999999999999,2.01,91.00999999999999,8.244904186988098
9.01,20.009999999999998,80.00999999999999,7.01,86.00999999999999,8.3737858570846
6.01,12.01,65.00999999999999,1.01,106.00999999999999,7.303728997274823
4.01,5.01,73.00999999999999,0.01,92.00999999999999,6.416887463703075
1.01,6.01,36.01,1.01,96.00999999999999,4.016903651903652
0.01,0.01,48.01,1.01,85.00999999999999,5.0612707901441665
1.01,4.01,35.01,1.01,85.00999999999999,3.3771133950851957
3.01,2.01,37.01,1.01,90.00999999999999,5.547372105779545
0.01,3.01,56.01,4.01,90.00999999999999,4.528872169673662
5.01,4.01,58.01,6.01,89.00999999999999,4.244161582311737
3.01,8.01,39.01,8.01,93.00999999999999,5.53714132998789
3.01,6.01,39.01,1.01,106.00999999999999,4.397376238885527
5.01,2.01,52.01,1.01,94.00999999999999,5.176270177581635
3.01,7.01,42.01,3.01,83.00999999999999,4.6095605622965055
4.01,4.01,34.01,2.01,89.00999999999999,5.43711059365471
0.01,4.01,34.01,1.01,96.00999999999999,4.451875419266724
2.01,5.01,46.01,3.01,111.00999999999999,4.899099953635032
3.01,8.01,50.01,4.01,113.00999999999999,4.51079353002307
4.01,2.01,36.01,1.01,104.00999999999999,4.639525220732314
4.01,1.01,49.01,1.01,88.00999999999999,4.397569474525683
1.01,9.01,51.01,2.01,109.00999999999999,5.528907574811082
3.01,9.01,52.01,1.01,84.00999999999999,4.929656708530546
1.01,3.01,41.01,2.01,114.00999999999999,5.131269805025204
4.01,7.01,46.01,1.01,83.00999999999999,4.2347571710274545
2.01,3.01,36.01,2.01,97.00999999999999,6.218244977479918
3.01,7.01,45.01,4.01,91.00999999999999,6.351295978130343
3.01,1.01,46.01,2.01,95.00999999999999,7.445870161481279
3.01,6.01,34.01,3.01,96.00999999999999,3.0761311212510147
2.01,6.01,48.01,3.01,106.00999999999999,5.586065155909683
2.01,0.01,51.01,2.01,94.00999999999999,4.447392991256836
2.01,4.01,46.01,2.01,83.00999999999999,6.662311769974548
3.01,6.01,45.01,1.01,97.00999999999999,5.051289065824669
3.01,3.01,47.01,0.01,118.00999999999999,6.196982753179507
3.01,5.01,49.01,2.01,88.00999999999999,5.818835494172778
6.01,13.01,45.01,0.01,84.00999999999999,7.333000312938261
8.01,2.01,38.01,4.01,102.00999999999999,4.3943638672812995
3.01,6.01,54.01,2.01,71.00999999999999,5.823877199881394
2.01,2.01,53.01,0.01,89.00999999999999,7.665053580177418
6.01,4.01,43.01,0.01,88.00999999999999,5.175064572448137
2.01,2.01,46.01,1.01,93.00999999999999,4.727378464218139
3.01,7.01,39.01,3.01,70.00999999999999,3.8038092013320846
0.01,3.01,51.01,0.01,107.00999999999999,7.410916617360666
2.01,4.01,35.01,1.01,86.00999999999999,5.61761164089285
1.01,0.01,45.01,2.01,92.00999999999999,4.9887339972086915
0.01,1.01,50.01,0.01,84.00999999999999,5.287260181422269
0.01,2.01,56.01,0.01,116.00999999999999,8.730444317995826
3.01,5.01,53.01,2.01,102.00999999999999,6.99643492323025
1.01,3.01,28.009999999999998,3.01,100.00999999999999,3.9721590210515374
3.01,2.01,50.01,0.01,119.00999999999999,5.26909408142527
0.01,1.01,54.01,1.01,95.00999999999999,7.507241903549951
1.01,1.01,51.01,1.01,102.00999999999999,6.413806351886846
1.01,2.01,48.01,0.01,58.01,4.09545049099582
1.01,1.01,46.01,0.01,110.00999999999999,7.420477843911103
5.01,8.01,53.01,7.01,88.00999999999999,5.327830150453463
3.01,6.01,39.01,2.01,77.00999999999999,4.413036323206265
3.01,7.01,46.01,2.01,91.00999999999999,4.38110966220032
2.01,6.01,45.01,2.01,94.00999999999999,3.9580267040686596
2.01,5.01,65.00999999999999,2.01,83.00999999999999,5.303867916359258
0.01,4.01,44.01,0.01,100.00999999999999,4.2836835985829795
4.01,2.01,43.01,3.01,93.00999999999999,8.19023910259759
0.01,3.01,43.01,0.01,109.00999999999999,5.036499715616689
3.01,7.01,29.009999999999998,0.01,84.00999999999999,5.129589642670138
2.01,4.01,35.01,2.01,100.00999999999999,3.5570356239234955
0.01,3.01,46.01,0.01,109.00999999999999,5.680304493216057
3.01,5.01,54.01,3.01,97.00999999999999,3.7164467289360537
8.01,6.01,43.01,1.01,93.00999999999999,5.481724333476756
3.01,7.01,36.01,2.01,82.00999999999999,3.047255384284443
3.01,4.01,51.01,0.01,77.00999999999999,5.7410164092747324
3.01,5.01,50.01,3.01,107.00999999999999,4.859393083868298
3.01,7.01,46.01,7.01,103.00999999999999,6.551939469220416
2.01,3.01,50.01,1.01,83.00999999999999,4.175418366351627
6.01,3.01,45.01,4.01,98.00999999999999,5.072827272710836
2.01,1.01,51.01,1.01,100.00999999999999,3.5799049187563474
5.01,8.01,42.01,2.01,104.00999999999999,5.790531073051357
3.01,3.01,38.01,0.01,125.00999999999999,6.484498620236922
1.01,7.01,51.01,0.01,78.00999999999999,5.1058789988327185
3.01,9.01,56.01,2.01,97.00999999999999,5.972014928544164
2.01,7.01,47.01,0.01,87.00999999999999,4.722450705561299
3.01,5.01,50.01,2.01,91.00999999999999,7.456389784343504
0.01,3.01,31.009999999999998,1.01,94.00999999999999,4.369553064785134
5.01,2.01,49.01,4.01,105.00999999999999,6.9840634048879675
1.01,7.01,43.01,3.01,113.00999999999999,8.701618947431449
0.01,3.01,51.01,1.01,126.00999999999999,3.9406421982112043
0.01,4.01,48.01,1.01,97.00999999999999,5.663633262865011
5.01,4.01,43.01,3.01,84.00999999999999,6.771826401544301
3.01,5.01,32.01,4.01,78.00999999999999,7.306384358767397
0.01,2.01,48.01,2.01,114.00999999999999,6.0431372960910155
0.01,0.01,41.01,2.01,112.00999999999999,6.163056148644385
0.01,0.01,44.01,0.01,117.00999999999999,7.071070650009269
0.01,3.01,48.01,0.01,88.00999999999999,6.876014942105599
0.01,1.01,44.01,3.01,81.00999999999999,5.181887818587668
1.01,2.01,24.009999999999998,0.01,50.01,1.9120756928493503
5.01,2.01,44.01,1.01,83.00999999999999,5.033463200393979
0.01,5.01,41.01,0.01,62.01,3.4146493109573606
3.01,5.01,35.01,3.01,96.00999999999999,3.8659595309517907
0.01,1.01,42.01,2.01,75.00999999999999,6.43024946730829
1.01,6.01,58.01,0.01,105.00999999999999,6.975937414611699
0.01,1.01,41.01,0.01,99.00999999999999,4.363167452777183
0.01,3.01,46.01,1.01,83.00999999999999,5.001481115079514
0.01,1.01,0.01,0.01,0.01,0.01
1.01,2.01,45.01,1.01,121.00999999999999,4.976226469608823
0.01,3.01,31.009999999999998,1.01,66.00999999999999,2.1983796271954175
1.01,2.01,33.01,0.01,64.00999999999999,2.2247678819940484
2.01,2.01,38.01,0.01,90.00999999999999,5.285794426828639
1.01,0.01,41.01,2.01,86.00999999999999,4.439918582732984
3.01,6.01,35.01,0.01,86.00999999999999,4.483594503257286
5.01,5.01,36.01,2.01,79.00999999999999,5.114030953566558
1.01,1.01,52.01,0.01,92.00999999999999,4.4067464913337515
2.01,0.01,49.01,1.01,88.00999999999999,4.556146977825871
1.01,6.01,49.01,1.01,86.00999999999999,4.891348053480272
3.01,4.01,42.01,2.01,70.00999999999999,4.664335863389256
3.01,1.01,40.01,4.01,81.00999999999999,3.95182429505896
3.01,2.01,36.01,2.01,84.00999999999999,2.8591372330568623
1.01,2.01,30.009999999999998,1.01,93.00999999999999,4.845268488167862
0.01,1.01,34.01,0.01,69.00999999999999,2.456424171006523
0.01,0.01,51.01,2.01,62.01,3.2002782884361833
2.01,3.01,34.01,0.01,81.00999999999999,3.199820195214744
3.01,3.01,50.01,4.01,83.00999999999999,3.5307983456984715
1.01,2.01,45.01,0.01,116.00999999999999,3.6483467801964964
1.01,5.01,45.01,3.01,56.01,2.9957172398780543
0.01,1.01,23.009999999999998,0.01,62.01,2.7227236346276595
6.01,7.01,41.01,3.01,84.00999999999999,3.7173509093245936
3.01,6.01,42.01,1.01,65.00999999999999,3.4234558536844433
4.01,4.01,44.01,6.01,82.00999999999999,2.601128396419053
3.01,2.01,36.01,3.01,88.00999999999999,4.977053097849638
2.01,6.01,58.01,2.01,87.00999999999999,3.64173353914708
2.01,4.01,43.01,2.01,77.00999999999999,4.53104085017097
3.01,1.01,46.01,1.01,78.00999999999999,3.2126415193023337
3.01,3.01,41.01,2.01,100.00999999999999,3.8356920824796714
5.01,5.01,43.01,1.01,76.00999999999999,4.380763900408944
1.01,1.01,43.01,1.01,89.00999999999999,3.7001801048711043
2.01,7.01,38.01,4.01,87.00999999999999,5.0084242194754465
1.01,3.01,36.01,2.01,114.00999999999999,7.438279529034433
1.01,1.01,34.01,4.01,85.00999999999999,6.4195179236800115
3.01,9.01,37.01,2.01,89.00999999999999,6.521234658637403
3.01,4.01,59.01,4.01,92.00999999999999,6.330950815834378
1.01,1.01,28.009999999999998,2.01,65.00999999999999,5.36586763581699
0.01,1.01,34.01,3.01,65.00999999999999,5.5837214245214435
2.01,5.01,41.01,0.01,90.00999999999999,6.6325000299265
3.01,2.01,42.01,1.01,88.00999999999999,7.8961033648104575
2.01,2.01,46.01,3.01,109.00999999999999,4.3184526845468225
4.01,5.01,39.01,3.01,96.00999999999999,6.9572784260338265
3.01,3.01,43.01,2.01,85.00999999999999,6.789610658897723
3.01,5.01,48.01,1.01,105.00999999999999,6.232982167708332
4.01,2.01,44.01,3.01,102.00999999999999,6.4206768679349295
1.01,2.01,33.01,3.01,78.00999999999999,3.369987574225935
1.01,0.01,44.01,3.01,96.00999999999999,4.610544083109872
0.01,2.01,42.01,3.01,98.00999999999999,4.902544437503883
1.01,2.01,46.01,2.01,80.00999999999999,5.16739175632164
0.01,4.01,42.01,0.01,92.00999999999999,4.705381487085206
2.01,1.01,49.01,2.01,68.00999999999999,4.708992643110291
2.01,2.01,26.009999999999998,3.01,44.01,2.6366364547904797
2.01,1.01,30.009999999999998,0.01,52.01,1.371427296239371
0.01,3.01,63.01,2.01,77.00999999999999,6.565501914043868
1.01,6.01,44.01,5.01,87.00999999999999,5.394752570700715
0.01,0.01,44.01,2.01,76.00999999999999,4.833264290176052
0.01,1.01,31.009999999999998,4.01,70.00999999999999,5.953174563032308
2.01,2.01,32.01,1.01,70.00999999999999,4.7004543197393085
2.01,1.01,42.01,3.01,48.01,3.7035366568624966
0.01,3.01,32.01,2.01,82.00999999999999,3.5722536129638303
0.01,4.01,50.01,0.01,111.00999999999999,5.697712631735402
2.01,0.01,17.009999999999998,0.01,54.01,4.517124629756208
3.01,0.01,55.01,4.01,94.00999999999999,8.778923292560723
0.01,1.01,47.01,4.01,90.00999999999999,6.211581037646684
2.01,4.01,64.00999999999999,2.01,89.00999999999999,7.635647490993789
0.01,0.01,38.01,3.01,93.00999999999999,5.434892555209554
0.01,4.01,39.01,3.01,96.00999999999999,7.050320218996689
1.01,2.01,57.01,3.01,90.00999999999999,7.170360880949115
0.01,1.01,33.01,1.01,77.00999999999999,3.6770475907821107
1.01,2.01,22.009999999999998,2.01,59.01,2.581432625109096
1.01,3.01,17.009999999999998,0.01,48.01,2.886713417301652
5.01,6.01,38.01,1.01,71.00999999999999,5.037694762001534
2.01,5.01,29.009999999999998,2.01,59.01,3.828027731007271
0.01,3.01,25.009999999999998,1.01,54.01,2.1740585721468078
2.01,3.01,45.01,2.01,58.01,2.2229469177532306
1.01,1.01,30.009999999999998,0.01,64.00999999999999,3.1587577705938203
0.01,1.01,31.009999999999998,4.01,68.00999999999999,2.649957561595493
0.01,0.01,36.01,1.01,96.00999999999999,7.6330138267828405
1.01,2.01,35.01,0.01,57.01,1.77100818306775
0.01,3.01,34.01,0.01,63.01,3.9845721131377023
1.01,4.01,25.009999999999998,1.01,60.01,2.6901205425953254
2.01,1.01,41.01,3.01,91.00999999999999,5.212343138981069
0.01,0.01,32.01,1.01,68.00999999999999,2.4539974677677523
1.01,4.01,38.01,1.01,61.01,4.352154765562954
0.01,0.01,37.01,1.01,75.00999999999999,3.6357927437722832
0.01,4.01,28.009999999999998,1.01,58.01,3.816586531186915
1.01,4.01,34.01,1.01,73.00999999999999,2.883947763705828
0.01,4.01,22.009999999999998,1.01,60.01,4.130138900172329
0.01,0.01,19.009999999999998,1.01,47.01,2.2668455336837687
1.01,4.01,43.01,3.01,89.00999999999999,6.914899998179874
0.01,2.01,37.01,2.01,67.00999999999999,5.423652806414955
0.01,1.01,36.01,1.01,89.00999999999999,4.8729714099504955
2.01,4.01,41.01,1.01,71.00999999999999,4.183462349850604
3.01,4.01,52.01,0.01,101.00999999999999,4.460950105842852
1.01,5.01,38.01,0.01,117.00999999999999,5.65698320382684
0.01,1.01,65.00999999999999,1.01,89.00999999999999,5.017315588129215
9.01,8.01,49.01,4.01,104.00999999999999,4.616455883609264
2.01,7.01,49.01,3.01,128.01,3.2737849565267685
3.01,3.01,58.01,1.01,91.00999999999999,3.3935983059560515
4.01,3.01,40.01,4.01,90.00999999999999,5.639314878524001
2.01,3.01,36.01,4.01,110.00999999999999,5.184873577544117
1.01,0.01,63.01,3.01,87.00999999999999,3.008928794763816
1.01,1.01,52.01,2.01,105.00999999999999,5.913522513481955
5.01,3.01,49.01,2.01,90.00999999999999,5.387073097072033
4.01,6.01,42.01,1.01,106.00999999999999,5.635309514793745
3.01,4.01,48.01,2.01,99.00999999999999,4.749860438633321
1.01,3.01,46.01,2.01,92.00999999999999,5.489635911422974
4.01,4.01,39.01,3.01,88.00999999999999,4.32019559455395
3.01,3.01,39.01,3.01,114.00999999999999,6.90588135205008
2.01,6.01,44.01,2.01,100.00999999999999,3.8550762948546433
3.01,2.01,37.01,1.01,74.00999999999999,3.9183614625699876
3.01,3.01,33.01,2.01,106.00999999999999,4.063545122112897
1.01,2.01,30.009999999999998,2.01,97.00999999999999,3.466052040434718
2.01,2.01,41.01,2.01,116.00999999999999,5.4064752769777
1.01,0.01,43.01,1.01,95.00999999999999,5.2768865620104
2.01,1.01,47.01,4.01,95.00999999999999,4.849498139003591
5.01,4.01,62.01,2.01,96.00999999999999,5.649348674014846
1.01,4.01,44.01,1.01,90.00999999999999,3.189890887200922
3.01,2.01,54.01,2.01,88.00999999999999,3.790561723616832
0.01,5.01,50.01,3.01,85.00999999999999,4.590362555244458
2.01,8.01,28.009999999999998,2.01,70.00999999999999,4.725967452534453
1.01,1.01,46.01,1.01,110.00999999999999,4.082167497699219
1.01,4.01,55.01,4.01,115.00999999999999,5.272748857404093
2.01,2.01,41.01,1.01,92.00999999999999,3.3678599891680387
0.01,1.01,47.01,2.01,95.00999999999999,4.915124134233872
0.01,3.01,42.01,3.01,93.00999999999999,3.805717901026582
7.01,4.01,51.01,4.01,102.00999999999999,4.361810387418906
0.01,1.01,41.01,0.01,106.00999999999999,6.146865562659502
0.01,1.01,52.01,3.01,104.00999999999999,8.127673632860498
6.01,3.01,51.01,4.01,97.00999999999999,5.666895683865496
3.01,3.01,46.01,4.01,91.00999999999999,6.111107182877442
0.01,1.01,62.01,1.01,97.00999999999999,5.376328772370727
0.01,1.01,49.01,1.01,102.00999999999999,3.9339373185829585
4.01,4.01,49.01,0.01,102.00999999999999,5.822808300455023
1.01,3.01,55.01,0.01,85.00999999999999,3.2903327069853274
2.01,2.01,44.01,2.01,89.00999999999999,3.837696817940289
4.01,4.01,52.01,2.01,86.00999999999999,4.891026593052729
3.01,2.01,52.01,0.01,90.00999999999999,4.775053216367941
3.01,1.01,33.01,5.01,83.00999999999999,4.092457858769317
3.01,3.01,64.00999999999999,1.01,108.00999999999999,3.9828682859058744
1.01,0.01,31.009999999999998,3.01,83.00999999999999,2.5569758632540327
0.01,2.01,28.009999999999998,2.01,62.01,2.20992907026763
1.01,1.01,40.01,1.01,65.00999999999999,2.219280425456896
2.01,1.01,49.01,4.01,89.00999999999999,5.133683188740712
2.01,2.01,41.01,3.01,81.00999999999999,4.656417712058128
1.01,1.01,41.01,4.01,82.00999999999999,4.14498562360558
3.01,1.01,37.01,2.01,69.00999999999999,3.7751765349346003
2.01,1.01,60.01,2.01,99.00999999999999,5.5642415281972335
0.01,3.01,46.01,1.01,104.00999999999999,6.523736507599143
0.01,1.01,63.01,5.01,90.00999999999999,8.91538995876887
2.01,1.01,64.00999999999999,2.01,109.00999999999999,7.212848535878982
0.01,1.01,38.01,5.01,80.00999999999999,5.082193292185026
1.01,1.01,48.01,1.01,97.00999999999999,7.828747452019252
0.01,0.01,35.01,2.01,88.00999999999999,3.0063882522706047
1.01,2.01,44.01,3.01,106.00999999999999,8.007750815190702
1.01,1.01,35.01,3.01,102.00999999999999,6.517603250420252
1.01,5.01,51.01,3.01,104.00999999999999,6.392417345984057
0.01,2.01,45.01,2.01,110.00999999999999,5.311166741502364
0.01,1.01,54.01,2.01,87.00999999999999,4.7127412783295135
2.01,0.01,52.01,2.01,109.00999999999999,5.491790231406038
2.01,6.01,48.01,1.01,139.01,7.421611470632963
0.01,1.01,31.009999999999998,3.01,87.00999999999999,8.275005692734279
0.01,0.01,58.01,2.01,113.00999999999999,4.872103621535601
2.01,2.01,47.01,3.01,93.00999999999999,7.29370748233966
0.01,1.01,67.00999999999999,4.01,103.00999999999999,7.41393145869152
1.01,0.01,52.01,1.01,107.00999999999999,7.450582622808791
1.01,1.01,41.01,1.01,93.00999999999999,7.027476703579645
0.01,4.01,57.01,5.01,97.00999999999999,5.318203316291551
0.01,2.01,50.01,7.01,100.00999999999999,6.749719601514929
0.01,2.01,47.01,4.01,120.00999999999999,8.371739490948334
0.01,3.01,59.01,0.01,123.00999999999999,5.3778472852502235
0.01,0.01,57.01,1.01,107.00999999999999,4.706425796425797
0.01,0.01,46.01,7.01,115.00999999999999,7.209415992504226
0.01,0.01,50.01,3.01,124.00999999999999,6.542359323284843
0.01,1.01,62.01,5.01,104.00999999999999,5.65500951691354
1.01,4.01,58.01,3.01,95.00999999999999,6.0627279533254645
2.01,5.01,61.01,3.01,99.00999999999999,9.870054256225119
3.01,3.01,40.01,2.01,103.00999999999999,5.644443509789809
1.01,1.01,42.01,1.01,73.00999999999999,4.985772272920876
1.01,1.01,57.01,8.01,98.00999999999999,8.136316783574845
0.01,2.01,53.01,5.01,126.00999999999999,9.720769636728715
2.01,3.01,38.01,3.01,69.00999999999999,3.9389371432324727
3.01,4.01,31.009999999999998,2.01,73.00999999999999,3.6913857226652826
0.01,0.01,29.009999999999998,1.01,80.00999999999999,2.838968968372343
0.01,1.01,34.01,0.01,56.01,3.3965286745082146
4.01,3.01,33.01,3.01,63.01,2.6743933793970815
0.01,2.01,31.009999999999998,1.01,70.00999999999999,2.357536035836056
2.01,1.01,22.009999999999998,1.01,61.01,2.4043230058292333
1.01,1.01,27.009999999999998,1.01,51.01,1.9609124696776132
0.01,4.01,25.009999999999998,0.01,64.00999999999999,2.6395787619623268
2.01,7.01,29.009999999999998,1.01,59.01,3.042576106477969
3.01,1.01,24.009999999999998,2.01,81.00999999999999,2.817200972136719
0.01,2.01,50.01,1.01,93.00999999999999,6.97781715693374
1.01,6.01,29.009999999999998,0.01,77.00999999999999,4.9472561280281235
0.01,3.01,24.009999999999998,2.01,70.00999999999999,2.5893070316308853
1.01,1.01,34.01,0.01,61.01,4.336406020244692
0.01,3.01,39.01,1.01,80.00999999999999,3.192214352659807
2.01,0.01,48.01,2.01,102.00999999999999,4.653363438994842
1.01,4.01,55.01,3.01,122.00999999999999,8.267402930765261
2.01,5.01,47.01,4.01,123.00999999999999,8.386590273255466
0.01,1.01,45.01,2.01,110.00999999999999,7.586467486185913
1.01,5.01,48.01,4.01,116.00999999999999,6.612253267635552
0.01,2.01,49.01,5.01,87.00999999999999,3.8864773083813335
1.01,0.01,64.00999999999999,0.01,124.00999999999999,9.936683300310804
1.01,1.01,36.01,2.01,76.00999999999999,7.1960472277093155
0.01,0.01,26.009999999999998,6.01,75.00999999999999,6.3719886490803
0.01,1.01,58.01,4.01,119.00999999999999,7.058621882503462
0.01,2.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01
1.01,1.01,44.01,1.01,96.00999999999999,5.157087128352271
5.01,6.01,62.01,4.01,122.00999999999999,6.178984486157814
1.01,4.01,57.01,6.01,137.01,7.031008000781205
4.01,6.01,65.00999999999999,3.01,118.00999999999999,6.9047221943319235
2.01,3.01,83.00999999999999,2.01,140.01,6.332204835563295
0.01,1.01,53.01,0.01,131.01,6.990864969924228
4.01,10.01,49.01,3.01,116.00999999999999,6.394741561154361
0.01,1.01,71.00999999999999,2.01,137.01,8.347179443097433
5.01,6.01,55.01,2.01,118.00999999999999,7.489055925678374
6.01,4.01,55.01,1.01,129.01,8.66175310737116
6.01,4.01,63.01,2.01,107.00999999999999,7.59081250012811
2.01,11.01,64.00999999999999,2.01,129.01,6.880138455224068
1.01,2.01,53.01,1.01,131.01,8.263075084243813
1.01,2.01,63.01,4.01,132.01,5.642337312940691
0.01,1.01,72.00999999999999,5.01,124.00999999999999,6.747668067302822
6.01,4.01,66.00999999999999,5.01,122.00999999999999,5.745705213270683
2.01,5.01,59.01,2.01,131.01,6.498417108664449
3.01,3.01,62.01,3.01,132.01,8.257994753641036
3.01,2.01,68.00999999999999,2.01,139.01,6.344917554751405
0.01,3.01,57.01,3.01,135.01,7.447878704655279
0.01,1.01,76.00999999999999,2.01,134.01,6.38142024349421
0.01,1.01,73.00999999999999,2.01,148.01,7.918385945316982
1.01,1.01,52.01,3.01,134.01,8.464445407755235
0.01,0.01,67.00999999999999,1.01,111.00999999999999,5.6110498109639995
1.01,2.01,60.01,4.01,142.01,7.6003130018647305
4.01,4.01,61.01,4.01,127.00999999999999,8.489878231214302
4.01,8.01,55.01,1.01,117.00999999999999,6.197851882663333
1.01,1.01,70.00999999999999,1.01,138.01,5.859690240939105
5.01,4.01,82.00999999999999,4.01,129.01,9.134222457963801
5.01,3.01,63.01,2.01,126.00999999999999,8.197024296304141
1.01,5.01,59.01,2.01,127.00999999999999,6.512328344149963
0.01,1.01,64.00999999999999,0.01,143.01,5.309844238737894
0.01,2.01,61.01,1.01,128.01,6.834717144483747
7.01,11.01,46.01,7.01,106.00999999999999,5.5020297122354185
4.01,4.01,52.01,5.01,113.00999999999999,7.174479540690646
1.01,1.01,68.00999999999999,4.01,127.00999999999999,8.061581453246998
1.01,10.01,67.00999999999999,2.01,109.00999999999999,7.293548529151907
1.01,4.01,53.01,5.01,124.00999999999999,5.197453292895328
4.01,4.01,65.00999999999999,6.01,121.00999999999999,6.029645984216677
2.01,1.01,79.00999999999999,3.01,117.00999999999999,8.557495547458037
9.01,9.01,78.00999999999999,6.01,152.01,8.792674819444324
1.01,3.01,67.00999999999999,2.01,135.01,8.670995707086163
2.01,6.01,51.01,5.01,101.00999999999999,6.728210570433799
2.01,4.01,66.00999999999999,2.01,122.00999999999999,9.264199951235044
