directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
0.01,0.01,0.01,0.01,25.009999999999998,1.585
0.01,0.01,16.009999999999998,0.01,27.009999999999998,1.69525641025641
1.01,2.01,3.01,1.01,15.01,1.5647008547008545
0.01,8.01,1.01,3.01,22.009999999999998,2.221111111111111
0.01,0.01,0.01,1.01,9.01,1.01
0.01,0.01,0.01,1.01,9.01,0.21000000000000002
0.01,2.01,0.01,2.01,13.01,1.050018315018315
0.01,0.01,0.01,1.01,4.01,0.35001831501831504
0.01,1.01,0.01,0.01,10.01,1.2933333333333334
0.01,0.01,0.01,0.01,0.01,0.01
1.01,0.01,0.01,0.01,5.01,0.5945238095238096
1.01,0.01,1.01,2.01,11.01,4.41
1.01,1.01,1.01,1.01,7.01,0.4778571428571428
0.01,1.01,0.01,1.01,13.01,2.2035897435897436
0.01,1.01,0.01,3.01,10.01,3.1766666666666663
0.01,1.01,0.01,1.01,10.01,0.5211111111111111
1.01,0.01,3.01,1.01,10.01,0.7133730158730158
5.01,2.01,1.01,5.01,16.009999999999998,4.127261904761905
0.01,2.01,2.01,0.01,17.009999999999998,2.2016666666666667
3.01,4.01,7.01,0.01,21.009999999999998,1.0551948051948052
1.01,2.01,4.01,2.01,18.009999999999998,0.7681077694235587
1.01,5.01,6.01,1.01,18.009999999999998,1.2150125313283209
1.01,3.01,4.01,0.01,14.01,1.0044805194805195
0.01,0.01,0.01,3.01,9.01,0.6895326065168375
0.01,2.01,0.01,0.01,12.01,1.7346354952237306
0.01,0.01,0.01,0.01,12.01,0.7458391608391608
0.01,0.01,0.01,2.01,16.009999999999998,1.7119230769230769
0.01,0.01,1.01,1.01,4.01,0.85265873015873
0.01,0.01,2.01,0.01,6.01,0.8987265512265512
0.01,0.01,0.01,2.01,15.01,0.9514252414252415
0.01,0.01,0.01,0.01,12.01,1.4103968253968253
0.01,0.01,0.01,0.01,12.01,1.1013632119514474
0.01,0.01,1.01,1.01,7.01,0.5107066462948815
0.01,0.01,0.01,3.01,8.01,0.9675757575757576
0.01,0.01,0.01,0.01,7.01,0.5222100122100122
0.01,0.01,0.01,0.01,12.01,0.9961111111111112
0.01,0.01,0.01,2.01,10.01,0.2757467980048625
0.01,0.01,2.01,2.01,11.01,0.8646785515825763
0.01,0.01,0.01,1.01,15.01,0.5217063492063492
0.01,0.01,1.01,4.01,11.01,0.8604901960784314
0.01,1.01,1.01,1.01,11.01,0.9354426129426128
0.01,0.01,0.01,2.01,8.01,0.7786868686868686
0.01,0.01,0.01,0.01,13.01,1.4735854341736694
0.01,0.01,0.01,0.01,9.01,1.419033105075061
1.01,0.01,0.01,2.01,15.01,0.4437662337662338
0.01,1.01,0.01,0.01,13.01,1.1064285714285713
0.01,0.01,0.01,1.01,11.01,0.15285714285714286
0.01,1.01,0.01,1.01,14.01,1.249285714285714
23.009999999999998,9.01,35.01,2.01,19.009999999999998,2.4988888888888887
9.01,8.01,21.009999999999998,0.01,18.009999999999998,1.1424786324786325
7.01,4.01,40.01,1.01,11.01,1.225811965811966
0.01,0.01,22.009999999999998,2.01,16.009999999999998,1.6012448662448662
1.01,17.009999999999998,15.01,1.01,14.01,1.7870202020202022
2.01,7.01,18.009999999999998,0.01,13.01,0.7353357753357753
0.01,0.01,0.01,0.01,8.01,0.5035897435897436
0.01,0.01,0.01,0.01,15.01,0.3933333333333333
0.01,0.01,1.01,0.01,15.01,0.36
0.01,0.01,0.01,1.01,6.01,0.9266666666666667
0.01,0.01,0.01,0.01,6.01,0.07666666666666666
0.01,0.01,0.01,0.01,13.01,0.41000000000000003
0.01,0.01,1.01,1.01,10.01,0.886984126984127
0.01,0.01,0.01,0.01,9.01,1.093082788671024
0.01,1.01,0.01,0.01,10.01,0.42666666666666664
0.01,0.01,0.01,0.01,9.01,1.2602869352869353
0.01,0.01,0.01,3.01,15.01,1.01
0.01,0.01,1.01,1.01,14.01,1.588943278943279
1.01,0.01,0.01,2.01,12.01,1.0238888888888888
0.01,0.01,0.01,0.01,13.01,1.1673504273504274
0.01,0.01,0.01,0.01,11.01,0.51
0.01,0.01,0.01,0.01,13.01,0.8095726495726496
0.01,0.01,0.01,3.01,12.01,0.7516666666666667
0.01,0.01,0.01,0.01,12.01,1.6097409997409997
0.01,0.01,0.01,1.01,15.01,0.7242857142857143
0.01,0.01,1.01,1.01,9.01,0.5899783549783549
0.01,0.01,0.01,0.01,12.01,0.5720726495726495
0.01,0.01,0.01,0.01,7.01,0.7778571428571428
0.01,0.01,1.01,1.01,15.01,1.0107381507381508
0.01,0.01,0.01,0.01,15.01,0.6945238095238095
0.01,0.01,0.01,1.01,10.01,0.5814285714285714
0.01,0.01,1.01,1.01,14.01,0.5782900432900433
0.01,0.01,0.01,1.01,11.01,0.5342424242424243
0.01,0.01,0.01,1.01,14.01,0.9718577174459528
0.01,0.01,0.01,2.01,15.01,0.8679420579420578
0.01,0.01,1.01,3.01,15.01,0.5314646464646464
0.01,0.01,0.01,1.01,6.01,0.2693137254901961
0.01,0.01,0.01,1.01,12.01,0.5445238095238095
0.01,0.01,0.01,0.01,18.009999999999998,0.677929292929293
0.01,0.01,1.01,2.01,8.01,1.2102564102564104
0.01,0.01,2.01,2.01,10.01,1.3027777777777778
1.01,0.01,0.01,2.01,9.01,0.7567948717948717
1.01,0.01,4.01,1.01,14.01,0.4776767676767677
0.01,0.01,1.01,1.01,10.01,0.7109365634365633
0.01,0.01,0.01,1.01,15.01,0.6865873015873016
0.01,0.01,0.01,0.01,7.01,0.4962044817927171
0.01,0.01,0.01,1.01,13.01,1.002052522640758
0.01,0.01,0.01,0.01,10.01,0.36096153846153844
0.01,0.01,0.01,1.01,11.01,0.68420814479638
0.01,0.01,0.01,0.01,14.01,0.7871520146520146
10.01,12.01,87.00999999999999,0.01,12.01,0.9088150738150739
7.01,14.01,71.00999999999999,0.01,11.01,0.9088150738150739
0.01,0.01,1.01,0.01,19.009999999999998,0.6966869241869242
1.01,0.01,1.01,1.01,18.009999999999998,0.7413186813186813
0.01,2.01,1.01,1.01,15.01,1.5188004101161994
1.01,0.01,2.01,0.01,12.01,1.1693577174459528
0.01,0.01,1.01,0.01,14.01,0.3605530417295123
0.01,0.01,2.01,0.01,12.01,1.3045261437908495
0.01,0.01,1.01,0.01,18.009999999999998,0.8831712731712731
0.01,1.01,1.01,1.01,21.009999999999998,0.9139682539682539
0.01,1.01,1.01,0.01,10.01,1.2173916279798633
0.01,0.01,1.01,0.01,11.01,0.41992618492618494
0.01,0.01,0.01,1.01,16.009999999999998,0.6262878787878787
0.01,0.01,3.01,0.01,19.009999999999998,0.5129072234954588
0.01,0.01,3.01,0.01,14.01,0.5626315789473684
27.009999999999998,8.01,54.01,0.01,16.009999999999998,1.6433333333333333
0.01,31.009999999999998,1.01,1.01,15.01,1.31
23.009999999999998,28.009999999999998,63.01,2.01,22.009999999999998,2.1629770953683995
22.009999999999998,12.01,102.00999999999999,0.01,13.01,1.331469713861018
12.01,10.01,80.00999999999999,0.01,19.009999999999998,1.6056099456099453
0.01,0.01,0.01,4.01,11.01,1.138095238095238
1.01,0.01,0.01,3.01,18.009999999999998,1.4186080586080585
0.01,0.01,0.01,1.01,13.01,0.6905555555555555
0.01,0.01,0.01,2.01,15.01,1.7124743230625583
0.01,0.01,0.01,0.01,11.01,0.4305128205128205
0.01,1.01,1.01,2.01,11.01,0.8747527910685806
1.01,0.01,1.01,2.01,14.01,1.2538375350140056
0.01,0.01,1.01,0.01,15.01,0.6372766122766123
0.01,0.01,0.01,1.01,0.01,0.01
0.01,0.01,2.01,0.01,10.01,1.16
0.01,1.01,1.01,1.01,19.009999999999998,0.8497606334677272
0.01,0.01,0.01,2.01,12.01,1.0319187675070027
0.01,0.01,0.01,2.01,12.01,1.132266139657444
0.01,0.01,0.01,1.01,18.009999999999998,1.1119230769230768
0.01,0.01,1.01,3.01,17.009999999999998,0.8270995670995671
0.01,0.01,0.01,0.01,10.01,0.8188235294117647
0.01,0.01,1.01,0.01,17.009999999999998,0.9306349206349205
2.01,0.01,1.01,0.01,6.01,0.37416361416361416
0.01,0.01,0.01,1.01,13.01,0.8757738095238095
0.01,0.01,0.01,2.01,20.009999999999998,0.4583333333333333
0.01,0.01,0.01,1.01,12.01,1.1214551083591329
0.01,0.01,0.01,0.01,14.01,0.04703703703703704
0.01,1.01,1.01,1.01,10.01,0.46192307692307694
0.01,0.01,2.01,0.01,13.01,0.7376955890113784
0.01,0.01,2.01,0.01,14.01,0.6735243841126194
0.01,0.01,0.01,0.01,17.009999999999998,0.8341792929292929
0.01,0.01,0.01,0.01,9.01,0.17783216783216782
0.01,0.01,0.01,1.01,15.01,0.7942712842712842
0.01,0.01,2.01,0.01,22.009999999999998,1.1891666666666667
0.01,1.01,0.01,1.01,16.009999999999998,1.502857142857143
0.01,0.01,0.01,3.01,22.009999999999998,1.9243870018870017
0.01,0.01,1.01,0.01,13.01,1.236923076923077
0.01,0.01,0.01,0.01,13.01,0.6637878787878788
0.01,1.01,0.01,1.01,13.01,0.4564285714285714
0.01,2.01,0.01,0.01,20.009999999999998,0.530970695970696
0.01,2.01,2.01,0.01,21.009999999999998,0.530970695970696
0.01,0.01,1.01,0.01,19.009999999999998,0.7571352177234529
1.01,1.01,1.01,1.01,17.009999999999998,0.37975524475524475
0.01,1.01,0.01,0.01,16.009999999999998,1.4393363499245853
0.01,0.01,0.01,4.01,8.01,0.660595238095238
0.01,0.01,1.01,0.01,18.009999999999998,1.287579365079365
0.01,0.01,0.01,0.01,20.009999999999998,1.5076190476190474
1.01,2.01,0.01,1.01,15.01,2.1959487734487735
0.01,0.01,0.01,0.01,20.009999999999998,1.0389682539682539
0.01,0.01,0.01,1.01,16.009999999999998,0.5544624819624819
0.01,0.01,1.01,0.01,17.009999999999998,0.9826190476190477
0.01,0.01,0.01,1.01,10.01,0.40232385971516404
0.01,0.01,1.01,1.01,15.01,0.8447402597402596
1.01,0.01,0.01,0.01,15.01,0.7395565545565546
0.01,0.01,0.01,0.01,15.01,0.4673162948162948
0.01,0.01,0.01,0.01,19.009999999999998,1.092998462889767
0.01,0.01,0.01,0.01,17.009999999999998,1.1475
0.01,0.01,0.01,1.01,14.01,0.37025641025641026
0.01,0.01,0.01,2.01,14.01,0.2732867132867133
0.01,0.01,0.01,2.01,13.01,0.5528571428571428
0.01,0.01,0.01,0.01,7.01,1.703968253968254
0.01,0.01,0.01,3.01,14.01,1.4955311355311356
0.01,0.01,0.01,2.01,18.009999999999998,0.40545454545454546
0.01,0.01,0.01,1.01,12.01,0.4144289044289044
0.01,0.01,0.01,1.01,11.01,0.9068489843489844
0.01,1.01,0.01,1.01,11.01,0.6619230769230768
0.01,0.01,0.01,1.01,14.01,0.18692307692307691
0.01,0.01,0.01,0.01,14.01,0.9070512820512822
0.01,0.01,0.01,0.01,13.01,0.765530303030303
0.01,0.01,0.01,0.01,9.01,0.8647008547008548
0.01,0.01,1.01,2.01,9.01,0.811010101010101
0.01,0.01,0.01,2.01,16.009999999999998,1.1995604395604396
0.01,0.01,0.01,1.01,17.009999999999998,0.29333333333333333
0.01,0.01,0.01,2.01,15.01,0.49247863247863244
0.01,0.01,1.01,3.01,21.009999999999998,1.462020202020202
0.01,0.01,0.01,0.01,12.01,0.3268115942028985
0.01,0.01,1.01,0.01,9.01,0.7340659340659341
0.01,0.01,0.01,1.01,16.009999999999998,0.7556349206349207
0.01,0.01,1.01,2.01,10.01,0.5102747252747253
0.01,0.01,0.01,1.01,15.01,0.7762698412698412
0.01,1.01,0.01,1.01,17.009999999999998,0.7766666666666666
0.01,0.01,0.01,0.01,9.01,0.8123989898989898
0.01,0.01,0.01,3.01,10.01,0.3607326007326007
0.01,0.01,0.01,1.01,17.009999999999998,0.8212618661531705
0.01,0.01,0.01,1.01,10.01,0.5695238095238095
0.01,0.01,1.01,1.01,13.01,0.834017094017094
0.01,0.01,0.01,0.01,14.01,0.8068253968253968
0.01,1.01,0.01,1.01,13.01,0.6785897435897437
0.01,0.01,0.01,1.01,13.01,0.921111111111111
0.01,0.01,0.01,0.01,16.009999999999998,1.00514652014652
0.01,0.01,0.01,0.01,12.01,1.6979689754689753
0.01,0.01,0.01,1.01,13.01,0.73914487473311
0.01,0.01,0.01,1.01,14.01,1.8905555555555555
0.01,0.01,0.01,2.01,11.01,0.49644688644688645
0.01,0.01,0.01,2.01,5.01,0.7367857142857143
0.01,0.01,0.01,0.01,13.01,1.011163596751832
0.01,0.01,0.01,1.01,12.01,0.6361294261294261
0.01,0.01,0.01,0.01,13.01,1.833232323232323
0.01,0.01,0.01,0.01,11.01,0.4552704158586512
0.01,0.01,0.01,1.01,19.009999999999998,2.156257391845627
0.01,0.01,0.01,1.01,14.01,0.49076923076923074
0.01,0.01,0.01,1.01,10.01,0.9370344851227206
1.01,0.01,0.01,1.01,13.01,0.3794805194805195
0.01,0.01,0.01,1.01,13.01,0.517816091954023
0.01,0.01,0.01,0.01,16.009999999999998,1.304047619047619
0.01,0.01,0.01,1.01,13.01,0.7026806526806526
0.01,0.01,1.01,0.01,13.01,1.1887878787878787
0.01,0.01,0.01,1.01,13.01,1.140316091954023
1.01,0.01,0.01,1.01,20.009999999999998,0.5123809523809524
0.01,0.01,1.01,2.01,12.01,0.5931709956709956
0.01,0.01,0.01,2.01,12.01,0.20358974358974358
0.01,0.01,0.01,0.01,13.01,0.485
0.01,0.01,0.01,0.01,15.01,0.23500000000000001
0.01,0.01,0.01,1.01,18.009999999999998,1.1485281385281385
0.01,0.01,0.01,3.01,14.01,0.6331601731601733
0.01,0.01,0.01,0.01,16.009999999999998,0.1814285714285714
0.01,0.01,0.01,1.01,17.009999999999998,0.6833516483516484
0.01,0.01,0.01,0.01,17.009999999999998,0.5916719829877723
0.01,0.01,0.01,1.01,17.009999999999998,1.0973737373737373
0.01,1.01,0.01,3.01,12.01,1.1500000000000001
0.01,0.01,0.01,0.01,18.009999999999998,0.812579365079365
0.01,0.01,0.01,2.01,12.01,1.1766666666666667
0.01,0.01,1.01,0.01,14.01,0.40090909090909094
0.01,0.01,1.01,1.01,17.009999999999998,0.89125
0.01,0.01,0.01,2.01,14.01,0.8452564102564104
0.01,1.01,0.01,0.01,16.009999999999998,1.0717424242424243
1.01,1.01,0.01,1.01,8.01,0.5792982456140351
0.01,0.01,0.01,0.01,16.009999999999998,0.32666666666666666
0.01,0.01,0.01,0.01,14.01,0.5971304134462029
0.01,0.01,0.01,0.01,13.01,0.5517768780926675
0.01,0.01,0.01,0.01,15.01,0.9606944444444444
0.01,0.01,0.01,1.01,13.01,0.9167821067821068
0.01,0.01,0.01,1.01,14.01,0.5459649122807018
0.01,0.01,0.01,1.01,12.01,0.3897979797979798
0.01,0.01,0.01,1.01,15.01,0.3921428571428571
0.01,0.01,1.01,0.01,16.009999999999998,0.47630591630591623
1.01,0.01,0.01,1.01,13.01,0.2
0.01,0.01,1.01,2.01,12.01,0.6118115942028985
0.01,0.01,1.01,2.01,18.009999999999998,0.8020106639146887
0.01,0.01,0.01,1.01,9.01,0.6656267806267806
0.01,0.01,0.01,1.01,8.01,0.36787545787545783
0.01,0.01,0.01,2.01,15.01,0.6356474519632414
0.01,0.01,1.01,1.01,12.01,0.8397619047619047
0.01,0.01,0.01,1.01,11.01,0.7786647992530346
0.01,0.01,0.01,0.01,18.009999999999998,0.6617866191779234
0.01,0.01,1.01,2.01,7.01,0.8181871345029239
0.01,1.01,0.01,0.01,16.009999999999998,0.584025974025974
0.01,0.01,0.01,0.01,24.009999999999998,0.9716994116994117
0.01,1.01,0.01,1.01,10.01,1.2113888888888888
0.01,0.01,0.01,0.01,15.01,1.1428014091171985
0.01,0.01,0.01,1.01,13.01,0.6688319088319088
0.01,0.01,0.01,0.01,10.01,0.4067948717948718
0.01,0.01,0.01,0.01,19.009999999999998,0.15835164835164833
0.01,0.01,1.01,1.01,9.01,0.6651498939656835
0.01,0.01,1.01,1.01,8.01,0.7683333333333332
0.01,1.01,0.01,0.01,11.01,0.4527350427350427
0.01,1.01,0.01,0.01,18.009999999999998,0.9624132730015083
0.01,0.01,1.01,0.01,10.01,3.1702564102564104
0.01,0.01,1.01,1.01,14.01,1.2377777777777776
0.01,0.01,0.01,1.01,21.009999999999998,0.45444444444444443
0.01,1.01,1.01,2.01,14.01,1.1299346405228758
0.01,0.01,1.01,4.01,17.009999999999998,1.3675757575757577
0.01,0.01,1.01,0.01,12.01,1.1166363446158842
0.01,1.01,1.01,2.01,12.01,1.4236215092097444
0.01,1.01,3.01,0.01,18.009999999999998,0.6147008547008547
0.01,3.01,1.01,1.01,15.01,0.31833333333333336
0.01,0.01,0.01,0.01,10.01,0.6812255136168179
2.01,0.01,1.01,0.01,11.01,1.1377777777777778
0.01,0.01,0.01,2.01,22.009999999999998,2.486190476190476
0.01,0.01,0.01,4.01,15.01,1.3794444444444445
0.01,1.01,0.01,0.01,12.01,1.6576190476190473
0.01,1.01,0.01,3.01,13.01,1.3258730158730159
0.01,0.01,0.01,1.01,15.01,1.0350000000000001
0.01,0.01,1.01,2.01,15.01,0.6947222222222222
1.01,0.01,0.01,3.01,15.01,1.1901587301587302
0.01,0.01,0.01,2.01,17.009999999999998,0.627283593599383
0.01,1.01,0.01,2.01,17.009999999999998,0.542283593599383
0.01,1.01,0.01,4.01,18.009999999999998,1.9463730713730714
0.01,0.01,0.01,1.01,20.009999999999998,2.1605397380397378
1.01,0.01,0.01,1.01,11.01,0.8402652902652903
0.01,0.01,0.01,0.01,12.01,0.9171883671883672
0.01,0.01,0.01,1.01,15.01,0.8925396825396825
0.01,0.01,0.01,2.01,7.01,0.7068253968253968
0.01,1.01,0.01,1.01,16.009999999999998,1.1893650793650794
0.01,0.01,1.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,17.009999999999998,0.31952380952380954
0.01,0.01,0.01,1.01,13.01,0.7816450216450216
0.01,0.01,1.01,1.01,16.009999999999998,0.9245021645021645
0.01,0.01,0.01,0.01,18.009999999999998,0.4058333333333333
0.01,0.01,0.01,0.01,13.01,0.23916666666666664
0.01,1.01,0.01,2.01,21.009999999999998,2.0638012711925753
0.01,1.01,3.01,1.01,21.009999999999998,2.0638012711925753
0.01,0.01,1.01,0.01,18.009999999999998,1.6523809523809527
0.01,1.01,0.01,3.01,16.009999999999998,1.2845421245421247
0.01,0.01,0.01,1.01,18.009999999999998,1.0745421245421245
0.01,0.01,1.01,2.01,6.01,0.361010101010101
0.01,0.01,1.01,0.01,11.01,0.7953535353535354
1.01,0.01,1.01,0.01,16.009999999999998,0.5650144300144301
0.01,0.01,0.01,1.01,11.01,0.6961111111111111
0.01,0.01,0.01,2.01,10.01,0.8733333333333332
0.01,0.01,0.01,1.01,13.01,2.208088023088023
0.01,0.01,1.01,1.01,9.01,1.1703535353535353
0.01,0.01,0.01,0.01,13.01,0.4861904761904762
0.01,1.01,0.01,0.01,10.01,1.137020202020202
0.01,0.01,1.01,1.01,10.01,0.5248989898989899
0.01,0.01,0.01,0.01,7.01,1.6301587301587301
0.01,0.01,1.01,0.01,10.01,0.8439393939393941
0.01,0.01,1.01,1.01,8.01,0.4844306418219462
0.01,0.01,0.01,0.01,8.01,0.3551825951825952
1.01,0.01,0.01,0.01,12.01,0.9863944388944389
0.01,1.01,2.01,0.01,12.01,0.6510931174089069
0.01,0.01,1.01,2.01,11.01,0.38142857142857145
0.01,0.01,3.01,1.01,20.009999999999998,1.0599035022948067
0.01,0.01,1.01,0.01,11.01,0.26
0.01,0.01,0.01,2.01,14.01,1.327150210900211
1.01,0.01,0.01,2.01,13.01,0.6192261904761904
0.01,0.01,0.01,0.01,18.009999999999998,1.0395546558704454
1.01,0.01,0.01,2.01,16.009999999999998,1.2214849231228542
1.01,1.01,3.01,1.01,17.009999999999998,0.7348977186048125
0.01,1.01,5.01,1.01,13.01,1.1888068841519088
0.01,1.01,0.01,0.01,9.01,0.49263403263403266
0.01,0.01,0.01,0.01,12.01,0.41501165501165505
0.01,0.01,0.01,0.01,8.01,0.46571095571095567
0.01,1.01,5.01,3.01,17.009999999999998,2.439749417249417
1.01,1.01,7.01,3.01,15.01,0.4559485407066052
4.01,4.01,0.01,2.01,22.009999999999998,0.5349999999999999
0.01,1.01,10.01,1.01,13.01,1.9488278388278386
1.01,0.01,3.01,0.01,13.01,0.6684485407066052
1.01,0.01,0.01,1.01,9.01,0.7689285714285714
0.01,7.01,5.01,1.01,17.009999999999998,1.1207017982017982
1.01,0.01,0.01,2.01,14.01,1.019269516173541
0.01,1.01,3.01,1.01,17.009999999999998,0.5983877233877235
0.01,1.01,0.01,0.01,9.01,0.51
1.01,0.01,0.01,0.01,22.009999999999998,0.5764573365231259
0.01,1.01,0.01,0.01,12.01,2.0092229992229993
1.01,1.01,0.01,1.01,13.01,1.7218052698935054
0.01,0.01,0.01,1.01,15.01,0.9023742923742923
0.01,0.01,0.01,0.01,19.009999999999998,1.3889814352314354
0.01,1.01,0.01,1.01,13.01,0.19656015037593982
0.01,0.01,1.01,0.01,9.01,0.6334649122807018
0.01,2.01,0.01,0.01,13.01,0.7183333333333333
0.01,0.01,1.01,0.01,8.01,0.6730952380952381
0.01,0.01,2.01,2.01,16.009999999999998,0.7241265597147949
0.01,1.01,0.01,0.01,17.009999999999998,0.7367316017316017
0.01,0.01,0.01,0.01,14.01,0.6402521008403361
0.01,0.01,1.01,3.01,15.01,0.5847405372405372
0.01,0.01,1.01,0.01,14.01,0.9426046176046177
0.01,0.01,0.01,0.01,15.01,1.1912271062271063
0.01,0.01,1.01,0.01,20.009999999999998,1.1380594405594404
0.01,0.01,0.01,0.01,20.009999999999998,0.8087301587301586
0.01,0.01,0.01,2.01,13.01,0.5647619047619047
0.01,0.01,0.01,0.01,13.01,0.6937662337662338
0.01,0.01,0.01,0.01,6.01,0.5606211180124223
0.01,0.01,0.01,1.01,17.009999999999998,0.8675757575757576
0.01,0.01,0.01,0.01,19.009999999999998,0.8478616552529595
0.01,0.01,0.01,1.01,21.009999999999998,0.6435897435897435
0.01,0.01,0.01,1.01,17.009999999999998,0.808051948051948
0.01,1.01,0.01,1.01,14.01,0.3909090909090909
0.01,1.01,0.01,0.01,15.01,0.9934054834054834
0.01,0.01,0.01,0.01,19.009999999999998,0.4766666666666667
1.01,2.01,0.01,0.01,18.009999999999998,1.8543394024276378
0.01,0.01,3.01,2.01,14.01,1.7108116883116884
0.01,0.01,0.01,0.01,16.009999999999998,0.611103471691707
0.01,1.01,0.01,2.01,14.01,0.7276282051282051
0.01,0.01,0.01,1.01,18.009999999999998,0.5109832272990167
0.01,0.01,2.01,0.01,15.01,0.8173934837092731
0.01,0.01,1.01,0.01,15.01,0.8438675213675213
0.01,1.01,0.01,0.01,15.01,0.8817948717948717
0.01,0.01,0.01,1.01,11.01,0.47777777777777775
0.01,0.01,0.01,0.01,7.01,0.3277777777777777
9.01,54.01,29.009999999999998,0.01,0.01,0.01
0.01,0.01,0.01,1.01,20.009999999999998,1.441971916971917
0.01,1.01,1.01,1.01,19.009999999999998,1.241971916971917
0.01,0.01,0.01,2.01,15.01,0.47367798867798866
0.01,0.01,0.01,2.01,20.009999999999998,0.536441208667375
0.01,0.01,0.01,2.01,11.01,0.908801772939704
1.01,0.01,0.01,1.01,14.01,1.295557498057498
0.01,0.01,1.01,0.01,17.009999999999998,0.48033216783216787
0.01,0.01,0.01,1.01,15.01,0.4509090909090909
0.01,0.01,0.01,0.01,17.009999999999998,0.6650849150849151
0.01,0.01,0.01,4.01,12.01,0.7820959595959597
0.01,1.01,0.01,0.01,16.009999999999998,0.6695616801499154
0.01,0.01,7.01,1.01,13.01,0.6285897435897436
0.01,0.01,3.01,2.01,16.009999999999998,0.7350000000000001
2.01,2.01,5.01,0.01,20.009999999999998,1.8475
0.01,1.01,5.01,1.01,11.01,1.4657234432234432
2.01,0.01,0.01,2.01,11.01,1.0584839234839234
1.01,0.01,4.01,0.01,16.009999999999998,1.2532775557775557
0.01,1.01,7.01,1.01,10.01,0.562020202020202
0.01,0.01,5.01,3.01,17.009999999999998,1.0840079365079363
1.01,0.01,9.01,1.01,16.009999999999998,0.30370879120879124
0.01,1.01,0.01,2.01,12.01,0.6169327731092438
1.01,0.01,2.01,0.01,15.01,0.9144945250827604
0.01,0.01,0.01,0.01,14.01,0.7084126984126984
0.01,0.01,0.01,0.01,14.01,1.0800897631779984
0.01,0.01,0.01,0.01,17.009999999999998,0.4358477633477633
0.01,2.01,6.01,3.01,12.01,0.7339558045440399
0.01,4.01,3.01,0.01,19.009999999999998,0.6086111111111111
0.01,2.01,6.01,1.01,13.01,0.5331092436974789
1.01,1.01,7.01,2.01,20.009999999999998,1.840194805194805
2.01,21.009999999999998,0.01,0.01,3.01,0.01
0.01,1.01,0.01,3.01,12.01,1.2996880896880896
0.01,0.01,0.01,3.01,10.01,1.6627629233511587
0.01,0.01,0.01,2.01,11.01,1.1580394605394606
0.01,0.01,0.01,3.01,10.01,0.40159978093801624
0.01,0.01,0.01,0.01,11.01,0.8057341269841269
0.01,0.01,0.01,1.01,11.01,0.7333391608391608
0.01,0.01,1.01,1.01,6.01,0.5776767676767676
0.01,0.01,0.01,1.01,14.01,0.9930738705738704
0.01,0.01,0.01,2.01,14.01,0.81
0.01,0.01,0.01,2.01,9.01,0.9997814603696955
0.01,0.01,0.01,1.01,16.009999999999998,0.6337789987789988
0.01,0.01,0.01,0.01,14.01,0.7125182404977801
0.01,0.01,0.01,2.01,15.01,0.45402264402264403
0.01,0.01,0.01,0.01,19.009999999999998,0.6617857142857142
0.01,0.01,0.01,2.01,20.009999999999998,0.8144011544011543
0.01,0.01,0.01,0.01,14.01,0.9715791615791616
0.01,0.01,0.01,3.01,19.009999999999998,0.3914194577352472
0.01,0.01,0.01,1.01,20.009999999999998,0.5775536881419234
0.01,1.01,0.01,0.01,24.009999999999998,0.9336291486291486
0.01,0.01,0.01,0.01,14.01,0.32833721833721835
0.01,0.01,0.01,0.01,14.01,0.8512698412698412
0.01,0.01,0.01,0.01,10.01,0.38513736263736265
0.01,0.01,0.01,0.01,11.01,0.8129118485000838
0.01,1.01,0.01,2.01,11.01,0.37847826086956526
0.01,0.01,0.01,1.01,20.009999999999998,0.4342424242424242
0.01,0.01,0.01,2.01,10.01,1.1693434343434344
0.01,0.01,0.01,0.01,12.01,1.6073627249943037
0.01,1.01,1.01,0.01,13.01,1.0760409035409035
0.01,1.01,0.01,2.01,15.01,1.0929725829725832
0.01,0.01,1.01,0.01,23.009999999999998,1.6416794316794316
0.01,0.01,1.01,0.01,10.01,1.2996825396825398
0.01,0.01,1.01,0.01,11.01,1.299484126984127
0.01,0.01,0.01,1.01,11.01,1.2664935064935066
0.01,2.01,0.01,1.01,18.009999999999998,1.0578391491549386
0.01,0.01,0.01,0.01,15.01,0.9935497835497835
0.01,0.01,0.01,1.01,12.01,1.2768740031897925
0.01,0.01,3.01,0.01,12.01,1.0782234432234432
0.01,0.01,0.01,0.01,15.01,1.7198773448773448
0.01,1.01,1.01,1.01,19.009999999999998,0.7018831168831169
0.01,0.01,0.01,0.01,17.009999999999998,0.3872727272727273
1.01,1.01,1.01,2.01,19.009999999999998,0.4985854341736694
0.01,0.01,0.01,2.01,15.01,0.8455339105339105
0.01,0.01,0.01,1.01,17.009999999999998,1.5944497607655501
0.01,0.01,1.01,2.01,7.01,1.9802741702741702
0.01,0.01,0.01,3.01,23.009999999999998,0.47428571428571425
0.01,1.01,0.01,1.01,9.01,0.9099999999999999
0.01,0.01,0.01,0.01,14.01,1.7905555555555555
0.01,0.01,0.01,2.01,14.01,0.8647619047619048
0.01,0.01,0.01,0.01,18.009999999999998,1.3889682539682537
0.01,0.01,1.01,0.01,16.009999999999998,1.0925757575757575
