directed_rnbrw,backtrack,directed_cycle,zigzag,zigzag_cycle,weighted_zigzag
1.01,0.01,4.01,0.01,22.009999999999998,0.8536473424495246
0.01,0.01,7.01,0.01,17.009999999999998,1.5419603564284414
0.01,0.01,3.01,0.01,22.009999999999998,1.3970170749966146
0.01,0.01,9.01,1.01,18.009999999999998,0.2372575784699845
1.01,0.01,4.01,0.01,15.01,0.5250685071512562
0.01,0.01,7.01,3.01,21.009999999999998,0.6743201243201242
0.01,0.01,4.01,1.01,20.009999999999998,0.6466472981206851
0.01,0.01,2.01,0.01,23.009999999999998,0.3380122655122655
0.01,0.01,2.01,0.01,17.009999999999998,0.5875571449484494
0.01,0.01,4.01,2.01,17.009999999999998,0.3763209624025564
0.01,0.01,3.01,0.01,11.01,0.7776308827624616
0.01,0.01,3.01,0.01,14.01,0.23589736404257422
0.01,3.01,5.01,0.01,18.009999999999998,1.176084490222421
0.01,3.01,5.01,0.01,18.009999999999998,0.8349918620562392
2.01,3.01,7.01,1.01,24.009999999999998,1.411105236399354
0.01,2.01,2.01,0.01,18.009999999999998,0.6607325766407673
0.01,0.01,4.01,0.01,18.009999999999998,0.5033107590084335
0.01,0.01,2.01,0.01,15.01,0.43250506320273757
0.01,0.01,3.01,0.01,24.009999999999998,0.4189466789282407
1.01,0.01,3.01,0.01,19.009999999999998,0.6219616222557398
0.01,0.01,1.01,0.01,26.009999999999998,0.34761336926476033
1.01,1.01,1.01,0.01,18.009999999999998,0.8902710217722332
0.01,1.01,3.01,0.01,14.01,0.8516599332040509
0.01,1.01,2.01,0.01,28.009999999999998,1.4564272780854974
0.01,0.01,2.01,0.01,13.01,0.37004804374369593
1.01,0.01,0.01,0.01,21.009999999999998,0.7692948717948718
0.01,0.01,2.01,0.01,19.009999999999998,0.9515688454244144
0.01,0.01,3.01,0.01,26.009999999999998,0.2733549220505742
0.01,1.01,3.01,0.01,20.009999999999998,1.002363376768145
0.01,1.01,1.01,0.01,11.01,0.26219540807776104
1.01,0.01,4.01,0.01,21.009999999999998,0.5958047543746628
0.01,1.01,2.01,1.01,21.009999999999998,0.6683594810268237
0.01,0.01,4.01,0.01,19.009999999999998,0.515821946168246
1.01,0.01,1.01,2.01,23.009999999999998,1.321883879479229
1.01,2.01,5.01,0.01,19.009999999999998,1.0473206423206425
1.01,0.01,4.01,0.01,17.009999999999998,0.5721212121212121
0.01,0.01,0.01,0.01,25.009999999999998,0.5196312360069476
1.01,0.01,3.01,4.01,16.009999999999998,0.42791353836725887
1.01,0.01,3.01,0.01,18.009999999999998,0.455538258038258
1.01,1.01,2.01,0.01,24.009999999999998,1.2321682745595788
0.01,0.01,3.01,0.01,25.009999999999998,0.5130146017216956
7.01,5.01,17.009999999999998,0.01,19.009999999999998,0.8360628473601988
1.01,2.01,7.01,0.01,21.009999999999998,0.47402933395580454
3.01,2.01,14.01,3.01,20.009999999999998,0.9348944025165125
2.01,0.01,16.009999999999998,0.01,29.009999999999998,1.1148293129182916
0.01,14.01,0.01,0.01,16.009999999999998,0.5323276898411041
2.01,1.01,9.01,1.01,31.009999999999998,0.9268291811674165
1.01,1.01,12.01,0.01,13.01,0.5658405195284318
1.01,1.01,4.01,1.01,18.009999999999998,0.7300708897541499
0.01,2.01,3.01,0.01,16.009999999999998,0.433359870263895
1.01,0.01,8.01,0.01,18.009999999999998,0.4461111111111111
1.01,0.01,1.01,0.01,23.009999999999998,0.5194705069276008
0.01,0.01,1.01,1.01,13.01,0.5944685979447644
0.01,1.01,4.01,2.01,27.009999999999998,0.8841181402648463
0.01,1.01,5.01,0.01,17.009999999999998,0.40643313755181965
0.01,0.01,3.01,0.01,15.01,1.2874097744153523
0.01,0.01,1.01,1.01,12.01,0.76332674571805
0.01,1.01,2.01,0.01,25.009999999999998,0.6179210298101723
0.01,1.01,0.01,1.01,20.009999999999998,0.7933791208791209
0.01,0.01,3.01,2.01,23.009999999999998,0.7017652115478203
0.01,0.01,1.01,0.01,26.009999999999998,1.1586801580841828
0.01,0.01,2.01,0.01,19.009999999999998,1.0964931693772304
0.01,0.01,1.01,0.01,21.009999999999998,0.5705030263853793
0.01,0.01,3.01,1.01,21.009999999999998,0.6800912312325356
0.01,0.01,0.01,0.01,20.009999999999998,0.3588907434029385
0.01,0.01,1.01,3.01,16.009999999999998,0.4902889139845662
0.01,0.01,1.01,1.01,22.009999999999998,1.0823802114094467
0.01,0.01,1.01,0.01,13.01,0.2564164615081092
1.01,0.01,0.01,0.01,20.009999999999998,0.6868790849673203
0.01,0.01,2.01,1.01,15.01,0.9295939045939046
0.01,0.01,2.01,0.01,18.009999999999998,0.4139201539201539
0.01,1.01,1.01,1.01,20.009999999999998,0.8181154956154956
1.01,1.01,1.01,0.01,12.01,1.0930508571887882
0.01,0.01,0.01,0.01,17.009999999999998,0.7580344846724156
0.01,0.01,1.01,1.01,17.009999999999998,0.601244110756306
0.01,1.01,1.01,1.01,18.009999999999998,0.7446849708262752
0.01,0.01,2.01,1.01,16.009999999999998,0.11481858748867735
0.01,1.01,1.01,1.01,16.009999999999998,0.8176783041495448
0.01,0.01,0.01,2.01,10.01,0.39937768413574865
0.01,1.01,4.01,0.01,25.009999999999998,0.6918278943278943
1.01,0.01,4.01,0.01,25.009999999999998,0.541330726746686
0.01,0.01,5.01,3.01,12.01,0.9848022594516282
0.01,0.01,4.01,1.01,23.009999999999998,0.6354407428320471
0.01,0.01,3.01,1.01,26.009999999999998,0.7189436776251333
0.01,0.01,3.01,1.01,20.009999999999998,1.1571273318310487
0.01,0.01,0.01,0.01,24.009999999999998,0.3474269005847953
0.01,1.01,4.01,0.01,25.009999999999998,0.7277205286268705
0.01,0.01,1.01,0.01,22.009999999999998,1.3037003455236986
0.01,1.01,1.01,0.01,20.009999999999998,0.5542038277776817
0.01,0.01,1.01,0.01,29.009999999999998,0.8024162130044483
0.01,0.01,1.01,2.01,17.009999999999998,0.8509758950200126
0.01,0.01,2.01,1.01,18.009999999999998,0.9673524328061534
0.01,0.01,2.01,0.01,22.009999999999998,0.9341938616938618
0.01,1.01,2.01,0.01,13.01,0.3340032913945957
1.01,1.01,4.01,0.01,24.009999999999998,0.5122846125638478
0.01,0.01,0.01,0.01,22.009999999999998,0.5261886724386724
1.01,0.01,3.01,1.01,17.009999999999998,0.9476692703810554
0.01,0.01,1.01,1.01,22.009999999999998,0.5558271041721251
0.01,0.01,0.01,0.01,26.009999999999998,0.62717277820219
0.01,1.01,2.01,1.01,20.009999999999998,1.0224897261195682
1.01,0.01,2.01,0.01,15.01,0.7782900432900433
0.01,0.01,2.01,0.01,17.009999999999998,0.7840856022301579
0.01,0.01,4.01,0.01,15.01,0.45276545526545525
2.01,0.01,4.01,1.01,15.01,0.2924786324786325
0.01,1.01,0.01,0.01,22.009999999999998,1.120470176999412
0.01,0.01,2.01,0.01,24.009999999999998,0.8474861822123485
0.01,1.01,1.01,1.01,14.01,0.7637061085450375
0.01,0.01,4.01,0.01,19.009999999999998,0.5873911903449108
0.01,0.01,3.01,0.01,21.009999999999998,0.8548153454732401
0.01,0.01,7.01,0.01,18.009999999999998,0.8382286069050775
0.01,0.01,1.01,0.01,14.01,0.6435652067231015
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,23.009999999999998,0.660442325768169
0.01,0.01,0.01,0.01,18.009999999999998,0.6509769737934699
0.01,0.01,1.01,1.01,24.009999999999998,0.4909006374817309
0.01,0.01,1.01,0.01,18.009999999999998,0.3541749427043545
0.01,1.01,1.01,1.01,26.009999999999998,0.5383429387319848
0.01,2.01,2.01,0.01,22.009999999999998,0.5900261134606485
0.01,0.01,1.01,1.01,18.009999999999998,0.48828307849246144
0.01,1.01,2.01,1.01,26.009999999999998,0.24949376744508592
0.01,2.01,3.01,2.01,21.009999999999998,0.6136866359447004
3.01,1.01,3.01,2.01,16.009999999999998,0.8126483720562668
0.01,0.01,1.01,1.01,17.009999999999998,0.683617954620874
0.01,0.01,4.01,1.01,27.009999999999998,0.29811965567183785
0.01,0.01,0.01,0.01,21.009999999999998,0.997096328625564
1.01,1.01,4.01,1.01,26.009999999999998,0.5270590767084455
0.01,0.01,4.01,1.01,15.01,0.6094065088667788
1.01,0.01,4.01,0.01,26.009999999999998,0.7643109668109669
0.01,0.01,2.01,0.01,20.009999999999998,0.8046118656857196
0.01,1.01,3.01,0.01,20.009999999999998,0.737646472404537
0.01,0.01,5.01,1.01,28.009999999999998,0.5845481127060075
0.01,0.01,3.01,1.01,20.009999999999998,1.130673002402542
2.01,0.01,2.01,0.01,20.009999999999998,0.8378776626929841
1.01,0.01,7.01,0.01,21.009999999999998,0.43001058976865425
1.01,1.01,5.01,1.01,17.009999999999998,0.5981941006941007
0.01,1.01,5.01,1.01,26.009999999999998,0.4166216630176586
0.01,0.01,3.01,0.01,27.009999999999998,0.536359648263673
1.01,0.01,3.01,0.01,24.009999999999998,0.35676434676434676
0.01,0.01,2.01,0.01,11.01,0.5521176594428875
0.01,0.01,0.01,0.01,19.009999999999998,0.7459894910416731
1.01,0.01,5.01,1.01,11.01,0.3983182025452887
0.01,0.01,5.01,1.01,18.009999999999998,0.441454543954544
1.01,0.01,4.01,0.01,27.009999999999998,0.7516676979347138
1.01,0.01,4.01,0.01,22.009999999999998,0.6751265401265402
0.01,0.01,3.01,0.01,23.009999999999998,0.8064636670519023
0.01,3.01,7.01,0.01,13.01,0.364097699685935
0.01,0.01,1.01,0.01,16.009999999999998,0.4930533451223107
1.01,1.01,1.01,1.01,20.009999999999998,0.5943439116795171
0.01,0.01,6.01,2.01,23.009999999999998,0.4245382842963488
0.01,1.01,1.01,1.01,17.009999999999998,0.42090851579982014
0.01,0.01,6.01,0.01,23.009999999999998,0.49376623376623374
0.01,0.01,4.01,0.01,21.009999999999998,0.6971019257225324
0.01,0.01,5.01,1.01,20.009999999999998,0.36721452460582893
1.01,0.01,5.01,1.01,25.009999999999998,0.2078754578754579
0.01,0.01,8.01,0.01,24.009999999999998,0.6848960190136661
0.01,0.01,3.01,1.01,27.009999999999998,0.33956392206005204
0.01,1.01,1.01,1.01,16.009999999999998,0.5484348497506392
0.01,1.01,4.01,2.01,25.009999999999998,0.7813936706232103
0.01,1.01,3.01,1.01,15.01,0.4841651766108288
0.01,2.01,1.01,0.01,20.009999999999998,0.23333230183356052
0.01,0.01,5.01,0.01,20.009999999999998,0.6816199068991422
0.01,0.01,4.01,0.01,15.01,0.6807896440633013
0.01,1.01,1.01,0.01,27.009999999999998,0.6306155951988875
0.01,0.01,4.01,1.01,18.009999999999998,0.4799685691065002
0.01,1.01,5.01,1.01,25.009999999999998,0.5205419069234858
0.01,0.01,6.01,0.01,26.009999999999998,0.8887511753891064
0.01,0.01,3.01,0.01,20.009999999999998,0.5520087333178885
0.01,1.01,5.01,0.01,20.009999999999998,0.9023430357546192
0.01,3.01,2.01,0.01,28.009999999999998,0.908353940745245
0.01,0.01,3.01,0.01,24.009999999999998,0.5779326823317772
0.01,1.01,2.01,0.01,17.009999999999998,0.7256868050250402
0.01,0.01,3.01,0.01,23.009999999999998,0.4989161220043573
0.01,0.01,3.01,0.01,21.009999999999998,1.0334733717368358
0.01,0.01,4.01,0.01,17.009999999999998,0.5326829608806353
0.01,0.01,1.01,1.01,24.009999999999998,0.2712516869095816
0.01,0.01,7.01,0.01,28.009999999999998,0.6637129502657454
0.01,1.01,2.01,0.01,26.009999999999998,0.7782913566715439
0.01,0.01,6.01,0.01,14.01,0.9536887178266489
0.01,1.01,3.01,0.01,22.009999999999998,0.5792309298888247
0.01,0.01,7.01,2.01,14.01,1.32880574016096
1.01,0.01,3.01,1.01,20.009999999999998,0.9063764394646748
1.01,1.01,4.01,0.01,18.009999999999998,1.2406047370007325
0.01,3.01,4.01,3.01,20.009999999999998,0.3717424242424242
0.01,0.01,5.01,1.01,27.009999999999998,0.719530305759814
0.01,1.01,2.01,3.01,17.009999999999998,0.648492400355728
1.01,3.01,1.01,0.01,25.009999999999998,0.7959002494913922
0.01,1.01,4.01,0.01,14.01,0.6075587810881928
1.01,0.01,7.01,1.01,16.009999999999998,0.667518472906404
0.01,3.01,7.01,0.01,24.009999999999998,1.0619098454836995
0.01,1.01,8.01,0.01,17.009999999999998,0.6415475065475067
0.01,0.01,1.01,0.01,19.009999999999998,0.6270585161964473
0.01,0.01,3.01,0.01,15.01,1.0564321785759525
0.01,1.01,1.01,1.01,18.009999999999998,0.5422070272299105
0.01,1.01,1.01,0.01,20.009999999999998,0.300952806780851
0.01,0.01,0.01,0.01,23.009999999999998,0.6728222139058051
0.01,2.01,2.01,0.01,22.009999999999998,1.0537422676480008
0.01,0.01,4.01,2.01,16.009999999999998,0.568250385935808
0.01,0.01,4.01,0.01,31.009999999999998,0.5842840052156044
0.01,1.01,4.01,0.01,16.009999999999998,0.5058151274250345
0.01,0.01,4.01,2.01,21.009999999999998,0.7781929181929181
0.01,0.01,1.01,0.01,13.01,0.6750013385307502
0.01,0.01,6.01,4.01,16.009999999999998,0.46043169549748497
0.01,0.01,1.01,0.01,20.009999999999998,0.3359324338164949
0.01,0.01,0.01,0.01,20.009999999999998,0.6718281520380218
0.01,0.01,3.01,0.01,25.009999999999998,0.791461038326027
0.01,0.01,3.01,2.01,22.009999999999998,0.4482368099683895
0.01,2.01,2.01,0.01,19.009999999999998,0.23196624673404861
0.01,2.01,2.01,0.01,15.01,0.7309956709956709
0.01,0.01,5.01,2.01,13.01,0.4977575884552629
0.01,0.01,5.01,0.01,14.01,0.4117507711586658
0.01,1.01,2.01,0.01,20.009999999999998,0.4881709956709957
0.01,1.01,2.01,0.01,22.009999999999998,0.7351139783723035
0.01,1.01,3.01,0.01,11.01,0.7032603592753968
0.01,1.01,3.01,1.01,26.009999999999998,0.5158687385255865
2.01,2.01,0.01,1.01,19.009999999999998,0.7848663130242077
1.01,1.01,3.01,1.01,17.009999999999998,0.45856301106301106
0.01,0.01,11.01,0.01,28.009999999999998,0.34375402792696025
0.01,1.01,3.01,0.01,19.009999999999998,0.5432624705302723
0.01,0.01,5.01,0.01,21.009999999999998,0.2932902188834392
2.01,1.01,3.01,0.01,26.009999999999998,0.7607798387335594
0.01,3.01,2.01,1.01,16.009999999999998,0.8124655125207977
1.01,5.01,7.01,0.01,23.009999999999998,0.48069964349376115
0.01,0.01,0.01,1.01,17.009999999999998,0.41528891398456613
1.01,1.01,3.01,0.01,16.009999999999998,0.3396581749917582
0.01,0.01,5.01,0.01,22.009999999999998,0.6205877616747181
1.01,0.01,4.01,1.01,24.009999999999998,0.5858819396977292
0.01,2.01,0.01,0.01,15.01,0.8269880247604544
2.01,0.01,4.01,0.01,22.009999999999998,0.5037676866738651
2.01,0.01,1.01,0.01,17.009999999999998,0.6679150286658954
0.01,1.01,3.01,1.01,15.01,0.48751080973587374
0.01,0.01,3.01,0.01,20.009999999999998,0.5296718334876229
0.01,1.01,2.01,0.01,22.009999999999998,0.6828391491549386
0.01,1.01,4.01,1.01,30.009999999999998,0.7776643964179939
0.01,1.01,2.01,0.01,25.009999999999998,0.4880875986758339
0.01,2.01,5.01,0.01,22.009999999999998,0.5548023117784786
0.01,0.01,3.01,0.01,30.009999999999998,0.3513924124343682
1.01,0.01,2.01,0.01,11.01,1.008571281659517
1.01,2.01,1.01,1.01,19.009999999999998,0.6854911754911754
1.01,0.01,4.01,0.01,27.009999999999998,0.6678653745005506
1.01,0.01,3.01,1.01,16.009999999999998,0.3778408710964492
0.01,4.01,0.01,0.01,16.009999999999998,0.5770129492110916
0.01,0.01,2.01,0.01,27.009999999999998,1.5485854341736693
0.01,0.01,0.01,0.01,24.009999999999998,1.446212121212121
0.01,0.01,6.01,0.01,24.009999999999998,0.3613292655563517
0.01,0.01,0.01,0.01,23.009999999999998,0.5969436567017213
0.01,1.01,1.01,1.01,17.009999999999998,1.0953279970995253
0.01,1.01,3.01,0.01,23.009999999999998,0.8900672465964821
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,7.01,0.01,24.009999999999998,0.3208862341598914
0.01,2.01,2.01,1.01,25.009999999999998,0.7624189436695004
1.01,0.01,2.01,0.01,16.009999999999998,0.8052126305067481
0.01,0.01,2.01,0.01,18.009999999999998,0.6503692513305352
0.01,0.01,1.01,0.01,20.009999999999998,0.43912702135318776
0.01,2.01,1.01,0.01,27.009999999999998,0.13614607614607616
0.01,1.01,1.01,0.01,18.009999999999998,0.8203192559074912
0.01,2.01,4.01,0.01,16.009999999999998,0.5199580580695256
0.01,1.01,1.01,0.01,13.01,0.639890021902217
0.01,0.01,3.01,0.01,16.009999999999998,0.7090502786204477
2.01,0.01,2.01,1.01,24.009999999999998,0.9164991375410934
1.01,0.01,3.01,0.01,20.009999999999998,0.5847504466039934
0.01,1.01,4.01,1.01,26.009999999999998,0.43292891857764687
0.01,0.01,5.01,0.01,16.009999999999998,0.6508023448315802
1.01,0.01,2.01,0.01,24.009999999999998,0.46549539609894297
0.01,1.01,5.01,0.01,13.01,0.4627049370799371
1.01,0.01,7.01,0.01,15.01,0.5182859798660072
3.01,1.01,5.01,0.01,18.009999999999998,0.6435904573962354
0.01,0.01,7.01,0.01,17.009999999999998,0.32829856635024807
1.01,0.01,4.01,0.01,14.01,0.24438149382916824
0.01,1.01,7.01,0.01,16.009999999999998,0.27558881412007175
1.01,1.01,5.01,0.01,20.009999999999998,1.122624510443994
0.01,0.01,4.01,0.01,19.009999999999998,0.46690781899671063
0.01,0.01,6.01,1.01,19.009999999999998,0.5627306635859268
0.01,0.01,3.01,1.01,19.009999999999998,0.39961687406067853
1.01,0.01,3.01,2.01,15.01,0.724667763483553
1.01,0.01,4.01,0.01,14.01,0.4586581854964208
0.01,0.01,5.01,0.01,21.009999999999998,0.3461222704855982
0.01,0.01,4.01,1.01,20.009999999999998,1.267194537370798
0.01,2.01,5.01,0.01,12.01,0.5618756162138515
0.01,0.01,3.01,1.01,20.009999999999998,0.2736945900103795
0.01,0.01,3.01,1.01,19.009999999999998,1.0220336010049327
1.01,0.01,5.01,0.01,14.01,0.624148239148239
0.01,0.01,5.01,1.01,22.009999999999998,0.6801666635033461
0.01,0.01,4.01,0.01,20.009999999999998,1.1696824516946467
1.01,3.01,7.01,0.01,20.009999999999998,1.0408357792877916
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,1.01,14.01,0.666632969787738
0.01,0.01,4.01,0.01,17.009999999999998,0.6593570155334861
1.01,0.01,6.01,1.01,23.009999999999998,2.3120904534062428
2.01,0.01,9.01,0.01,10.01,0.35298245614035084
0.01,5.01,2.01,0.01,18.009999999999998,0.36101465317309717
0.01,5.01,1.01,0.01,22.009999999999998,0.49409197012138195
1.01,0.01,5.01,0.01,18.009999999999998,0.5420020481310803
0.01,6.01,3.01,0.01,0.01,0.01
0.01,0.01,5.01,2.01,19.009999999999998,0.5525735294117646
0.01,0.01,0.01,1.01,20.009999999999998,0.7486672386672387
0.01,0.01,2.01,2.01,26.009999999999998,0.4723610113710652
1.01,0.01,5.01,0.01,23.009999999999998,0.28716265942630964
0.01,0.01,3.01,2.01,24.009999999999998,0.6589991003148898
0.01,0.01,4.01,6.01,20.009999999999998,0.5438508269000261
0.01,0.01,2.01,1.01,20.009999999999998,0.8389513445395799
0.01,0.01,2.01,0.01,17.009999999999998,0.841171306297286
0.01,0.01,1.01,0.01,15.01,0.8626803938521994
1.01,1.01,3.01,1.01,21.009999999999998,1.0696816372820677
0.01,0.01,3.01,1.01,23.009999999999998,0.3711566211566212
0.01,1.01,3.01,1.01,28.009999999999998,1.017948882948883
0.01,0.01,3.01,1.01,20.009999999999998,0.9857142857142858
2.01,0.01,2.01,2.01,20.009999999999998,1.187534751779603
0.01,0.01,7.01,0.01,22.009999999999998,0.7702564102564101
0.01,0.01,3.01,3.01,14.01,0.8933726215305163
0.01,0.01,0.01,2.01,24.009999999999998,0.916559414216615
0.01,0.01,3.01,1.01,24.009999999999998,1.3038316212772734
0.01,0.01,0.01,2.01,18.009999999999998,0.20079791031010544
0.01,0.01,2.01,0.01,21.009999999999998,0.665840446186746
0.01,0.01,3.01,0.01,19.009999999999998,0.66194656844778
1.01,0.01,5.01,1.01,14.01,0.28971560846560845
1.01,0.01,4.01,2.01,17.009999999999998,0.6373282433304651
1.01,0.01,4.01,0.01,15.01,0.6637276449041156
0.01,0.01,5.01,2.01,24.009999999999998,0.5513966780346091
0.01,1.01,5.01,2.01,24.009999999999998,0.9048915850231641
1.01,1.01,2.01,0.01,19.009999999999998,1.3214690320572673
0.01,0.01,0.01,0.01,20.009999999999998,0.3153062678062678
0.01,0.01,3.01,1.01,14.01,0.4884468647327744
0.01,0.01,3.01,1.01,26.009999999999998,0.8847991622991624
0.01,1.01,0.01,2.01,25.009999999999998,0.3478376906318083
0.01,0.01,3.01,1.01,21.009999999999998,0.33817460317460313
0.01,0.01,3.01,1.01,21.009999999999998,0.5634486775585847
0.01,0.01,7.01,1.01,20.009999999999998,0.5226180076837971
0.01,0.01,3.01,1.01,20.009999999999998,0.9071078524649954
1.01,0.01,1.01,1.01,23.009999999999998,0.3783335183335184
0.01,0.01,2.01,1.01,16.009999999999998,0.5529999163038066
0.01,0.01,2.01,1.01,14.01,0.4467148495611494
0.01,0.01,1.01,2.01,16.009999999999998,0.7333257812098423
0.01,0.01,3.01,1.01,16.009999999999998,0.6790729778191078
0.01,0.01,5.01,0.01,24.009999999999998,0.554219981128991
0.01,0.01,2.01,1.01,19.009999999999998,0.9031318681318681
0.01,0.01,4.01,3.01,9.01,0.6871368436660791
0.01,0.01,2.01,1.01,20.009999999999998,0.48045454545454547
0.01,1.01,1.01,1.01,22.009999999999998,1.0507175670333564
2.01,0.01,3.01,2.01,19.009999999999998,0.6784683570904798
0.01,0.01,4.01,2.01,15.01,1.3302737802737803
0.01,0.01,3.01,1.01,22.009999999999998,0.7649098041813325
1.01,0.01,2.01,1.01,17.009999999999998,0.7656386190839972
0.01,1.01,1.01,1.01,21.009999999999998,0.4397473867595819
0.01,0.01,1.01,2.01,21.009999999999998,0.1581240981240981
0.01,0.01,3.01,4.01,24.009999999999998,1.0833148800410297
0.01,1.01,3.01,0.01,11.01,0.6260597610712028
0.01,0.01,4.01,1.01,24.009999999999998,1.1538227951385844
0.01,0.01,2.01,0.01,22.009999999999998,0.23287960789104956
0.01,0.01,3.01,4.01,21.009999999999998,0.791146563404628
0.01,0.01,3.01,2.01,20.009999999999998,0.7177597840755736
0.01,0.01,1.01,5.01,25.009999999999998,0.8567536362273205
0.01,0.01,3.01,0.01,17.009999999999998,0.8148051893017567
1.01,0.01,1.01,2.01,25.009999999999998,0.6680015817515819
0.01,0.01,3.01,2.01,17.009999999999998,0.4719863257349384
0.01,0.01,4.01,1.01,24.009999999999998,0.6202808986890893
0.01,1.01,2.01,0.01,17.009999999999998,0.2982034632034632
1.01,1.01,3.01,0.01,17.009999999999998,0.6759576010139214
0.01,0.01,3.01,0.01,18.009999999999998,0.7414594177752073
0.01,0.01,5.01,1.01,27.009999999999998,1.2997607226766819
0.01,1.01,1.01,2.01,24.009999999999998,0.3798300573300573
0.01,0.01,0.01,1.01,24.009999999999998,0.7353802635779381
0.01,0.01,1.01,0.01,25.009999999999998,0.5072013366750209
0.01,0.01,2.01,0.01,18.009999999999998,0.31582274821405254
0.01,0.01,1.01,1.01,24.009999999999998,0.8560196236512025
0.01,0.01,5.01,1.01,25.009999999999998,0.6817180661220908
0.01,0.01,1.01,0.01,22.009999999999998,0.5573353736511631
0.01,0.01,2.01,0.01,17.009999999999998,0.6015064102564103
0.01,0.01,2.01,1.01,16.009999999999998,0.8348773858293982
0.01,0.01,0.01,2.01,22.009999999999998,0.8049707155589509
0.01,0.01,2.01,0.01,23.009999999999998,0.4335624088565265
0.01,0.01,4.01,1.01,16.009999999999998,0.7380994976116926
0.01,0.01,2.01,2.01,17.009999999999998,0.6748110661268556
1.01,0.01,1.01,1.01,11.01,0.9036125177504487
0.01,0.01,3.01,0.01,21.009999999999998,0.9079305673047123
0.01,0.01,5.01,1.01,16.009999999999998,0.9233486341244961
0.01,0.01,3.01,1.01,20.009999999999998,0.46462775528565003
0.01,0.01,2.01,1.01,10.01,0.7462828827183048
0.01,1.01,4.01,0.01,17.009999999999998,0.36272147147147143
0.01,0.01,3.01,0.01,22.009999999999998,0.8486765524923419
1.01,0.01,3.01,0.01,16.009999999999998,0.657356436956101
0.01,0.01,2.01,1.01,17.009999999999998,0.4533022533022533
0.01,0.01,1.01,1.01,22.009999999999998,0.732443342722578
0.01,0.01,3.01,0.01,10.01,0.6236115411076711
1.01,0.01,1.01,2.01,21.009999999999998,0.5823967634737206
0.01,0.01,2.01,0.01,24.009999999999998,0.8872434929589118
0.01,0.01,0.01,0.01,18.009999999999998,0.31310517655718895
0.01,0.01,0.01,0.01,25.009999999999998,0.8598377790210225
0.01,0.01,2.01,2.01,20.009999999999998,0.8671216459772151
0.01,0.01,2.01,2.01,15.01,0.6584707413586723
0.01,0.01,4.01,1.01,17.009999999999998,0.3318409358496985
0.01,1.01,4.01,0.01,18.009999999999998,1.0038916923262275
0.01,0.01,6.01,4.01,18.009999999999998,0.8923694727157725
0.01,0.01,4.01,2.01,18.009999999999998,0.7133281261222437
0.01,0.01,1.01,1.01,22.009999999999998,1.1047383610541504
1.01,1.01,3.01,2.01,16.009999999999998,0.6082244510707508
1.01,0.01,2.01,0.01,24.009999999999998,1.2228965182564253
0.01,0.01,2.01,2.01,23.009999999999998,0.5356477509418686
1.01,0.01,2.01,0.01,20.009999999999998,0.820253152644457
0.01,0.01,0.01,2.01,14.01,0.46776342477561994
1.01,0.01,5.01,0.01,24.009999999999998,0.5907571513453866
0.01,1.01,4.01,0.01,29.009999999999998,0.5841758241758241
1.01,0.01,0.01,2.01,16.009999999999998,0.5295887445887446
0.01,0.01,5.01,0.01,21.009999999999998,0.1327180527383367
0.01,0.01,2.01,1.01,12.01,0.5105451912428656
0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,3.01,1.01,18.009999999999998,0.8277045177045177
1.01,1.01,1.01,1.01,14.01,0.6938945189059605
0.01,0.01,4.01,1.01,16.009999999999998,0.5441594285108269
0.01,0.01,4.01,0.01,16.009999999999998,0.6043398706556602
0.01,0.01,6.01,1.01,16.009999999999998,0.8101082251082251
0.01,0.01,3.01,1.01,21.009999999999998,0.5375172231054584
0.01,0.01,2.01,1.01,25.009999999999998,0.8984690501069813
0.01,0.01,0.01,2.01,15.01,0.5079934040084416
0.01,0.01,3.01,1.01,21.009999999999998,0.31210205151242887
1.01,0.01,4.01,0.01,24.009999999999998,0.3554903877484523
0.01,0.01,3.01,0.01,23.009999999999998,0.3596223240904092
0.01,0.01,4.01,1.01,23.009999999999998,0.5268705559146736
0.01,0.01,2.01,1.01,13.01,0.45054488303788653
0.01,4.01,5.01,0.01,16.009999999999998,0.606516824772403
0.01,1.01,3.01,0.01,16.009999999999998,0.35077063740856845
0.01,0.01,4.01,0.01,24.009999999999998,0.5187850767223832
0.01,1.01,0.01,0.01,18.009999999999998,0.48471139971139965
0.01,2.01,4.01,0.01,19.009999999999998,0.533286612624848
0.01,1.01,3.01,0.01,18.009999999999998,0.674114102271997
0.01,0.01,4.01,1.01,23.009999999999998,0.6970894157965095
0.01,2.01,2.01,0.01,27.009999999999998,0.59617270969023
0.01,0.01,5.01,1.01,15.01,0.1613227513227513
0.01,0.01,2.01,1.01,23.009999999999998,0.6233360544784738
0.01,1.01,2.01,0.01,21.009999999999998,0.6175918964076857
2.01,0.01,4.01,1.01,27.009999999999998,0.33771433932424644
0.01,1.01,1.01,0.01,20.009999999999998,0.7450806773052915
0.01,0.01,3.01,0.01,18.009999999999998,0.29316533316533316
1.01,0.01,7.01,0.01,20.009999999999998,0.632532345625566
0.01,1.01,3.01,0.01,13.01,0.45358885720047243
