in_comm,rnbrw,uniform,cycle,weightedCycle
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0005283004962413403,0.00023323346114122054
False,0.0008943442100584269,0.00018029693655868486,0.00033176927234314347,0.00031639021037407867
False,0.00018029693655868486,0.00035880875493362035,0.0003686188768240554,0.00038859742985074036
True,0.0017869033019331044,0.0007158323916834914,0.00045460128727951653,0.00043308605791723135
True,0.0008943442100584269,0.0010728560284333625,0.0003563356753304181,0.0005214827350325254
False,0.00035880875493362035,0.00035880875493362035,0.0003809020783176927,0.0003118866685160314
True,0.0010728560284333625,0.0007158323916834914,0.0003194860708495062,0.0005610203094843018
False,0.0008943442100584269,0.0007158323916834914,0.0004423180857858792,0.00024275302771673904
True,0.00035880875493362035,0.001251367846808298,0.0004054684813049673,0.0004916537626010653
True,0.0017869033019331044,0.001608391483558169,0.0003686188768240554,0.0006740700412071451
True,0.0007158323916834914,0.0014298796651832334,0.00025807006338131967,0.0004909415337462056
True,0.0005373205733085559,0.0005373205733085559,0.00039318527981133,0.0003217400592778601
True,0.00018029693655868486,0.0010728560284333625,0.0004791676902667911,0.0008077509687607178
True,0.0008943442100584269,0.0017869033019331044,0.0004668844887731538,0.0006002064426532743
True,0.001251367846808298,0.0014298796651832334,0.0004668844887731538,0.0008044228595785114
False,0.0008943442100584269,0.0005373205733085559,0.0002457868618876824,0.0003410034432288544
True,0.001251367846808298,0.001608391483558169,0.0003440524738367808,0.0004586606600243568
False,0.0014298796651832334,0.0014298796651832334,0.0005037340932540658,0.0009811083884663555
True,0.00035880875493362035,0.0007158323916834914,0.0001843708544194959,0.0003807690663212747
False,0.0007158323916834914,0.00035880875493362035,0.0003686188768240554,0.00032344900195880916
False,0.0005373205733085559,0.00018029693655868486,0.0003686188768240554,0.0003490059237688279
True,0.00035880875493362035,0.0007158323916834914,0.0004300348842922419,0.00026199965473107167
True,0.00035880875493362035,0.0007158323916834914,0.0004668844887731538,0.0004916998458315896
True,0.0017869033019331044,0.0014298796651832334,0.0002949196678622316,0.0012458903416790084
True,0.00035880875493362035,0.001251367846808298,0.0004300348842922419,0.0009811963852468602
True,0.0008943442100584269,0.0008943442100584269,0.0004177516827986046,0.0003932334899581952
True,0.0017869033019331044,0.0010728560284333625,0.0004668844887731538,0.0006158716217339334
True,0.00035880875493362035,0.00035880875493362035,0.00039318527981133,0.0005313311391637269
True,0.0014298796651832334,0.0005373205733085559,0.0003809020783176927,0.0004491603893403803
True,0.00035880875493362035,0.0010728560284333625,0.00027035326487495696,0.0005095934032851726
True,0.00035880875493362035,0.0005373205733085559,0.0003686188768240554,0.0005247910025249987
True,0.00035880875493362035,0.0007158323916834914,0.0004054684813049673,0.00040945368327674974
True,0.001251367846808298,0.0008943442100584269,0.0002335036603940451,0.0007491503925267485
True,0.0005373205733085559,0.00035880875493362035,0.0003194860708495062,0.00042230496816476063
True,0.0007158323916834914,0.0005373205733085559,0.0004177516827986046,0.0005024715229440779
True,0.0007158323916834914,0.00018029693655868486,0.0004054684813049673,0.0003187744439902028
False,0.0005373205733085559,0.0008943442100584269,0.00039318527981133,0.00036756732230901434
False,0.0007158323916834914,0.00018029693655868486,0.0003563356753304181,9.626995856111854e-05
False,0.0008943442100584269,0.00035880875493362035,0.0003194860708495062,0.00029172844803548897
False,0.0007158323916834914,0.00035880875493362035,0.0004791676902667911,0.0004534449145947864
False,0.0008943442100584269,0.0010728560284333625,0.0003809020783176927,0.0005877527941034014
True,1.7851181837493553e-06,0.0010728560284333625,0.00033176927234314347,0.00022978439295738367
True,0.00018029693655868486,0.0008943442100584269,0.00025807006338131967,0.00024658456185230236
True,0.0008943442100584269,0.00035880875493362035,0.0005037340932540658,0.0002998619215744131
True,0.0007158323916834914,0.001608391483558169,0.0002949196678622316,0.0007832103828562122
True,0.0010728560284333625,0.00196541512030804,0.00045460128727951653,0.0006533009180777012
True,0.0005373205733085559,0.001608391483558169,0.0004668844887731538,0.0006595617722813144
True,0.0007158323916834914,0.00018029693655868486,0.0003440524738367808,0.0005520430879764018
True,0.0005373205733085559,0.0010728560284333625,0.0003686188768240554,0.00020609263873257457
True,0.0007158323916834914,0.0010728560284333625,0.0003440524738367808,0.0004454412077194398
True,0.001608391483558169,0.00196541512030804,0.00045460128727951653,0.0007693500999596845
True,0.001251367846808298,0.0007158323916834914,0.0003440524738367808,0.0005833387856996813
True,0.0005373205733085559,0.00018029693655868486,0.0003072028693558689,0.000264439208658711
True,0.001608391483558169,0.001608391483558169,0.0004914508917604285,0.0006321136375300723
True,0.0007158323916834914,0.001608391483558169,0.0004300348842922419,0.0005803789523558159
True,0.0007158323916834914,0.0010728560284333625,0.0004054684813049673,0.0004991203640358708
True,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.0002901111070751149
True,0.00035880875493362035,0.0014298796651832334,0.0004791676902667911,0.0008628536790541122
True,0.0007158323916834914,0.0005373205733085559,0.0002949196678622316,0.0003390650709228196
False,0.00035880875493362035,0.0005373205733085559,0.0001843708544194959,0.0002700489978955864
False,1.7851181837493553e-06,0.00035880875493362035,0.0002457868618876824,0.0003885651936679226
False,0.00018029693655868486,0.0007158323916834914,0.0005037340932540658,0.00033395690391100594
False,0.00035880875493362035,0.0005373205733085559,0.0003194860708495062,0.00021984892144391734
False,0.0005373205733085559,0.0005373205733085559,0.0003440524738367808,0.00015021131018645354
False,0.00035880875493362035,0.0008943442100584269,0.0004177516827986046,0.000267647193886576
False,0.0005373205733085559,0.0007158323916834914,0.0002826364663685943,0.00037870144783542283
False,0.0007158323916834914,0.0008943442100584269,0.00039318527981133,0.00024654164311848406
False,0.0007158323916834914,0.00035880875493362035,0.0004177516827986046,0.00016856933722873588
True,0.001251367846808298,0.0008943442100584269,0.0003563356753304181,0.0005614592073720115
False,0.00035880875493362035,0.0005373205733085559,0.0004300348842922419,0.00037200587514832605
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.0004265502839461297
True,0.001251367846808298,0.0014298796651832334,0.0004914508917604285,0.0003000129200622021
False,0.001251367846808298,0.0008943442100584269,0.0003686188768240554,0.0007126375662785883
True,0.0010728560284333625,0.0005373205733085559,0.0005037340932540658,0.0005362628568282328
True,0.0007158323916834914,0.0010728560284333625,0.00039318527981133,0.0005833372488363958
True,0.0005373205733085559,0.0005373205733085559,0.00033176927234314347,0.0003564802696159963
False,0.001608391483558169,0.001251367846808298,0.00045460128727951653,0.0005016918589042471
True,0.00196541512030804,0.001251367846808298,0.0004177516827986046,0.001024655093339072
True,0.0007158323916834914,0.00018029693655868486,0.00039318527981133,0.0004887683615775982
True,0.001251367846808298,0.0028579742121827172,0.000638849309684076,0.0012696584421295963
True,0.0005373205733085559,0.0010728560284333625,0.0002949196678622316,0.0003320406991163078
True,0.0014298796651832334,0.0008943442100584269,0.0004054684813049673,0.0005299150745711331
True,0.0007158323916834914,0.001251367846808298,0.0002826364663685943,0.0002593132735222292
True,0.0007158323916834914,0.0014298796651832334,0.00045460128727951653,0.0004908728456713646
True,0.001251367846808298,0.0017869033019331044,0.0003563356753304181,0.0006209436698369555
True,0.0008943442100584269,0.0010728560284333625,0.00039318527981133,0.00022705916328825122
True,0.0010728560284333625,0.0014298796651832334,0.0004300348842922419,0.00029967288981034245
True,0.0007158323916834914,0.002322438757057911,0.00033176927234314347,0.0008918897024442952
True,0.0021439269386829755,0.00196541512030804,0.0004300348842922419,0.0017436338899346469
True,0.0017869033019331044,0.0014298796651832334,0.0003686188768240554,0.0010772851286054881
True,0.003036486030557653,0.003036486030557653,0.0003809020783176927,0.0016574438346511756
True,0.0014298796651832334,0.001608391483558169,0.0003563356753304181,0.00034384575276079306
True,0.0010728560284333625,0.0014298796651832334,0.0003440524738367808,0.00038543597753560585
True,0.0010728560284333625,0.0005373205733085559,0.0004300348842922419,0.0003079056577138259
True,0.00018029693655868486,0.001251367846808298,0.0003809020783176927,0.0004716332206409482
True,0.00196541512030804,0.001251367846808298,0.0003440524738367808,0.0002386506780540476
True,0.0014298796651832334,0.0014298796651832334,0.0003563356753304181,0.0003099864176273943
True,0.001251367846808298,0.0005373205733085559,0.00039318527981133,0.0004887374043951582
True,0.0008943442100584269,0.0008943442100584269,0.0003809020783176927,0.0004730391744031998
True,0.0007158323916834914,0.0014298796651832334,0.0003194860708495062,0.0005588913584746448
True,0.0021439269386829755,0.001251367846808298,0.0003686188768240554,0.00022093656327000442
True,0.0014298796651832334,0.0014298796651832334,0.00033176927234314347,0.0004996627201357115
True,0.0007158323916834914,0.0008943442100584269,0.0003809020783176927,0.00047098614603586245
True,0.00196541512030804,0.001608391483558169,0.0003563356753304181,0.0007652422862393008
True,0.0008943442100584269,0.0007158323916834914,0.0004054684813049673,0.00019749179360407368
True,0.0010728560284333625,0.001251367846808298,0.0002949196678622316,0.00030431776763409146
True,0.0005373205733085559,0.0008943442100584269,0.0004914508917604285,0.0005047772651943079
True,0.0005373205733085559,0.001251367846808298,0.0005283004962413403,0.0006870852097928506
True,0.0008943442100584269,0.0005373205733085559,0.0003194860708495062,0.0003566131397767153
True,0.0005373205733085559,0.001251367846808298,0.00033176927234314347,0.00016972285371637892
False,0.00035880875493362035,0.0010728560284333625,0.0003809020783176927,0.00029175034085283507
False,0.0007158323916834914,0.001251367846808298,0.00027035326487495696,0.00021751534125973376
False,0.00035880875493362035,0.00196541512030804,0.0003072028693558689,0.00014372236432067632
False,0.0005373205733085559,0.0005373205733085559,0.0002949196678622316,0.0003125666517636436
False,0.0014298796651832334,0.0008943442100584269,0.0004054684813049673,0.00029968740143681844
False,0.0005373205733085559,0.0007158323916834914,0.0003072028693558689,0.0003995225520986786
False,0.001251367846808298,0.0007158323916834914,0.0002457868618876824,0.0002903605011403667
False,0.001251367846808298,0.0007158323916834914,0.0003440524738367808,0.0007205146181276141
False,0.0014298796651832334,0.0010728560284333625,0.0003686188768240554,0.0003246657294850835
False,0.001608391483558169,0.0008943442100584269,0.0004423180857858792,0.0006088304177000986
False,0.001251367846808298,0.0008943442100584269,0.00039318527981133,0.00042299041977407893
True,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.00037058012451581863
False,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.0003201283447442786
True,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00039147987934858995
False,0.00018029693655868486,1.7851181837493553e-06,0.0003440524738367808,0.00020655650535204804
True,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.00037397602357257633
True,0.00035880875493362035,0.00035880875493362035,0.0003563356753304181,0.0001669098643702114
True,0.0005373205733085559,0.00018029693655868486,0.0003072028693558689,0.00034117295539006686
True,0.0005373205733085559,1.7851181837493553e-06,0.00025807006338131967,0.00027498336759813137
True,0.00035880875493362035,0.00018029693655868486,0.0003072028693558689,0.0004174544430907387
True,0.0005373205733085559,0.00035880875493362035,0.0003686188768240554,0.00024163510639421007
False,0.0005373205733085559,0.0005373205733085559,0.0004177516827986046,0.00024335024546706812
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003072028693558689,0.00025398740089977476
False,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.00020841370615332333
True,0.0007158323916834914,1.7851181837493553e-06,0.0004300348842922419,0.0005421617425081903
True,0.00035880875493362035,0.00018029693655868486,0.0003072028693558689,0.0004688094400765932
True,0.00018029693655868486,0.00035880875493362035,0.0003072028693558689,0.0004638251787466767
False,0.00018029693655868486,0.0005373205733085559,0.0003563356753304181,0.00014670613247869194
True,0.0005373205733085559,0.00035880875493362035,0.0003072028693558689,0.000297326979356889
True,0.00035880875493362035,0.00035880875493362035,0.0003072028693558689,0.0003318365601695254
False,0.00018029693655868486,0.00035880875493362035,0.0004300348842922419,0.0001780238188853628
True,0.00018029693655868486,0.0005373205733085559,0.0003809020783176927,0.00036783126035845376
True,0.00035880875493362035,0.0005373205733085559,0.0005405836977349776,0.00034851833844519724
True,0.00035880875493362035,1.7851181837493553e-06,0.0002826364663685943,0.00027085342189575384
True,0.0008943442100584269,0.0005373205733085559,0.00045460128727951653,0.0006135123972232471
True,0.00035880875493362035,1.7851181837493553e-06,0.0004054684813049673,0.0004221032227894693
True,0.00018029693655868486,0.00018029693655868486,0.0003440524738367808,0.0004498374150974513
False,1.7851181837493553e-06,1.7851181837493553e-06,0.000516017294747703,0.000252231504566888
False,0.00018029693655868486,1.7851181837493553e-06,0.0004423180857858792,0.00019697684427077842
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004668844887731538,0.0002972374385356086
False,0.00035880875493362035,0.0005373205733085559,0.0003563356753304181,0.00024249222320021967
False,0.0005373205733085559,1.7851181837493553e-06,0.00033176927234314347,0.00019614268173696718
True,0.0008943442100584269,0.00018029693655868486,0.0002826364663685943,0.00022805517461426306
True,0.0008943442100584269,0.0008943442100584269,0.00027035326487495696,0.00024469078486995445
False,1.7851181837493553e-06,0.00018029693655868486,0.0003809020783176927,0.00026415998801576895
True,0.00018029693655868486,0.001251367846808298,0.0002949196678622316,0.000399171710339384
False,0.0005373205733085559,0.00035880875493362035,0.00045460128727951653,0.00030294351007378135
False,0.00035880875493362035,0.0005373205733085559,0.0003194860708495062,0.0002581846904030635
True,0.00035880875493362035,0.00018029693655868486,0.00039318527981133,0.0005020065410626755
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00040518391604846043
True,0.0007158323916834914,0.00018029693655868486,0.0004668844887731538,0.0002481186225456832
True,0.0007158323916834914,0.0010728560284333625,0.0003563356753304181,0.0006379509283340307
True,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00019885231443928249
True,1.7851181837493553e-06,0.0005373205733085559,0.0002949196678622316,0.00039679697680451096
True,0.0007158323916834914,0.00018029693655868486,0.0002826364663685943,0.001111830318252279
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00030163293651438294
True,0.00035880875493362035,0.0010728560284333625,0.0003809020783176927,0.0006918647251876139
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.0003285478704244811
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.0007999960482407455
True,1.7851181837493553e-06,0.0005373205733085559,0.00039318527981133,0.0003055971015191509
False,1.7851181837493553e-06,0.00018029693655868486,0.00027035326487495696,0.000253391692461771
True,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.00021806881434963216
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003563356753304181,0.00020821536162281
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004054684813049673,0.00016698122623411854
True,1.7851181837493553e-06,0.00018029693655868486,0.0002457868618876824,0.00018534996741221047
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0002457868618876824,0.00027341115132478944
False,0.00018029693655868486,1.7851181837493553e-06,0.0003563356753304181,0.00016343893356267816
True,1.7851181837493553e-06,0.00035880875493362035,0.0004177516827986046,0.0002628514349627385
True,0.0005373205733085559,1.7851181837493553e-06,0.0003686188768240554,0.00041230106638222915
False,1.7851181837493553e-06,0.00018029693655868486,0.0004177516827986046,0.0002854884952100418
False,0.00018029693655868486,0.00018029693655868486,0.00025807006338131967,0.00042458665889389655
True,0.00035880875493362035,1.7851181837493553e-06,0.0002826364663685943,0.00031282739209151464
False,0.00035880875493362035,0.0007158323916834914,0.00025807006338131967,0.00027494916952666015
False,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.0002786481080517884
True,1.7851181837493553e-06,0.0005373205733085559,0.0004668844887731538,0.00039180334377994226
False,0.00035880875493362035,1.7851181837493553e-06,0.00039318527981133,0.00037771587913167814
True,0.0008943442100584269,0.0007158323916834914,0.0002457868618876824,0.00038275358036218463
False,0.00018029693655868486,0.0005373205733085559,0.00025807006338131967,0.0002491895261868641
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.000255791351750179
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002949196678622316,0.00017721923562783018
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0001902254535332002
True,1.7851181837493553e-06,0.00035880875493362035,0.0003440524738367808,0.00014448541590491014
True,0.00018029693655868486,0.0005373205733085559,0.0002949196678622316,0.00023236848267839153
True,0.00035880875493362035,0.0005373205733085559,0.0003072028693558689,0.00032751303373177956
True,0.001251367846808298,0.0007158323916834914,0.0004300348842922419,0.0007900015707639584
False,0.00035880875493362035,0.00018029693655868486,0.0003194860708495062,0.0001937911746123302
True,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.0002712469971686321
False,1.7851181837493553e-06,0.00018029693655868486,0.0004791676902667911,0.00019230491068946218
False,0.00018029693655868486,0.00018029693655868486,0.0004054684813049673,0.00025676074588157723
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.000290875107993493
True,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.0004957452937611213
True,1.7851181837493553e-06,0.0005373205733085559,0.0003072028693558689,0.0006788071342279981
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.0002294816948128263
False,0.0005373205733085559,1.7851181837493553e-06,0.00022122045890040777,0.0002537415848433305
False,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.00018362733216164466
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00033876656281376483
False,0.00018029693655868486,1.7851181837493553e-06,0.0003194860708495062,0.00028634441517276813
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0001359914122720805
True,1.7851181837493553e-06,0.00035880875493362035,0.0003194860708495062,0.0004519372676844271
True,0.00035880875493362035,0.00035880875493362035,0.0002335036603940451,0.0004028770377495548
True,0.0005373205733085559,0.0005373205733085559,0.0003686188768240554,0.0004649014250734158
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00023253472760668904
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.00033078611737140146
False,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.0001928117575926775
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003809020783176927,0.00021803714049689127
True,0.00035880875493362035,0.0007158323916834914,0.0004177516827986046,0.0008134560628659153
True,0.00018029693655868486,0.00018029693655868486,0.0003194860708495062,0.0002953655767197858
True,0.00018029693655868486,0.0005373205733085559,0.0004423180857858792,0.0005038468455710201
True,0.00018029693655868486,0.0005373205733085559,0.0003440524738367808,0.000549843605046019
True,0.0005373205733085559,0.0005373205733085559,0.0003686188768240554,0.0007432693681115641
False,0.00018029693655868486,0.001251367846808298,0.0002826364663685943,0.00030150756411304687
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.0003164183011112449
False,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.0003777466151545595
True,0.0007158323916834914,0.0005373205733085559,0.0003072028693558689,0.00048730994768089557
True,0.00035880875493362035,1.7851181837493553e-06,0.0003194860708495062,0.00033734460945210516
True,1.7851181837493553e-06,0.0005373205733085559,0.00039318527981133,0.0005851161617914579
False,1.7851181837493553e-06,0.00035880875493362035,0.00045460128727951653,0.0002362992278056482
False,1.7851181837493553e-06,0.00018029693655868486,0.0002949196678622316,0.0002013738159596879
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0004064981802625536
True,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.0003555524731320378
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00017542440671573057
True,0.0005373205733085559,0.0007158323916834914,0.0004054684813049673,0.0003254198014101252
False,0.00018029693655868486,1.7851181837493553e-06,0.0002826364663685943,0.00020697078953965122
True,0.0008943442100584269,0.00018029693655868486,0.0005897165037095268,0.0011728545379778345
False,0.001251367846808298,0.0008943442100584269,0.0005774333022158895,0.0008813334378856404
False,0.0008943442100584269,0.0007158323916834914,0.0004177516827986046,0.0008647331057537072
True,0.00035880875493362035,1.7851181837493553e-06,0.0003809020783176927,0.000338468814567686
False,0.00018029693655868486,1.7851181837493553e-06,0.0003072028693558689,0.00016568194995893559
True,0.0017869033019331044,0.0007158323916834914,0.0004423180857858792,0.0006482875803326501
True,0.00018029693655868486,0.00018029693655868486,0.0003072028693558689,0.00039673511273301363
True,0.00035880875493362035,0.00018029693655868486,0.00039318527981133,0.0004052573224981278
True,1.7851181837493553e-06,0.0005373205733085559,0.0003072028693558689,0.0002513822053911885
True,0.0010728560284333625,0.0017869033019331044,0.0003563356753304181,0.000693345142992107
False,1.7851181837493553e-06,0.0007158323916834914,0.0003194860708495062,0.000359760416690813
False,0.00035880875493362035,1.7851181837493553e-06,0.00025807006338131967,0.00027925290710755673
False,0.00035880875493362035,0.00035880875493362035,0.0003440524738367808,0.00041267990780501107
True,1.7851181837493553e-06,0.00018029693655868486,0.0003563356753304181,0.00047855715235530524
True,0.0005373205733085559,0.0008943442100584269,0.0003563356753304181,0.0004367312007235942
True,0.0007158323916834914,0.0005373205733085559,0.00039318527981133,0.00035067430766387667
False,0.00035880875493362035,0.00035880875493362035,0.00027035326487495696,0.00029988836538786314
True,0.00018029693655868486,0.00018029693655868486,0.0004423180857858792,0.0004172282737500736
True,0.0007158323916834914,0.00018029693655868486,0.0003563356753304181,0.00042779745772482706
True,0.0005373205733085559,0.00018029693655868486,0.0004054684813049673,0.0005040130755522212
False,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.0003100565339880888
True,1.7851181837493553e-06,0.00018029693655868486,0.00025807006338131967,0.00032635597766734266
True,0.0007158323916834914,0.0005373205733085559,0.0002335036603940451,0.00038231184051389474
True,0.00035880875493362035,1.7851181837493553e-06,0.0004054684813049673,0.0005591115056605009
True,0.00035880875493362035,0.0007158323916834914,0.0004668844887731538,0.0003957534176227769
True,0.0005373205733085559,0.0005373205733085559,0.0003563356753304181,0.0006089404226307487
True,0.00018029693655868486,0.0005373205733085559,0.000516017294747703,0.0004191882926804775
True,0.00018029693655868486,0.0005373205733085559,0.0003563356753304181,0.0006193672016282628
True,0.0005373205733085559,0.0005373205733085559,0.0003194860708495062,0.0004484798364974049
False,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.0002126009896431415
False,0.0005373205733085559,0.0007158323916834914,0.0003809020783176927,0.00033091792976537566
False,0.0005373205733085559,0.0014298796651832334,0.00039318527981133,0.0007579598640975096
False,1.7851181837493553e-06,0.00035880875493362035,0.00033176927234314347,0.0004014849017565905
False,1.7851181837493553e-06,0.00018029693655868486,0.0004300348842922419,0.0004351259463649805
False,0.00018029693655868486,0.0005373205733085559,0.0003809020783176927,0.00035139775884721703
False,0.00035880875493362035,0.00018029693655868486,0.00033176927234314347,0.00021554984686138534
True,0.00018029693655868486,0.00035880875493362035,0.0003809020783176927,0.0002987722718625225
True,0.0005373205733085559,0.0005373205733085559,0.0004177516827986046,0.0004337951444420065
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0002826364663685943,0.00032436872263948396
True,1.7851181837493553e-06,0.00018029693655868486,0.0003194860708495062,0.00023110412425645733
False,1.7851181837493553e-06,0.00035880875493362035,0.0003809020783176927,0.0003125674148365786
False,1.7851181837493553e-06,0.00018029693655868486,0.00039318527981133,0.00033753412227279373
True,0.00035880875493362035,0.00018029693655868486,0.0002457868618876824,0.0003193214093671449
True,1.7851181837493553e-06,0.00035880875493362035,0.0002826364663685943,0.00028431602175008395
True,0.00018029693655868486,0.00018029693655868486,0.00020893725740677048,0.0002770348400647346
False,0.00018029693655868486,1.7851181837493553e-06,0.0002949196678622316,0.0002637506087339898
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00032918261488868106
False,0.0007158323916834914,0.00035880875493362035,0.0003072028693558689,0.0002305991379498063
True,0.00018029693655868486,0.00018029693655868486,0.0003563356753304181,0.00026261577172023557
False,0.00035880875493362035,0.00018029693655868486,0.0003686188768240554,0.0004226764386889006
True,1.7851181837493553e-06,0.00035880875493362035,0.00027035326487495696,0.00027669581167033905
False,0.00018029693655868486,0.0005373205733085559,0.00017208765292585858,0.00021857632121556543
True,0.00018029693655868486,0.00035880875493362035,0.00025807006338131967,0.00029763282917366683
True,0.00035880875493362035,0.0005373205733085559,0.0004300348842922419,0.000313041169305794
True,0.0007158323916834914,0.0007158323916834914,0.0004300348842922419,0.00027927649025865107
True,0.00035880875493362035,1.7851181837493553e-06,0.0002826364663685943,0.0002593132735222292
True,0.0005373205733085559,0.0008943442100584269,0.0002826364663685943,0.0004220803270967238
True,0.00018029693655868486,0.00018029693655868486,0.0003686188768240554,0.00034340188019732536
True,0.00035880875493362035,1.7851181837493553e-06,0.0003563356753304181,0.00024049727383244204
False,0.00035880875493362035,0.00018029693655868486,0.0003440524738367808,0.0002515057926701454
True,0.00018029693655868486,0.00018029693655868486,0.00039318527981133,0.0004327154483088437
True,0.00018029693655868486,0.00018029693655868486,0.00033176927234314347,0.0002812590265218814
True,0.00035880875493362035,0.00018029693655868486,0.0002949196678622316,0.00022698537358467561
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00027035326487495696,0.00027785040241636103
True,1.7851181837493553e-06,1.7851181837493553e-06,0.0003686188768240554,0.00017204641072205717
False,0.0005373205733085559,0.00018029693655868486,0.00019665405591313316,0.00019092209849717773
False,0.00018029693655868486,0.00018029693655868486,0.0004177516827986046,0.0001852379585755729
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00039318527981133,0.0002439920185178204
False,0.00018029693655868486,0.0005373205733085559,0.0003194860708495062,0.0005289938604734895
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00021383140473289948
True,0.00018029693655868486,0.00018029693655868486,0.0002949196678622316,0.00027281938276456255
False,1.7851181837493553e-06,0.00035880875493362035,0.0003563356753304181,0.0002747956457326689
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.0001962533830293502
False,0.00035880875493362035,1.7851181837493553e-06,0.0002949196678622316,0.00023206479089040886
True,0.00018029693655868486,1.7851181837493553e-06,0.00027035326487495696,0.00021741237032764976
False,0.0008943442100584269,0.0005373205733085559,0.0004300348842922419,0.0005936497982874522
True,1.7851181837493553e-06,0.00035880875493362035,0.0003072028693558689,0.0006239646155112397
True,1.7851181837493553e-06,1.7851181837493553e-06,0.00025807006338131967,0.00023343943388081132
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0004300348842922419,0.0002601381132010067
False,0.0005373205733085559,0.0005373205733085559,0.0002826364663685943,0.00025147759848548985
False,0.00018029693655868486,1.7851181837493553e-06,0.0004177516827986046,0.00024229139671735764
False,0.00035880875493362035,1.7851181837493553e-06,0.0004177516827986046,0.00023043700341579985
False,0.00018029693655868486,1.7851181837493553e-06,0.0003686188768240554,0.00021240952963788617
True,0.0007158323916834914,0.00018029693655868486,0.0003686188768240554,0.0003104424748313868
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.000252655946189303
False,1.7851181837493553e-06,0.00018029693655868486,0.00033176927234314347,0.00020042041948350586
True,1.7851181837493553e-06,0.00018029693655868486,0.0003072028693558689,0.0002987226716109826
True,1.7851181837493553e-06,0.00018029693655868486,0.0003686188768240554,0.0002237257777772354
False,1.7851181837493553e-06,0.0007158323916834914,0.00033176927234314347,0.00029207078917333954
False,1.7851181837493553e-06,1.7851181837493553e-06,0.00033176927234314347,0.00019772590596963435
True,0.0005373205733085559,0.00035880875493362035,0.0003072028693558689,0.0006908101062785897
False,1.7851181837493553e-06,1.7851181837493553e-06,0.0003194860708495062,0.00023869643532279305
True,0.0008943442100584269,0.0010728560284333625,0.0004300348842922419,0.0007457767219979788
True,0.0005373205733085559,0.00018029693655868486,0.00025807006338131967,0.000425940179681332
False,0.00018029693655868486,1.7851181837493553e-06,0.00039318527981133,0.0002719479153508615
