in_comm,rnbrw,cycle,weightedCycle,hybrid
False,0.0014298796651832334,0.0003635152322693961,0.0003319385339942713,0.0005712769525785319
False,0.00035880875493362035,0.000399854642359639,0.0003012273181330135,0.0004579475084535941
False,0.0008943442100584269,0.0003392889588759009,0.00028022665089869975,0.0003077901767781284
False,1.7851181837493553e-06,0.00024238386530191992,0.00028892007094245695,0.0007808705571261269
False,0.0008943442100584269,0.00037562836896614375,0.0008157404690411959,0.000447983809639491
True,0.00035880875493362035,0.0004361940524498819,0.0002753188996980365,0.000338652433942391
True,1.7851181837493553e-06,0.0003514020955726485,0.00027114761682619246,0.00031521091785034804
True,0.001608391483558169,0.00026661013869541515,0.00027338707691904166,0.0008264438867338092
True,0.0014298796651832334,0.0002544970019986675,0.00046537871597324425,0.0006748114008086547
True,0.0007158323916834914,0.00041196777905638663,0.0007019698118349997,0.0013046003113538927
True,0.00018029693655868486,0.0003514020955726485,0.0006291806363930776,0.0008233265452680005
True,0.0007158323916834914,0.00026661013869541515,0.00016466821863428234,0.0005691003796573045
True,0.0007158323916834914,0.0002544970019986675,0.00019894801803037727,0.00031263677834912477
True,0.0008943442100584269,0.00037562836896614375,0.0003283971530478088,0.0006736915177830326
True,0.0010728560284333625,0.0003392889588759009,0.0009500221706920566,0.0014881728871234603
True,0.0005373205733085559,0.0003271758221791533,0.0005878404763439085,0.0004425707953073588
True,0.0005373205733085559,0.0003635152322693961,0.0002601803513920932,0.0006403959261109062
True,0.0010728560284333625,0.0003635152322693961,0.0008447268459976815,0.0008627936450506177
True,0.0010728560284333625,0.0002908364120889104,0.0003959824499543132,0.0010330451797073076
True,0.0008943442100584269,0.0002544970019986675,0.0003699902828912164,0.00035214517221090683
True,0.00035880875493362035,0.0001939313185149294,0.00028482624873888015,0.00037738259515683706
True,0.001608391483558169,0.0003271758221791533,0.0010548152692880458,0.0010029911838172689
True,0.0005373205733085559,0.0003635152322693961,0.00024631747626844067,0.000487708318542586
False,0.00035880875493362035,0.00037562836896614375,0.00023135149254981268,0.00028429397944498516
False,0.00018029693655868486,0.00031506268548240566,0.0004227554968197658,0.00032309500501862795
False,0.00018029693655868486,0.00030294954878565803,0.0003657033617632279,0.0006889979510818445
False,0.00018029693655868486,0.0003271758221791533,0.0002552659480119228,0.00014364336648341338
False,0.0005373205733085559,0.0003877415056628914,0.00033640900280516536,0.0002769477019587905
False,1.7851181837493553e-06,0.00026661013869541515,0.00030706190951732915,0.00047874789471641827
False,0.0014298796651832334,0.00026661013869541515,0.00030928635788616117,0.0004901925296005396
False,0.0005373205733085559,0.0002787232753921628,0.0002713226923633576,0.0005183446559679579
False,0.0008943442100584269,0.00024238386530191992,0.0003355543965979908,0.00036592487564265707
True,0.0005373205733085559,0.00042408091575313426,0.0006319222806011666,0.0006446018477477621
False,0.0010728560284333625,0.0002544970019986675,0.0002855440471510766,0.0008008033291932379
True,1.7851181837493553e-06,0.0003392889588759009,0.00048146727749684404,0.00022183266444820318
True,0.0005373205733085559,0.00030294954878565803,0.0002557363038004607,0.00027073981340315905
False,0.001251367846808298,0.00037562836896614375,0.00039814235977538156,0.00126016489740085
True,0.0008943442100584269,0.00046042032584337714,0.0005073552440985126,0.00039471500122744557
True,0.0010728560284333625,0.0004725334625401247,0.00036328937980676567,0.0008489538558711892
True,0.0008943442100584269,0.0001939313185149294,0.0004002648109436068,0.0007126739142425684
False,0.001251367846808298,0.0004361940524498819,0.00019294880635573644,0.001027088891935266
True,0.0021439269386829755,0.0004725334625401247,0.00107446147427127,0.0017910720455669262
True,0.0008943442100584269,0.0004361940524498819,0.0004464845012813113,0.0009022850070668112
True,0.001608391483558169,0.0004483071891466295,0.0007719661326202418,0.0015836056224813521
True,0.0007158323916834914,0.00042408091575313426,0.0002510705012144554,0.0004964247816346332
True,0.0008943442100584269,0.0003392889588759009,0.00035522922830644063,0.0008369053479239417
True,0.0010728560284333625,0.0002544970019986675,0.00045195409803372834,0.0007871899548679534
True,0.0010728560284333625,0.0003514020955726485,0.00021531354174597804,0.0010353462063897438
True,0.0014298796651832334,0.000399854642359639,0.0007151147984145305,0.0012903617261112174
True,0.0010728560284333625,0.00037562836896614375,0.00041332848365850807,0.0005950259048209584
True,0.0010728560284333625,0.0003271758221791533,0.00031885941184070277,0.0009657669680219106
True,0.0010728560284333625,0.0004725334625401247,0.0005878433742700496,0.0010572862847407056
True,0.0025009505754328464,0.0007147961964750772,0.0013385658083508835,0.0018938890453059581
True,0.001251367846808298,0.00042408091575313426,0.0007964780790758168,0.0011222903132762448
True,0.001251367846808298,0.0006300042395978438,0.0012976153848153144,0.0023776788362630526
True,0.0025009505754328464,0.0003635152322693961,0.000671511874727333,0.0008811435647436612
True,0.0010728560284333625,0.0003271758221791533,0.000553465915964941,0.0008215547127187922
True,0.001251367846808298,0.00024238386530191992,0.000503511779610531,0.0006840290738410099
True,0.0010728560284333625,0.00037562836896614375,0.00035685053569814803,0.0005601606534865549
True,0.0007158323916834914,0.0003514020955726485,0.00033352787569981916,0.000533751520330408
True,0.0010728560284333625,0.00030294954878565803,0.000432786233440647,0.0008025131604929317
True,0.0005373205733085559,0.00030294954878565803,0.0003383334541392511,0.0007246205086168188
True,0.001251367846808298,0.0002787232753921628,0.0004870295413975529,0.0005466470671854326
True,0.0017869033019331044,0.00024238386530191992,0.00034197105011616404,0.0006851688328511545
True,0.00035880875493362035,0.0003635152322693961,0.00030775447674280814,0.00038995013847925705
True,0.0005373205733085559,0.00042408091575313426,0.0003035841520905857,0.00039917725366090735
True,0.0007158323916834914,0.00037562836896614375,0.00044468370955511597,0.0005480242167203165
True,0.0017869033019331044,0.00037562836896614375,0.0009631193616516701,0.0015556018944848354
True,0.0007158323916834914,0.00041196777905638663,0.00022156058903741147,0.000702307753829374
True,0.0008943442100584269,0.00042408091575313426,0.00044649735516214917,0.00045382876633669487
True,0.0010728560284333625,0.0003392889588759009,0.0006042618446482788,0.0005448460871477886
True,0.0010728560284333625,0.0004483071891466295,0.0006366789874920067,0.0005619311358926933
True,0.0007158323916834914,0.00049675973593362,0.0003338428535667005,0.00043055014784043225
True,0.0014298796651832334,0.0004483071891466295,0.0003685400008454387,0.0009202661763597879
False,0.0007158323916834914,0.0003877415056628914,0.0003857734848126274,0.0006055977619410344
False,0.0010728560284333625,0.0003635152322693961,0.00046044212263099226,0.0006239810479705179
False,1.7851181837493553e-06,0.00030294954878565803,0.00041268026389966564,0.001277184767384174
False,0.0010728560284333625,0.00031506268548240566,0.00031214871043394176,0.0003775700093307025
False,0.0010728560284333625,0.0002787232753921628,0.0005513629247716932,0.0009343071682396981
False,0.001251367846808298,0.00037562836896614375,0.0001707425257541311,0.0002780749554287511
False,0.0010728560284333625,0.0002908364120889104,0.00027349416881224445,0.000942029354368715
False,0.001251367846808298,0.00030294954878565803,0.0007522341547040307,0.0012178344652575993
False,0.0005373205733085559,0.0002787232753921628,0.00019830374811667315,0.0002548084478544918
False,0.0010728560284333625,0.00031506268548240566,0.0006477456293193099,0.0010575940889769114
False,0.0010728560284333625,0.0004483071891466295,0.00035005419029312775,0.00091617965252287
True,0.00018029693655868486,0.0002908364120889104,0.00015722209347780494,0.00039890140307462463
False,1.7851181837493553e-06,0.0003635152322693961,0.0002361105872041526,0.00016394468856790377
True,1.7851181837493553e-06,0.0003635152322693961,0.00021697522380090029,0.00028694856073894625
False,0.00035880875493362035,0.0003392889588759009,0.0002479557913802765,0.00011752711920078458
True,1.7851181837493553e-06,0.00041196777905638663,0.0003455271584435801,0.00015394500334362107
True,0.00018029693655868486,0.0003392889588759009,0.0003356317737631014,0.00025974582241265054
True,0.0007158323916834914,0.0003877415056628914,0.0002520460713985566,0.00033366717385939477
True,0.00018029693655868486,0.00024238386530191992,0.00018208656414870567,0.00020010993530189728
True,1.7851181837493553e-06,0.0003635152322693961,0.00024084228486863737,0.0005237164484152103
True,1.7851181837493553e-06,0.00031506268548240566,0.00027088755593284434,0.00021261994460860937
False,0.00035880875493362035,0.00026661013869541515,0.0002337739515631532,0.0003835896381758081
False,1.7851181837493553e-06,0.00021815759190842466,0.00017048241919297995,0.0001980566746285541
False,1.7851181837493553e-06,0.0002908364120889104,0.0002380588872771419,0.00043375406451355954
True,0.00035880875493362035,0.00048464659923687234,0.0003644878888371141,0.000408972271102147
True,0.0007158323916834914,0.00042408091575313426,0.0004029380918155592,0.0005112617229407933
True,1.7851181837493553e-06,0.0003514020955726485,0.00033443381962926054,0.00024830294583453466
False,0.00018029693655868486,0.0002908364120889104,0.0001716015737513554,0.0001311038457194143
True,0.00018029693655868486,0.00049675973593362,0.00022272242243677757,0.00026297401149629206
True,0.001251367846808298,0.0004483071891466295,0.00031005417245321564,0.0005306044830782191
False,0.0007158323916834914,0.0003271758221791533,0.0002967982617575701,0.00016764825880356384
True,0.00035880875493362035,0.00037562836896614375,0.0002644786075868109,0.00026943016105168596
True,0.00035880875493362035,0.0003635152322693961,0.00038442834766767934,0.00037892455562074423
True,1.7851181837493553e-06,0.00042408091575313426,0.0003989262184489446,0.0003406973186597892
True,0.00018029693655868486,0.0004361940524498819,0.0005063874729968819,0.00043865686553411844
True,0.00035880875493362035,0.0005209860093271152,0.0005713045347153674,0.00027090366877532057
True,0.00035880875493362035,0.00041196777905638663,0.000286375892600395,0.0007255531711405235
False,0.00035880875493362035,0.00030294954878565803,0.00018495140353586148,0.00023295314640293818
False,0.00018029693655868486,0.00030294954878565803,0.0003073688153079197,0.0001872786180406635
False,0.00018029693655868486,0.0002908364120889104,0.0002576323282688096,0.0002660337269071388
False,0.0005373205733085559,0.0003392889588759009,0.0002943257837002407,0.00032899425962067304
False,0.00035880875493362035,0.0004361940524498819,0.0002774897291374325,0.00035600708607198833
True,1.7851181837493553e-06,0.0003514020955726485,0.00023479796550076275,0.0003217689385257991
True,1.7851181837493553e-06,0.00030294954878565803,0.00034093757764466586,0.00032093055811431884
False,0.00035880875493362035,0.00042408091575313426,0.0004081875035021349,0.00021096119983671314
True,0.0010728560284333625,0.0005209860093271152,0.00040450023191433785,0.00031559509696600847
False,0.0010728560284333625,0.00042408091575313426,0.00021723503091164564,0.0002686279109596906
False,0.001251367846808298,0.0003392889588759009,0.00029787105022546323,0.0002985693283996238
True,0.00035880875493362035,0.000399854642359639,0.00031302531789716555,0.00039875242519838035
True,0.00035880875493362035,0.0004483071891466295,0.00026302490943729353,0.0002502514998178579
True,0.0005373205733085559,0.0002908364120889104,0.00041634203565440124,0.0002710433184419661
True,0.0008943442100584269,0.00048464659923687234,0.0004690150821938858,0.000633367282775071
True,0.00018029693655868486,0.00026661013869541515,0.00021635724135576193,0.00013674119078069513
True,1.7851181837493553e-06,0.00049675973593362,0.0003276055053236875,0.0002860583423581047
True,0.00035880875493362035,0.0003877415056628914,0.0007683069613334707,0.0007596197605581974
False,1.7851181837493553e-06,0.0004483071891466295,0.00029795901037110793,0.0001545782097653839
True,0.0007158323916834914,0.00041196777905638663,0.0006435633190676595,0.0006055097282117751
True,0.00018029693655868486,0.000399854642359639,0.00039552308846666065,0.0003811614872151334
True,1.7851181837493553e-06,0.00037562836896614375,0.0008328625554482323,0.000450130728595247
True,0.0005373205733085559,0.0003635152322693961,0.0005772499491236619,0.00036030679395431426
False,0.00018029693655868486,0.0002908364120889104,0.00022473332056270493,0.0003437566086530038
True,0.00018029693655868486,0.00026661013869541515,0.00023485076067931502,9.77712372674499e-05
False,0.00018029693655868486,0.000399854642359639,0.00014036556433543305,0.0001497775306987306
False,0.00018029693655868486,0.0003635152322693961,0.00014408585922748136,0.00011038466235571516
True,1.7851181837493553e-06,0.0003635152322693961,0.0002467596032045351,0.00013157763854009148
True,1.7851181837493553e-06,0.0003514020955726485,0.0005528139172851252,0.0001490147765213955
False,1.7851181837493553e-06,0.00041196777905638663,0.00037096139895073226,0.0002167800283689199
True,1.7851181837493553e-06,0.0002908364120889104,0.00019530464944292786,0.00016478071084133884
True,1.7851181837493553e-06,0.00041196777905638663,0.000448856139157428,0.0004427651035924868
False,0.00035880875493362035,0.0004361940524498819,0.0002895635376745772,0.0001338183160398272
False,1.7851181837493553e-06,0.00041196777905638663,0.00021796605248123411,0.00021898300582619173
True,1.7851181837493553e-06,0.00048464659923687234,0.00019693286497485544,0.00013598872363053543
False,0.00035880875493362035,0.000399854642359639,0.00026627750620566363,0.0002080865239959681
False,0.00018029693655868486,0.00037562836896614375,0.0002857712977373831,0.0001496709712220135
True,1.7851181837493553e-06,0.0003635152322693961,0.00040423865220842655,0.00041371405706502033
False,0.00018029693655868486,0.0002908364120889104,0.00035208797120270724,0.00010991888704170162
True,0.00035880875493362035,0.0002544970019986675,0.0002848590099116037,0.0005094844907313913
False,0.00018029693655868486,0.0004725334625401247,0.00028434802919854947,0.0001501873388824686
False,1.7851181837493553e-06,0.00031506268548240566,0.0002949369248138402,0.00015515899829866362
False,0.00018029693655868486,0.0003635152322693961,0.00019111720521597486,8.836648809358631e-05
True,1.7851181837493553e-06,0.0003392889588759009,0.00024530431956574367,0.00022370289707021566
True,1.7851181837493553e-06,0.00037562836896614375,0.0002761361017795692,0.00026882055005991463
True,1.7851181837493553e-06,0.0002787232753921628,0.0003105339369161974,0.00048139135116945643
True,0.00035880875493362035,0.00026661013869541515,0.00025755121617358073,0.00016189025726298949
True,0.0007158323916834914,0.00037562836896614375,0.0007079868319432692,0.000848540343258884
False,0.0005373205733085559,0.0003635152322693961,0.00018635127171008658,0.0001517588420231406
True,0.0008943442100584269,0.0002544970019986675,0.00025812657011167083,0.00026373599800749985
False,1.7851181837493553e-06,0.0002908364120889104,0.00025455827393715226,9.40255609397919e-05
False,1.7851181837493553e-06,0.0002908364120889104,0.0002888999627569972,0.00019170778012389699
True,0.00035880875493362035,0.000399854642359639,0.000301363450482762,0.0003416799881040886
True,0.0008943442100584269,0.000399854642359639,0.000622969374044634,0.0006542262694290624
True,0.00035880875493362035,0.00046042032584337714,0.0005047237619078422,0.000611106245092085
False,0.00018029693655868486,0.00037562836896614375,0.0002139227501031022,0.00015332100025847355
False,1.7851181837493553e-06,0.00020604445521167704,0.0002924282940665182,0.00013719181763448583
False,0.00018029693655868486,0.00021815759190842466,0.0002468448110203487,0.00013683103793026195
False,1.7851181837493553e-06,0.00041196777905638663,0.00034259787138298133,0.000184955987258564
False,1.7851181837493553e-06,0.000399854642359639,0.0002588416057201533,0.00012101706984985214
False,1.7851181837493553e-06,0.00037562836896614375,0.00017384332434236367,0.00011878801767180085
True,0.00018029693655868486,0.00041196777905638663,0.00040231946946200583,0.00027189082339362715
True,0.00018029693655868486,0.000399854642359639,0.00044597531922819486,0.00021878075010256973
True,1.7851181837493553e-06,0.00037562836896614375,0.00047824013073290524,0.000433075507682374
False,1.7851181837493553e-06,0.0003877415056628914,0.00030464409391722406,0.000124778355553763
False,0.00018029693655868486,0.00021815759190842466,0.00029395143714198866,0.00012376082417648029
False,1.7851181837493553e-06,0.0003514020955726485,0.00021823989377470782,0.0003476914748402291
False,1.7851181837493553e-06,0.0003392889588759009,0.00015192653669330282,0.00011308175741863241
True,0.0005373205733085559,0.00030294954878565803,0.00040576280723363697,0.0002944826070310226
True,0.00018029693655868486,0.00041196777905638663,0.00039033132467408867,0.0005070483980076944
True,1.7851181837493553e-06,0.00037562836896614375,0.0006225654656845006,0.0003855820467815799
True,0.00035880875493362035,0.0003635152322693961,0.00038165497200319315,0.0003725578262522844
True,0.001251367846808298,0.000399854642359639,0.0006541706656583173,0.0005665326882148433
False,0.00035880875493362035,0.00021815759190842466,0.00023567721497506108,0.00031708351437730145
False,1.7851181837493553e-06,0.0003877415056628914,0.00020233420602155862,0.00010228322992411293
False,1.7851181837493553e-06,0.000399854642359639,0.00020086759315969617,0.00020743878860480264
True,1.7851181837493553e-06,0.0003514020955726485,0.0007516082781079103,0.0005486725269560166
True,0.00018029693655868486,0.0003635152322693961,0.0003643507734594648,0.00025948145529497646
True,0.00018029693655868486,0.00041196777905638663,0.0009272903633446861,0.0008041882211139857
False,0.00018029693655868486,0.0003877415056628914,0.000264323297368792,0.00023755976365464273
False,0.00018029693655868486,0.0003271758221791533,0.00017637020067488496,0.00012640174067049645
True,0.0007158323916834914,0.00041196777905638663,0.0003647748442294833,0.00020594170824354366
True,1.7851181837493553e-06,0.00048464659923687234,0.00029055490656780064,0.00030881651579895943
False,0.00018029693655868486,0.0003271758221791533,0.00019787818235304647,0.0001120250634877558
True,1.7851181837493553e-06,0.0003392889588759009,0.0002766755185475887,0.00034025657045906176
False,0.00035880875493362035,0.00046042032584337714,0.00022097400354340982,8.994571208648671e-05
True,0.00035880875493362035,0.00048464659923687234,0.0009686591178493232,0.0005842890530507783
False,0.0014298796651832334,0.0005573254194173581,0.0006376470044732816,0.0007808239889756897
False,0.0007158323916834914,0.0005209860093271152,0.0007658469745288974,0.0010944311541303457
True,1.7851181837493553e-06,0.00037562836896614375,0.0003777850573850936,0.0003310339046094938
False,0.00035880875493362035,0.0002908364120889104,0.00022829730518182447,0.0001605374667994115
True,0.0010728560284333625,0.0003877415056628914,0.0008700876093429791,0.000946494920396981
True,0.00018029693655868486,0.0002908364120889104,0.00031714987771322835,0.00011983088987348758
True,0.00018029693655868486,0.000399854642359639,0.0003251315740529872,0.0002196652662750543
True,0.0005373205733085559,0.00037562836896614375,0.00020211126037898155,0.00021179645218631158
True,0.0008943442100584269,0.0005330991460238629,0.0010176283502216692,0.0009640118042870139
False,0.0005373205733085559,0.0003514020955726485,0.00019250273360861333,0.0004863487173049879
False,0.00018029693655868486,0.00037562836896614375,0.0002996966387866664,0.00028725162184826497
False,0.00018029693655868486,0.0003392889588759009,0.0003203471853637482,0.0002414591197650966
True,1.7851181837493553e-06,0.00026661013869541515,0.00032936239978341377,0.00020275556133690412
True,0.00035880875493362035,0.00037562836896614375,0.0004152420171922178,0.00048534969878057544
True,0.0005373205733085559,0.00037562836896614375,0.0003406803405894435,0.0005284006333690592
False,0.0007158323916834914,0.0003271758221791533,0.0001837587089321414,0.00040297425420558774
True,0.0007158323916834914,0.0003877415056628914,0.0004533556719659158,0.0003333248236411267
True,0.0005373205733085559,0.0003392889588759009,0.0002266272253047582,0.00013643048858042166
True,0.0008943442100584269,0.00041196777905638663,0.0008445557036436376,0.0003629402877021442
False,0.00035880875493362035,0.00046042032584337714,0.00028169026766799646,0.0005141690952131194
True,0.0005373205733085559,0.00037562836896614375,0.0003654536618930801,0.00042408493464867283
True,0.0005373205733085559,0.0001697050451214342,0.00020086690404481743,0.0006340435750134804
True,0.0005373205733085559,0.0002908364120889104,0.0004950072581326061,0.0002394767463679918
True,1.7851181837493553e-06,0.00049675973593362,0.00022627819728328571,0.0003213183768570821
True,0.00018029693655868486,0.0003392889588759009,0.0006901157644398889,0.0003066497920476618
True,0.00018029693655868486,0.0003392889588759009,0.00019735522048345904,0.0006250266902342909
True,0.0008943442100584269,0.00042408091575313426,0.0005739278163695321,0.000301625925144793
True,0.0008943442100584269,0.0003635152322693961,0.0005632689369032914,0.0006237505361059618
False,0.00035880875493362035,0.00037562836896614375,0.00022525413514919913,0.0004544987492372765
False,0.00018029693655868486,0.00031506268548240566,0.00024164689338472165,0.00016531721809956147
False,0.00018029693655868486,0.00031506268548240566,0.0003856274993135954,0.00038775019881665397
False,0.0007158323916834914,0.00046042032584337714,0.00027489890500057435,0.00032427100616018185
False,0.00035880875493362035,0.0003271758221791533,0.00028533325807743326,0.0002640268480430164
False,0.00018029693655868486,0.00030294954878565803,0.00019268942843037693,0.00013485934987965647
False,1.7851181837493553e-06,0.00026661013869541515,0.00029648763631977813,0.0002030451374856793
True,0.0005373205733085559,0.0002908364120889104,0.00026768688066000385,0.0003680337551486752
True,1.7851181837493553e-06,0.00037562836896614375,0.00035969726375889826,0.0005321683362755086
False,0.00035880875493362035,0.0003271758221791533,0.00027754039991716005,0.0001989833481301571
True,0.00035880875493362035,0.00042408091575313426,0.0003624876211731439,0.00021857359657442854
False,0.00018029693655868486,0.0002544970019986675,0.00025808325416485273,0.00012060152730908368
False,0.00018029693655868486,0.0003271758221791533,0.00021657121575814807,0.00019800723678201315
True,0.00018029693655868486,0.00030294954878565803,0.0005031826223404189,9.439609308741712e-05
True,1.7851181837493553e-06,0.0003392889588759009,0.00047466784005803855,0.000362758410530133
True,0.00035880875493362035,0.000399854642359639,0.0004099494945845163,0.0003457941590417582
False,0.00035880875493362035,0.0003392889588759009,0.0002907407208046303,0.00023685401771454017
True,1.7851181837493553e-06,0.00037562836896614375,0.0004601005514298673,0.00021649289621690948
False,0.0008943442100584269,0.0002908364120889104,0.0002456175508976494,0.00032008583803903
True,0.00035880875493362035,0.00030294954878565803,0.0002315442772251264,0.00032545949840874044
False,0.0014298796651832334,0.00037562836896614375,0.00042846852280915035,0.00041315494350972195
True,0.0005373205733085559,0.0003271758221791533,0.00032392419827152914,0.0002356229141036062
False,0.00018029693655868486,0.0003514020955726485,0.000157456504783983,0.00018996670794865108
True,0.00018029693655868486,0.00030294954878565803,0.00016957579548607015,0.00031442980952622207
True,0.00035880875493362035,0.0003635152322693961,0.00029692945216713406,0.00018555493291426962
True,0.00035880875493362035,0.00037562836896614375,0.00021782474473311316,0.0003260086688921199
True,0.00018029693655868486,0.0002544970019986675,0.00045195409803372834,0.0002503189998550551
True,0.00035880875493362035,0.000399854642359639,0.00025024850941265703,0.0004182983258511588
True,1.7851181837493553e-06,0.00031506268548240566,0.0002319878058720233,0.0003515629374835864
True,0.00018029693655868486,0.00041196777905638663,0.00024231039268492554,0.0003148000463774368
False,0.00035880875493362035,0.00026661013869541515,0.00027342933154947033,0.000170385341734454
True,0.00035880875493362035,0.0003514020955726485,0.00040846943583286763,0.0001854372821759486
True,0.00035880875493362035,0.0003877415056628914,0.0002238298547294788,0.00016265669471895886
True,0.0005373205733085559,0.0003392889588759009,0.00018786994402202647,0.00022442917362011346
False,0.00035880875493362035,0.00041196777905638663,0.0002498401534434364,0.00018414521204943696
True,0.00018029693655868486,0.00048464659923687234,0.00026092000983111145,7.824590716680189e-05
False,1.7851181837493553e-06,0.00037562836896614375,0.00026148202670871174,0.0002210674555110118
False,1.7851181837493553e-06,0.0003514020955726485,0.00017839109424750942,0.00014255732053099421
True,1.7851181837493553e-06,0.00042408091575313426,0.00016935340309574202,0.00027795972999780476
False,0.0005373205733085559,0.0004725334625401247,0.00041331891401299526,0.00043788627573572924
False,0.0005373205733085559,0.0004361940524498819,0.00022077620671294253,0.00011895899320358304
True,0.00018029693655868486,0.0003877415056628914,0.0002524353687772702,0.00027090186867655824
False,0.00035880875493362035,0.0002544970019986675,0.00023042286960890166,0.00018984985965499494
False,1.7851181837493553e-06,0.00037562836896614375,0.00022851693646511686,0.00013321241152046474
False,0.0005373205733085559,0.00042408091575313426,0.00017320050082711338,0.00022520862589488355
True,1.7851181837493553e-06,0.0003514020955726485,0.0003296866441269056,0.00011768978162386863
False,0.0008943442100584269,0.0004725334625401247,0.0005354848199410546,0.000557192482060171
True,0.00035880875493362035,0.0003635152322693961,0.0005431545870818595,0.0006462388266685647
True,0.00018029693655868486,0.00037562836896614375,0.00036886971381818606,0.00024096126445627747
False,1.7851181837493553e-06,0.00030294954878565803,0.000297981372866799,0.00014408240964335994
False,1.7851181837493553e-06,0.00026661013869541515,0.0001619913026166301,0.0004143355977292284
False,1.7851181837493553e-06,0.0004725334625401247,0.00023428720910233624,0.00026373259295381113
False,0.00018029693655868486,0.0004483071891466295,0.00020702244707450536,0.0001950012098681332
False,1.7851181837493553e-06,0.00024238386530191992,0.00023829827811409817,0.0001244997431549668
True,1.7851181837493553e-06,0.00042408091575313426,0.00032272106337547147,0.000501593060332737
False,1.7851181837493553e-06,0.0003514020955726485,0.00017300209835892548,0.00029431101591005356
False,1.7851181837493553e-06,0.0003635152322693961,0.0001902847564943806,0.00031022531454946646
True,0.00018029693655868486,0.0003635152322693961,0.00029056912779838116,0.00015923161541240698
True,0.00018029693655868486,0.00030294954878565803,0.0003011086736723111,0.00020385476167634778
False,1.7851181837493553e-06,0.0003877415056628914,0.0002526679798917654,0.000218979641179573
False,1.7851181837493553e-06,0.0002908364120889104,0.00038970189569423504,0.0002591066145443998
True,0.0005373205733085559,0.0003271758221791533,0.0003116416576350665,0.00041758556800816345
False,1.7851181837493553e-06,0.0003877415056628914,0.00022872369677797807,0.00014882925904831246
True,0.0008943442100584269,0.00037562836896614375,0.0009238677831445526,0.00114507921766199
True,0.00035880875493362035,0.0003392889588759009,0.00031312564447729123,0.0002762178235646293
False,0.00018029693655868486,0.0003392889588759009,0.0003777043186419475,8.620664391819549e-05
False,1.7851181837493553e-06,0.00020604445521167704,0.00032361811379513864,0.00020194964623650806
True,0.001608391483558169,0.0003392889588759009,0.0011444960334954604,0.0014259798259688469
True,0.0007158323916834914,0.00030294954878565803,0.0005091726866905886,0.00031499742364067616
False,0.0005373205733085559,0.0003392889588759009,0.0003330601100589974,0.0004649863658190838
False,1.7851181837493553e-06,0.00021815759190842466,0.00030692506136748406,0.0002311012460270988
True,0.00035880875493362035,0.00030294954878565803,0.0002652274295767857,0.00014723970136030405
True,1.7851181837493553e-06,0.0005088728726303677,0.0002150144913333464,0.00010000669983353471
False,1.7851181837493553e-06,0.00046042032584337714,0.00012066596289531776,8.478415471494828e-05
True,0.00035880875493362035,0.0003392889588759009,0.0006050880001606242,0.00042455337556267486
False,1.7851181837493553e-06,0.00030294954878565803,0.00025667414451724895,0.0002426096472186645
True,0.00018029693655868486,0.0002908364120889104,0.0007936455935449407,0.0005486357978236714
False,0.00018029693655868486,0.0003635152322693961,0.00018545248971793535,0.00012093494701987808
True,0.00035880875493362035,0.00026661013869541515,0.0004591093309362311,0.00028979429775651564
False,0.00035880875493362035,0.0003635152322693961,0.00022617840972672705,0.00021789308518737162
True,0.00018029693655868486,0.00041196777905638663,0.0002106471454378378,0.00030649079001656673
True,1.7851181837493553e-06,0.00042408091575313426,0.00015842659012005436,0.0002071698810144117
False,0.00035880875493362035,0.00031506268548240566,0.0002904037464207025,8.135945332228354e-05
True,0.00035880875493362035,0.00030294954878565803,0.00014932267507980317,0.00024748345557458343
True,1.7851181837493553e-06,0.0003271758221791533,0.0005174043039274252,0.00042373834739902264
True,0.00035880875493362035,0.0002787232753921628,0.0003041293268759861,0.00015452004676177114
False,0.00018029693655868486,0.0003635152322693961,0.0002385515842615957,9.098511846952023e-05
False,0.00035880875493362035,0.0003877415056628914,0.0004435711976070949,0.00014754311988926302
False,0.00018029693655868486,0.00037562836896614375,0.0002446534756411646,0.0001909864101175992
True,1.7851181837493553e-06,0.0003635152322693961,0.00020529800271544232,0.00014870241094799676
True,1.7851181837493553e-06,0.00037562836896614375,0.0002200266280870868,0.00015626762773384288
False,0.00018029693655868486,0.000399854642359639,0.0002479617105083225,0.00020419051536521031
False,1.7851181837493553e-06,0.0003271758221791533,0.0002737372697271376,0.00027057667450604067
False,1.7851181837493553e-06,0.0003635152322693961,0.0002618737992992847,0.00013408383441607403
True,0.0005373205733085559,0.00042408091575313426,0.0009854394737071053,0.0005542517424386344
False,0.00035880875493362035,0.0003635152322693961,0.00021626768535575915,0.0005349474070115083
True,0.0007158323916834914,0.00041196777905638663,0.00040231946946200583,0.0005403263009000763
True,0.0005373205733085559,0.0003514020955726485,0.00041218340707586276,0.0003714083244814917
False,0.00018029693655868486,0.00030294954878565803,0.0003038642222748809,0.0003126919745921802
False,1.7851181837493553e-06,0.0003877415056628914,0.000311350890365192,0.0003799661977480212
False,0.00018029693655868486,0.00031506268548240566,0.00019577902361387066,0.0002090100520319044
False,1.7851181837493553e-06,0.0002908364120889104,0.00028218706030642006,0.00012996018979815393
False,0.0005373205733085559,0.0003392889588759009,0.0002841116328790916,0.0004345717704608048
True,0.00035880875493362035,0.00031506268548240566,0.0003822006469130229,0.00022395354240041092
