in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.00041260317096564745,0.0003954862886190233,0.000624362889761799,0.00044136656010786824
True,0.00039467169895497173,0.00037257772033219837,0.0004302525145923172,0.000578949925312993
False,0.0001615625628161879,0.0003713720062118391,0.0002854220004607877,0.00020137561579470391
False,0.00012569961879483653,0.000347257723804655,0.00023284684038675995,0.00021301048414145853
False,0.00010776814678416085,0.0003231434413974709,0.0002400061120427245,0.00019528769299550393
False,8.983667477348516e-05,0.0003448462955639366,0.0002320360393576122,0.00016775086393800519
False,0.00019742550683753927,0.0003894577180172272,0.0002525307282234261,0.00018977275534947746
False,0.00017949403482686357,0.00033278915436034455,0.00020129258546417125,0.00011588990849401147
True,3.604225874145812e-05,0.0003894577180172272,0.0004671629006882593,0.0002535890802775234
True,0.00017949403482686357,0.0003894577180172272,0.0003630176546162436,0.0003151561210518512
True,0.000269151394880242,0.00035208058028609186,0.0004552399825212092,0.0003971361868426538
False,0.00023328845085889062,0.0003424348673232182,0.0002818626868476088,0.0002600020380678307
False,0.0001615625628161879,0.0003436405814435774,0.00022894313454606616,0.0001999314232299733
False,0.00021535697884821496,0.0003677548638507615,0.00024777036696192127,0.00024613117539825567
False,1.811078673078244e-05,0.00033881772496214055,0.00022102717203976576,0.00014836030343200532
True,0.00041260317096564745,0.0003846348615357904,0.0005655584360858355,0.0005039735072831634
True,0.00048432905900835016,0.0003834291474154312,0.000451004876640926,0.0004980870604270005
True,0.0001615625628161879,0.0003508748661657326,0.0004970989123406767,0.0003958739095621613
True,0.00021535697884821496,0.0003508748661657326,0.00039519479062317053,0.00043375784480605796
True,0.001111930579381999,0.00035569772264716946,0.0006530916055404602,0.0008989882068954337
False,0.00041260317096564745,0.00033158344023998535,0.0003072918249175292,0.0003227041193781194
False,8.983667477348516e-05,0.0003641377214896839,0.000291719033992333,0.00021697514891087392
False,3.604225874145812e-05,0.000347257723804655,0.00025707516182210276,0.0001686709304811342
True,0.0007533011391684854,0.00040513200158189694,0.000515012988320463,0.0006098911526064144
True,0.000322945810912269,0.00033278915436034455,0.00030394569879687585,0.00025481922739127344
True,0.0002512199228695663,0.0004015148592208193,0.0006396747489990147,0.00034886394093515936
False,0.00017949403482686357,0.00036052057912860626,0.0002832406551958073,0.00021082913169532822
False,0.0002512199228695663,0.00031229201431423804,0.00028514814822110476,0.00027186370158963026
True,0.00012569961879483653,0.0003508748661657326,0.00024772095887312076,0.00021725212146004482
True,0.00019742550683753927,0.0004039262874615377,0.00026929784028456187,0.0002624384732942339
False,0.00014363109080551222,0.00036052057912860626,0.00025407278138585846,0.00017050612383331894
True,0.00019742550683753927,0.0003653434356100431,0.00030650460747923703,0.00028052404569548194
False,5.39737307521338e-05,0.00031952629903639324,0.00024086297394571588,0.00013033191516286064
True,0.00035880875493362035,0.0004183948569058482,0.0013726160978334008,0.0007230069560458626
False,0.0007353696671578097,0.00037257772033219837,0.0008817467304032742,0.0008891484932891675
False,0.001058136163349972,0.00043165771222979945,0.0009496634851188229,0.0009998108608699754
True,0.0002512199228695663,0.0003424348673232182,0.00039852987844269603,0.00024302742803284085
False,0.00021535697884821496,0.00029661773074956833,0.00022737712779218812,0.00021713024265297739
True,0.0010222732193286206,0.0004244234275076442,0.0009259787892671133,0.0008841998845607772
True,0.000269151394880242,0.0003255548696381893,0.0002877687426740249,0.00019591206038774617
True,0.00012569961879483653,0.0003207320131567525,0.00028478031495365186,0.00028718450759226223
True,0.00017949403482686357,0.00031108630019387884,0.00022845975175791647,0.0001795354737811936
True,0.0010402046913392962,0.0004449205675537507,0.0010258131628868208,0.0011051222967098633
False,0.00023328845085889062,0.00031349772843459724,0.0003538007092591553,0.00028512289364850444
False,8.983667477348516e-05,0.0003267605837585485,0.00028082992268552067,0.00024353631613208555
False,0.00039467169895497173,0.00035208058028609186,0.0003585428355267177,0.000352015209418042
True,1.7931472010675683e-07,0.00035931486500824706,0.00033256856634368966,0.0002042599814724377
True,0.0005022605310190259,0.0003508748661657326,0.00045792869761635967,0.0004018516361689395
True,0.0005560549470510529,0.00035690343676752866,0.00035326039288904984,0.0005830240788160969
False,0.00060984936308308,0.00033520058260106295,0.0002649660789822074,0.00039111912279876356
True,0.0003050143389015933,0.00035569772264716946,0.0004321072539319125,0.000365538897108717
True,0.0003408772829229447,0.0003460520096842958,0.00031263326926228796,0.00035814826748860605
True,0.00028708286689091764,0.0003641377214896839,0.0003977500377887706,0.0004541870396809049
False,0.0003408772829229447,0.0003846348615357904,0.00030106786393214427,0.000364995403467458
True,0.000322945810912269,0.00041116057218369294,0.0003152971233555716,0.000372482537228569
True,0.0004305346429763231,0.00033640629672142215,0.00040215185545996193,0.00039737539869549485
True,0.0004305346429763231,0.00035449200852681026,0.0005206598791593506,0.000393091117460518
True,0.0004305346429763231,0.00035449200852681026,0.00036586794268966886,0.00042698077919236057
True,0.00037674022694429607,0.0003942805744986641,0.0004933344943914478,0.0003502908197910719
True,0.00023328845085889062,0.00035449200852681026,0.0004499641462142099,0.0003514296344653686
True,0.0006995067231364584,0.00033640629672142215,0.0004871490363589985,0.0005708350348653527
True,0.00060984936308308,0.00037257772033219837,0.0004960483341335347,0.0005504534330000722
False,0.0004484661149869988,0.000341229153202859,0.0002570820894330801,0.00034427190091054896
False,0.000269151394880242,0.0003424348673232182,0.00028712880690834867,0.00031028632624430734
False,0.0005560549470510529,0.00038101771917471277,0.0004540065773223731,0.00048570193177535756
False,0.00028708286689091764,0.0003496691520453734,0.00028489063783183525,0.0002936750507278593
False,0.00010776814678416085,0.0003942805744986641,0.0005116319471275824,0.0003491943163895807
False,0.00017949403482686357,0.00035810915088788786,0.00024064403415989817,0.00018429639437290575
False,0.00017949403482686357,0.00031470344255495644,0.00027510774319084466,0.00023761949581233295
True,0.0003408772829229447,0.0003496691520453734,0.00033246545407766175,0.0003666201189451316
True,0.000269151394880242,0.00035931486500824706,0.0004848729283454248,0.0002899198424344621
False,0.00012569961879483653,0.0003870462897765088,0.00028882277369054576,0.0002283726917638792
True,0.0003050143389015933,0.00035328629440645106,0.00030097938749507844,0.000264689125349181
False,0.00010776814678416085,0.000347257723804655,0.0003332248167262258,0.0003238552151569082
False,0.00017949403482686357,0.000347257723804655,0.00023403767257194164,0.00014062979979140747
True,0.00023328845085889062,0.0003713720062118391,0.0003380053738585456,0.0002567164146185269
True,0.00035880875493362035,0.0004015148592208193,0.00041039709262436793,0.0003225744393371435
True,0.00014363109080551222,0.000341229153202859,0.00040226167640312557,0.00021047908071239585
False,0.00012569961879483653,0.0003267605837585485,0.0002586600827425908,0.00028273211700504167
True,0.00028708286689091764,0.000347257723804655,0.00038670427834305247,0.0003103764949724352
False,0.00035880875493362035,0.0003677548638507615,0.0003191716462975969,0.00032860151915080896
True,0.000269151394880242,0.00033278915436034455,0.0002723449255703183,0.00031486132194344396
False,0.00060984936308308,0.0003954862886190233,0.0003887314556625882,0.0004603683645821471
True,0.00041260317096564745,0.000347257723804655,0.0003170454131034245,0.0003828211279695945
False,0.00037674022694429607,0.000341229153202859,0.0002858330237060991,0.0002342031119122476
True,0.0002512199228695663,0.0003701662920914799,0.00026046542571642596,0.00038228049260364514
True,0.0003408772829229447,0.0003074691578328012,0.00034801080653623396,0.00038438493386966973
True,0.00039467169895497173,0.0003834291474154312,0.00034223588157627393,0.000331032489047097
True,0.00035880875493362035,0.0003484634379250142,0.00037423402590143473,0.00030481715483508587
True,0.0003050143389015933,0.00036172629324896546,0.000396000849430203,0.0003869021721555228
True,0.0004305346429763231,0.0003086748719531604,0.00035599576440939663,0.00034158518468259516
True,0.0005022605310190259,0.00035810915088788786,0.00032649357001675983,0.00038440885825619044
False,0.0005201920030297015,0.00035569772264716946,0.0003109392907759845,0.0002527004514421259
True,0.0006457123071044313,0.00037619486269327597,0.0003523078078454924,0.0005484182448784582
True,0.00012569961879483653,0.0003460520096842958,0.0003190890567703246,0.00025758146430835316
True,0.00012569961879483653,0.0003906634321375864,0.0003016670831470023,0.00022697966366327558
False,0.00014363109080551222,0.0003460520096842958,0.00024371843866956015,0.00021251486703860911
True,0.00012569961879483653,0.00035931486500824706,0.00024680509475881956,0.0001881859467792405
False,0.00014363109080551222,0.0003508748661657326,0.00022668611585015743,0.00020227994082908573
False,3.604225874145812e-05,0.00037619486269327597,0.00025349005211492147,0.0001834990268146659
True,5.39737307521338e-05,0.0003665491497304023,0.00024489936922703634,0.00015080074297298563
False,0.00041260317096564745,0.0003677548638507615,0.00040789269561525423,0.0003386545820059254
False,5.39737307521338e-05,0.00035931486500824706,0.00023252555130263202,0.00011717211755008636
True,0.00023328845085889062,0.0003496691520453734,0.00024763890003501245,0.00019216554748383203
False,0.00019742550683753927,0.00031108630019387884,0.00023065814258165824,0.00031076452448180303
False,1.7931472010675683e-07,0.0003641377214896839,0.00025061152382817103,0.00013829080693684623
False,0.000322945810912269,0.00037619486269327597,0.00026193311439621044,0.00028381903849650214
True,0.00010776814678416085,0.00033158344023998535,0.0002631259473583451,0.00014241089923755393
False,0.0006457123071044313,0.0003713720062118391,0.0007232462169231381,0.0008184312896412117
True,0.0004305346429763231,0.00042562914162800345,0.0007387876128976338,0.0006091015644880777
True,5.39737307521338e-05,0.00033881772496214055,0.0003230977269344574,0.0001704149089889652
False,1.7931472010675683e-07,0.00035449200852681026,0.0002673334686981844,0.0001617049286480765
False,0.00037674022694429607,0.0003641377214896839,0.000236426053829924,0.000252817841779769
False,8.983667477348516e-05,0.0003653434356100431,0.00025299604746660374,0.00019547552512206285
False,0.00019742550683753927,0.00036052057912860626,0.00022835308031087182,0.0001478565663914473
False,0.00012569961879483653,0.00037378343445255757,0.00023644214330236236,0.00018956593858053072
True,0.00028708286689091764,0.00037498914857291677,0.0003255113926759936,0.0002710445530123798
False,7.190520276280948e-05,0.0003641377214896839,0.00022937590068696786,0.0001262331567352013
False,0.00012569961879483653,0.000347257723804655,0.00024229194297650138,0.00017263381508465377
True,0.00012569961879483653,0.00035931486500824706,0.00029617928745219186,0.00021461856208431981
True,0.0002512199228695663,0.00036052057912860626,0.0002969814058664843,0.00028570041580847197
False,8.983667477348516e-05,0.0003291720119992669,0.00022414300266684998,0.00016555429951979598
False,3.604225874145812e-05,0.0003930748603783048,0.00034873633693244244,0.00018135393553189618
True,0.0004305346429763231,0.0003508748661657326,0.0005989149502523544,0.0005148954734860682
False,8.983667477348516e-05,0.0003267605837585485,0.0002409753198659988,0.00015429827178498415
True,0.0008967529152538908,0.0004196005710262074,0.0009104220903031647,0.0011058376795453513
True,0.00023328845085889062,0.00033158344023998535,0.0003207136701267705,0.00033165048659309786
False,0.00019742550683753927,0.00035690343676752866,0.0003025693405780892,0.00027817747285999774
False,0.00014363109080551222,0.0002990291589902868,0.00033644089991585546,0.00025052017109663415
True,0.0011298620513926748,0.0004437148534333915,0.0012126742735149715,0.0013065566576691255
True,0.00048432905900835016,0.000347257723804655,0.0005099458770350508,0.0004290803385531847
False,0.00010776814678416085,0.00033640629672142215,0.0003577392403258308,0.0003234552344866243
False,0.0001615625628161879,0.00030988058607351964,0.0002535227130882974,0.0001917924875206126
True,0.00014363109080551222,0.000388252003896868,0.00030622318444989676,0.00022793155794486133
True,7.190520276280948e-05,0.0003858405756561496,0.00024044686360432196,0.00017909144953868913
False,1.811078673078244e-05,0.0003713720062118391,0.0002433304792709572,0.00013863365039710814
True,0.0003408772829229447,0.00037860629093399437,0.0005362205150870426,0.00045575470350296774
False,0.00012569961879483653,0.00035569772264716946,0.0003213877592072967,0.0002677768772448689
True,0.0005919178910724042,0.0004220119992669258,0.0004728142063539805,0.000573173261003317
False,1.811078673078244e-05,0.0003677548638507615,0.00023333160858547396,0.00015807662593892376
True,0.000269151394880242,0.00035931486500824706,0.00034250286469727885,0.000354514543427524
False,0.0002512199228695663,0.00037740057681363517,0.00022383513796162083,0.0001997522228487715
True,0.00017949403482686357,0.00033520058260106295,0.00027204519959921845,0.0002907539988237553
True,8.983667477348516e-05,0.0003448462955639366,0.00022603754389744296,0.00013395389399757258
False,0.00019742550683753927,0.0003243491555178301,0.00025804288937508735,0.00021759971619418514
True,0.0001615625628161879,0.0003303777261196261,0.00024269057082320253,0.00015709109001487033
True,0.00019742550683753927,0.0003460520096842958,0.0004308451982080558,0.0002877565469511399
True,5.39737307521338e-05,0.00037619486269327597,0.0003933312653865876,0.0003424082608413061
False,0.0001615625628161879,0.00035810915088788786,0.00022708515011242935,0.00024766828775384504
False,0.00028708286689091764,0.00037740057681363517,0.0005178260414885316,0.000422895438658564
False,0.00019742550683753927,0.0003484634379250142,0.0002470558592293792,0.0002542531840241674
True,7.190520276280948e-05,0.00036172629324896546,0.0002849940332430912,0.00018373499326251137
True,0.00010776814678416085,0.00036052057912860626,0.00024210227932527535,0.0001374582780546581
False,0.00012569961879483653,0.000347257723804655,0.00023715224594273715,0.00022251872367738814
False,5.39737307521338e-05,0.0003653434356100431,0.0002666063166920998,0.00014620398222749877
False,7.190520276280948e-05,0.0003436405814435774,0.00024641958731663115,0.00018163540428235838
True,0.0007891640831898367,0.0003484634379250142,0.0006810157420445575,0.000716394051098126
False,0.0003408772829229447,0.00035449200852681026,0.00023880554117509855,0.0002719769783647147
True,0.0004663975869976745,0.0003894577180172272,0.0004671629006882593,0.00041501266410169733
True,0.0005022605310190259,0.00034002343908249975,0.0004538174095591679,0.0004265425814405724
False,0.0001615625628161879,0.0003243491555178301,0.00025425791312333105,0.00023280724800410027
False,0.000322945810912269,0.0003508748661657326,0.0002835336422256496,0.00024178807385851986
False,0.0003050143389015933,0.0003424348673232182,0.0002139335940835088,0.00025245322118066415
False,0.00019742550683753927,0.00033761201084178135,0.0002711924443250611,0.00022842182056673031
False,0.0003050143389015933,0.0003243491555178301,0.00027113442448688403,0.0003063926991203221
True,0.00014363109080551222,0.0003436405814435774,0.00033837329433744916,0.00026264650004214995
False,0.000269151394880242,0.000341229153202859,0.0002559405860605432,0.0002818304201768846
False,3.604225874145812e-05,0.00037740057681363517,0.0002440605476401167,0.0001985982059533001
True,0.00028708286689091764,0.0003207320131567525,0.00028478031495365186,0.0002692485538340208
False,5.39737307521338e-05,0.00031108630019387884,0.00022845975175791647,0.00013469558938558978
False,0.00010776814678416085,0.00031108630019387884,0.00023278121667849347,0.00016257309841673245
True,0.00010776814678416085,0.00031590915667531564,0.0003960583786941318,0.0002419520733949295
True,0.00039467169895497173,0.000347257723804655,0.00041057663131630214,0.0003791033190083224
False,0.00028708286689091764,0.00037619486269327597,0.000287017254201911,0.00018981047072687875
False,5.39737307521338e-05,0.00033640629672142215,0.0002443179110186257,0.00020142716050188043
True,0.0009505473312859179,0.00035208058028609186,0.00039733288376574247,0.0006655436474115336
True,1.811078673078244e-05,0.0003689605779711207,0.0001991581370125938,0.00012952181960769962
True,3.604225874145812e-05,0.00037257772033219837,0.0002118038123044205,0.0001594511920176978
False,1.811078673078244e-05,0.0003448462955639366,0.00027626168375496284,0.0001237614711960707
False,0.00017949403482686357,0.000306263443712442,0.00026037541802931096,0.0002517402485856021
True,8.983667477348516e-05,0.00030988058607351964,0.0002022632645241107,0.00018697466650589617
True,0.00012569961879483653,0.0003219377272771117,0.0002439035313341562,0.0001862508740819706
True,0.00017949403482686357,0.0003448462955639366,0.00027626168375496284,0.0002313771937455196
False,0.0004663975869976745,0.0003701662920914799,0.0005213214095438742,0.00044073084402058293
True,0.00017949403482686357,0.00031590915667531564,0.00031968587091328984,0.00023984371749721754
False,0.00014363109080551222,0.00033158344023998535,0.00023743238645472945,0.00021445103459593443
True,0.00041260317096564745,0.00037498914857291677,0.0005108947987858639,0.0004875303551305967
True,0.00014363109080551222,0.0003219377272771117,0.00030341714650121854,0.00025451004772630284
True,0.00019742550683753927,0.0003689605779711207,0.0003608041361326178,0.0002842022879975949
False,0.00060984936308308,0.00035328629440645106,0.00043540246384674356,0.0004799869620940054
True,0.000322945810912269,0.00036052057912860626,0.0003340202118529423,0.0004554616901432193
True,5.39737307521338e-05,0.00033640629672142215,0.00026687952702868646,0.00014558497659670537
True,0.0004305346429763231,0.0003991034309801009,0.0007720160478831674,0.0005347906272303566
False,5.39737307521338e-05,0.00031349772843459724,0.0002887662752864099,0.00017435909105789407
True,0.00014363109080551222,0.000341229153202859,0.00023927272046827825,0.00014711102237466842
False,0.00019742550683753927,0.00031711487079567484,0.0002484118056472634,0.0002016399293128003
True,0.00012569961879483653,0.00031832058491603404,0.0002461612197541699,0.00017548772528654794
False,0.0001615625628161879,0.0003508748661657326,0.0002783067924261459,0.00022310060142800183
False,0.00010776814678416085,0.00035690343676752866,0.00024751630230353527,0.00013780677441908496
False,0.0007533011391684854,0.0003219377272771117,0.00029399582498171453,0.0004746156348750706
True,0.0011836564674247018,0.0003894577180172272,0.0006735423628048958,0.0011063106022680396
True,0.0011298620513926748,0.0003677548638507615,0.0005497921039495428,0.0008086940374852911
True,0.0015960803236702425,0.00037860629093399437,0.0007592351551742598,0.00114521424957799
True,0.0008967529152538908,0.0003701662920914799,0.0005044044792043579,0.0006877946105508733
True,0.0010939991073713234,0.0003894577180172272,0.0005639650903773273,0.0007524892256206527
True,0.0017036691557342964,0.0003966920027393825,0.0009809320961440045,0.0013373835983306551
False,0.0009505473312859179,0.0003858405756561496,0.0003266320653255385,0.0005810713847941837
True,0.0008250270272111882,0.00035810915088788786,0.00045229544014557674,0.0009256280337254596
True,0.0011298620513926748,0.0003834291474154312,0.0005053417053753605,0.0009143560407124275
True,0.0008429584992218638,0.0003689605779711207,0.0005425506713619193,0.0008862661525494876
True,0.001380902659542134,0.0004196005710262074,0.0005870940113474308,0.0008796724201217163
True,0.0011657249954140259,0.0003484634379250142,0.00044126275704367107,0.0007299105511430063
True,0.0011657249954140259,0.0003496691520453734,0.0006278472382622812,0.001028029156498421
True,0.0009684788032965936,0.0003303777261196261,0.00034911831142351137,0.0006055976423930618
True,0.0009326158592752422,0.00035931486500824706,0.00037385471402638914,0.0005760969775235862
True,0.0009684788032965936,0.00040754342982261534,0.0006584222877268577,0.0011034621285886215
True,0.0010402046913392962,0.00038222343329507197,0.0005964685242397276,0.000705585495132537
False,0.001004341747317945,0.00030988058607351964,0.0003027991412229023,0.0006160451368408098
True,0.0009326158592752422,0.00037498914857291677,0.0004950311482500642,0.0008110517025281806
False,0.0009326158592752422,0.00035569772264716946,0.00037633981846851177,0.000670219795387797
False,0.00060984936308308,0.00031470344255495644,0.0003205583017579445,0.000529056171506091
True,0.0007533011391684854,0.0003834291474154312,0.00047607997080555944,0.0005943255646631055
False,0.0008967529152538908,0.0003484634379250142,0.0002623747780713029,0.0004316102508595349
True,0.000771232611179161,0.000300234873110646,0.00027361208949910356,0.0005267365889292469
False,0.0007353696671578097,0.0003303777261196261,0.00030236911991694533,0.00043728689334033535
True,0.0008250270272111882,0.00036172629324896546,0.0004155301583974161,0.0007519669152442875
True,0.0010222732193286206,0.0004183948569058482,0.0005856010178756859,0.0008080492588895138
True,0.0009505473312859179,0.0003207320131567525,0.0004096789056812796,0.000746256589914126
False,0.001004341747317945,0.000347257723804655,0.000538896124120002,0.0006763422607968595
False,0.0006277808350937556,0.00029179487426813153,0.0003333735787450186,0.0005081881596535114
False,0.001058136163349972,0.00041116057218369294,0.0007293572152157493,0.0009086408962310138
False,0.0006815752511257826,0.00031229201431423804,0.0002687110935764211,0.0004969044744023706
False,0.001111930579381999,0.00033761201084178135,0.0004919590066170407,0.0007658144576066955
True,0.001111930579381999,0.0003894577180172272,0.00047907304035158736,0.000850352102020558
True,0.000663643779115107,0.00037498914857291677,0.0005240208744578123,0.0006800738011108414
True,0.0007891640831898367,0.00034002343908249975,0.00041367399946238095,0.0006490143345893509
True,0.0006995067231364584,0.0004003091451004601,0.0004744296191181538,0.0006666446968674643
True,0.0006815752511257826,0.000347257723804655,0.00024101883098771347,0.000419319104262267
True,0.0013629711875314584,0.0003701662920914799,0.0007327989296408297,0.0010782813732001517
True,0.0010760676353606478,0.00037740057681363517,0.0005962845917297925,0.0007593800615177397
False,0.0009505473312859179,0.000347257723804655,0.0003376850295073963,0.0006437039391084812
True,0.0010760676353606478,0.00037740057681363517,0.0004723538033426743,0.0007283562417510106
False,0.00012569961879483653,0.00035931486500824706,0.00025357291244060054,0.00017812484363424064
True,0.0003050143389015933,0.0003689605779711207,0.0004837292708376752,0.00041189462567821654
True,3.604225874145812e-05,0.0003689605779711207,0.0002586873477319409,0.00014694823034243622
True,0.00010776814678416085,0.0004883262758866822,0.0010301641131785935,0.0005457081301723215
True,0.00017949403482686357,0.0004208062851465666,0.0006977692383557962,0.0003962188059915493
True,0.00017949403482686357,0.0003918691462579456,0.00032486039644807077,0.00029815705342113515
False,0.00010776814678416085,0.00036172629324896546,0.0002479091286920757,0.00026414484193078064
False,3.604225874145812e-05,0.0003303777261196261,0.00024269057082320253,0.00015709109001487025
False,0.00014363109080551222,0.0003424348673232182,0.00019861964589110612,0.00011506820245083191
False,0.00019742550683753927,0.00035810915088788786,0.00027199062318526224,0.0003206437578646312
False,1.811078673078244e-05,0.00033640629672142215,0.00026386347330198325,0.00016038607298469358
False,1.811078673078244e-05,0.00035449200852681026,0.00024048814131572553,0.00015373823915274868
False,0.00010776814678416085,0.0003448462955639366,0.0002687086527430642,0.00015829032202319473
False,3.604225874145812e-05,0.000341229153202859,0.0002752659547934616,0.00012042954135159006
True,0.00014363109080551222,0.00037740057681363517,0.0003015163513435636,0.0002737974997800502
True,0.00019742550683753927,0.00036052057912860626,0.0005275317687851224,0.00039200209393327155
True,7.190520276280948e-05,0.0003665491497304023,0.00041625740845048856,0.0002854946470429739
True,0.00019742550683753927,0.0003279662978789077,0.0004922533147329244,0.00038039384876093716
False,7.190520276280948e-05,0.0003436405814435774,0.0003464041110843758,0.0002338565664589647
False,7.190520276280948e-05,0.0003207320131567525,0.00033948176787190103,0.0002679655305854293
False,5.39737307521338e-05,0.0003653434356100431,0.00023651793532444414,0.00015346938937656145
True,0.00023328845085889062,0.00037498914857291677,0.0005893505139645222,0.0003825252651705602
False,7.190520276280948e-05,0.0003653434356100431,0.0002459951356192296,0.00014918143356811573
True,5.39737307521338e-05,0.0003858405756561496,0.000317230282451633,0.00022407129777492747
True,0.00014363109080551222,0.0003701662920914799,0.0005300792437063304,0.00030450513005059323
False,5.39737307521338e-05,0.000347257723804655,0.0002092638890984102,0.0001449150232224707
False,8.983667477348516e-05,0.00037740057681363517,0.000274583760771649,0.00018650241135276005
False,0.00019742550683753927,0.0003243491555178301,0.00026758435761476264,0.00025145073279104124
False,7.190520276280948e-05,0.00031349772843459724,0.00025302996941600786,0.00015218039404008005
False,7.190520276280948e-05,0.0003484634379250142,0.00023067149302459814,0.0001307352963121988
False,0.00010776814678416085,0.00034002343908249975,0.00030725796749971664,0.00015327987211775047
False,3.604225874145812e-05,0.0003038520154717236,0.0002465671050159473,0.00015716117168537914
False,0.00010776814678416085,0.0003653434356100431,0.0004764062256011098,0.00029098011268780736
False,1.811078673078244e-05,0.0003641377214896839,0.000252299870765596,0.00013457955383381744
False,0.00021535697884821496,0.00035810915088788786,0.00025818865319519397,0.0002650665829254473
True,1.7931472010675683e-07,0.0003689605779711207,0.00037888694749405375,0.00024032839348452415
False,0.00010776814678416085,0.0003665491497304023,0.0004620684561097864,0.00029389467773790795
False,0.00014363109080551222,0.0003050577295920828,0.00027745767628149245,0.00017320509310719638
False,0.00012569961879483653,0.0003424348673232182,0.00021900676400806685,0.00017451307936621656
False,0.00010776814678416085,0.00031711487079567484,0.0002444193796688698,0.00025646513167402877
True,0.00017949403482686357,0.00035208058028609186,0.00029658616777596456,0.00020778652289316218
False,5.39737307521338e-05,0.00036052057912860626,0.0002771335230529345,0.00017735306136117086
False,3.604225874145812e-05,0.00033761201084178135,0.00027417036784622035,0.0001593780685090487
False,0.0001615625628161879,0.0003219377272771117,0.00023158896533641282,0.00022057984615680488
True,0.00023328845085889062,0.0003991034309801009,0.0008098065318293451,0.000635610912337489
False,0.00017949403482686357,0.00035449200852681026,0.00028325248504293627,0.00019777145041651383
False,0.00017949403482686357,0.00033520058260106295,0.00026632352661924214,0.00021185407000903552
True,0.00019742550683753927,0.00035449200852681026,0.0003463835322865315,0.00021445326806665947
False,0.00021535697884821496,0.0003496691520453734,0.00026431962291130424,0.00018669197325900234
True,0.00010776814678416085,0.00033158344023998535,0.00024097231475503372,0.00013087468547229894
False,8.983667477348516e-05,0.0003026463013513644,0.00021464573039630931,0.00012451906852207806
False,7.190520276280948e-05,0.0003436405814435774,0.00025464697279535986,0.0001622722311385036
True,0.000322945810912269,0.0003448462955639366,0.0003839150363192243,0.0004007959222675654
True,8.983667477348516e-05,0.0003086748719531604,0.0003830667511710744,0.00021023110519531943
False,0.00017949403482686357,0.0003448462955639366,0.000293139516630996,0.0002630993302193064
True,0.0001615625628161879,0.00033158344023998535,0.0002802165294308561,0.00023183294227619334
True,8.983667477348516e-05,0.0003484634379250142,0.00025504451631512364,0.00016875474024651935
True,7.190520276280948e-05,0.00033640629672142215,0.0002538786977187756,0.00015165860915779784
True,0.0001615625628161879,0.00037740057681363517,0.0003818873265413204,0.0002492054255028926
False,3.604225874145812e-05,0.00031952629903639324,0.0002235241940919191,0.00016567271366661152
False,7.190520276280948e-05,0.0003448462955639366,0.0002454021387301125,0.0001565052187549487
True,1.7931472010675683e-07,0.000388252003896868,0.00024480127647268763,0.0001402047140638921
True,5.39737307521338e-05,0.00037498914857291677,0.0002443413888957795,0.00017916938142951738
True,5.39737307521338e-05,0.00037740057681363517,0.00043142562438170675,0.00022788683620125495
True,0.00010776814678416085,0.00037378343445255757,0.00038042985165874987,0.00016843899305430714
False,0.0001615625628161879,0.00035328629440645106,0.00026151567336514894,0.00019508107127595633
True,0.00012569961879483653,0.0003641377214896839,0.00033400625046027413,0.00034623376972949346
True,0.00010776814678416085,0.00035690343676752866,0.00036824358548291376,0.00024345348417198237
False,0.00017949403482686357,0.00033158344023998535,0.00030015535253677877,0.0002172942413136943
False,7.190520276280948e-05,0.0003291720119992669,0.0002446433791153203,0.0001610154024426684
True,0.00048432905900835016,0.0004183948569058482,0.0008915677550051875,0.0006995925737103575
True,0.00010776814678416085,0.0003641377214896839,0.00026237473151360046,0.00020268261505338136
False,8.983667477348516e-05,0.0003424348673232182,0.00025754313536979203,0.0001496582565508135
False,0.00021535697884821496,0.00033640629672142215,0.00022903792626704846,0.00021053513893928082
True,5.39737307521338e-05,0.0003026463013513644,0.00024234305604446243,0.00014790490918202266
True,0.00021535697884821496,0.0003665491497304023,0.00034658988917382995,0.0003934588133676262
False,0.00019742550683753927,0.0003291720119992669,0.00025082575820009704,0.00022178570314648145
False,1.811078673078244e-05,0.00031711487079567484,0.000271748935737838,0.00014561354170170452
False,0.0004305346429763231,0.00035931486500824706,0.0004486861510651066,0.0003025229796891797
True,0.00014363109080551222,0.00035208058028609186,0.00031714680612612313,0.00023585294203965515
False,0.00021535697884821496,0.00035569772264716946,0.0002805868850817882,0.0002286629699178576
True,0.00021535697884821496,0.0003014405872310052,0.0002614910063028069,0.0002840893932179947
True,0.00028708286689091764,0.00035931486500824706,0.0005551674667063277,0.0003347000663452586
True,0.00010776814678416085,0.0003894577180172272,0.000318332211306748,0.00024730069609202673
True,0.0005201920030297015,0.00038222343329507197,0.0004011602914547556,0.00039622527023509916
True,0.0003050143389015933,0.00037378343445255757,0.0004227601727635561,0.00042154081103007093
False,0.00035880875493362035,0.0003629320073693247,0.00029788804617811375,0.00029299927558224903
False,0.0003050143389015933,0.00033881772496214055,0.0003150908883323306,0.00024631126325515404
False,0.00012569961879483653,0.00031108630019387884,0.00023004308601182048,0.00020698178161602788
True,0.00010776814678416085,0.0003484634379250142,0.00027582441326161236,0.0001740230677100713
True,0.0004484661149869988,0.0003448462955639366,0.00034143180110208295,0.00036281024988962335
