in_comm,rnbrw,cycle,weightedCycle,hybrid
True,0.00030499013262469274,0.0003485688419099428,0.00026416520343967994,0.000295773829208849
False,0.00011662495454344612,0.0003553008581700061,0.00018343247096318973,0.00014003330866810783
False,4.6660745541840236e-05,0.00035006484552329025,0.0001736708313555459,0.00010322810412854156
True,0.00016864962277540947,0.0003464495034577007,0.00019546262777962132,0.00017142729106978832
True,0.0003498389845487991,0.00038871160553476456,0.0008547311794431708,0.0005035039274546001
True,0.0003910999283189769,0.0003676428879801221,0.0006342775223640401,0.00048638982077681196
False,0.00010944913823558912,0.00033909415235874266,0.00020319924079090814,0.00012215403315909209
False,0.00012559472492826738,0.00033834615055206897,0.0001762480137720101,0.0001473699063149683
False,9.689145969683934e-05,0.00032126677596635287,0.000133434838954655,0.00012488382684577013
False,9.150959746594658e-05,0.0003439561641021217,0.00010936058451112815,0.00010168670060653679
False,0.00012559472492826738,0.00035218418397553236,0.00015113546712103827,0.000138321189714939
False,5.742447000362576e-05,0.00033435680758314257,6.985503249940249e-05,6.0694085255916576e-05
True,6.1012378157554266e-05,0.00038110692050024865,0.0005931471526945896,0.00023351808013627286
True,0.00021529242877648007,0.0003651495486245431,0.00048398376773883085,0.0002911446349250555
True,0.0002996082703938,0.0003792369159835644,0.0005326570133539478,0.00037888341614831595
False,0.00031037199485558554,0.0003387201514554058,0.000209155469073023,0.0002635091510663578
False,0.00012738867900523163,0.0003328608039697952,0.0001755574439324775,0.0001275947190109499
False,0.0002063226583916588,0.00034059015597209005,0.00018401457873905457,0.00015931569419736215
False,4.486679146487598e-05,0.0003395928202298585,0.00013401414405153278,5.4021288770429074e-05
True,0.00043236087208915476,0.00038534559740473293,0.000805531937039273,0.0005401591662244421
True,0.00042877296393522624,0.00036789222191568,0.0005302612477964988,0.00048008583708362263
True,0.00015071008200576695,0.00036477554772120624,0.0005774192983144615,0.0002855627139953871
True,0.0003014022244707642,0.00036178354049451147,0.0005471112286370085,0.00037885077889140295
True,0.001148148548797892,0.00037350223546573274,0.0008665683600900086,0.00105740897657401
False,0.00044491855062790453,0.00032139144293413184,0.00022474851794560083,0.0003455166147127457
False,0.00012559472492826738,0.0003574201966222482,0.00021962676803327893,0.000175105338157961
False,0.00010944913823558912,0.00034183682564987956,0.00023389330628797327,0.00014977936565811425
True,0.0006691628102484362,0.00038434826166250136,0.0007679118294670819,0.0007485901655620904
True,0.00019914684208380178,0.00036377821197897467,0.00027723708290159363,0.00019408055914564313
True,0.0002816687296241575,0.0004055416461849228,0.000972037513963421,0.0004979303565457998
False,0.00016326776054451672,0.000370385561271259,0.0003129381153881509,0.00022427998820019198
False,0.000179413347237195,0.00035567485907334295,0.00020621826434843565,0.00019213379674119134
True,0.00017044357685237372,0.0003354788102931531,0.00019492632168034216,0.00015738585086453016
True,0.00020094079616076604,0.0003449534998443533,0.0002344011375586945,0.00022203925952707113
False,0.0001758254390832665,0.0003356034772609321,0.0001316299376754847,0.00017262237412949013
True,0.000186589163545052,0.0003470728382965954,0.00024558384061798495,0.00019954344188207127
False,8.612773523505381e-05,0.0003278741252586372,0.00010327290463023647,8.202002810906516e-05
True,0.0004072455150116552,0.00042872970219180734,0.002044841452626407,0.0009608973651080068
False,0.0008342065853291476,0.0003847222625658382,0.001249599813365947,0.0009617298812219236
False,0.0010512750286418224,0.00038085758656469077,0.0013260252245005004,0.0011177860549697663
True,0.00023143801546915836,0.0003553008581700061,0.0003028152732202322,0.00030334523745078267
False,0.00012200681677433887,0.0003311154664208899,0.00010842004066049455,0.00012441156892803253
True,0.0008503521720218259,0.0004219976859317441,0.0013975422220371945,0.0010985119533683608
True,0.00020094079616076604,0.000325879453774174,0.0002270997739819422,0.0001914919556919371
True,0.00018479520946808775,0.0003256301198386161,0.0002628279686378737,0.00019701258669538435
True,0.00011124309231255337,0.0003125400882218264,9.55593745848212e-05,0.0001296820868005509
True,0.00093646196771611,0.000424740359222881,0.00156575022934556,0.0012177051790879317
False,0.0003157538570864783,0.0003368501469387216,0.00021770379139498993,0.0002402863986229916
False,0.00023502592362308687,0.00031154275247959485,0.00013540297127280352,0.00018502713465408244
False,0.00036777852531844166,0.00037711757753132225,0.0003863540414051387,0.00035149794717521374
True,5.383656184969725e-05,0.00037487357211130116,0.0003949177190000717,0.00014848759428097007
True,0.000561525565630581,0.00037886291508022757,0.0005128343848168679,0.0005192824981652151
True,0.0005758771982462951,0.00035442818939555344,0.000327086263395454,0.0004952046175922858
False,0.0003767482957032629,0.0003470728382965954,0.0002627426007180385,0.000346128859846592
True,0.0004072455150116552,0.000377740912370217,0.0005310637692713667,0.0004497795969626527
True,0.00033189944377915657,0.00035517619120222714,0.0003182124180972985,0.0002940787527943509
True,0.0003695724793954059,0.00036602221739899575,0.0005965601361383812,0.00041816381085749507
False,0.00042159714762736927,0.0003427094944243322,0.000248432515300313,0.0003557848895920481
True,0.00037854224978022715,0.0003609108717200588,0.0002876690229226223,0.0003520567261342103
True,0.00045209436693576156,0.0003690142246256905,0.00043546190501461565,0.00042484814762900296
True,0.0003767482957032629,0.00037612024178909067,0.0006285627890734617,0.0004960464765675308
True,0.00046644599955147556,0.00035517619120222714,0.00034864727046646866,0.00044637359146367975
True,0.0003839241120111199,0.00037225556578794324,0.0005954302786548561,0.00046658999881726333
True,0.0003767482957032629,0.0003767435766279854,0.000503936846635524,0.0004166577278357072
True,0.0007050418917877214,0.00037911224901578545,0.000641877312349431,0.0006814726788880704
True,0.0005776711523232593,0.0003751229060468591,0.0006352593823739699,0.0006150525164980563
False,0.0003462510763948706,0.00034470416590879537,0.0001509090417627107,0.0002891091557198485
False,0.000426979009858262,0.00033099079945311094,0.00017906779036638252,0.0003484496489597145
False,0.0005112948514755819,0.0003711335630779327,0.0005514101996271923,0.0005197413856644615
False,0.00027808082147022896,0.00034582616861880596,0.0002393294139005523,0.00022605147527341593
False,0.00012559472492826738,0.00038384959379138554,0.0006910215224182931,0.000313655620457887
False,0.00013635844939005292,0.00035916553417115354,0.00013119232420369742,0.00012962571353372822
False,0.00016506171462148098,0.0003565475278477956,0.0001653586344770103,0.0001644059778232256
True,0.0004036576068577267,0.00036789222191568,0.00032597192559791595,0.0003846547028607829
True,0.00027090500516237194,0.0003895842743092172,0.0005030722634611716,0.00030295574210069
False,0.0001327705412361244,0.0003463248364899217,0.0002278129114740855,0.00014209779592142238
True,0.00018479520946808775,0.00036253154230118516,0.00022286064617190292,0.0002185600430001594
False,0.00022426219916130133,0.00036801688888345895,0.0002574667414041788,0.00023740766121591072
False,0.00016326776054451672,0.0003493168437166165,0.00015240583931162277,0.0001207181955068944
True,0.00025117151031576513,0.00035904086720337457,0.00032207219286507863,0.00028002067383299246
True,0.00028884454593201445,0.0003717568979168274,0.0005075387662162622,0.000373381721519057
True,0.0001489161279288027,0.00037026089430348003,0.0003999107283722151,0.00021301364179730195
False,0.000193764979852909,0.0003424601604887743,0.00016366692022197447,0.0001827400093325146
True,0.0002260561532382656,0.00036577288346343787,0.000490813462232456,0.0003082094916699235
False,0.00041262737724254796,0.0003670195531412274,0.0002408258340571405,0.00036247971175464434
True,0.00028525663777808594,0.00034819484100660596,0.00015648144641180103,0.0002642432652182709
False,0.0005130888055525462,0.000365398882560101,0.00044169109236865317,0.00047290361823502003
True,0.00041800923947344075,0.00035368018758887975,0.00029871948760775433,0.0003322338364953714
False,0.0003372813060100493,0.000333234804873132,0.00020994697995331137,0.00026135269961209874
True,0.00034266316824094206,0.00035243351791109024,0.00013828095111500155,0.0002770601806462719
True,0.00040186365278076247,0.00036178354049451147,0.00033257351288220997,0.00038110794446346414
True,0.0004807976321671896,0.00037961091688690126,0.00036217347213739887,0.00038078458225597396
True,0.0002691110510854077,0.00035978886901004827,0.0003999275473943475,0.0003405860222615485
True,0.00039468783647290544,0.0003464495034577007,0.00039684537294972525,0.0003942458707466741
True,0.0003534268927027276,0.0003538048545566587,0.00027893394476404877,0.00036600157489579906
True,0.0004395366883970118,0.0003439561641021217,0.0003010049194734273,0.0003604919395148392
False,0.0003516329386257634,0.00034108882384320587,0.00020759316493579693,0.00030751631171128333
True,0.0004467125047048688,0.0003708842291423748,0.000315066577758498,0.0004228131142415674
True,0.00019017707169898053,0.0003587915332678167,0.0002703297713893779,0.00021145997551757378
True,0.00019197102577594478,0.0003503141794588481,0.0002604239804802522,0.00018607976871172282
False,0.0002063226583916588,0.00034956617765217443,0.00015316563598302007,0.0001360622092625088
True,9.689145969683934e-05,0.00035642286088001664,0.00012246207564642965,0.00011101771452332915
False,0.00016147380646755246,0.00033934348629430054,0.00010672290369112669,0.00015675271459195318
False,8.074587300416105e-05,0.00034470416590879537,0.00011322836768178506,0.00011236270176997082
True,6.818819446541128e-05,0.0003493168437166165,0.0001004533243673788,7.693063074645856e-05
False,0.00025117151031576513,0.0003842235946947224,0.00048585603897421687,0.0003381334391127907
False,4.8454699618804486e-05,0.0003602875368811641,0.00012821462978864685,9.426765701317375e-05
True,0.00022246824508433707,0.0003389694853909637,0.0001731227040332632,0.00016715810219898407
False,0.00024399569400790813,0.00034470416590879537,0.00013684865184150554,0.0001874193225373854
False,3.051515884916195e-05,0.0003651495486245431,0.0001730861970359433,8.837018742999756e-05
False,0.00020452870431469456,0.0003693882255290274,0.00016575287184551445,0.0002331902144578378
True,9.150959746594658e-05,0.00035779419752558506,0.00014423816199241185,8.95597070184852e-05
False,0.0007606544681736132,0.0003908309439870067,0.0010138666776103044,0.0007931603232524608
True,0.00042159714762736927,0.0003991836308281963,0.0011490406524935375,0.0006018661744913274
True,4.486679146487598e-05,0.00035081284732996394,0.0001509674925584307,8.310763719873415e-05
False,2.6927250695233447e-05,0.0003359774781642689,0.00016454277999174125,6.951565013488432e-05
False,0.0002834626837011217,0.00033934348629430054,0.00020611596055702911,0.0003026008309212987
False,0.00015429799015969544,0.00032999346371087937,0.00015632775285086145,0.0001357223111205768
False,0.0001668556686984452,0.00033510480938981626,0.00010676690619927718,0.00014217455807822237
False,0.0001291826330821959,0.00035093751429774285,0.00016720649098412481,0.00014905518364082316
True,0.00022067429100737284,0.00034408083106990064,0.0002873668717915499,0.00024155411377089104
False,6.998214854237554e-05,0.0003318634682275636,0.0001388254305343567,8.54092563450924e-05
False,0.00010047936785076784,0.0003493168437166165,0.00014760705470714906,0.0001056639298134162
True,0.00011483100046648186,0.00035692152875113246,0.0002070289325519335,0.00014143410303062493
True,0.00027808082147022896,0.0003435821631987848,0.0002023861604901389,0.0002492058938537853
False,0.00010406727600469636,0.00035230885094331133,0.00015441280346652073,0.0001284992009093511
False,7.53640107732683e-05,0.00036315487714007994,0.00035040996038857074,0.00014200567179405637
True,0.0004628580913975471,0.0003784889141768907,0.0008354482144764988,0.0005592198895789682
False,4.8454699618804486e-05,0.00032999346371087937,9.541252398761495e-05,6.820908554476655e-05
True,0.00102077780933343,0.00042187301896396513,0.0014504322825402032,0.0011487429729621112
True,0.00029422640816290725,0.0003373488148098374,0.0002558344141407667,0.00029514415195315726
False,0.00016326776054451672,0.0003263781216452898,0.0002940786109958033,0.00021425148819125304
False,0.0001830012553911235,0.00034582616861880596,0.00033700571193357966,0.00023043433755858494
True,0.0015069393641907428,0.0004496737527786709,0.001933745530145762,0.0015733274400996059
True,0.0005023250810907607,0.0003627808762367431,0.0005024777548208756,0.0004894690027406284
False,0.00021708638285344433,0.0003478208401032691,0.0003674245881182493,0.00027867096866314765
False,0.00015788589831362395,0.0003298687967431004,0.00010583999339168681,0.00014293290112096606
True,0.00019914684208380178,0.00036178354049451147,0.00019104806178662202,0.00021977095703617973
True,8.612773523505381e-05,0.00034457949894101645,0.00018272177436482053,0.00011912933294793473
False,3.7690975157018963e-05,0.00035542552513778507,0.00013645249709742216,6.196319034040375e-05
True,0.0003659845712414774,0.00038534559740473293,0.0009055332153483917,0.0005090046763688617
False,0.0002296440613921941,0.00035068818036218497,0.0003097067360639658,0.00021724148160660078
True,0.0005704953360154023,0.00038522093043695397,0.0008427437607408354,0.0006006809723794038
False,4.8454699618804486e-05,0.00034408083106990064,0.00011747043069696637,8.025206257245121e-05
True,0.0002475836021618366,0.0003696375594645853,0.0004499920732677364,0.00035064545114758176
False,0.00023323196954612262,0.0003439561641021217,0.00014705752045881233,0.00017699182986496913
True,0.00021349847469951581,0.0003553008581700061,0.0002282672454850626,0.00020169654113717756
True,9.86854137738036e-05,0.000343208162295448,0.00011673255864835328,9.847077828715824e-05
False,0.00020094079616076604,0.00034470416590879537,0.0001859227996436698,0.00022348866865101464
True,0.00015788589831362395,0.0003553008581700061,9.81961711564904e-05,0.0001214273486712037
True,0.00020094079616076604,0.00036677021920566944,0.000384909417948137,0.0003056749750971387
True,0.00021708638285344433,0.0003538048545566587,0.00036776309564916823,0.00026064314133565695
False,0.00016506171462148098,0.00034682350436103754,0.00014675049108335035,0.00018905047515604942
False,0.0002762868673932647,0.00037986025082245914,0.0006365171583682594,0.0003587221100527939
False,0.00018479520946808775,0.00035642286088001664,0.00013648669007747385,0.0001999003221339736
True,0.0001291826330821959,0.00036315487714007994,0.0002294104975353718,0.00015293270721587784
True,8.074587300416105e-05,0.0003442054980376796,0.00015506657549418002,0.00010111139902345386
False,0.00014353426569790992,0.0003548021902988903,0.00012093168279612033,0.0001464345272742237
False,8.074587300416105e-05,0.0003525581848788692,0.00014905357270325988,9.075576434720816e-05
False,9.689145969683934e-05,0.00034944151068439546,0.00016790506229730226,0.00011287479155573852
True,0.0006709567643254005,0.0003923269476003541,0.001023495346448456,0.0008356759573307311
False,0.00023502592362308687,0.00032475745106416346,0.0001424058703821605,0.00021547116500778753
True,0.0004628580913975471,0.00038110692050024865,0.0005931471526945896,0.000469135829209349
True,0.00044491855062790453,0.0003587915332678167,0.0004661449837286089,0.0004674468336240096
False,0.00024040778585397962,0.00033585281119648995,0.00019788036581841787,0.00025202882878181554
False,0.000306784086701657,0.00034757150616771123,0.0002606475865482014,0.00026326487086686943
False,0.0002063226583916588,0.0003353541433253742,0.00010468909306623723,0.00019220520606137077
False,0.0002475836021618366,0.00034532750074769015,0.00018944843261747642,0.0002033544739870744
False,0.00039648179054986967,0.00034944151068439546,0.00022968842589622497,0.00029817381935329956
True,0.00013097658715916015,0.0003676428879801221,0.00030863209363842187,0.00021239461084252608
False,0.00027449291331630045,0.00033847081751984794,0.00022059172398663016,0.0003147723255399186
False,0.00010944913823558912,0.00033585281119648995,0.00017793528666984303,0.0001441998487193793
True,0.00022067429100737284,0.0003256301198386161,0.0002628279686378737,0.00023648154973808215
False,3.2309112926126205e-05,0.0003125400882218264,9.55593745848212e-05,6.509651091249932e-05
False,8.792168931201807e-05,0.00034059015597209005,0.00010294131069450226,8.686816148556526e-05
True,0.0002099105665455873,0.0003545528563633324,0.0002653474424901087,0.00024695794463353786
True,0.00030857804077862126,0.0003479455070710481,0.0003555773959504628,0.0003182843807786178
False,0.0002637291888545149,0.00034383149713434276,0.0001580389214669525,0.00021556833019619693
False,0.0001058612300816606,0.0003414628247465427,0.0001317138184793041,0.00010879732150362062
True,0.000929286151408253,0.0003422108265532164,0.00042280814270926774,0.0007056219025189719
True,2.1545388464340686e-05,0.0003339828066798057,0.0001420129145080064,5.263765781252816e-05
True,9.509750561987508e-05,0.00033298547093757415,0.0001232514068278629,0.00010282026159833027
False,2.333934254130494e-05,0.00035642286088001664,0.00018549829141498842,8.562001413209553e-05
False,0.00019735288800683753,0.0003496908446199534,0.0001832904442015938,0.0001810357304526599
True,8.433378115808957e-05,0.00034470416590879537,0.0001272588775401915,9.280328965154293e-05
True,0.0001327705412361244,0.0003434574962310059,0.0001151904386453254,0.00013600916298023318
True,0.00015788589831362395,0.00035642286088001664,0.00018549829141498842,0.00014422544410458665
False,0.0005776711523232593,0.0003784889141768907,0.0005586839045098456,0.0005108716027616713
True,0.0002493775562388009,0.00035143618216885867,0.00028159626281888016,0.0002392631039069159
False,0.00014532821977487418,0.0003443301650054585,9.71906947099293e-05,0.00015630404839089143
True,0.0003928938823959412,0.0003779902463057749,0.0006009331093470656,0.00052798024283539
True,0.00022426219916130133,0.00036377821197897467,0.00024398203620650693,0.00021606354082338592
True,0.00020094079616076604,0.00035093751429774285,0.0003520009403758567,0.0002155799754132928
False,0.0005417920707839742,0.0003747489051435222,0.0004422517202895221,0.000535897357672599
True,0.0004969432188598679,0.0003649002146889852,0.000341841579921364,0.00040391187414565144
True,0.0001291826330821959,0.000350563513394406,0.00017853491141043383,0.00014473264946602117
True,0.00034445712231790635,0.00040978032308940706,0.0013355056824639613,0.0006746231223004595
False,8.433378115808957e-05,0.0003459508355865849,0.00020351279624733642,0.00010570115876121619
True,0.00010944913823558912,0.0003387201514554058,0.00011810424965714453,0.00011026245780486689
False,0.00012021286269737463,0.0003414628247465427,0.00010084695800114585,0.00014059024620819547
True,0.00013097658715916015,0.00034819484100660596,0.00013574195837560299,0.00012069503211745566
False,0.0001758254390832665,0.00035542552513778507,0.00024799684079241616,0.00019451765202658006
False,7.53640107732683e-05,0.0003594148681067114,0.0001263394719342925,9.728123412061782e-05
False,0.0005597316115536168,0.0003237601153219319,0.0002406603856182922,0.000453262516830096
True,0.0013131923238786033,0.0003857195983080698,0.0010489104421687603,0.0012719332204542523
True,0.0010369233960261083,0.00036826622281901683,0.0006785460376642203,0.0008748635634974457
True,0.0013078104616477105,0.0003945709530203752,0.0011320584932652503,0.0013320150715350433
True,0.0008395884475600404,0.0003759955748213117,0.0006467752250980888,0.0007796363371087576
True,0.0010297475797182512,0.00036664555223789053,0.0006030965638131876,0.0008792234138942995
True,0.001621752425116455,0.0004190056787050493,0.0013563689053561097,0.0015433623066189444
False,0.000907758702484682,0.00035230885094331133,0.00033539839328379777,0.0007935604118641473
True,0.0010261596715643228,0.00038260292411359604,0.0006671055548603165,0.0009846972808308413
True,0.0012019671711068197,0.0003807329195969118,0.000813736896158359,0.0010423113010338766
True,0.001133796916182178,0.00038808827069586983,0.0008676328071046999,0.0010229634284203873
True,0.0013024285994168178,0.00038322625895249076,0.0008870682228087753,0.0010947153358963702
True,0.0009418438299470029,0.0003627808762367431,0.0005724479877961674,0.0007799701910411165
True,0.001184027630337177,0.0003822289232102592,0.0008340948350571832,0.001089749316164305
True,0.0008144730904825409,0.0003574201966222482,0.00045420380913042453,0.0006865807108703658
True,0.0007911516874820055,0.00035592419300890083,0.00032848918113751303,0.0006529283597634728
True,0.0012217006659534263,0.0004021756380548911,0.0009587619066983469,0.001183665722248015
True,0.0011158573754125355,0.0003807329195969118,0.0008414033122676073,0.0009626270888474026
False,0.0008916131157920037,0.0003368501469387216,0.00022064741370777716,0.000658571095452028
True,0.0010010443144868233,0.00037711757753132225,0.0006535802665487806,0.0009377790860447542
False,0.0007983275037898625,0.00035692152875113246,0.0004013848969576079,0.0006436070191866132
False,0.0006781325806332575,0.00032774945829085823,0.00029212651554051715,0.0006041435411161111
True,0.0010028382685637873,0.0003661468843667747,0.0005077848761125617,0.0007526334670507487
False,0.0006619869939405793,0.00033834615055206897,0.0001856403799689592,0.0005627621903097252
True,0.0006350776827861155,0.00033697481390650055,0.00018971973257566303,0.00047527357223976416
False,0.0007373330651730779,0.0003476961731354902,0.0002334004045521135,0.000596602128803597
True,0.0008270307690212906,0.0003607862047522799,0.0003862173445970669,0.0007175265875440556
True,0.0010638327071805721,0.0003757462408857538,0.0007011737224355793,0.0009608514818307187
True,0.0009526075544087884,0.0003641522128823115,0.0004884881313585151,0.0008134928686636191
False,0.0010781843397962862,0.0003575448635900272,0.0006533975979008311,0.000885328690289655
False,0.000681720488787186,0.0003301181306786583,0.0002559488925830109,0.0005335336280003437
False,0.001076390385719322,0.00038808827069586983,0.0009254196076378694,0.0011328514963600057
False,0.0005238525300143317,0.0003243834501608266,0.00023317072909860345,0.00042169632976300135
False,0.0010028382685637873,0.00036390287894675364,0.0006106104141217778,0.0008815545263791438
True,0.0010405113041800367,0.0003794862499191223,0.0006398682362389748,0.0009743909324065408
True,0.0009956624522559304,0.00038584426527584875,0.0006306123360278051,0.0009390374652169061
True,0.0007911516874820055,0.0003498155115877323,0.000558917171391388,0.0007245319678545225
True,0.0008503521720218259,0.0003600382029456062,0.0005967907241235278,0.000789622320748949
True,0.0005830530145541521,0.00034121349081098483,0.00015744785881966018,0.0004924277621645109
True,0.0011912034466450342,0.00038584426527584875,0.0009268804850309684,0.0011346199842004491
True,0.0009974564063328947,0.00038247825714581707,0.0007456065637017862,0.0009360144648975952
False,0.0008377944934830761,0.0003417121586821006,0.00041379454078759075,0.0006622443183612853
True,0.001184027630337177,0.0003746242381757433,0.0007420166305720882,0.0010423843726706289
False,5.921842408059001e-05,0.0003368501469387216,0.0001248808274761073,8.954305893926134e-05
True,0.00029063850000897874,0.0003713828970134906,0.0005805893998877893,0.0003932830262795553
True,8.612773523505381e-05,0.00032538078590305824,0.00015206171249508446,7.506664397688523e-05
True,0.00016147380646755246,0.0004313477085151653,0.0016108466194226555,0.0006900179666431181
True,0.00020452870431469456,0.00038746493585697505,0.0010068914005166702,0.00048469481209248005
True,0.000179413347237195,0.0003784889141768907,0.0003669722501565235,0.00025472525984015457
False,0.00018120730131415924,0.000345701501651027,0.00014583152480778023,0.00016838614311072997
False,0.00010406727600469636,0.0003553008581700061,9.81961711564904e-05,8.315441481161798e-05
False,8.612773523505381e-05,0.00035517619120222714,0.0001136776877932166,9.551304940750184e-05
False,0.00020811661246862304,0.00033647614603538473,0.00018352584434960112,0.00019424893894569572
False,2.1545388464340686e-05,0.00032949479583976356,0.000128022953302209,7.32781447841764e-05
False,3.7690975157018963e-05,0.0003484441749421639,0.00012391141566431928,6.748125441994044e-05
False,8.971564338898233e-05,0.00035642286088001664,0.0001485469079391229,0.00012189345703072702
False,1.0781664002555165e-05,0.00032899612796864774,0.0001452125850616657,5.1770151255489295e-05
True,0.0002063226583916588,0.0003706348952068169,0.0003619257747507099,0.00023338195462809276
True,0.0002457896480848724,0.0003958176226981647,0.0007728045910798914,0.00044266526107455284
True,0.00015250403608273118,0.00038085758656469077,0.0005251264773758471,0.00026184492065997833
True,0.0002063226583916588,0.0003622822083656273,0.0006134820154187776,0.000313234354415256
False,9.689145969683934e-05,0.00035293218578220605,0.0002845902030947684,0.0001570442486181969
False,7.715796485023255e-05,0.0003661468843667747,0.00031225583590717545,0.00014252926359589142
False,0.0001291826330821959,0.00035218418397553236,0.0001451682108439049,0.0001055311962212124
True,0.00014532821977487418,0.00038360025985582767,0.0007844027732190041,0.00034620925959082094
False,5.56305159266615e-05,0.0003478208401032691,0.0001138705812279275,8.940651106536806e-05
True,0.00011303704638951762,0.0003609108717200588,0.0002871646291708904,0.00015683741548984563
True,0.0001489161279288027,0.00037412557030462747,0.0007739980027871313,0.0003599760205643639
False,9.509750561987508e-05,0.00034408083106990064,0.00010010076302144382,8.474415233130645e-05
False,8.253982708112531e-05,0.0003560488599766798,0.00021315173930822523,0.0001336221329271998
False,0.0001830012553911235,0.0003484441749421639,0.00015117909341594198,0.00014979597402642946
False,4.127888331094747e-05,0.00034669883739325857,0.0001766673227216708,8.34308421374628e-05
False,4.6660745541840236e-05,0.00034108882384320587,0.00013215925115228654,6.44669059641814e-05
False,5.024865369576874e-05,0.00034944151068439546,0.00022627789406577653,0.00011023745045220378
False,7.357005669630404e-05,0.00034383149713434276,0.00016215470269039935,0.0001007401502439971
False,9.150959746594658e-05,0.00039319961637480677,0.0006942454472244223,0.0002797214562894886
False,3.589702108005471e-05,0.0003464495034577007,0.0001485383619430265,8.118811405576105e-05
False,0.000186589163545052,0.000353056852749985,0.00015792881574290608,0.00017718020960706498
True,5.56305159266615e-05,0.00036377821197897467,0.0004963001988611706,0.00020414028917584823
False,5.742447000362576e-05,0.00038160558837136446,0.0007096287057645794,0.0002905795519807442
False,0.00012559472492826738,0.00033647614603538473,0.00016585839876479347,0.00013058840551175035
False,8.792168931201807e-05,0.0003439561641021217,0.00015160182298177416,9.088631536958492e-05
False,0.00025117151031576513,0.0003439561641021217,0.00014655161349056111,0.00020221987546288042
True,0.00011841890862041037,0.00036402754591453255,0.0002611307321855314,0.00017976933079751298
False,6.280633223451852e-05,0.00035368018758887975,0.00019128835703889345,0.00010020811818367393
False,3.410306700309046e-05,0.0003389694853909637,0.0001709346103117659,7.579179034293562e-05
False,0.00012021286269737463,0.000330866132485332,0.00014139738001301338,0.00012105047876565852
True,0.00023861383177701536,0.00040928165521829124,0.0012350182791993193,0.0005536375422911276
False,0.00019197102577594478,0.0003526828518466482,0.00019373636331919614,0.0001899403755623165
False,0.00019914684208380178,0.0003688895576579116,0.0001777571239901106,0.0002131751739686233
True,0.00013456449531308866,0.00035704619571891137,0.000281699590676353,0.00017139085259134697
False,0.0001758254390832665,0.0003545528563633324,0.00016671243323644898,0.00016316431893206453
True,0.00010944913823558912,0.0003435821631987848,0.00010131705363736661,0.00011436099526424909
False,4.8454699618804486e-05,0.0003471975052643744,7.326097859964838e-05,5.9075628383324805e-05
False,0.00010047936785076784,0.0003511868482333008,0.00021136634389996986,0.00014112439547137625
True,0.00039648179054986967,0.00035318151971776393,0.00042698000690598304,0.000378442978183198
True,0.00013097658715916015,0.0003641522128823115,0.0003387567950577965,0.00022284903121153572
False,0.00014712217385183843,0.0003395928202298585,0.00021875406332166281,0.00015473363833730077
True,0.00018479520946808775,0.00034308349532766907,0.00023707960453163215,0.000160211077095543
True,6.280633223451852e-05,0.00034108882384320587,0.00020206746350549134,0.00010670760869892344
True,6.1012378157554266e-05,0.00035143618216885867,0.00018317342773082468,0.0001225341600967753
True,0.00014174031162094566,0.0003649002146889852,0.0005226543816585881,0.0002768621453854396
False,6.460028631148277e-05,0.0003496908446199534,0.00016122522418178184,9.52747428412249e-05
False,6.280633223451852e-05,0.00034059015597209005,0.00017805054061059255,0.00010798812105850756
True,2.1545388464340686e-05,0.0003437068301665638,0.00012769668878889192,6.520435769043323e-05
True,9.330355154291083e-05,0.0003347308084864794,0.00010149565839719084,8.674386324433686e-05
True,9.150959746594658e-05,0.0003711335630779327,0.0003678406496288784,0.00017310722250937554
True,6.998214854237554e-05,0.0003686402237223537,0.0003565492263076165,0.0001576132881532328
False,0.00018120730131415924,0.0003444548319732375,0.000180784501813737,0.00016837079818478624
True,0.0002099105665455873,0.00036602221739899575,0.0003751604999094809,0.0002210567453243776
True,0.00015071008200576695,0.00034807017403882704,0.0003396895899497411,0.00020512662700216633
False,7.53640107732683e-05,0.00035093751429774285,0.00021789095785222675,0.00016064827391281392
False,0.00010406727600469636,0.00032999346371087937,0.0001261909732677426,9.74640621888405e-05
True,0.0003390752600870136,0.00042698436464290207,0.0014494814292390545,0.0007289388308507601
True,0.00014532821977487418,0.0003587915332678167,0.00019902575725655287,0.00015590716748986963
False,0.00011483100046648186,0.0003359774781642689,0.00019520009742012202,0.00014178901712179836
False,0.00017761939316023075,0.00034108882384320587,0.00013724604207892102,0.0001560298272202674
True,0.0001022733219277321,0.0003503141794588481,0.00013379630076691551,0.00010420052585772444
True,0.00037495434162629864,0.00035293218578220605,0.00035056203831942484,0.0003656657099024367
False,0.00011841890862041037,0.00032326144745081607,0.00010789451137069714,0.00012960970301544746
False,3.948492923398322e-05,0.00035230885094331133,0.00016727892702479274,7.440946823271914e-05
False,0.0002493775562388009,0.0003663962183023326,0.0005384464026121297,0.00037376699932068456
True,0.00011124309231255337,0.0003550515242344482,0.0002552251968582647,0.00019121893755853038
False,0.0002493775562388009,0.00034607550255436384,0.00016832232179006393,0.0002565300384187858
True,0.00025655337254665793,0.00033647614603538473,0.00018441801905895423,0.00023746125551738309
True,0.00021170452062255156,0.0003889609394703225,0.0005610302436384802,0.0003273312806864647
True,0.00013815240346701715,0.0003668948861734484,0.00030700819127273387,0.0001970736955550666
True,0.00041621528539647647,0.00036664555223789053,0.0004307906164871529,0.0005431809134632885
