in_comm,rnbrw,uniform,cycle,weightedCycle
True,0.0010315415337952155,0.0010100140848716445,0.00038079687355879423,0.0005867466482639537
True,0.0007480967896348634,0.000744508881480935,0.00036072954646752787,0.00041816092461469356
True,0.0005453799789379028,0.0005166767137064747,0.00034416795724160324,0.00025819900913798
True,0.0008180609986364693,0.0007893577334050412,0.0003746316104162967,0.0004882367260758504
True,0.001395714211418959,0.0013436895431869957,0.000407392126330352,0.0008234466753085177
True,0.000773212146712363,0.0008306186771752191,0.00035903712129115603,0.000491400888367842
True,0.0007068358458646855,0.0006619869939405793,0.00036616948453443743,0.00033795184707155257
True,0.0012127308955686051,0.0012557857934157473,0.0004128320643972615,0.0006584017029050302
True,0.0009884866359480735,0.000999250360409859,0.0003785000108194324,0.0005285063970700524
True,0.0008037093660207553,0.0007158056162495068,0.0003509376579470907,0.0004085509758140922
True,0.0004736218158593326,0.0005238525300143317,0.00033715648151091986,0.0002832956646015863
True,0.0012432281148769975,0.0012647555638005685,0.00039397361243197513,0.000778386983502506
True,0.0006942781673259358,0.0006799265347102218,0.0003649606094084575,0.0003379738040602885
False,0.0005005311270137964,0.0005005311270137964,0.0003498496703337088,0.00024794889452247124
False,0.0005417920707839742,0.0005148827596295105,0.0003448932823171912,0.00031178531779396283
False,0.0005938167390159376,0.0006548111776327223,0.00034440973226679923,0.00036768306371584266
False,0.000525646484091296,0.0005202646218604032,0.00033594760638493994,0.00026432943151689226
False,0.00048797344847504665,0.00043415482616611904,0.0003506958829218947,0.0002954942304840729
False,0.00046465204547451133,0.00048617949439808236,0.0003433217446534173,0.00026442272250424767
False,0.0006189320960934371,0.000653017223555758,0.00036737835966041735,0.0003360211661937195
False,0.0005740832441693308,0.0005561437033996883,0.0003435635196786133,0.00029297436636834245
False,0.0005507618411687955,0.0005435860248609385,0.0003314747684188143,0.00031443353051687026
True,0.0011248271457973567,0.0010638327071805721,0.00038140131112178417,0.0006221225124647447
False,0.0006207260501704014,0.0006906902591720073,0.0003500914453589048,0.0003700479405200564
True,8.792168931201807e-05,9.330355154291083e-05,0.0003690707848367892,0.00042843003727856304
True,0.0008001214578668268,0.0008503521720218259,0.00032784814304087466,0.0002839771651258775
False,0.0013688049002644953,0.0013024285994168178,0.0003820057486847741,0.0006253896633874512
True,0.0010799782938732503,0.0011032996968737858,0.00036604859702183947,0.0004810661969766548
True,0.0011086815591046784,0.0011212392376434282,0.00035879534626596005,0.0004639920812168793
True,0.0008790554372532539,0.0008826433454071825,0.0003496078953085128,0.00033396126684959626
False,0.0012791071964162826,0.0012127308955686051,0.00036725747214781933,0.0005602053521089053
True,0.0016773650015023467,0.0017545050268118097,0.0004094472140445178,0.0009392277236780127
True,0.0011714699517984273,0.0011642941354905703,0.00037221386016433693,0.0005571550788119231
True,0.0018226752817364514,0.0017240078075034175,0.00042250306540510073,0.000988938318338682
True,0.0007606544681736132,0.0007193935244034353,0.0003347387312589601,0.00031326532300673124
True,0.0010100140848716445,0.0010171899011795014,0.00034477239480459323,0.00040178882958560007
True,0.0008664977587145041,0.0010243657174873585,0.0003691916723493872,0.00038206286211832894
True,0.0009705470951784309,0.000999250360409859,0.00035420162078723645,0.00038787204062753637
True,0.0015141151804985997,0.0014818240071132432,0.0003888963369028595,0.0007742698376327228
True,0.000929286151408253,0.0010512750286418224,0.00034815724515733696,0.000374133403080562
True,0.0011355908702591422,0.001140972732490035,0.00037306007275252285,0.0004428190348386455
True,0.0012952527831089607,0.0013329258187252102,0.00038273107376036205,0.0005579885805261693
True,0.0028882840034532183,0.002852404921913933,0.00047980374637654797,0.0017049167118561737
True,0.0013562472217257455,0.0013705988543414596,0.0003787417858446284,0.0006161688073129965
True,0.0027501495395269708,0.0027501495395269708,0.0004779904336875781,0.001691369352620113
True,0.0010297475797182512,0.0010835662020271788,0.00035275097063606055,0.00041438044941327016
True,0.0011194452835664639,0.0011607062273366418,0.00036157575905571384,0.0005103202696288719
True,0.0008880252076380752,0.0008808493913302182,0.00034864079520772887,0.00034968098008362244
True,0.0010243657174873585,0.0009597833707166454,0.0003604877714423319,0.0003964712555752042
True,0.0008826433454071825,0.000914934518792539,0.0003517838705352766,0.000308114699524504
True,0.0012432281148769975,0.0012163188037225337,0.00036459794687066356,0.0005408142606746065
True,0.0010584508449496793,0.0010656266612575364,0.00036121309651791984,0.0004404958155889675
True,0.0008808493913302182,0.0009113466106386105,0.00035142120799748266,0.00040338477626028165
True,0.001148148548797892,0.0011032996968737858,0.0003783791233068344,0.0005163502918612091
True,0.000871879620945397,0.0008413824016370046,0.00034924523277071886,0.00028550767917081166
True,0.0010387173501030726,0.0010243657174873585,0.0003452559448549852,0.0004751331186071696
True,0.0009239042891773602,0.0009615773247936096,0.0003511794329722867,0.0003728473728892106
True,0.0016109887006546695,0.0016325161495782405,0.00038901722441545754,0.0007872777250383392
True,0.0009310801054852173,0.0010243657174873585,0.00033437606872116607,0.0003266347069485384
True,0.0009418438299470029,0.0009400498758700386,0.00035287185814865857,0.0004053926336772016
True,0.0010369233960261083,0.0010799782938732503,0.00036350995925728166,0.0005405822612681976
True,0.0011194452835664639,0.0010530689827187867,0.00036943344737458314,0.000566705228724125
True,0.0008485582179448616,0.0007498907437118277,0.00034779458261954295,0.0002942378521587038
True,0.0008467642638678973,0.0008862312535611109,0.0003459812699305731,0.0003036801623523855
False,0.0007211874784803996,0.0007427149274039707,0.00032615571786450277,0.00033485988540456077
False,0.0009185224269464675,0.0008969949780228965,0.0003522674205856686,0.00033681248683926234
False,0.0009203163810234318,0.0010261596715643228,0.0003545642833250304,0.0003281431859239819
False,0.0008306186771752191,0.0007947395956359341,0.0003341342936959701,0.0003071672408549602
False,0.00102077780933343,0.0010297475797182512,0.0003454977198801812,0.00037595028786880535
False,0.000900582886176825,0.0008503521720218259,0.00033570583135974396,0.00027554652887520144
False,0.0008664977587145041,0.0008987889320998607,0.00034864079520772887,0.0002826430179964641
False,0.0015069393641907428,0.0014889998234211001,0.0003962704751713369,0.0007721123381266217
False,0.000929286151408253,0.0008790554372532539,0.0003331671935951862,0.0003047668027429579
False,0.0011678820436444987,0.0011876155384911056,0.000383214623810754,0.0005764994433699556
False,0.0008826433454071825,0.0009095526565616463,0.0003438052947038093,0.00028570971052188144
True,8.253982708112531e-05,6.818819446541128e-05,0.0003537180707368445,0.0002937568740247862
False,8.612773523505381e-05,5.742447000362576e-05,0.0003377609190739098,0.000253228602544294
True,0.00018838311762201627,0.0001668556686984452,0.0003498496703337088,0.0003090554555982468
False,0.0001489161279288027,0.00016147380646755246,0.0003461021574431711,0.00023408512230077298
True,0.00019555893392987327,0.00016147380646755246,0.00036218019661870377,0.00035191800623145237
True,0.00015250403608273118,0.00015250403608273118,0.00035625670850140224,0.0003158883491666783
True,0.0002063226583916588,0.0002655231429314792,0.00035057499540929675,0.00032629608648294386
True,0.0001560919442366597,0.00013097658715916015,0.00035299274566125653,0.0002608011272161456
True,0.00023143801546915836,0.00025655337254665793,0.0003578282461651761,0.0003097595607022146
True,0.00021888033693040859,0.00021529242877648007,0.00034803635764473894,0.00025082823851545834
False,0.00036777852531844166,0.0002834626837011217,0.00034791547013214097,0.00024196518954396653
False,9.689145969683934e-05,0.00010047936785076784,0.00034586038241797513,0.0002372215131887158
False,0.00023861383177701536,0.00025655337254665793,0.00034646481998096507,0.00025886025222077126
True,0.0005023250810907607,0.0005077069433216535,0.00039699580024692485,0.0004718382066481329
True,0.0005346162544761173,0.00045209436693576156,0.00037475249792889474,0.00043116622019836277
True,0.00021170452062255156,0.00023323196954612262,0.0003823684112225681,0.0004028786897423231
False,0.00016506171462148098,0.00015071008200576695,0.0003389697941998897,0.0002461598957064115
True,0.00019735288800683753,0.0002457896480848724,0.0003418710945022415,0.00021713597969026544
True,0.0005489678870918312,0.0004987371729368321,0.0003652023844336535,0.00038897985300218735
False,0.0002475836021618366,0.00025117151031576513,0.0003427173070904274,0.00026754827516689913
True,0.0005095008973986176,0.00045209436693576156,0.00036701569712262335,0.0003855793664928285
True,0.0003516329386257634,0.00035522084677969183,0.0003603668839297339,0.0003357984459678641
True,0.00034445712231790635,0.00039468783647290544,0.000359762446366744,0.0003287882069447991
True,0.00046823995362843985,0.0004790036780902254,0.00036931255986198517,0.00042230080407113413
True,0.0004700339077054041,0.0004431245965509403,0.00037366451031551283,0.0003786518889413335
True,0.0003301054897021923,0.00030857804077862126,0.00036230108413130174,0.00037022585581464817
False,0.0002099105665455873,0.0002368198777000511,0.0003411457694266535,0.0002428085920177848
False,0.00020094079616076604,0.00020094079616076604,0.0003394533442502817,0.0002621885094691418
False,0.00021349847469951581,0.00022426219916130133,0.00033848624414949775,0.0002734800070074981
False,0.00027449291331630045,0.00027808082147022896,0.00034211286952743746,0.00025685631055370344
False,0.0002870505918550502,0.0002691110510854077,0.00035287185814865857,0.0002711285181725047
True,0.00029243245408594297,0.0002870505918550502,0.00033836535663689973,0.0002739574531382329
True,0.00025117151031576513,0.00027090500516237194,0.0003558940459636083,0.0002503576572627457
False,0.00024399569400790813,0.0002691110510854077,0.00033872801917469373,0.00024992210003146133
True,0.00034445712231790635,0.0003301054897021923,0.0003584326837281661,0.00034816288705801575
False,0.00030499013262469274,0.0003229296733943353,0.0003405413318636636,0.00025642004899290217
False,0.0004467125047048688,0.000419803193550405,0.00033352985613298015,0.0002712746059732479
True,0.0005866409227080805,0.0005579376574766525,0.0003674992471730153,0.0004649828891479379
True,0.0003839241120111199,0.00036777852531844166,0.00037209297265173896,0.0003732844164401172
True,0.0003498389845487991,0.00041800923947344075,0.0003748733854414927,0.00035658177914690245
True,0.0006063744175546874,0.0005758771982462951,0.00037535693549188467,0.00048547213923724974
True,0.00021529242877648007,0.0002260561532382656,0.0003459812699305731,0.00024195495368168176
True,0.0003014022244707642,0.0002870505918550502,0.00037197208513914094,0.000398686776095355
True,0.0004951492647829037,0.00043415482616611904,0.00041029342663270377,0.000690231374828893
False,6.639424038844702e-05,5.742447000362576e-05,0.00034078310688885957,0.00022374952965612774
True,0.0006583990857866507,0.0006135502338625444,0.0004037655009524123,0.0006434962694465395
True,0.0002368198777000511,0.00025475941846969365,0.00037197208513914094,0.0003783287495847174
True,0.00023502592362308687,0.0002260561532382656,0.00039590781263354295,0.0006451663477867298
True,0.00038033620385719143,0.0003839241120111199,0.00037173031011394496,0.0004870028601251851
False,0.00015429799015969544,0.00014532821977487418,0.0003533554081990505,0.0002620747695266471
True,0.00016147380646755246,0.0001668556686984452,0.00034211286952743746,0.0002505731787721846
False,4.486679146487598e-05,5.024865369576874e-05,0.0003392115692250857,0.00022940494719287614
False,0.00011483100046648186,0.00012021286269737463,0.00034791547013214097,0.0002255191697649602
True,3.948492923398322e-05,4.127888331094747e-05,0.00034150843196444747,0.00026519179976020626
True,0.00013097658715916015,0.00012559472492826738,0.00038490704898712586,0.0004396503525610971
False,4.307283738791173e-05,5.742447000362576e-05,0.0003401786693258696,0.0002525031118219113
True,0.00015788589831362395,0.00011841890862041037,0.0003642352843328696,0.0003002924180011705
True,0.0001830012553911235,0.00015250403608273118,0.0003760822605674726,0.0005227150397307777
False,7.89519189271968e-05,9.330355154291083e-05,0.00035855357124076406,0.0002571898877244361
False,6.639424038844702e-05,8.074587300416105e-05,0.0003452559448549852,0.00023470725923077719
True,8.433378115808957e-05,8.433378115808957e-05,0.0003580700211903721,0.00025032243867222754
False,0.00024399569400790813,0.00025475941846969365,0.00034912434525812084,0.0002424132611227653
False,9.689145969683934e-05,9.330355154291083e-05,0.000347673695106945,0.000232331976438105
True,0.0002870505918550502,0.00033189944377915657,0.0003537180707368445,0.0002715122363156446
False,0.00014712217385183843,0.00013815240346701715,0.0003534762957116485,0.00028425165263398284
True,0.00039648179054986967,0.0004108334231655837,0.0003400577818132716,0.0002481386807644954
False,0.00012200681677433887,0.00013456449531308866,0.00034078310688885957,0.00024404416510735136
False,3.7690975157018963e-05,3.589702108005471e-05,0.0003520256455604726,0.0002523873937186318
False,0.0002457896480848724,0.00022067429100737284,0.00035142120799748266,0.00027007345546602315
True,0.00023502592362308687,0.00022426219916130133,0.0003482781326699349,0.0002700643114625813
True,0.00023143801546915836,0.0002260561532382656,0.00033655204394792993,0.0002587126705152294
True,0.00024220173993094388,0.00024220173993094388,0.0003392115692250857,0.000246483560343934
True,0.000306784086701657,0.00023861383177701536,0.00035855357124076406,0.00030858959429992477
True,0.0007696242385584345,0.0008360005394061118,0.0004218986278421108,0.0009343343051173617
False,0.0002655231429314792,0.00022785010731522985,0.00034864079520772887,0.0002487394832758188
True,0.00029422640816290725,0.000313959903009514,0.0003522674205856686,0.00031203935851348334
False,0.00011841890862041037,0.00013456449531308866,0.0003418710945022415,0.00027013684028314323
False,5.921842408059001e-05,5.56305159266615e-05,0.0003319583184692063,0.0002711024960946349
True,0.0001596798523905882,0.00014353426569790992,0.0003554104959132163,0.00027460981129929737
True,0.0003462510763948706,0.00034445712231790635,0.0004108978641956937,0.0006083816529424665
True,0.0003875120201650484,0.0004036576068577267,0.0003702796599627691,0.0004970284426592768
False,0.00010765518415862486,0.00012021286269737463,0.00034972878282111083,0.0002749853150772562
False,0.00012380077085130312,0.0001399463575439814,0.00034803635764473894,0.0002745628531916676
False,0.00010406727600469636,9.86854137738036e-05,0.0003490034577455229,0.00024316262682176585
False,8.433378115808957e-05,8.253982708112531e-05,0.00034199198201483944,0.00024084281329239215
False,0.0001560919442366597,0.00012738867900523163,0.0003490034577455229,0.0002621426040197425
False,6.460028631148277e-05,5.024865369576874e-05,0.0003378818065865078,0.0002162354526536967
True,8.612773523505381e-05,6.639424038844702e-05,0.0003797088859454123,0.00044682879156436855
True,0.00024399569400790813,0.00021349847469951581,0.00036701569712262335,0.0004095291762808907
True,0.000313959903009514,0.0002637291888545149,0.0003809177610713922,0.00043970230630743903
False,0.000306784086701657,0.00033189944377915657,0.0003521465330730706,0.00026647547123643335
False,0.0001327705412361244,0.00013097658715916015,0.0003328045310573922,0.00026358244691741334
False,0.000179413347237195,0.00019914684208380178,0.0003511794329722867,0.0002695698568905526
False,3.948492923398322e-05,6.639424038844702e-05,0.0003452559448549852,0.0002385109242300948
True,0.00044850645878183304,0.0004951492647829037,0.00038853367436506557,0.000547447378001785
True,0.000426979009858262,0.0004305669180121905,0.00038164308614698015,0.00044262618398920744
True,0.000179413347237195,0.0001668556686984452,0.0003778955732564425,0.00048272956224244275
True,0.00031216594893254977,0.0003336933978561208,0.00036943344737458314,0.00042164927371223806
True,0.0012001732170298554,0.0011248271457973567,0.0003725765227021309,0.0006103847802807459
False,0.0005041190351677249,0.0004574762291666543,0.00035057499540929675,0.000285342740533019
False,0.00012738867900523163,0.00012021286269737463,0.0003644770593580656,0.00029780746654823595
False,0.00011303704638951762,0.00010047936785076784,0.0003677410221982113,0.00029860092968913416
True,0.0007301572488652209,0.0007140116621725426,0.00038273107376036205,0.0005381131306078105
True,0.00019197102577594478,0.0002099105665455873,0.0003567402585517942,0.0003039801711847586
True,0.00027269895923933617,0.00024399569400790813,0.0003902260995414374,0.0006330062406706878
False,0.0001830012553911235,0.0002027347502377303,0.0003543225082998344,0.00031297094503420495
False,0.00021349847469951581,0.00015429799015969544,0.0003543225082998344,0.00026578078422092054
True,0.00015788589831362395,0.0001291826330821959,0.000358916233778558,0.0002716170252025339
True,0.00022067429100737284,0.00023323196954612262,0.0003463439324683671,0.000300056361311441
False,0.0001560919442366597,0.00014174031162094566,0.0003392115692250857,0.00024984130917357465
True,0.00018120730131415924,0.000179413347237195,0.0003532345206864525,0.00031135668238699087
False,9.86854137738036e-05,9.150959746594658e-05,0.0003435635196786133,0.0002313651047152239
True,0.00038213015793415566,0.00039468783647290544,0.00044607613036170874,0.0011903941796689017
False,0.0008198549527134336,0.0008126791364055766,0.0003817639736595781,0.0008001309491582486
False,0.0010243657174873585,0.0010333354878721797,0.00040001798806187463,0.000838349909351184
True,0.0002870505918550502,0.00023323196954612262,0.00036157575905571384,0.00033350713217665594
False,0.0001560919442366597,0.00014532821977487418,0.0003282108055786686,0.00022636223407667178
True,0.0009328740595621816,0.0009579894166396811,0.00041041431414530174,0.0008998967037274242
True,0.00018120730131415924,0.00022067429100737284,0.00032857346811646256,0.0002793570147592255
True,0.00020094079616076604,0.00019735288800683753,0.00033715648151091986,0.0003106787669819382
True,0.00012380077085130312,0.00012021286269737463,0.0003139460790921058,0.0002374083049026433
True,0.0009544015084857526,0.0009167284728695032,0.00041706312733819117,0.0009641717851902259
False,0.0002870505918550502,0.0002601412807005864,0.0003340134061833721,0.00031039438299559316
False,0.0002099105665455873,0.0002063226583916588,0.00032059489228499524,0.0002452127151485347
False,0.0003516329386257634,0.00039827574462683395,0.0003630264092068897,0.00036914783177412566
True,3.2309112926126205e-05,3.7690975157018963e-05,0.0003658068219966435,0.00037712260113888246
True,0.0005077069433216535,0.0005579376574766525,0.000358916233778558,0.00044304912829154454
True,0.0005866409227080805,0.0006153441879395087,0.0003557731584510103,0.00034608276052471146
False,0.00044491855062790453,0.00043594878024308327,0.00034972878282111083,0.000323370993979032
True,0.0003893059742420127,0.0004000696987037982,0.00035746558362738216,0.0004575845358364517
True,0.00032651758154826383,0.00031216594893254977,0.00035359718322424647,0.0003378572180580278
True,0.00032472362747129954,0.0003713664334723701,0.00036109220900532187,0.00047974328094829407
False,0.00044850645878183304,0.00042518505578129773,0.0003448932823171912,0.00028840852642193234
True,0.0003570148008566561,0.00043236087208915476,0.00035299274566125653,0.0003285513700129328
True,0.000426979009858262,0.00042518505578129773,0.00035190475804787463,0.0004344678996281371
True,0.0003534268927027276,0.00036239666308754886,0.00036350995925728166,0.0005340552047882647
True,0.0005059129892446892,0.0004987371729368321,0.00035275097063606055,0.00036080442985711816
True,0.0004072455150116552,0.0003462510763948706,0.00036834545976120124,0.0005234454561930965
True,0.00039468783647290544,0.00035522084677969183,0.00035988333387934195,0.000432141572642702
True,0.0006996600295568286,0.000688896305095043,0.00038140131112178417,0.0005088343217205451
True,0.0006045804634777232,0.0006045804634777232,0.0003644770593580656,0.0004986616951027933
False,0.00032651758154826383,0.00034086921416397783,0.00035468517083762837,0.0002537902143027353
False,0.00038033620385719143,0.0004592701832436186,0.0003504541078966987,0.0002627506693645485
False,0.0005220585759373675,0.0005364102085530815,0.0003531136331738545,0.0004578045373950759
False,0.0002637291888545149,0.00032472362747129954,0.00033848624414949775,0.00030693594030913404
False,0.00011124309231255337,0.00012021286269737463,0.00036846634727379925,0.000523160736413321
False,0.00016147380646755246,0.0001560919442366597,0.0003399368943006736,0.00023980128376934035
False,0.00016326776054451672,0.00017403148500630224,0.00035275097063606055,0.0002682514472851901
True,0.00039468783647290544,0.000419803193550405,0.00036737835966041735,0.0003413179962680831
True,0.00021349847469951581,0.00021529242877648007,0.0003746316104162967,0.0004287779261399854
False,0.00012021286269737463,0.00010406727600469636,0.00034924523277071886,0.0002959200370348468
True,0.00020811661246862304,0.00018479520946808775,0.00036157575905571384,0.0002933060386074228
False,0.00019735288800683753,0.0002368198777000511,0.0003526300831234626,0.00031709440336861495
False,0.00013097658715916015,0.00014174031162094566,0.00034646481998096507,0.0002493012104550632
True,0.00023323196954612262,0.00025117151031576513,0.00036205930910610575,0.00032724823476324756
True,0.00030499013262469274,0.0003695724793954059,0.00037342273529031685,0.00041887012913591654
True,0.00013456449531308866,0.00012738867900523163,0.00036701569712262335,0.00036450797673100274
False,0.0002099105665455873,0.00018120730131415924,0.0003531136331738545,0.0002671775755157448
True,0.0002619352347775507,0.0002673170970084434,0.00037584048554227664,0.0004449301038665942
False,0.0003498389845487991,0.0003857180660880842,0.0003506958829218947,0.0003209822531544957
True,0.0002637291888545149,0.0002601412807005864,0.0003506958829218947,0.00024502613463217587
False,0.000426979009858262,0.0005005311270137964,0.00037306007275252285,0.0003898890536525731
True,0.000419803193550405,0.0003462510763948706,0.0003569820335769902,0.00033115174471145143
False,0.00033189944377915657,0.0002529654643927294,0.00034912434525812084,0.0002752984202365293
True,0.00032113571931737103,0.0003301054897021923,0.00034682748251875907,0.00024902567314809
True,0.00041262737724254796,0.0004987371729368321,0.00036350995925728166,0.00033476402972179835
True,0.0004090394690886195,0.0003928938823959412,0.000359278896316352,0.0003684128101711511
True,0.00023861383177701536,0.00027808082147022896,0.0003691916723493872,0.00038206286211832894
True,0.0004072455150116552,0.00041442133131951224,0.0003630264092068897,0.00038715371098621
True,0.0003534268927027276,0.0003731603875493344,0.0003627846341816937,0.0003104755272493587
True,0.000419803193550405,0.00042159714762736927,0.00035770735865257815,0.0003444561172172223
False,0.0002870505918550502,0.00039648179054986967,0.0003485199076951309,0.0002858141673890416
True,0.00048259158624415385,0.0005023250810907607,0.00036786190971080927,0.0003383365315041342
True,0.000186589163545052,0.00016147380646755246,0.00035625670850140224,0.00031240251614888354
True,0.00017223753092933798,0.00018120730131415924,0.00036000422139193997,0.00029772423409398006
False,0.00019914684208380178,0.00017403148500630224,0.00034344263216601535,0.00026115282376995997
True,9.509750561987508e-05,9.689145969683934e-05,0.00036205930910610575,0.00025400755608462187
False,0.00016506171462148098,0.00017761939316023075,0.00034211286952743746,0.00023349316412703782
False,8.433378115808957e-05,0.00011483100046648186,0.0003644770593580656,0.00023337894789181353
True,4.8454699618804486e-05,5.56305159266615e-05,0.00036218019661870377,0.00023991510822742103
False,0.00025655337254665793,0.00023143801546915836,0.00036133398403051785,0.00041532499159175414
False,6.998214854237554e-05,5.56305159266615e-05,0.00035250919561086457,0.00025181143798216026
True,0.0002099105665455873,0.00020452870431469456,0.00035166298302267865,0.00027526957647961716
False,0.00024040778585397962,0.00023143801546915836,0.00035988333387934195,0.00025468668509506115
False,4.307283738791173e-05,5.024865369576874e-05,0.00035855357124076406,0.00026057314922865943
False,0.0002798747755471932,0.00025475941846969365,0.00035420162078723645,0.0002710357274917869
True,0.00012738867900523163,9.689145969683934e-05,0.00034561860739277915,0.0002565779852120926
False,0.0006942781673259358,0.0007265693407112923,0.0003982046753729048,0.0006890973383015438
True,0.00041800923947344075,0.0003354873519330851,0.00041512892713662335,0.0007648587742607721
True,3.948492923398322e-05,3.7690975157018963e-05,0.0003510585454596887,0.0002723861228809427
False,2.333934254130494e-05,1.9751434387376432e-05,0.00033655204394792993,0.00026117051178971317
False,0.0003354873519330851,0.0003229296733943353,0.0003392115692250857,0.00026963427413077183
False,0.00016864962277540947,0.00019555893392987327,0.0003400577818132716,0.00024550128829442275
False,0.00015250403608273118,0.000193764979852909,0.0003400577818132716,0.0002309196379133556
False,0.00010765518415862486,0.00015429799015969544,0.0003411457694266535,0.00024943053192255876
True,0.00020094079616076604,0.00022785010731522985,0.00036024599641713595,0.000324721396085885
False,8.253982708112531e-05,7.53640107732683e-05,0.00033981600678807564,0.0002434367761372313
False,0.00011483100046648186,0.00010944913823558912,0.00035081677043449273,0.0002438017736564799
True,0.00011662495454344612,9.86854137738036e-05,0.00034537683236758317,0.0002739380958118232
True,0.0002691110510854077,0.00025834732662362216,0.0003548060583502264,0.00026825342484789404
False,9.86854137738036e-05,0.00011303704638951762,0.00034646481998096507,0.0002557272391570986
False,6.1012378157554266e-05,6.280633223451852e-05,0.0003556522709384123,0.0003428849715635006
True,0.0004736218158593326,0.0004772097240132611,0.00038031332350840227,0.000640413157432675
False,4.127888331094747e-05,4.6660745541840236e-05,0.0003377609190739098,0.0002261426551327697
True,0.0009956624522559304,0.0010405113041800367,0.00040823833891853793,0.0008961607496564806
True,0.0003354873519330851,0.0003014022244707642,0.0003411457694266535,0.0003257777409218119
False,0.0001668556686984452,0.00018838311762201627,0.0003506958829218947,0.00033107239849199306
False,0.000179413347237195,0.000179413347237195,0.00034428884475420126,0.000356612648190185
True,0.0014190356144194944,0.0013688049002644953,0.0004358006917908796,0.0011206020955121852
True,0.0005005311270137964,0.0005041190351677249,0.00037064232250056306,0.0004716237243729289
False,0.0002475836021618366,0.0002655231429314792,0.00035395984576204047,0.0003892655001262182
False,0.00018120730131415924,0.00020452870431469456,0.0003254303927889148,0.00023880109842232437
True,0.000179413347237195,0.00023861383177701536,0.0003580700211903721,0.00029547488197913897
True,7.89519189271968e-05,9.689145969683934e-05,0.0003307494433432264,0.00025049412315017753
False,3.410306700309046e-05,1.9751434387376432e-05,0.0003465857074935631,0.00023939559877808516
True,0.00032831153562522806,0.0003570148008566561,0.00038079687355879423,0.0006282445300696826
False,0.00022246824508433707,0.000186589163545052,0.0003631472967194877,0.0003369371521164913
True,0.0005956106930929019,0.0005507618411687955,0.00038768746177687965,0.0005751576435986416
False,6.818819446541128e-05,6.460028631148277e-05,0.0003625428591564977,0.0002506720818535989
True,0.0002529654643927294,0.00027269895923933617,0.0003724556351895329,0.0004131796043178123
False,0.00020811661246862304,0.00019735288800683753,0.00035190475804787463,0.0002581499838984121
True,0.000186589163545052,0.00019017707169898053,0.0003586744587533621,0.0002888895621318054
True,0.0001022733219277321,8.792168931201807e-05,0.0003510585454596887,0.0002489931863186893
False,0.00019555893392987327,0.000179413347237195,0.0003412666569392515,0.00027327069198239304
True,0.0001327705412361244,0.00011662495454344612,0.0003388489066872917,0.0002270025051134551
True,0.00022246824508433707,0.00021708638285344433,0.0003496078953085128,0.00036971742524339875
True,0.00021170452062255156,0.00022785010731522985,0.0003757195980296786,0.00034204653318093434
False,0.00019017707169898053,0.00015429799015969544,0.00035444339581243244,0.000259021996259696
False,0.0002834626837011217,0.0002870505918550502,0.0003627846341816937,0.0004944975947795944
False,0.00018838311762201627,0.00020452870431469456,0.00035746558362738216,0.00024227682010206244
True,0.00012559472492826738,0.00011303704638951762,0.0003545642833250304,0.0002971815983259286
True,7.53640107732683e-05,6.280633223451852e-05,0.00035601493347620626,0.00026026221836569123
False,0.00012559472492826738,0.0001399463575439814,0.0003545642833250304,0.0002466005449767047
False,6.280633223451852e-05,6.1012378157554266e-05,0.0003534762957116485,0.0002615355909450667
False,0.00011662495454344612,8.253982708112531e-05,0.00035879534626596005,0.00026641639720850687
True,0.0006996600295568286,0.0007301572488652209,0.0004050952635909902,0.0006519688110697948
False,0.00031037199485558554,0.00029243245408594297,0.00034078310688885957,0.00024026731852415064
True,0.00046465204547451133,0.0005112948514755819,0.0003797088859454123,0.00044682879156436855
True,0.0004628580913975471,0.00048259158624415385,0.00036762013468561334,0.0004164294379760138
False,0.00021170452062255156,0.00018838311762201627,0.0003459812699305731,0.0002831086237926581
False,0.0003014022244707642,0.0002816687296241575,0.00034948700779591484,0.0002998629782902714
False,0.00025475941846969365,0.00022426219916130133,0.00033981600678807564,0.00022380920208181737
False,0.0002475836021618366,0.00025117151031576513,0.000335826718872342,0.00027680570695698815
False,0.00039648179054986967,0.0003695724793954059,0.00033437606872116607,0.00027360197639212454
True,0.00012738867900523163,0.0001327705412361244,0.0003584326837281661,0.0003439888679163377
False,0.0002762868673932647,0.00028884454593201445,0.0003390906817124877,0.00029117354301109804
False,0.00012200681677433887,0.00012021286269737463,0.0003438052947038093,0.000277954076887545
True,0.00022426219916130133,0.00021170452062255156,0.00033715648151091986,0.0003106787669819382
False,4.307283738791173e-05,2.5133296618269194e-05,0.0003139460790921058,0.0002374083049026433
False,7.89519189271968e-05,7.89519189271968e-05,0.0003366729314605279,0.00023119741244687845
True,0.00021170452062255156,0.00021529242877648007,0.0003510585454596887,0.0003293323416907774
True,0.00025834732662362216,0.00029243245408594297,0.0003573446961147842,0.00034635157816303205
False,0.00023502592362308687,0.0002619352347775507,0.0003394533442502817,0.0002780785170167912
False,8.971564338898233e-05,6.460028631148277e-05,0.00034924523277071886,0.0002460480715243422
True,0.0008413824016370046,0.0008270307690212906,0.0003523883080982666,0.00038836319107336646
True,1.9751434387376432e-05,8.987709925590911e-06,0.00035142120799748266,0.00023192546229803738
True,0.00010047936785076784,8.253982708112531e-05,0.000347190145056553,0.00023741253689027206
