in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.515122090107433e-05,4.512366191531654e-05
True,4.7026053737463135e-06,9.358650298247613e-06,6.057514446776192e-05,4.9458782345295406e-05,4.823694942167143e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.057514446776192e-05,4.626799609031683e-05,4.953110561268086e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,9.316745893927101e-05,4.483214227557647e-05,5.4091026018606555e-05
True,1.8670740147250213e-05,1.4014695222748914e-05,0.00011644768356177751,4.929924303254648e-05,5.268275668872889e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.818246784330398e-05,4.835516314889231e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.291767052258933e-05,4.624412823079223e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.7384771279559336e-05,4.4465806568455365e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,5.21709506620272e-05,4.317940541678453e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.834200715605291e-05,5.210768098174405e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.7703849905057194e-05,4.7553829469834076e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.722523196681041e-05,4.17600029736746e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.025647890904005e-05,4.973558013869501e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.4353524337329686e-05,4.771640249971194e-05
True,4.7026053737463135e-06,9.358650298247613e-06,1.8670740147250213e-05,4.9139703719797555e-05,5.1751637287930564e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.291767052258933e-05,5.059216500145327e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.88206250942997e-05,4.849564603400209e-05
True,9.358650298247613e-06,9.358650298247613e-06,3.263887492075411e-05,4.8980164407048626e-05,4.423558313086689e-05
False,4.7026053737463135e-06,4.7026053737463135e-06,6.057514446776192e-05,5.1054175472784695e-05,3.94227663996951e-05
True,1.8670740147250213e-05,9.358650298247613e-06,6.523118939226321e-05,4.642753540306576e-05,4.7015784360564064e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.523118939226321e-05,4.27581312098404e-05,4.088729072964182e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,7.91993241657671e-05,4.993740028354219e-05,5.230163089091536e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.988723431676452e-05,4.8980164407048626e-05,5.648954238483512e-05
False,4.6560449245013004e-08,1.8670740147250213e-05,0.00011644768356177751,3.861010907836825e-05,3.962932215591207e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,0.0001024795487882736,4.307720983533826e-05,6.328703171195978e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.9139703719797555e-05,3.470185778173267e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.6108456777567904e-05,4.477774131440398e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.419398502458076e-05,5.2419123829287584e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.3326785071751514e-05,4.5948917464818975e-05,5.058105965881413e-05
True,9.358650298247613e-06,4.7026053737463135e-06,1.8670740147250213e-05,4.674661402856362e-05,3.931488826823805e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,3.9567344954861824e-05,2.1408084907617005e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.660700969425801e-05,4.49916815883254e-05,4.0570089142852516e-05
False,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,4.515122090107433e-05,4.5679102093866314e-05
True,4.6560449245013004e-08,9.358650298247613e-06,1.4014695222748914e-05,4.4513063650078615e-05,5.0655699516774734e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.371536708633397e-05,4.570774340112477e-05
False,4.6560449245013004e-08,9.358650298247613e-06,3.729491984525542e-05,4.483214227557647e-05,3.8928557653108055e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.706569265406148e-05,4.013241805476761e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.49916815883254e-05,3.579118630012803e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,7.45432792412658e-05,4.674661402856362e-05,3.841156178385765e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,7.45432792412658e-05,4.2598591897091474e-05,4.327508520422731e-05
True,9.358650298247613e-06,1.4014695222748914e-05,3.729491984525542e-05,4.88206250942997e-05,3.990323967856577e-05
False,2.3326785071751514e-05,9.358650298247613e-06,4.1950964769756715e-05,4.291767052258933e-05,4.9532788092318516e-05
False,4.660700969425801e-05,1.8670740147250213e-05,9.782350386377231e-05,4.403444571183183e-05,4.7138790792976785e-05
True,2.3326785071751514e-05,2.3326785071751514e-05,8.385536909026842e-05,4.6108456777567904e-05,5.3870402128817405e-05
False,4.7026053737463135e-06,2.7982829996252816e-05,9.782350386377231e-05,4.27581312098404e-05,4.720543976536925e-05
True,9.358650298247613e-06,2.7982829996252816e-05,0.00011644768356177751,4.690615334131255e-05,4.812820164302431e-05
True,9.358650298247613e-06,4.6560449245013004e-08,6.988723431676452e-05,4.6108456777567904e-05,3.854436307529393e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,7.91993241657671e-05,4.7544310592308265e-05,4.821366628225101e-05
True,9.358650298247613e-06,4.6560449245013004e-08,6.988723431676452e-05,4.6108456777567904e-05,4.163991808880313e-05
True,9.358650298247613e-06,4.6560449245013004e-08,7.45432792412658e-05,4.7544310592308265e-05,6.464234587153078e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.523118939226321e-05,5.1054175472784695e-05,5.674120585674504e-05
True,9.358650298247613e-06,9.358650298247613e-06,6.057514446776192e-05,4.850154646880184e-05,7.33844916924359e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,5.041601822178898e-05,4.8233978180620844e-05
True,4.7026053737463135e-06,2.3326785071751514e-05,6.057514446776192e-05,4.802292853055505e-05,5.51211368210716e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,4.660700969425801e-05,5.073509684728684e-05,6.235649812626136e-05
True,4.7026053737463135e-06,9.358650298247613e-06,8.385536909026842e-05,4.88206250942997e-05,5.350440085591131e-05
False,9.358650298247613e-06,4.7026053737463135e-06,3.263887492075411e-05,3.892918770386611e-05,4.163029501180862e-05
True,2.3326785071751514e-05,1.4014695222748914e-05,7.91993241657671e-05,5.073509684728684e-05,5.1921459835644314e-05
True,1.4014695222748914e-05,1.8670740147250213e-05,7.91993241657671e-05,4.38749063990829e-05,6.317481122363859e-05
True,9.358650298247613e-06,4.7026053737463135e-06,5.5919099543260615e-05,4.547029952657219e-05,5.369926507131801e-05
True,9.358650298247613e-06,1.8670740147250213e-05,7.45432792412658e-05,5.025647890904005e-05,5.8541236848258305e-05
True,3.729491984525542e-05,3.263887492075411e-05,5.5919099543260615e-05,4.2598591897091474e-05,5.6898087709177055e-05
False,3.263887492075411e-05,2.3326785071751514e-05,6.057514446776192e-05,4.323674914808719e-05,3.260590094554961e-05
True,3.729491984525542e-05,2.3326785071751514e-05,9.316745893927101e-05,4.88206250942997e-05,4.1859058932927596e-05
True,4.1950964769756715e-05,2.7982829996252816e-05,0.0001257597734107801,4.4513063650078615e-05,5.542509233459431e-05
True,3.263887492075411e-05,6.523118939226321e-05,0.00011644768356177751,4.706569265406148e-05,6.436627814272721e-05
True,6.523118939226321e-05,3.729491984525542e-05,0.0001583520878822892,4.6108456777567904e-05,6.241625455924047e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.371536708633397e-05,3.501331594387496e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.419398502458076e-05,4.793922830997591e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.562983883932112e-05,4.3159300819179216e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.818246784330398e-05,4.552192217954991e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.88206250942997e-05,5.2413197294448277e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,5.169233272378041e-05,3.848994776554307e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.674661402856362e-05,4.853404371226742e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.722523196681041e-05,4.667062038947586e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.483214227557647e-05,4.26600308437901e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.6560449245013004e-08,4.515122090107433e-05,4.849121165304146e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.818246784330398e-05,4.810128598661329e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.27581312098404e-05,4.7780600364815066e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,5.041601822178898e-05,4.300041342281582e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.036504151860647e-05,3.926543976935691e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.562983883932112e-05,5.5683675231633115e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.7703849905057194e-05,5.431873288198195e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,3.908872701661504e-05,5.2380379240710534e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.866108578155077e-05,5.651298163374884e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.4672602962827544e-05,4.3151107629986663e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.988723431676452e-05,4.7703849905057194e-05,4.525996640011418e-05
False,4.7026053737463135e-06,4.7026053737463135e-06,6.988723431676452e-05,4.419398502458076e-05,4.232723898307144e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,9.782350386377231e-05,4.4513063650078615e-05,5.2336733509048316e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.733379457637682e-05,2.6991104485594072e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.6108456777567904e-05,4.7074090088936376e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.786338921780612e-05,4.4012095032340346e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.196043464609576e-05,3.612641594335001e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.690615334131255e-05,4.5188360054660445e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.531076021382326e-05,3.5330888524291884e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.5789378152070046e-05,3.310380100434702e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.929924303254648e-05,3.975502101979628e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.547029952657219e-05,4.300063419150536e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,4.786338921780612e-05,4.619101975136374e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.818246784330398e-05,4.288173821392887e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.690615334131255e-05,4.0905535471818194e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.690615334131255e-05,3.670085535019426e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.8980164407048626e-05,4.5264485797485835e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.073509684728684e-05,4.0624987761099316e-05
True,4.6560449245013004e-08,9.358650298247613e-06,4.660700969425801e-05,5.233048997477613e-05,5.113798408232318e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,4.6108456777567904e-05,5.132095339918442e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.1162738082351113e-05,2.5789728516571206e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,0.00013972790818428401,4.9139703719797555e-05,4.427540851190281e-05
True,9.358650298247613e-06,1.4014695222748914e-05,0.00011179163863727621,5.009693959629112e-05,4.8654769859880325e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,0.00013041581833528142,4.722523196681041e-05,5.813287306526163e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.9618321658044335e-05,3.710263531012584e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.690615334131255e-05,3.714270167802704e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.4353524337329686e-05,5.031309694125126e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,5.073509684728684e-05,5.0868490111105036e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.7384771279559336e-05,4.848118152031211e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.729491984525542e-05,4.626799609031683e-05,4.799372511785648e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,5.137325409828255e-05,4.6531640417350456e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.562983883932112e-05,4.2309500836591733e-05
True,4.6560449245013004e-08,9.358650298247613e-06,5.126305461875932e-05,4.6108456777567904e-05,5.334463836381131e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.834200715605291e-05,6.0369036127544394e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.4014695222748914e-05,4.562983883932112e-05,4.5199221161139036e-05
True,4.6560449245013004e-08,9.358650298247613e-06,3.729491984525542e-05,4.674661402856362e-05,4.7568876547608934e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.5948917464818975e-05,5.321615186430122e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.5948917464818975e-05,4.4756282659315336e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,4.515122090107433e-05,5.554619597756963e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,8.851141401476971e-05,4.88206250942997e-05,6.682598638796939e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,7.91993241657671e-05,4.850154646880184e-05,5.421048255795101e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.523118939226321e-05,5.073509684728684e-05,4.3860495153170585e-05
True,1.4014695222748914e-05,1.4014695222748914e-05,8.385536909026842e-05,4.818246784330398e-05,5.689359354564035e-05
False,9.358650298247613e-06,4.7026053737463135e-06,0.00013972790818428401,4.4513063650078615e-05,4.355123533623231e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.6108456777567904e-05,3.7080835272400065e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,2.7982829996252816e-05,4.658707471581469e-05,4.747249902091151e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.05245808313554e-05,4.1720434787773215e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.88206250942997e-05,4.6298014020904185e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.690615334131255e-05,4.2691580635047125e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.531076021382326e-05,4.491590713125077e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.547029952657219e-05,5.3562887328996493e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.483214227557647e-05,4.397592952699924e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,1.4014695222748914e-05,4.2439052584342545e-05,3.316532361563508e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,5.233048997477613e-05,4.097244801615384e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.371536708633397e-05,5.0965568628522284e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.642753540306576e-05,4.709170610946926e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.4672602962827544e-05,5.0932853747640515e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.690615334131255e-05,5.004699611107678e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.88206250942997e-05,4.732794070725439e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,7.45432792412658e-05,4.547029952657219e-05,5.234202704393958e-05
False,4.7026053737463135e-06,9.358650298247613e-06,6.057514446776192e-05,4.1162738082351113e-05,2.9084012120700163e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,7.45432792412658e-05,4.547029952657219e-05,4.581425540969552e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,9.316745893927101e-05,4.307720983533826e-05,6.475133298751421e-05
True,1.4014695222748914e-05,4.7026053737463135e-06,0.00013041581833528142,4.818246784330398e-05,5.6046332447141734e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,5.025647890904005e-05,4.582149807516244e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.7384771279559336e-05,4.559812101104784e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.126305461875932e-05,4.483214227557647e-05,4.331669652442285e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.355582777358504e-05,5.143515677314908e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,4.722523196681041e-05,4.222160409024328e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.818246784330398e-05,4.5279748722498115e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,9.358650298247613e-06,4.371536708633397e-05,4.5184566544338095e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.6108456777567904e-05,4.8076208015997905e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.802292853055505e-05,4.644153712240844e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.9618321658044335e-05,4.941483041247212e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.674661402856362e-05,5.24389661811852e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.660700969425801e-05,4.515122090107433e-05,4.1676935394708114e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.5948917464818975e-05,3.5739467276445955e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,3.263887492075411e-05,4.850154646880184e-05,4.41854888400915e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,2.7982829996252816e-05,4.706569265406148e-05,6.008235566199131e-05
True,4.7026053737463135e-06,1.4014695222748914e-05,7.45432792412658e-05,4.9777860970793264e-05,4.7397139527527085e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,5.5919099543260615e-05,5.2809107913022914e-05,4.946891182131347e-05
False,4.7026053737463135e-06,4.7026053737463135e-06,3.729491984525542e-05,4.722523196681041e-05,3.767623677160972e-05
True,9.358650298247613e-06,4.7026053737463135e-06,9.782350386377231e-05,5.0894636160035766e-05,5.034931333977277e-05
True,1.4014695222748914e-05,2.3326785071751514e-05,0.00011179163863727621,4.834200715605291e-05,5.9338546753880126e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.818246784330398e-05,3.02056805824465e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,3.861010907836825e-05,2.8321293225015936e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.148181670784897e-05,4.834768887136089e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.722523196681041e-05,3.21585488451705e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.562983883932112e-05,3.073080150829567e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.323674914808719e-05,4.197826942940457e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.2279513271593616e-05,3.93018550651344e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,4.1950964769756715e-05,4.4513063650078615e-05,4.517505877302906e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,2.3326785071751514e-05,4.7544310592308265e-05,3.0314944620289316e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.818246784330398e-05,4.621832032744587e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,2.3326785071751514e-05,4.626799609031683e-05,4.578015809405426e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,2.3326785071751514e-05,4.291767052258933e-05,4.3626912246061255e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.7384771279559336e-05,3.2068616357389117e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.339628846083611e-05,4.3007116311274106e-05
False,4.7026053737463135e-06,4.6560449245013004e-08,9.358650298247613e-06,4.036504151860647e-05,2.7871040289877284e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.27581312098404e-05,2.8090859880489685e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.523118939226321e-05,4.036504151860647e-05,2.8149519290514097e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.1003198769602184e-05,2.4633942250077763e-05
True,1.4014695222748914e-05,9.358650298247613e-06,0.00012110372848627881,4.291767052258933e-05,4.774100024220327e-05
True,9.358650298247613e-06,1.8670740147250213e-05,8.851141401476971e-05,4.27581312098404e-05,5.250354281037351e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,8.851141401476971e-05,3.669563732538111e-05,3.320316875439785e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.993740028354219e-05,3.886759750970363e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,2.7982829996252816e-05,4.483214227557647e-05,3.952619220526831e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.1950964769756715e-05,4.5948917464818975e-05,4.142011152629466e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.49916815883254e-05,3.999250409258624e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.88206250942997e-05,4.8136697989573835e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,4.9618321658044335e-05,4.054704183658062e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.722523196681041e-05,5.6839051026786945e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.7384771279559336e-05,4.378452313310839e-05
True,4.7026053737463135e-06,9.358650298247613e-06,1.8670740147250213e-05,4.626799609031683e-05,6.677671343174014e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.5919099543260615e-05,4.786338921780612e-05,5.316908061466866e-05
True,4.6560449245013004e-08,9.358650298247613e-06,2.3326785071751514e-05,4.355582777358504e-05,4.015800647629305e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.642753540306576e-05,3.95479229514851e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.419398502458076e-05,4.023966568129655e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,4.660700969425801e-05,5.1213714785533624e-05,5.593336646960546e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,4.1950964769756715e-05,5.073509684728684e-05,4.9362512265675225e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,7.91993241657671e-05,5.32877258512697e-05,4.816228932634452e-05
True,4.6560449245013004e-08,1.4014695222748914e-05,4.660700969425801e-05,5.185187203652934e-05,6.575240440371926e-05
True,3.729491984525542e-05,1.8670740147250213e-05,8.851141401476971e-05,4.483214227557647e-05,5.151345662722207e-05
False,9.358650298247613e-06,1.8670740147250213e-05,8.385536909026842e-05,4.5948917464818975e-05,4.09732553593439e-05
True,1.8670740147250213e-05,2.7982829996252816e-05,0.0001257597734107801,4.802292853055505e-05,6.184079195889955e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.7544310592308265e-05,5.5496108683073505e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,1.8670740147250213e-05,4.7384771279559336e-05,5.5221647491934816e-05
True,1.4014695222748914e-05,1.4014695222748914e-05,2.7982829996252816e-05,4.5948917464818975e-05,4.1621638143171274e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.483214227557647e-05,4.698509452941584e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,1.8670740147250213e-05,4.9777860970793264e-05,4.0764666284719026e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.690615334131255e-05,4.4463913767223004e-05
True,4.7026053737463135e-06,9.358650298247613e-06,1.8670740147250213e-05,4.6108456777567904e-05,4.310399965366437e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,5.376634378951649e-05,5.12998673308388e-05
True,4.7026053737463135e-06,1.4014695222748914e-05,1.4014695222748914e-05,4.626799609031683e-05,4.577857542403369e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,1.8670740147250213e-05,4.38749063990829e-05,4.680578418974772e-05
True,1.4014695222748914e-05,9.358650298247613e-06,2.7982829996252816e-05,4.7703849905057194e-05,4.3231352172400745e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.642753540306576e-05,4.6263772831150415e-05
True,9.358650298247613e-06,4.7026053737463135e-06,3.263887492075411e-05,4.8980164407048626e-05,5.062412416643228e-05
True,1.8670740147250213e-05,9.358650298247613e-06,1.8670740147250213e-05,4.9139703719797555e-05,5.858791973409526e-05
True,9.358650298247613e-06,2.7982829996252816e-05,4.660700969425801e-05,4.531076021382326e-05,4.433496926590757e-05
True,2.3326785071751514e-05,1.8670740147250213e-05,1.8670740147250213e-05,4.802292853055505e-05,4.3906325061014736e-05
True,4.1950964769756715e-05,3.729491984525542e-05,8.851141401476971e-05,5.2809107913022914e-05,4.807752357688922e-05
True,0.00011179163863727621,6.057514446776192e-05,7.91993241657671e-05,4.7544310592308265e-05,5.8211795488455674e-05
True,5.5919099543260615e-05,4.660700969425801e-05,0.00013972790818428401,4.706569265406148e-05,5.2147493880824604e-05
True,9.316745893927101e-05,3.263887492075411e-05,9.782350386377231e-05,5.025647890904005e-05,6.272847247389922e-05
True,6.057514446776192e-05,6.988723431676452e-05,0.00014438395310878533,5.2490029287525056e-05,5.953071274696119e-05
True,9.782350386377231e-05,6.988723431676452e-05,0.00016300813280679052,4.9618321658044335e-05,6.132540217930093e-05
