in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,7.331983668552708e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,2.8373414102268617e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,4.65950379864683e-05,2.536158216054389e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.058775760827363e-05,4.397229553547964e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.857319685188431e-05,3.1451277179942025e-05
False,9.776473815587493e-05,4.9125564943996865e-05,4.9125564943996865e-05,5.324957068947719e-05,2.670238247529424e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,3.289759408932104e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.727869220225584e-05,3.4066757195341735e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,3.081466723777454e-05
True,4.863917321187808e-07,9.776473815587493e-05,0.00014640391136775302,3.594778566165406e-05,4.8181323897973e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,5.1918664148875415e-05,5.853927118952273e-05
True,0.00024368225779150917,0.00024368225779150917,4.863917321187808e-07,4.260231836466296e-05,8.045403606231705e-05
True,0.00024368225779150917,0.00019504308457963108,0.00014640391136775302,5.458047723007897e-05,5.630150612944819e-05
True,0.00029232143100338723,0.0004382389506390215,9.776473815587493e-05,5.591138377068075e-05,5.0474932273374694e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,3.8553145179181626e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.594778566165406e-05,3.198666906680764e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.591138377068075e-05,4.6930010135207424e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.32859725804505e-05,2.6223895473483528e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.461687912105228e-05,3.411108096843549e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,5.5617410750153494e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,3.074049900015888e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.860959874285762e-05,3.036957708778588e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,3.677117103760824e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,3.578117454863611e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,4.988702281779885e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.461687912105228e-05,2.9942975412430963e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.127141182406118e-05,3.895721660934904e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,2.625196729096731e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,4.3992334776181435e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,6.448958772927107e-05
False,4.863917321187808e-07,4.863917321187808e-07,0.00019504308457963108,4.925685106767185e-05,3.04066064000254e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00019504308457963108,3.32859725804505e-05,3.7022893207035576e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,4.65950379864683e-05,4.273667832403101e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,4.3933224905264735e-05,5.840569456573256e-05
False,9.776473815587493e-05,4.9125564943996865e-05,0.00019504308457963108,3.594778566165406e-05,7.282401832009547e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.857319685188431e-05,3.084293675165373e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,6.15468353874649e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,7.587498187970744e-05,6.125916430745769e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,2.5118920919769034e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,2.9619110540537602e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,5.697705680068529e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.1918664148875415e-05,2.6037295600741487e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,4.159129477467492e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,4.111936228676439e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.925685106767185e-05,3.306430712450389e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,7.321316879850388e-05,4.470777934646353e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,3.1441751344160126e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.591138377068075e-05,4.407549213071667e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.857319685188431e-05,3.910223684463371e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.990410339248609e-05,4.401833247536201e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,6.105085754640552e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.860959874285762e-05,4.795610649852179e-05
False,4.863917321187808e-07,4.9125564943996865e-05,0.00014640391136775302,5.990410339248609e-05,6.437949326293867e-05
False,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,4.526413144586651e-05,7.139338941993879e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,4.65950379864683e-05,3.982362807052375e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,4.7925944527070075e-05,5.7992936643923076e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,3.727869220225584e-05,2.3890802595728274e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.857319685188431e-05,3.361561709925625e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,4.127141182406118e-05,4.858192652640565e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00014640391136775302,5.724229031128253e-05,4.274553307637277e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.058775760827363e-05,6.313183382354671e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,5.3593449662335124e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,5.458047723007897e-05,5.9768415937070127e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,3.831508661073681e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,3.105087385307162e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,2.2128072367718177e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.256591647368964e-05,4.8607232017180205e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,5.6909988044214655e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,5.780811197577543e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,4.301509573953655e-05
True,9.776473815587493e-05,9.776473815587493e-05,4.9125564943996865e-05,5.058775760827363e-05,5.6678852821148236e-05
False,9.776473815587493e-05,4.863917321187808e-07,9.776473815587493e-05,5.458047723007897e-05,4.6908362402638517e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,4.7925944527070075e-05,7.115882132389751e-05
False,0.00014640391136775302,4.9125564943996865e-05,4.9125564943996865e-05,6.389682301429143e-05,5.837749486025296e-05
True,0.00014640391136775302,0.00014640391136775302,9.776473815587493e-05,7.055135571730032e-05,8.408247687299708e-05
False,0.00019504308457963108,0.00014640391136775302,0.00014640391136775302,4.925685106767185e-05,2.849422506910627e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.7925944527070075e-05,4.816211592767744e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,7.754769973131187e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,6.196967391252006e-05
True,4.863917321187808e-07,4.9125564943996865e-05,0.00019504308457963108,3.461687912105228e-05,4.5203052067783455e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.860959874285762e-05,5.76702431337374e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,7.386355837147192e-05
True,9.776473815587493e-05,4.863917321187808e-07,9.776473815587493e-05,5.1918664148875415e-05,5.849082361310923e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,5.842916719402305e-05
False,4.863917321187808e-07,9.776473815587493e-05,4.863917321187808e-07,5.857319685188431e-05,5.623749275335777e-05
False,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,3.727869220225584e-05,8.35835819709779e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.058775760827363e-05,6.502774525742213e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,6.688890602796869e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,6.567419053462641e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,4.04754388567329e-05
False,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,5.458047723007897e-05,4.177340605032338e-05
True,4.863917321187808e-07,9.776473815587493e-05,9.776473815587493e-05,3.860959874285762e-05,6.337791980320253e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,3.594778566165406e-05,5.6789327726097665e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,6.123500993308787e-05,3.605468552917267e-05
False,4.9125564943996865e-05,0.00019504308457963108,9.776473815587493e-05,4.127141182406118e-05,4.692650006649328e-05
True,0.00014640391136775302,0.00019504308457963108,9.776473815587493e-05,5.458047723007897e-05,9.615260661836956e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00014640391136775302,5.990410339248609e-05,4.717222984841161e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.860959874285762e-05,5.083733693441295e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00019504308457963108,5.1918664148875415e-05,7.10231040491409e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,3.225260365458534e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.591138377068075e-05,5.501407311046207e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.857319685188431e-05,6.021811032327258e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,6.19869562854223e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,3.4153210984224784e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,4.123288275883726e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.324957068947719e-05,7.085312962882293e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.123500993308787e-05,4.7795812193608306e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,5.086725931857377e-05
True,0.00024368225779150917,4.9125564943996865e-05,9.776473815587493e-05,4.7925944527070075e-05,4.9488857896035005e-05
False,4.863917321187808e-07,0.00014640391136775302,4.863917321187808e-07,5.724229031128253e-05,3.8436319301914034e-05
True,0.00024368225779150917,4.9125564943996865e-05,4.863917321187808e-07,4.925685106767185e-05,4.0433287917019515e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,3.896278736991789e-05
False,0.00019504308457963108,0.00019504308457963108,4.863917321187808e-07,5.857319685188431e-05,2.1794997394953126e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.324957068947719e-05,4.1744265898449884e-05
True,0.00024368225779150917,0.00019504308457963108,9.776473815587493e-05,5.724229031128253e-05,6.316648522162059e-05
True,0.00029232143100338723,9.776473815587493e-05,9.776473815587493e-05,5.1918664148875415e-05,4.952704100835382e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.724229031128253e-05,3.5605632134311085e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.058775760827363e-05,2.937701340331782e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,3.594778566165406e-05,5.6729654863933925e-05
True,4.863917321187808e-07,9.776473815587493e-05,0.00014640391136775302,7.055135571730032e-05,4.349044490276319e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,2.732908452376351e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,3.073495138792518e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.655863609549498e-05,3.012633068796175e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.727869220225584e-05,6.718300857456215e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.857319685188431e-05,4.818572372709857e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.127141182406118e-05,4.754932856564556e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,2.9094458920259497e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.526413144586651e-05,4.997318594850437e-05
True,9.776473815587493e-05,4.863917321187808e-07,9.776473815587493e-05,4.260231836466296e-05,2.923932729530563e-05
True,9.776473815587493e-05,0.00014640391136775302,9.776473815587493e-05,3.9940505283459395e-05,3.0459249522663475e-05
True,4.9125564943996865e-05,0.00029232143100338723,4.9125564943996865e-05,4.127141182406118e-05,3.6945932466451736e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.591138377068075e-05,3.764597946519423e-05
False,4.9125564943996865e-05,9.776473815587493e-05,0.00014640391136775302,6.52277295548932e-05,3.954022696370988e-05
True,9.776473815587493e-05,0.00014640391136775302,9.776473815587493e-05,5.857319685188431e-05,3.2485559815709974e-05
False,0.00029232143100338723,0.00034096060421526535,9.776473815587493e-05,5.591138377068075e-05,2.4774302108826268e-05
False,0.00034096060421526535,0.00029232143100338723,0.00014640391136775302,5.324957068947719e-05,6.48557736805684e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,6.089253171837916e-05
False,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,3.461687912105228e-05,6.901982149541069e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,5.09966079150064e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,6.578793238651326e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.65950379864683e-05,8.938891750939255e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,3.056717827808767e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,3.138095592424546e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,6.329413074984129e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.655863609549498e-05,5.257749829524713e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,9.991371628963061e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,4.923847269285545e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,3.885633403567983e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,3.0624159499246944e-05,8.079870676443816e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.3933224905264735e-05,3.733840873680956e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.195506603984872e-05,6.471899822626253e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.65950379864683e-05,5.946429455466581e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,3.727869220225584e-05,5.043852320369887e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,4.5460215143693444e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,4.203234636609334e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.324957068947719e-05,4.707552005857658e-05
False,4.863917321187808e-07,0.00014640391136775302,4.9125564943996865e-05,3.860959874285762e-05,6.644326169802634e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.594778566165406e-05,3.538014022683749e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,7.055135571730032e-05,4.375390001264887e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,2.9204813061331312e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,4.331749105122826e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.594778566165406e-05,4.953211666228101e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,6.158871251946467e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,4.8067412874800706e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,2.9293252958645162e-05,3.3545391452267436e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.458047723007897e-05,4.439213370780636e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,5.350519725423907e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,4.203521767458139e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.461687912105228e-05,6.344073311541025e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.324957068947719e-05,6.475894291659987e-05
False,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.65950379864683e-05,4.18470057479721e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,5.0725995661621225e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,3.727869220225584e-05,3.132979583262171e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,4.398515497763584e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,2.796234641804338e-05,3.649611155523372e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,4.526413144586651e-05,3.702448377192541e-05
True,0.00014640391136775302,4.9125564943996865e-05,0.00014640391136775302,5.458047723007897e-05,1.3029722778061114e-05
True,4.9125564943996865e-05,9.776473815587493e-05,0.00014640391136775302,4.526413144586651e-05,7.440997653029635e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,5.322217104838717e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,5.127730948902717e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.925685106767185e-05,3.6410484936542804e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,5.546933968531531e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.127141182406118e-05,5.934155005847059e-05
True,4.863917321187808e-07,4.9125564943996865e-05,9.776473815587493e-05,5.724229031128253e-05,2.94848557187863e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,7.055135571730032e-05,3.3294027930549275e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,4.900642555513829e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.1918664148875415e-05,5.0724386572249835e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,4.260231836466296e-05,5.641683219415614e-05
True,4.863917321187808e-07,4.863917321187808e-07,0.00019504308457963108,5.990410339248609e-05,4.335480740843015e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,6.0437100721830145e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.256591647368964e-05,6.843816201213503e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,3.461687912105228e-05,4.899137781409471e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.256591647368964e-05,5.861295986071795e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.857319685188431e-05,3.664037621020389e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.591138377068075e-05,5.185100882387207e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.65950379864683e-05,5.557873915753841e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,5.458047723007897e-05,7.159290747470927e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,4.9125564943996865e-05,4.3933224905264735e-05,8.567335158503797e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,5.591138377068075e-05,5.826620939006614e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.727869220225584e-05,3.721993372304548e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,1.908047987791044e-05
False,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.925685106767185e-05,3.4232583038986374e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,3.727869220225584e-05,4.907182702264337e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,6.123500993308787e-05,2.5472211440776145e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.724229031128253e-05,3.385632054881684e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.863917321187808e-07,3.9940505283459395e-05,5.8095642432273413e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.127141182406118e-05,7.835151314053418e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,4.4302823949804554e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,2.9293252958645162e-05,7.404593365757565e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.591138377068075e-05,7.51578573347982e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,4.5524972453089056e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.127141182406118e-05,7.616535482976435e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,3.594778566165406e-05,4.54100298298898e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.727869220225584e-05,9.314327529659028e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,4.863917321187808e-07,3.9940505283459395e-05,4.617372337324268e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.863917321187808e-07,3.860959874285762e-05,9.711025466298633e-05
False,9.776473815587493e-05,4.9125564943996865e-05,9.776473815587493e-05,3.32859725804505e-05,5.1626241900264756e-05
True,4.9125564943996865e-05,4.863917321187808e-07,0.00024368225779150917,4.526413144586651e-05,6.574441037814256e-05
True,4.9125564943996865e-05,0.00014640391136775302,0.00014640391136775302,4.526413144586651e-05,5.9069716338360116e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,5.2228464365445404e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,5.0890381614836786e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.724229031128253e-05,6.167504902857317e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,6.123500993308787e-05,2.9924143351460815e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,5.310131889720105e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.526413144586651e-05,4.988205807731944e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.925685106767185e-05,6.44158244630703e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,7.636437608225365e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,6.451822614240354e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.1918664148875415e-05,4.2681507186545e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,3.9940505283459395e-05,4.116455956829598e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,6.256591647368964e-05,6.075009281323031e-05
True,4.863917321187808e-07,0.00029232143100338723,4.9125564943996865e-05,3.594778566165406e-05,6.647110334999511e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,9.776473815587493e-05,3.9940505283459395e-05,4.781393651640622e-05
False,4.9125564943996865e-05,4.863917321187808e-07,0.00014640391136775302,4.526413144586651e-05,3.2031482439781726e-05
True,0.00014640391136775302,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,2.886878074627377e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,4.526413144586651e-05,4.176805248643098e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,4.7925944527070075e-05,6.17261386489612e-05
True,4.9125564943996865e-05,4.9125564943996865e-05,0.00014640391136775302,5.724229031128253e-05,5.476273011871012e-05
False,0.00014640391136775302,4.9125564943996865e-05,0.00019504308457963108,5.724229031128253e-05,3.858600754857863e-05
True,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,5.259397742285355e-05
