in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,3.2714523857735835e-05,5.8833904183273424e-05,4.5774214020504626e-05,6.083206552023109e-05,5.735765316098141e-05
False,6.536374926465782e-05,6.536374926465782e-05,9.148312959019542e-05,6.38735737491105e-05,6.55837928933761e-05
False,5.8833904183273424e-05,4.5774214020504626e-05,0.0001241323549971174,6.729527050659983e-05,6.373120883337474e-05
True,0.0001371920451598862,0.0001241323549971174,0.0001045428197529642,6.577451639216012e-05,7.582365949100347e-05
True,0.0001241323549971174,7.842343942742662e-05,0.0001110726648343486,6.710517624229486e-05,7.364424631873832e-05
True,0.00027431879186895855,0.00018943080581096137,0.00028737848203172733,6.710517624229486e-05,9.342721564325419e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.9244368939120234e-05,6.197263110606087e-05,6.735855763253406e-05
True,6.595143532198242e-06,3.2714523857735835e-05,4.5774214020504626e-05,6.881602462103953e-05,5.366134530391231e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,5.969149993440132e-05,6.50348822303927e-05
True,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,6.235281963467079e-05,5.036319824340665e-05
True,2.6184678776351436e-05,1.3124988613582638e-05,1.3124988613582638e-05,6.140234831314598e-05,5.924444306841108e-05
False,1.3124988613582638e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.520423359924523e-05,5.441767414378235e-05
False,1.3124988613582638e-05,6.595143532198242e-06,3.9244368939120234e-05,6.368347948480553e-05,4.9338318483764413e-05
False,1.9654833694967037e-05,6.595143532198242e-06,2.6184678776351436e-05,5.684008596982688e-05,5.549300480483705e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,6.653489344937997e-05,6.540888369904185e-05
True,1.9654833694967037e-05,3.2714523857735835e-05,2.6184678776351436e-05,5.988159419870628e-05,6.377203640103197e-05
False,1.9654833694967037e-05,2.6184678776351436e-05,9.148312959019542e-05,5.493914332677725e-05,6.390857582170565e-05
False,3.9244368939120234e-05,1.9654833694967037e-05,7.189359434604223e-05,6.121225404884102e-05,6.332811607831467e-05
True,7.842343942742662e-05,3.2714523857735835e-05,0.0001241323549971174,6.311319669189064e-05,6.53999493571937e-05
False,5.8833904183273424e-05,3.9244368939120234e-05,7.189359434604223e-05,5.9311311405791394e-05,6.987209714283297e-05
True,0.00013066220007850178,0.00016331142548542377,0.00032002770743864935,6.53943278635502e-05,8.829468382953504e-05
False,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.84358360924296e-05,4.713907692675025e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,1.9654833694967037e-05,6.33032909561956e-05,5.986894540575415e-05
False,6.595143532198242e-06,6.595143532198242e-06,5.2304059101889025e-05,6.786555329951471e-05,4.428250918126038e-05
False,6.595143532198242e-06,6.529845081384398e-08,2.6184678776351436e-05,6.083206552023109e-05,5.476507361094415e-05
True,6.529845081384398e-08,6.595143532198242e-06,5.2304059101889025e-05,6.425376227772042e-05,6.797834454881558e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.33032909561956e-05,4.847451357405985e-05
True,3.2714523857735835e-05,6.595143532198242e-06,3.2714523857735835e-05,7.014668447117427e-05,5.1969634218423306e-05
True,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,6.0451876991621164e-05,5.642723927252301e-05
True,6.595143532198242e-06,5.8833904183273424e-05,3.2714523857735835e-05,6.0451876991621164e-05,5.4598685425563185e-05
True,3.2714523857735835e-05,2.6184678776351436e-05,3.9244368939120234e-05,6.102215978453605e-05,6.063949110297875e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,6.536374926465782e-05,6.501413933494027e-05,6.0505448063997354e-05
True,3.2714523857735835e-05,7.189359434604223e-05,1.9654833694967037e-05,6.33032909561956e-05,6.63858740943641e-05
False,5.2304059101889025e-05,6.536374926465782e-05,7.189359434604223e-05,6.216272537036583e-05,5.736356432861203e-05
True,0.0001045428197529642,7.842343942742662e-05,5.2304059101889025e-05,5.969149993440132e-05,6.979642453747682e-05
True,0.000117602509915733,0.00013066220007850178,9.148312959019542e-05,6.577451639216012e-05,6.433856363458454e-05
True,6.529845081384398e-08,1.3124988613582638e-05,3.9244368939120234e-05,6.634479918507501e-05,5.724377266544176e-05
False,1.9654833694967037e-05,1.3124988613582638e-05,5.2304059101889025e-05,5.6649991705521914e-05,6.139078232910763e-05
True,7.189359434604223e-05,6.536374926465782e-05,3.9244368939120234e-05,5.969149993440132e-05,8.720783295037655e-05
True,1.9654833694967037e-05,1.9654833694967037e-05,5.2304059101889025e-05,6.805564756381968e-05,6.34768732586905e-05
False,4.5774214020504626e-05,3.9244368939120234e-05,4.5774214020504626e-05,6.406366801341546e-05,5.395932062683293e-05
True,6.536374926465782e-05,1.3124988613582638e-05,7.189359434604223e-05,6.558442212785516e-05,5.51657922102403e-05
True,6.536374926465782e-05,1.3124988613582638e-05,4.5774214020504626e-05,6.862593035673456e-05,7.176434286223261e-05
True,9.801297467157981e-05,5.8833904183273424e-05,7.189359434604223e-05,7.071696726408916e-05,8.05823429245092e-05
True,0.0001241323549971174,6.536374926465782e-05,3.9244368939120234e-05,6.862593035673456e-05,6.597795449277993e-05
False,5.8833904183273424e-05,8.495328450881101e-05,7.189359434604223e-05,6.0451876991621164e-05,4.802717849713803e-05
True,0.0001241323549971174,0.0001045428197529642,9.148312959019542e-05,6.463395080633035e-05,7.362326159062909e-05
False,5.8833904183273424e-05,9.801297467157981e-05,0.000117602509915733,6.38735737491105e-05,5.7027540756514445e-05
True,0.00027431879186895855,0.00020902034105511457,7.842343942742662e-05,6.84358360924296e-05,7.347784848489487e-05
True,0.00023513972138065217,0.00023513972138065217,0.000117602509915733,6.121225404884102e-05,7.810380632949064e-05
True,0.0011884971032627741,0.0007771168631355572,0.00026125910170618976,6.672498771368494e-05,9.192478412790734e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,7.394856975727351e-05,5.287335375663484e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.33032909561956e-05,6.350027746143954e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.53943278635502e-05,7.153671249153435e-05
True,6.529845081384398e-08,6.595143532198242e-06,4.5774214020504626e-05,6.900611888534449e-05,6.0749807597075345e-05
True,6.595143532198242e-06,6.529845081384398e-08,8.495328450881101e-05,7.60396066646281e-05,7.044245779760127e-05
True,2.6184678776351436e-05,6.529845081384398e-08,4.5774214020504626e-05,7.090706152839412e-05,8.663408096657322e-05
True,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,6.53943278635502e-05,7.333210487706825e-05
False,1.9654833694967037e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.862593035673456e-05,5.3605358826624846e-05
False,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.235281963467079e-05,5.034771599151428e-05
False,1.9654833694967037e-05,1.3124988613582638e-05,3.9244368939120234e-05,6.520423359924523e-05,6.491559298056691e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,2.6184678776351436e-05,6.026178272731621e-05,7.309690953203311e-05
True,6.595143532198242e-06,1.3124988613582638e-05,1.9654833694967037e-05,6.615470492077005e-05,7.578194984380274e-05
True,6.529845081384398e-08,1.3124988613582638e-05,7.189359434604223e-05,6.957640167825938e-05,8.986735389280646e-05
True,3.2714523857735835e-05,6.595143532198242e-06,0.00015678158040403938,6.99565902068693e-05,7.648537915242099e-05
True,3.9244368939120234e-05,4.5774214020504626e-05,0.00017637111564819258,6.159244257745094e-05,8.370581828144466e-05
True,5.2304059101889025e-05,4.5774214020504626e-05,0.00016331142548542377,6.0641971255926127e-05,7.556790920222394e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.729527050659983e-05,6.594615016432816e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.710517624229486e-05,6.850917603402907e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,6.99565902068693e-05,7.843048593198862e-05
True,6.529845081384398e-08,5.8833904183273424e-05,3.2714523857735835e-05,6.653489344937997e-05,6.240747529137647e-05
True,1.9654833694967037e-05,2.6184678776351436e-05,4.5774214020504626e-05,7.204762711422388e-05,6.999268315229954e-05
True,1.9654833694967037e-05,6.595143532198242e-06,4.5774214020504626e-05,6.748536477090479e-05,6.661563415865239e-05
True,6.529845081384398e-08,1.3124988613582638e-05,3.9244368939120234e-05,6.38735737491105e-05,6.1009314113061663e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.2714523857735835e-05,6.881602462103953e-05,6.92362143600288e-05
True,3.2714523857735835e-05,3.2714523857735835e-05,8.495328450881101e-05,6.558442212785516e-05,6.8688047568758e-05
False,1.9654833694967037e-05,3.9244368939120234e-05,4.5774214020504626e-05,6.33032909561956e-05,5.984375903542827e-05
True,3.9244368939120234e-05,5.8833904183273424e-05,4.5774214020504626e-05,6.482404507063531e-05,6.746560218578769e-05
False,5.8833904183273424e-05,7.189359434604223e-05,7.189359434604223e-05,6.786555329951471e-05,8.473497468848877e-05
True,0.0001045428197529642,6.536374926465782e-05,0.000117602509915733,6.216272537036583e-05,7.553447295189818e-05
False,9.801297467157981e-05,7.189359434604223e-05,0.0001437218902412706,6.748536477090479e-05,6.952733391638406e-05
True,0.0001698412705668082,0.0001371920451598862,0.00024166956646203656,6.653489344937997e-05,8.026076629471466e-05
False,6.595143532198242e-06,6.595143532198242e-06,1.3124988613582638e-05,6.273300816328072e-05,4.6750234891568196e-05
True,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.216272537036583e-05,5.6959129108468614e-05
True,6.595143532198242e-06,1.3124988613582638e-05,4.5774214020504626e-05,5.760046302704673e-05,7.476074568576663e-05
True,6.529845081384398e-08,1.3124988613582638e-05,6.595143532198242e-06,6.425376227772042e-05,5.091796844704615e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.653489344937997e-05,6.573835400176684e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.536374926465782e-05,6.767545903520975e-05,7.619249609711195e-05
True,6.529845081384398e-08,1.3124988613582638e-05,3.2714523857735835e-05,6.349338522050057e-05,7.0077313528987e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.311319669189064e-05,6.994509412574403e-05
True,5.2304059101889025e-05,3.9244368939120234e-05,8.495328450881101e-05,6.957640167825938e-05,5.696344333828651e-05
True,3.2714523857735835e-05,1.9654833694967037e-05,6.536374926465782e-05,6.805564756381968e-05,8.251068648820846e-05
True,4.5774214020504626e-05,6.595143532198242e-06,5.2304059101889025e-05,6.615470492077005e-05,7.297375000471061e-05
False,2.6184678776351436e-05,1.3124988613582638e-05,4.5774214020504626e-05,6.17825368417559e-05,5.8925255632499336e-05
False,5.2304059101889025e-05,2.6184678776351436e-05,6.536374926465782e-05,6.254291389897575e-05,5.8331492957956215e-05
True,7.842343942742662e-05,1.3124988613582638e-05,0.0001241323549971174,6.368347948480553e-05,6.006537950716278e-05
True,0.00015678158040403938,0.000150251735322655,0.00025472925662480537,6.672498771368494e-05,7.67029650614745e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,7.45188525501884e-05,5.910684647624212e-05
True,6.595143532198242e-06,1.3124988613582638e-05,1.9654833694967037e-05,6.919621314964945e-05,5.7632697361656465e-05
False,6.529845081384398e-08,6.595143532198242e-06,6.595143532198242e-06,5.684008596982688e-05,5.070019685083039e-05
True,6.529845081384398e-08,1.3124988613582638e-05,3.9244368939120234e-05,6.653489344937997e-05,5.6998573302966724e-05
False,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.672498771368494e-05,5.303399646736802e-05
False,6.595143532198242e-06,6.595143532198242e-06,1.3124988613582638e-05,6.53943278635502e-05,4.806292640619109e-05
True,1.3124988613582638e-05,6.529845081384398e-08,2.6184678776351436e-05,6.710517624229486e-05,6.364406861532855e-05
True,1.3124988613582638e-05,6.595143532198242e-06,8.495328450881101e-05,7.052687299978419e-05,5.932700079817228e-05
True,2.6184678776351436e-05,6.595143532198242e-06,2.6184678776351436e-05,6.558442212785516e-05,6.466302048050358e-05
True,1.3124988613582638e-05,0.0001437218902412706,3.2714523857735835e-05,6.786555329951471e-05,6.765244349194389e-05
False,4.5774214020504626e-05,1.9654833694967037e-05,7.189359434604223e-05,6.197263110606087e-05,5.361709211853865e-05
True,5.8833904183273424e-05,1.9654833694967037e-05,5.2304059101889025e-05,6.501413933494027e-05,7.238606435047499e-05
True,2.6184678776351436e-05,4.5774214020504626e-05,5.8833904183273424e-05,6.520423359924523e-05,6.783845603829295e-05
True,0.000117602509915733,0.0001698412705668082,0.0001110726648343486,6.615470492077005e-05,6.0545917251102794e-05
True,0.00016331142548542377,0.0001045428197529642,0.0001241323549971174,6.349338522050057e-05,6.285824572626396e-05
True,6.595143532198242e-06,2.6184678776351436e-05,1.3124988613582638e-05,6.311319669189064e-05,6.887615701089034e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,2.6184678776351436e-05,6.596461065646509e-05,6.162325512142593e-05
True,6.595143532198242e-06,6.595143532198242e-06,2.6184678776351436e-05,6.767545903520975e-05,7.233043094833357e-05
True,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.729527050659983e-05,5.766892338421928e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.2714523857735835e-05,6.311319669189064e-05,5.5958993896851635e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.2714523857735835e-05,6.53943278635502e-05,5.9994405640399094e-05
True,6.529845081384398e-08,1.3124988613582638e-05,6.536374926465782e-05,6.710517624229486e-05,6.114493282151812e-05
False,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.596461065646509e-05,5.327887996481492e-05
False,6.529845081384398e-08,1.3124988613582638e-05,3.2714523857735835e-05,6.748536477090479e-05,5.3117620185278926e-05
True,1.3124988613582638e-05,6.595143532198242e-06,5.2304059101889025e-05,6.159244257745094e-05,6.73711524514314e-05
True,2.6184678776351436e-05,6.595143532198242e-06,9.148312959019542e-05,6.615470492077005e-05,7.6903402848565e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.2714523857735835e-05,6.710517624229486e-05,5.6041948045205614e-05
True,5.2304059101889025e-05,7.189359434604223e-05,7.189359434604223e-05,5.969149993440132e-05,7.40899879881295e-05
False,3.9244368939120234e-05,5.2304059101889025e-05,7.842343942742662e-05,6.216272537036583e-05,6.244350957231684e-05
True,8.495328450881101e-05,3.9244368939120234e-05,0.0001241323549971174,6.102215978453605e-05,7.699928006439369e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.8833904183273424e-05,6.577451639216012e-05,6.079196484715182e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.577451639216012e-05,5.927350692318106e-05
True,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,6.083206552023109e-05,6.0171976141825774e-05
True,3.9244368939120234e-05,1.9654833694967037e-05,3.9244368939120234e-05,6.653489344937997e-05,7.034228414688407e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.2714523857735835e-05,6.444385654202538e-05,5.294707524867598e-05
True,6.595143532198242e-06,1.9654833694967037e-05,2.6184678776351436e-05,6.520423359924523e-05,5.986346550114946e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.672498771368494e-05,5.775127995735233e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,9.801297467157981e-05,6.729527050659983e-05,7.801745621261687e-05
True,3.2714523857735835e-05,3.9244368939120234e-05,7.842343942742662e-05,6.653489344937997e-05,5.195177132046713e-05
True,3.9244368939120234e-05,3.2714523857735835e-05,7.189359434604223e-05,6.197263110606087e-05,5.2898595691744135e-05
False,4.5774214020504626e-05,1.3124988613582638e-05,4.5774214020504626e-05,6.425376227772042e-05,7.507414857112412e-05
True,0.0001110726648343486,0.0001110726648343486,0.00016331142548542377,6.235281963467079e-05,6.182601572978984e-05
False,0.000150251735322655,0.0001371920451598862,8.495328450881101e-05,6.216272537036583e-05,5.487393344660928e-05
False,0.00015678158040403938,0.00018290096072957698,0.00026778894678757415,6.463395080633035e-05,7.941181638257477e-05
True,0.0004898036795546436,0.00044409476398495285,0.00026125910170618976,6.748536477090479e-05,8.649514355972181e-05
True,6.529845081384398e-08,6.595143532198242e-06,6.529845081384398e-08,6.900611888534449e-05,5.557161114396771e-05
False,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.824574182812464e-05,6.175751448905906e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,7.318819270005366e-05,5.731746445720458e-05
True,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.463395080633035e-05,6.224518475564695e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.69150819779899e-05,5.298662692928413e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,7.242781564283381e-05,6.398944122015983e-05
False,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.99565902068693e-05,4.5302625430567e-05
False,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.710517624229486e-05,5.0183707298486094e-05
True,6.595143532198242e-06,6.529845081384398e-08,2.6184678776351436e-05,7.356838122866358e-05,7.318049876131384e-05
True,1.3124988613582638e-05,6.595143532198242e-06,2.6184678776351436e-05,5.912121714148643e-05,6.048228976771468e-05
True,6.595143532198242e-06,3.2714523857735835e-05,7.842343942742662e-05,6.748536477090479e-05,5.9813547812679155e-05
True,1.3124988613582638e-05,3.2714523857735835e-05,5.2304059101889025e-05,7.432875828588344e-05,5.2791725010713666e-05
True,1.3124988613582638e-05,3.9244368939120234e-05,7.189359434604223e-05,7.071696726408916e-05,5.826557300346133e-05
True,3.2714523857735835e-05,2.6184678776351436e-05,0.0001241323549971174,6.596461065646509e-05,6.695591429649024e-05
False,3.9244368939120234e-05,3.9244368939120234e-05,0.00016331142548542377,7.071696726408916e-05,7.391068542905389e-05
True,0.0001698412705668082,0.000150251735322655,0.000248199411543421,6.84358360924296e-05,7.692124532894138e-05
False,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.235281963467079e-05,5.244063554900793e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.595143532198242e-06,6.577451639216012e-05,5.161468227225586e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.558442212785516e-05,5.8103466545060346e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.615470492077005e-05,4.974812518411579e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.235281963467079e-05,5.575185828507353e-05
True,6.595143532198242e-06,1.3124988613582638e-05,3.9244368939120234e-05,6.463395080633035e-05,5.4186668494776176e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.615470492077005e-05,5.876055279571765e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,7.128725005700403e-05,6.680079628069394e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.2714523857735835e-05,6.349338522050057e-05,5.86312764207896e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.292310242758568e-05,5.5457647576332626e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.216272537036583e-05,6.608115406848119e-05
True,6.529845081384398e-08,1.3124988613582638e-05,7.189359434604223e-05,6.900611888534449e-05,6.602692171442577e-05
False,6.529845081384398e-08,1.9654833694967037e-05,5.8833904183273424e-05,6.805564756381968e-05,4.931926140676446e-05
False,6.529845081384398e-08,1.3124988613582638e-05,7.189359434604223e-05,6.53943278635502e-05,5.802829333283907e-05
True,6.595143532198242e-06,2.6184678776351436e-05,0.000150251735322655,6.254291389897575e-05,7.69244207103427e-05
True,5.8833904183273424e-05,7.842343942742662e-05,0.00023513972138065217,5.9501405670096356e-05,7.689490226033333e-05
True,6.529845081384398e-08,1.3124988613582638e-05,2.6184678776351436e-05,6.976649594256434e-05,7.443753527026318e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.84358360924296e-05,7.818148938413127e-05
True,6.529845081384398e-08,6.595143532198242e-06,1.9654833694967037e-05,6.748536477090479e-05,6.245631209891437e-05
True,6.595143532198242e-06,6.529845081384398e-08,1.9654833694967037e-05,6.235281963467079e-05,6.470554084268468e-05
True,1.3124988613582638e-05,6.529845081384398e-08,3.9244368939120234e-05,6.501413933494027e-05,6.307613670632133e-05
True,6.595143532198242e-06,6.529845081384398e-08,5.2304059101889025e-05,7.29980984357487e-05,6.325725564905438e-05
True,3.2714523857735835e-05,6.595143532198242e-06,1.9654833694967037e-05,6.520423359924523e-05,6.661911406645289e-05
True,6.595143532198242e-06,6.529845081384398e-08,5.8833904183273424e-05,6.17825368417559e-05,7.837425140822293e-05
False,6.595143532198242e-06,6.529845081384398e-08,3.9244368939120234e-05,6.577451639216012e-05,5.417919166497557e-05
True,2.6184678776351436e-05,3.2714523857735835e-05,7.842343942742662e-05,6.938630741395442e-05,5.439898921306064e-05
True,2.6184678776351436e-05,6.595143532198242e-06,6.536374926465782e-05,6.558442212785516e-05,6.101214471099893e-05
False,1.9654833694967037e-05,6.595143532198242e-06,6.536374926465782e-05,6.596461065646509e-05,4.711121588773033e-05
True,1.9654833694967037e-05,6.595143532198242e-06,7.842343942742662e-05,6.729527050659983e-05,7.141861555880753e-05
False,6.595143532198242e-06,2.6184678776351436e-05,7.842343942742662e-05,6.919621314964945e-05,5.8136745695761115e-05
True,9.148312959019542e-05,5.2304059101889025e-05,0.0001698412705668082,6.520423359924523e-05,7.250482916305329e-05
True,5.8833904183273424e-05,2.6184678776351436e-05,0.00020902034105511457,6.0451876991621164e-05,8.593505087546292e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.501413933494027e-05,5.4752735028244684e-05
True,6.529845081384398e-08,6.529845081384398e-08,5.2304059101889025e-05,6.767545903520975e-05,5.459495834015494e-05
True,6.529845081384398e-08,6.595143532198242e-06,5.8833904183273424e-05,7.014668447117427e-05,6.343819893152746e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.9654833694967037e-05,6.69150819779899e-05,6.265022168178636e-05
True,1.3124988613582638e-05,6.595143532198242e-06,5.2304059101889025e-05,6.919621314964945e-05,5.955663257906442e-05
False,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.69150819779899e-05,6.702201071728636e-05
False,6.595143532198242e-06,6.595143532198242e-06,2.6184678776351436e-05,6.292310242758568e-05,5.4112233615352005e-05
False,6.529845081384398e-08,6.595143532198242e-06,4.5774214020504626e-05,6.520423359924523e-05,4.383121695193989e-05
True,6.529845081384398e-08,7.842343942742662e-05,5.2304059101889025e-05,6.463395080633035e-05,7.355966329587289e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.2714523857735835e-05,6.957640167825938e-05,5.26421993322796e-05
False,1.3124988613582638e-05,6.529845081384398e-08,3.2714523857735835e-05,6.406366801341546e-05,5.2616785377426924e-05
True,6.595143532198242e-06,2.6184678776351436e-05,3.9244368939120234e-05,6.406366801341546e-05,6.419872040701854e-05
True,6.595143532198242e-06,6.595143532198242e-06,5.2304059101889025e-05,6.672498771368494e-05,7.067236083033481e-05
False,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,6.558442212785516e-05,5.843011705533651e-05
True,3.9244368939120234e-05,5.8833904183273424e-05,0.000117602509915733,7.071696726408916e-05,6.616078513125138e-05
True,4.5774214020504626e-05,9.148312959019542e-05,0.0001110726648343486,6.235281963467079e-05,6.337955585989895e-05
True,6.529845081384398e-08,6.529845081384398e-08,4.5774214020504626e-05,6.881602462103953e-05,7.846260889421702e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.444385654202538e-05,6.849320942849822e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.9244368939120234e-05,6.349338522050057e-05,5.050528962781515e-05
False,1.9654833694967037e-05,6.595143532198242e-06,3.9244368939120234e-05,6.672498771368494e-05,5.227919248432715e-05
True,1.3124988613582638e-05,6.529845081384398e-08,6.595143532198242e-06,6.216272537036583e-05,5.590419984617563e-05
True,6.529845081384398e-08,6.595143532198242e-06,3.2714523857735835e-05,6.425376227772042e-05,5.44689331206733e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.9244368939120234e-05,6.596461065646509e-05,6.488841698469508e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,6.121225404884102e-05,7.02176772093143e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,2.6184678776351436e-05,5.9501405670096356e-05,7.278642052904514e-05
True,2.6184678776351436e-05,6.595143532198242e-06,5.8833904183273424e-05,6.33032909561956e-05,5.250188917542143e-05
False,2.6184678776351436e-05,6.595143532198242e-06,1.3124988613582638e-05,6.121225404884102e-05,5.230830412567799e-05
True,3.2714523857735835e-05,5.8833904183273424e-05,8.495328450881101e-05,6.862593035673456e-05,6.63317841233154e-05
False,3.9244368939120234e-05,8.495328450881101e-05,0.0001371920451598862,6.292310242758568e-05,5.45558506044902e-05
True,9.801297467157981e-05,5.2304059101889025e-05,0.00016331142548542377,6.84358360924296e-05,7.421030152477188e-05
True,0.00026778894678757415,0.00017637111564819258,0.0003396172426828025,6.69150819779899e-05,8.166649544129147e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.957640167825938e-05,6.380478271996987e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.425376227772042e-05,6.618657020748407e-05
False,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,6.368347948480553e-05,5.1793381663445596e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,5.8741028612876505e-05,5.975636536512826e-05
True,6.529845081384398e-08,6.529845081384398e-08,1.3124988613582638e-05,6.292310242758568e-05,6.130331907221635e-05
True,6.595143532198242e-06,1.9654833694967037e-05,3.2714523857735835e-05,6.463395080633035e-05,6.300862997578084e-05
True,6.595143532198242e-06,6.529845081384398e-08,6.595143532198242e-06,6.368347948480553e-05,5.197224506635002e-05
False,1.3124988613582638e-05,6.595143532198242e-06,1.3124988613582638e-05,6.615470492077005e-05,6.168821587299306e-05
True,6.595143532198242e-06,2.6184678776351436e-05,2.6184678776351436e-05,6.596461065646509e-05,4.984962073312726e-05
True,6.595143532198242e-06,6.595143532198242e-06,4.5774214020504626e-05,6.919621314964945e-05,6.868676416386543e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,5.2304059101889025e-05,6.900611888534449e-05,6.823769377021073e-05
True,1.9654833694967037e-05,1.9654833694967037e-05,3.9244368939120234e-05,6.748536477090479e-05,6.34470746350482e-05
True,6.536374926465782e-05,7.842343942742662e-05,0.0001110726648343486,6.425376227772042e-05,8.127280305773972e-05
False,7.842343942742662e-05,8.495328450881101e-05,9.148312959019542e-05,5.588961464830206e-05,7.131640340321565e-05
True,0.00031349786235726495,0.00020249049597373018,0.00033308739760141813,6.444385654202538e-05,9.486574916298761e-05
True,1.9654833694967037e-05,1.3124988613582638e-05,9.148312959019542e-05,7.242781564283381e-05,7.363146416577537e-05
False,6.529845081384398e-08,6.595143532198242e-06,6.536374926465782e-05,6.615470492077005e-05,5.928986711923647e-05
True,6.595143532198242e-06,6.595143532198242e-06,3.9244368939120234e-05,7.014668447117427e-05,6.273386258121525e-05
