in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.4875116734513726e-05,2.967622791313435e-05,6.667900585968591e-05,7.715080500593475e-05,6.983265072872339e-05
True,2.967622791313435e-05,4.4477339091754975e-05,6.667900585968591e-05,7.340188478621463e-05,7.237420580632037e-05
False,5.92784502703756e-05,1.4875116734513726e-05,8.148011703830654e-05,7.182339206212195e-05,6.672434296736163e-05
False,8.148011703830654e-05,4.4477339091754975e-05,5.92784502703756e-05,7.202070365263353e-05,8.443063770033347e-05
True,0.0001258834505741684,0.00011848289498485808,0.0001258834505741684,7.537500069133049e-05,7.759987296481433e-05
False,0.00013328400616347872,8.888067262761686e-05,7.407956144899623e-05,6.393092844165856e-05,6.348556710277978e-05
True,0.00028129511794968494,0.00028129511794968494,0.00015548567293140964,7.49803775103073e-05,7.982699255838697e-05
False,7.400555589310313e-08,7.400555589310313e-08,8.148011703830654e-05,7.438844273877256e-05,8.412376893875656e-05
True,7.400555589310313e-08,7.474561145203415e-06,7.407956144899623e-05,7.458575432928414e-05,7.503885988316307e-05
True,7.400555589310313e-08,7.474561145203415e-06,5.92784502703756e-05,7.182339206212195e-05,7.31205628833639e-05
True,1.4875116734513726e-05,2.967622791313435e-05,2.2275672323824037e-05,7.853198613951584e-05,6.446310037088895e-05
False,4.4477339091754975e-05,2.967622791313435e-05,3.707678350244466e-05,7.557231228184207e-05,6.509789764757451e-05
True,1.4875116734513726e-05,7.400555589310313e-08,4.4477339091754975e-05,7.576962387235365e-05,7.345600712174643e-05
True,1.4875116734513726e-05,7.474561145203415e-06,2.967622791313435e-05,7.517768910081889e-05,8.029667387517263e-05
True,2.2275672323824037e-05,3.707678350244466e-05,4.4477339091754975e-05,7.300726160519146e-05,6.975019310003665e-05
True,2.2275672323824037e-05,2.967622791313435e-05,3.707678350244466e-05,7.340188478621463e-05,7.12124356364241e-05
False,2.967622791313435e-05,2.2275672323824037e-05,8.888067262761686e-05,7.478306591979572e-05,6.177812807747776e-05
False,2.2275672323824037e-05,7.400555589310313e-08,6.667900585968591e-05,6.550942116575124e-05,6.556977572350439e-05
True,0.0002442923400031334,0.0001850878952886509,9.628122821692716e-05,8.16889715877012e-05,8.775536135524053e-05
True,0.00014808511734209934,0.00011108233939554779,0.0001924884508779612,7.182339206212195e-05,8.680403111299352e-05
True,1.4875116734513726e-05,3.707678350244466e-05,6.667900585968591e-05,7.103414570007562e-05,6.836756526543395e-05
False,2.2275672323824037e-05,2.2275672323824037e-05,5.187789468106529e-05,7.241532683365671e-05,6.857520326859419e-05
True,7.474561145203415e-06,2.2275672323824037e-05,8.888067262761686e-05,7.833467454900425e-05,7.689172223712872e-05
True,1.4875116734513726e-05,2.967622791313435e-05,9.628122821692716e-05,8.129434840667802e-05,9.424256020954624e-05
True,7.474561145203415e-06,1.4875116734513726e-05,8.888067262761686e-05,7.182339206212195e-05,8.129072758780918e-05
True,2.2275672323824037e-05,2.2275672323824037e-05,3.707678350244466e-05,7.655887023439998e-05,9.341585787686213e-05
False,3.707678350244466e-05,7.474561145203415e-06,2.2275672323824037e-05,6.945565297598294e-05,6.325305238238947e-05
True,5.92784502703756e-05,3.707678350244466e-05,6.667900585968591e-05,7.77427397774695e-05,7.167371139734593e-05
True,0.00014808511734209934,8.148011703830654e-05,2.967622791313435e-05,7.419113114826097e-05,7.898697380070134e-05
False,5.187789468106529e-05,5.92784502703756e-05,5.187789468106529e-05,7.49803775103073e-05,7.202291159062934e-05
False,0.00017028678411003028,9.628122821692716e-05,8.148011703830654e-05,6.689060229933233e-05,7.363702515408544e-05
False,0.0001998890064672715,0.00014068456175278903,8.148011703830654e-05,7.655887023439998e-05,7.630473941287051e-05
True,0.00037010178502140873,0.00021469011764589215,0.00017028678411003028,7.26126384241683e-05,9.552382951950456e-05
True,4.4477339091754975e-05,4.4477339091754975e-05,8.148011703830654e-05,7.734811659644633e-05,9.854472188247784e-05
False,7.407956144899623e-05,5.92784502703756e-05,6.667900585968591e-05,7.576962387235365e-05,7.20851101140635e-05
False,7.407956144899623e-05,6.667900585968591e-05,9.628122821692716e-05,7.024489933802927e-05,6.872560310447988e-05
True,0.00022949122882451277,0.00022949122882451277,8.888067262761686e-05,7.399381955774939e-05,8.73385532893342e-05
False,0.00010368178380623747,3.707678350244466e-05,7.407956144899623e-05,7.695349341542316e-05,7.367293113849143e-05
True,0.00011848289498485808,7.407956144899623e-05,8.888067262761686e-05,6.945565297598294e-05,7.02824856403998e-05
True,8.148011703830654e-05,0.00011848289498485808,8.148011703830654e-05,7.26126384241683e-05,9.212145511934154e-05
True,0.00021469011764589215,0.0005107123412183046,8.148011703830654e-05,7.971585568258534e-05,7.851312085531287e-05
False,0.00015548567293140964,0.00014808511734209934,5.187789468106529e-05,7.951854409207376e-05,7.966937317024206e-05
True,0.00028869567353899525,0.0002960962291283056,0.00014808511734209934,7.77427397774695e-05,8.428724380327058e-05
True,0.00031829789589623653,0.0010065495657020954,0.00010368178380623747,7.853198613951584e-05,9.592635173913469e-05
False,0.0004885106744503736,0.0005107123412183046,9.628122821692716e-05,7.004758774751769e-05,7.077376511692001e-05
True,0.0006883256753617521,0.0007401295644869243,0.00023689178441382307,7.044221092854086e-05,0.00011073404986866261
False,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,7.458575432928414e-05,6.651268563478245e-05
False,1.4875116734513726e-05,7.400555589310313e-08,4.4477339091754975e-05,7.340188478621463e-05,6.477186523584629e-05
False,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.241532683365671e-05,7.49064694004173e-05
False,1.4875116734513726e-05,7.400555589310313e-08,2.967622791313435e-05,7.202070365263353e-05,7.845662957283222e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,7.083683410956404e-05,6.106141854026147e-05
True,7.400555589310313e-08,7.400555589310313e-08,7.474561145203415e-06,7.63615586438884e-05,7.086818076010969e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.458575432928414e-05,7.521679022822238e-05
True,1.4875116734513726e-05,7.474561145203415e-06,3.707678350244466e-05,6.649597911830917e-05,7.493599511186216e-05
True,7.474561145203415e-06,2.2275672323824037e-05,2.2275672323824037e-05,6.945565297598294e-05,6.701456037455956e-05
False,2.2275672323824037e-05,7.474561145203415e-06,1.4875116734513726e-05,7.63615586438884e-05,5.434028570118051e-05
True,2.2275672323824037e-05,7.474561145203415e-06,5.187789468106529e-05,7.77427397774695e-05,6.972978343531271e-05
True,3.707678350244466e-05,7.474561145203415e-06,5.187789468106529e-05,6.925834138547136e-05,8.645327881928374e-05
False,7.400555589310313e-08,1.4875116734513726e-05,4.4477339091754975e-05,7.675618182491157e-05,7.624898378554454e-05
True,0.00034790011825347776,0.0001998890064672715,0.00039230345178933965,7.182339206212195e-05,9.012879037919714e-05
True,7.400555589310313e-08,7.400555589310313e-08,7.407956144899623e-05,7.241532683365671e-05,6.886790119274797e-05
True,7.474561145203415e-06,7.474561145203415e-06,7.400555589310313e-08,7.951854409207376e-05,7.133329378813751e-05
True,7.474561145203415e-06,7.474561145203415e-06,5.92784502703756e-05,7.182339206212195e-05,7.505084715916577e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,7.202070365263353e-05,6.343750721832063e-05
True,1.4875116734513726e-05,7.400555589310313e-08,6.667900585968591e-05,8.050510204463169e-05,6.019167346560842e-05
False,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.478306591979572e-05,6.174310364777502e-05
True,7.474561145203415e-06,7.474561145203415e-06,3.707678350244466e-05,7.399381955774939e-05,7.884283040783161e-05
True,7.400555589310313e-08,1.4875116734513726e-05,6.667900585968591e-05,7.458575432928414e-05,7.1529539821524e-05
True,7.474561145203415e-06,1.4875116734513726e-05,3.707678350244466e-05,7.616424705337682e-05,6.252420593210741e-05
False,1.4875116734513726e-05,1.4875116734513726e-05,3.707678350244466e-05,7.202070365263353e-05,7.177097807579578e-05
False,2.967622791313435e-05,7.474561145203415e-06,3.707678350244466e-05,7.241532683365671e-05,6.788176507609667e-05
True,7.474561145203415e-06,2.2275672323824037e-05,0.00010368178380623747,7.004758774751769e-05,5.144296255317492e-05
False,2.967622791313435e-05,2.2275672323824037e-05,0.00010368178380623747,7.971585568258534e-05,6.710769639887388e-05
False,3.707678350244466e-05,2.967622791313435e-05,0.00011108233939554779,7.162608047161037e-05,6.567085727003263e-05
False,7.400555589310313e-08,7.400555589310313e-08,6.667900585968591e-05,7.754542818695791e-05,6.967479780176988e-05
False,7.400555589310313e-08,7.474561145203415e-06,4.4477339091754975e-05,7.063952251905245e-05,6.21401330083486e-05
True,7.474561145203415e-06,7.474561145203415e-06,2.967622791313435e-05,8.464864544537496e-05,6.462075286329216e-05
False,3.707678350244466e-05,1.4875116734513726e-05,2.967622791313435e-05,7.162608047161037e-05,5.1825684847633545e-05
False,7.474561145203415e-06,7.474561145203415e-06,5.187789468106529e-05,6.787716025189026e-05,7.686309266708043e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,6.667900585968591e-05,7.419113114826097e-05,7.34561753843917e-05
True,2.967622791313435e-05,7.474561145203415e-06,2.967622791313435e-05,7.438844273877256e-05,7.822817727320081e-05
True,7.474561145203415e-06,0.00020728956205658185,5.92784502703756e-05,7.162608047161037e-05,7.273977070392885e-05
True,4.4477339091754975e-05,2.2275672323824037e-05,9.628122821692716e-05,7.478306591979572e-05,7.536699420682431e-05
False,4.4477339091754975e-05,1.4875116734513726e-05,2.967622791313435e-05,7.616424705337682e-05,8.36653885536442e-05
True,5.187789468106529e-05,5.187789468106529e-05,0.00011108233939554779,7.241532683365671e-05,6.218403970987162e-05
True,0.0001258834505741684,0.00011848289498485808,0.00015548567293140964,7.715080500593475e-05,7.315009095126502e-05
True,0.0005181128968076149,0.0004663090076824428,0.0004219056741465809,7.399381955774939e-05,0.00010674664423062529
True,7.400555589310313e-08,7.400555589310313e-08,5.92784502703756e-05,7.300726160519146e-05,7.262460520616475e-05
False,7.400555589310313e-08,7.400555589310313e-08,1.4875116734513726e-05,7.063952251905245e-05,7.139641338728922e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.419113114826097e-05,6.513676544683308e-05
True,7.400555589310313e-08,1.4875116734513726e-05,5.187789468106529e-05,7.221801524314513e-05,9.493660850890811e-05
True,2.2275672323824037e-05,7.400555589310313e-08,4.4477339091754975e-05,7.912392091105059e-05,7.391143558980198e-05
False,7.400555589310313e-08,2.2275672323824037e-05,2.967622791313435e-05,7.715080500593475e-05,6.76156850760766e-05
True,1.4875116734513726e-05,7.474561145203415e-06,3.707678350244466e-05,7.794005136798108e-05,5.84322909420729e-05
True,7.400555589310313e-08,1.4875116734513726e-05,7.407956144899623e-05,7.596693546286524e-05,7.606762701693477e-05
True,1.4875116734513726e-05,7.474561145203415e-06,2.967622791313435e-05,7.655887023439998e-05,7.380423423504073e-05
True,4.4477339091754975e-05,3.707678350244466e-05,0.00013328400616347872,7.103414570007562e-05,8.010213849012909e-05
False,0.00011848289498485808,8.148011703830654e-05,0.00013328400616347872,7.458575432928414e-05,7.206764967912053e-05
False,0.00020728956205658185,0.00014068456175278903,0.0001998890064672715,7.320457319570305e-05,8.033860164151245e-05
True,0.0004219056741465809,0.00027389456236037463,0.00031829789589623653,7.379650796723781e-05,8.541525610740648e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.971585568258534e-05,7.527345038694227e-05
True,2.2275672323824037e-05,7.400555589310313e-08,2.967622791313435e-05,7.715080500593475e-05,6.53232193075223e-05
False,3.707678350244466e-05,7.474561145203415e-06,2.967622791313435e-05,8.267552954025911e-05,6.756745720941876e-05
False,2.2275672323824037e-05,7.474561145203415e-06,2.967622791313435e-05,7.833467454900425e-05,6.547776142081005e-05
False,7.400555589310313e-08,7.474561145203415e-06,8.148011703830654e-05,7.320457319570305e-05,6.537634992716615e-05
True,2.967622791313435e-05,2.2275672323824037e-05,2.2275672323824037e-05,7.576962387235365e-05,8.195310447969606e-05
True,2.2275672323824037e-05,0.0001924884508779612,5.187789468106529e-05,7.794005136798108e-05,7.467557500715165e-05
True,2.2275672323824037e-05,2.967622791313435e-05,4.4477339091754975e-05,7.458575432928414e-05,8.237017723732426e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,5.92784502703756e-05,7.320457319570305e-05,7.700494286369334e-05
True,7.407956144899623e-05,8.888067262761686e-05,0.00010368178380623747,7.458575432928414e-05,7.532751959448772e-05
True,0.00011848289498485808,8.148011703830654e-05,0.0001258834505741684,7.77427397774695e-05,9.368483106664417e-05
True,8.148011703830654e-05,8.148011703830654e-05,6.667900585968591e-05,7.892660932053901e-05,7.519055273129185e-05
True,0.0005329140079862355,0.0005107123412183046,0.00032569845148554684,7.320457319570305e-05,0.00011411650617662808
True,7.400555589310313e-08,1.4875116734513726e-05,5.187789468106529e-05,7.557231228184207e-05,6.900753979876845e-05
False,5.187789468106529e-05,5.187789468106529e-05,3.707678350244466e-05,6.985027615700611e-05,7.38476290542946e-05
False,7.400555589310313e-08,7.474561145203415e-06,7.407956144899623e-05,7.359919637672621e-05,6.88151315140476e-05
True,3.707678350244466e-05,2.967622791313435e-05,2.2275672323824037e-05,7.576962387235365e-05,6.702425305608507e-05
True,2.2275672323824037e-05,2.2275672323824037e-05,5.92784502703756e-05,7.221801524314513e-05,6.711880515865576e-05
True,2.2275672323824037e-05,2.2275672323824037e-05,7.407956144899623e-05,7.359919637672621e-05,7.354959828074318e-05
False,3.707678350244466e-05,1.4875116734513726e-05,4.4477339091754975e-05,7.280995001467988e-05,6.15484567565922e-05
False,5.92784502703756e-05,8.888067262761686e-05,8.148011703830654e-05,7.63615586438884e-05,7.201566725060758e-05
False,5.187789468106529e-05,5.187789468106529e-05,5.187789468106529e-05,7.063952251905245e-05,7.288875739381036e-05
True,0.00014808511734209934,0.00016288622852071995,7.407956144899623e-05,7.399381955774939e-05,7.757190645347007e-05
True,7.407956144899623e-05,4.4477339091754975e-05,5.92784502703756e-05,7.12314572905872e-05,6.700077353000097e-05
True,0.00027389456236037463,0.0003108973403069262,0.00010368178380623747,7.478306591979572e-05,8.12546221234382e-05
True,0.001206364566613474,0.0009621462321662336,0.00035530067384278806,7.004758774751769e-05,9.11960003529945e-05
True,1.4875116734513726e-05,7.474561145203415e-06,0.0001258834505741684,7.695349341542316e-05,7.686135783706688e-05
True,3.707678350244466e-05,1.4875116734513726e-05,5.92784502703756e-05,7.675618182491157e-05,5.2902447253602646e-05
False,7.474561145203415e-06,7.474561145203415e-06,3.707678350244466e-05,6.985027615700611e-05,5.92509262501672e-05
True,3.707678350244466e-05,3.707678350244466e-05,4.4477339091754975e-05,7.26126384241683e-05,0.0001103769553574287
True,1.4875116734513726e-05,5.92784502703756e-05,3.707678350244466e-05,7.478306591979572e-05,9.71166888700722e-05
False,8.888067262761686e-05,7.407956144899623e-05,6.667900585968591e-05,7.12314572905872e-05,7.494642146254375e-05
False,2.2275672323824037e-05,5.92784502703756e-05,6.667900585968591e-05,7.182339206212195e-05,6.152068183576468e-05
False,5.92784502703756e-05,7.474561145203415e-06,0.00010368178380623747,6.590404434677442e-05,6.179790333468767e-05
True,5.92784502703756e-05,3.707678350244466e-05,5.187789468106529e-05,7.103414570007562e-05,7.048055259740965e-05
True,5.187789468106529e-05,3.707678350244466e-05,5.187789468106529e-05,7.616424705337682e-05,0.000101571412536806
True,9.628122821692716e-05,6.667900585968591e-05,4.4477339091754975e-05,6.74825370708671e-05,6.445313261742094e-05
False,7.407956144899623e-05,0.00023689178441382307,0.00010368178380623747,6.531210957523966e-05,7.158670247423238e-05
True,0.0016503979019720928,0.0015911934572576101,0.00038490289620002934,7.320457319570305e-05,9.329621549472705e-05
False,1.4875116734513726e-05,7.474561145203415e-06,5.92784502703756e-05,7.557231228184207e-05,7.973994790564919e-05
False,2.967622791313435e-05,4.4477339091754975e-05,6.667900585968591e-05,7.142876888109878e-05,6.151292657860391e-05
False,9.628122821692716e-05,5.92784502703756e-05,8.888067262761686e-05,7.103414570007562e-05,6.600447175307598e-05
True,8.148011703830654e-05,5.92784502703756e-05,7.407956144899623e-05,7.458575432928414e-05,7.49580117632822e-05
True,2.967622791313435e-05,7.474561145203415e-06,5.92784502703756e-05,7.695349341542316e-05,7.219629438632871e-05
True,0.00010368178380623747,0.0001850878952886509,9.628122821692716e-05,7.340188478621463e-05,7.697847117494567e-05
True,9.628122821692716e-05,0.00028129511794968494,5.92784502703756e-05,7.202070365263353e-05,8.153604199852154e-05
True,0.00011108233939554779,5.187789468106529e-05,8.148011703830654e-05,6.925834138547136e-05,6.309027096882e-05
True,0.0001258834505741684,0.00014068456175278903,7.407956144899623e-05,7.478306591979572e-05,7.819393570470159e-05
False,0.000259093451181754,0.00022209067323520246,8.148011703830654e-05,7.221801524314513e-05,8.314904729637505e-05
False,0.00028869567353899525,0.000259093451181754,0.00010368178380623747,7.853198613951584e-05,8.009065382369215e-05
False,0.000473709563271753,0.00033309900707485714,0.00014808511734209934,7.221801524314513e-05,8.1607227262007e-05
False,0.0012655690113279564,0.0012951712336851976,0.00039970400737864996,7.320457319570305e-05,0.00010256501009513423
True,7.400555589310313e-08,7.400555589310313e-08,6.667900585968591e-05,7.399381955774939e-05,9.047193149090559e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,6.965296456649452e-05,6.0258511243714936e-05
True,7.400555589310313e-08,2.2275672323824037e-05,1.4875116734513726e-05,7.300726160519146e-05,5.523781662543311e-05
False,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.872929773002742e-05,7.048864650394103e-05
True,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.794005136798108e-05,6.640834831480941e-05
True,7.400555589310313e-08,7.400555589310313e-08,5.92784502703756e-05,7.438844273877256e-05,6.878538352651552e-05
True,7.400555589310313e-08,1.4875116734513726e-05,3.707678350244466e-05,7.695349341542316e-05,8.318915740200952e-05
True,7.474561145203415e-06,2.2275672323824037e-05,5.187789468106529e-05,7.49803775103073e-05,9.280631143273331e-05
False,1.4875116734513726e-05,7.400555589310313e-08,6.667900585968591e-05,7.557231228184207e-05,5.770378825614008e-05
False,2.2275672323824037e-05,7.400555589310313e-08,7.407956144899623e-05,6.965296456649452e-05,7.24659480840184e-05
False,7.400555589310313e-08,7.400555589310313e-08,7.407956144899623e-05,7.478306591979572e-05,6.693828632480736e-05
False,7.474561145203415e-06,1.4875116734513726e-05,5.92784502703756e-05,6.708791388984392e-05,6.627064312005884e-05
False,2.967622791313435e-05,7.474561145203415e-06,5.92784502703756e-05,7.063952251905245e-05,7.030534412058261e-05
True,4.4477339091754975e-05,6.667900585968591e-05,0.00016288622852071995,7.596693546286524e-05,7.277229870446465e-05
False,1.4875116734513726e-05,7.474561145203415e-06,2.2275672323824037e-05,7.280995001467988e-05,6.0232029102840765e-05
True,7.474561145203415e-06,7.474561145203415e-06,1.4875116734513726e-05,7.537500069133049e-05,7.490909041175843e-05
True,7.474561145203415e-06,7.474561145203415e-06,2.967622791313435e-05,7.359919637672621e-05,7.323329697854754e-05
False,2.967622791313435e-05,2.2275672323824037e-05,6.667900585968591e-05,7.734811659644633e-05,6.587805540816416e-05
True,1.4875116734513726e-05,7.474561145203415e-06,8.888067262761686e-05,7.142876888109878e-05,8.614296951250027e-05
True,7.400555589310313e-08,3.707678350244466e-05,5.187789468106529e-05,7.971585568258534e-05,7.530718048575101e-05
False,7.400555589310313e-08,7.400555589310313e-08,4.4477339091754975e-05,6.827178343291343e-05,7.208914665170108e-05
True,6.667900585968591e-05,0.00011108233939554779,5.187789468106529e-05,7.438844273877256e-05,7.061408404037488e-05
False,5.187789468106529e-05,2.967622791313435e-05,5.187789468106529e-05,7.26126384241683e-05,8.081315843330825e-05
False,5.92784502703756e-05,2.2275672323824037e-05,4.4477339091754975e-05,7.12314572905872e-05,7.419044022566939e-05
False,6.667900585968591e-05,7.407956144899623e-05,0.0001258834505741684,7.517768910081889e-05,7.521814019039118e-05
False,3.707678350244466e-05,4.4477339091754975e-05,0.00010368178380623747,7.419113114826097e-05,6.376576902573052e-05
True,0.0001850878952886509,0.00015548567293140964,0.00011108233939554779,7.280995001467988e-05,8.833067166871913e-05
True,7.474561145203415e-06,1.4875116734513726e-05,3.707678350244466e-05,7.340188478621463e-05,7.251725858250049e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,5.187789468106529e-05,7.63615586438884e-05,6.179673527214835e-05
False,1.4875116734513726e-05,2.2275672323824037e-05,2.2275672323824037e-05,7.971585568258534e-05,6.590928094008303e-05
False,2.967622791313435e-05,1.4875116734513726e-05,2.2275672323824037e-05,7.438844273877256e-05,5.968818414494177e-05
False,7.400555589310313e-08,7.400555589310313e-08,5.92784502703756e-05,6.72852254803555e-05,5.48027659986862e-05
False,7.474561145203415e-06,1.4875116734513726e-05,5.187789468106529e-05,7.951854409207376e-05,7.350560304866276e-05
False,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.478306591979572e-05,6.863518569343122e-05
True,2.2275672323824037e-05,3.707678350244466e-05,2.967622791313435e-05,7.419113114826097e-05,7.279362280790623e-05
True,3.707678350244466e-05,2.967622791313435e-05,3.707678350244466e-05,7.912392091105059e-05,6.99013745406918e-05
True,2.967622791313435e-05,5.187789468106529e-05,2.2275672323824037e-05,6.965296456649452e-05,6.861580138953872e-05
False,6.667900585968591e-05,3.707678350244466e-05,3.707678350244466e-05,7.872929773002742e-05,7.981913182428114e-05
True,0.00011108233939554779,8.888067262761686e-05,0.00016288622852071995,7.517768910081889e-05,8.678914981359615e-05
True,0.0005403145635755458,0.00043670678532520155,0.0004663090076824428,8.011047886360852e-05,0.00010873880033316929
True,7.474561145203415e-06,2.967622791313435e-05,5.92784502703756e-05,7.438844273877256e-05,7.100150719316338e-05
True,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,8.03077904541201e-05,6.135002198794888e-05
False,7.474561145203415e-06,7.474561145203415e-06,4.4477339091754975e-05,7.320457319570305e-05,7.033103216428579e-05
False,7.474561145203415e-06,1.4875116734513726e-05,2.967622791313435e-05,7.241532683365671e-05,6.175306891426992e-05
True,2.2275672323824037e-05,0.00014808511734209934,5.187789468106529e-05,7.26126384241683e-05,7.092823213076534e-05
False,7.400555589310313e-08,2.967622791313435e-05,2.967622791313435e-05,7.833467454900425e-05,7.598907169206679e-05
True,4.4477339091754975e-05,7.407956144899623e-05,6.667900585968591e-05,7.813736295849266e-05,7.238788491525596e-05
False,2.967622791313435e-05,5.187789468106529e-05,5.92784502703756e-05,7.280995001467988e-05,6.207510893362063e-05
False,7.474561145203415e-06,4.4477339091754975e-05,5.187789468106529e-05,6.708791388984392e-05,6.85057243133182e-05
False,4.4477339091754975e-05,5.92784502703756e-05,5.92784502703756e-05,7.300726160519146e-05,6.273443965468225e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,7.407956144899623e-05,7.77427397774695e-05,6.540830637931849e-05
False,0.00011108233939554779,0.00013328400616347872,0.00015548567293140964,7.49803775103073e-05,7.83937524493923e-05
False,8.888067262761686e-05,5.92784502703756e-05,0.0001258834505741684,6.787716025189026e-05,7.020950974606936e-05
True,7.474561145203415e-06,7.474561145203415e-06,2.967622791313435e-05,7.715080500593475e-05,7.987953674403774e-05
False,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.340188478621463e-05,6.833784795225372e-05
True,7.474561145203415e-06,2.967622791313435e-05,2.2275672323824037e-05,7.675618182491157e-05,7.54220900143906e-05
False,7.400555589310313e-08,1.4875116734513726e-05,2.2275672323824037e-05,7.359919637672621e-05,6.348970147261472e-05
False,1.4875116734513726e-05,7.400555589310313e-08,8.148011703830654e-05,7.49803775103073e-05,6.273586172572498e-05
True,1.4875116734513726e-05,7.400555589310313e-08,2.967622791313435e-05,6.767984866137868e-05,6.673339767464868e-05
True,2.2275672323824037e-05,7.474561145203415e-06,9.628122821692716e-05,7.182339206212195e-05,7.278339511113077e-05
False,5.187789468106529e-05,7.474561145203415e-06,5.187789468106529e-05,7.77427397774695e-05,5.903030397542637e-05
True,1.4875116734513726e-05,2.967622791313435e-05,5.187789468106529e-05,7.853198613951584e-05,7.996974307207386e-05
False,2.2275672323824037e-05,3.707678350244466e-05,4.4477339091754975e-05,7.300726160519146e-05,7.329809557143444e-05
True,3.707678350244466e-05,2.2275672323824037e-05,6.667900585968591e-05,7.320457319570305e-05,6.837866776789998e-05
False,7.400555589310313e-08,1.4875116734513726e-05,5.187789468106529e-05,7.695349341542316e-05,6.8064037360169e-05
True,2.2275672323824037e-05,6.667900585968591e-05,8.148011703830654e-05,7.458575432928414e-05,6.853208172265851e-05
False,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.794005136798108e-05,7.013592446874847e-05
False,7.400555589310313e-08,1.4875116734513726e-05,2.967622791313435e-05,7.221801524314513e-05,7.78818554367785e-05
True,7.400555589310313e-08,1.4875116734513726e-05,5.187789468106529e-05,7.182339206212195e-05,7.828171192293303e-05
False,2.967622791313435e-05,1.4875116734513726e-05,5.187789468106529e-05,7.182339206212195e-05,7.320900312502e-05
False,7.400555589310313e-08,2.2275672323824037e-05,4.4477339091754975e-05,6.925834138547136e-05,7.06580985989291e-05
False,2.2275672323824037e-05,1.4875116734513726e-05,6.667900585968591e-05,6.965296456649452e-05,7.225891152594424e-05
True,2.967622791313435e-05,1.4875116734513726e-05,4.4477339091754975e-05,6.550942116575124e-05,7.072678608598136e-05
True,6.667900585968591e-05,4.4477339091754975e-05,7.407956144899623e-05,7.715080500593475e-05,7.621601409607205e-05
True,6.667900585968591e-05,4.4477339091754975e-05,3.707678350244466e-05,7.300726160519146e-05,6.285962810609502e-05
False,2.2275672323824037e-05,4.4477339091754975e-05,6.667900585968591e-05,6.767984866137868e-05,7.253863465607389e-05
False,3.707678350244466e-05,2.2275672323824037e-05,5.187789468106529e-05,7.044221092854086e-05,6.581180127109929e-05
True,5.92784502703756e-05,5.187789468106529e-05,0.00011108233939554779,7.162608047161037e-05,9.03922127171559e-05
False,5.92784502703756e-05,5.92784502703756e-05,0.00014808511734209934,7.280995001467988e-05,6.753839763005207e-05
True,7.400555589310313e-08,7.400555589310313e-08,1.4875116734513726e-05,7.734811659644633e-05,7.25132777254385e-05
True,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,6.787716025189026e-05,5.823124765265675e-05
False,1.4875116734513726e-05,7.474561145203415e-06,4.4477339091754975e-05,7.63615586438884e-05,6.9784531537291e-05
True,7.400555589310313e-08,7.400555589310313e-08,2.2275672323824037e-05,7.63615586438884e-05,8.572208628330391e-05
False,7.474561145203415e-06,7.400555589310313e-08,2.2275672323824037e-05,7.458575432928414e-05,8.29867727902473e-05
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,7.379650796723781e-05,6.905629377774022e-05
False,7.474561145203415e-06,7.400555589310313e-08,6.667900585968591e-05,7.478306591979572e-05,7.247412885506418e-05
True,7.474561145203415e-06,7.400555589310313e-08,9.628122821692716e-05,7.478306591979572e-05,7.306932954663553e-05
False,7.474561145203415e-06,7.474561145203415e-06,8.148011703830654e-05,7.537500069133049e-05,6.939245719372602e-05
False,1.4875116734513726e-05,7.400555589310313e-08,5.92784502703756e-05,7.063952251905245e-05,7.647671258880412e-05
True,2.967622791313435e-05,2.967622791313435e-05,8.148011703830654e-05,7.399381955774939e-05,7.44859206200473e-05
True,7.400555589310313e-08,7.474561145203415e-06,5.187789468106529e-05,7.438844273877256e-05,6.360602330746855e-05
False,3.707678350244466e-05,2.967622791313435e-05,8.888067262761686e-05,7.675618182491157e-05,7.223399786125411e-05
