in_comm,directed_rnbrw,zigzag,zigzag_cycle,weighted_zigzag
False,0.00016196437931086728,7.377411279634811e-05,9.000156334550526,8.63592636005866e-05
True,5.8989751229480275e-05,8.849948461198645e-05,12.000140301265427,9.140929747410365e-05
True,5.8989751229480275e-05,8.849948461198645e-05,14.000172367835628,0.00013785594843375613
True,0.0004708882635550283,0.00013267560005890148,17.000156334550525,0.0001426574334475195
True,1.471066115448386e-07,8.849948461198645e-05,4.00015433038989,0.00011966508351261266
True,2.9568428920512557e-05,5.904874098070976e-05,1.000144309586702,0.00015297000159175038
True,4.427909007499642e-05,0.00014740097187453984,5.000159340791483,0.0001898750009675114
True,2.9568428920512557e-05,2.959799734943307e-05,4.000166355353715,0.0001313172658782546
True,0.00017667504046535115,0.00017685171550581652,10.00016134495212,0.00016908729298435805
True,0.00025022834623777046,0.00023575320276836986,21.000149319988296,0.00016007768948574224
True,0.0018095584286130595,0.0007216904726844353,36.00015332830957,0.00013838269076958795
True,1.48577677660287e-05,0.00011795022824326314,4.000111240936183,0.00012647119961442068
True,1.471066115448386e-07,8.849948461198645e-05,7.000146313747339,0.0001302882278634435
False,1.48577677660287e-05,2.959799734943307e-05,7.0001342887835145,0.00010934372867190434
True,2.9568428920512557e-05,7.377411279634811e-05,10.000123265900008,0.00010835560903131858
True,0.00030907099085570586,0.00013267560005890148,10.000133286703196,0.00011741408236846286
False,0.000720969503181254,0.0003830069209247533,28.00013829710479,8.551454261502464e-05
True,1.48577677660287e-05,4.432336916507141e-05,6.000144309586702,0.0001036479815921365
True,2.9568428920512557e-05,0.00022102783095273156,15.000158338711165,0.0001304651738175818
True,5.8989751229480275e-05,0.00017685171550581652,7.000155332470208,0.00010526996861687312
False,0.00023551768508328657,0.00017685171550581652,2.000155332470208,9.489010264021711e-05
True,0.0012505533047426729,0.00016212634369017816,19.00013228462288,0.00010629519900302108
False,0.0002649390073922543,0.0002799293182152849,13.000141303345746,9.968368339116503e-05
True,1.48577677660287e-05,0.0001032248564276248,4.000136292944152,0.000106640750950403
True,2.9568428920512557e-05,5.904874098070976e-05,12.000147315827657,0.0001652742318730754
False,1.471066115448386e-07,4.432336916507141e-05,6.0001433075063835,0.0001009910098527469
True,1.471066115448386e-07,7.377411279634811e-05,9.000143307506384,0.00016392309296481782
False,1.471066115448386e-07,7.377411279634811e-05,3.0001312825425583,0.00010282975724160574
True,0.00044146694124606064,0.0002063024591370932,9.000155332470207,0.00010971383001040082
True,0.000617994875099867,0.00032410543366219994,21.000156334550525,0.0001549539581402052
False,1.471066115448386e-07,7.377411279634811e-05,2.0001423054260643,9.090255952369581e-05
True,1.471066115448386e-07,0.0001032248564276248,3.000156334550527,0.00012840725941887503
True,1.471066115448386e-07,0.0001032248564276248,4.0001703636749895,0.00010215350169851008
True,1.471066115448386e-07,4.432336916507141e-05,5.000150322068615,0.0001116942508000181
True,2.9568428920512557e-05,8.849948461198645e-05,6.000183390719133,0.00013551245616679071
False,1.471066115448386e-07,0.00011795022824326314,11.000155332470207,9.293521471896139e-05
True,2.9568428920512557e-05,0.0002063024591370932,19.00016134495212,0.00010935466838523423
True,1.471066115448386e-07,2.959799734943307e-05,3.000176376156902,0.00012652454094888018
True,1.48577677660287e-05,4.432336916507141e-05,2.0001583387111643,0.00011104977891125751
True,1.471066115448386e-07,0.0001032248564276248,1.000159340791483,0.00020068837931230463
False,1.48577677660287e-05,7.377411279634811e-05,2.000132284622877,9.27004870387471e-05
False,1.48577677660287e-05,7.377411279634811e-05,2.0001443095867018,0.00011007197447511065
True,7.370041238396414e-05,0.00019157708732145488,12.000157336630846,0.00012113989142077805
True,0.00032378165201018974,0.00045663378000294506,32.00016334911275,0.0001759231910180875
True,1.471066115448386e-07,0.0001032248564276248,4.00015433038989,0.00019559891521072015
True,2.9568428920512557e-05,8.849948461198645e-05,4.000140301265427,0.0002024284320346315
True,1.471066115448386e-07,0.00014740097187453984,21.000142305426063,0.00012242648721739536
False,1.48577677660287e-05,0.00011795022824326314,10.00017036367499,9.11055899766725e-05
False,1.471066115448386e-07,1.4872625533794728e-05,7.000149319988296,9.490809642751599e-05
True,1.48577677660287e-05,7.377411279634811e-05,6.000151324148933,0.00011207625501859061
True,2.9568428920512557e-05,0.0006038874981593285,23.000172367835628,0.00013561983862673497
False,2.9568428920512557e-05,1.4725371815638344e-07,3.000132284622877,9.177443468638067e-05
True,2.9568428920512557e-05,4.432336916507141e-05,5.000151324148933,0.00012718217949265147
False,1.48577677660287e-05,5.904874098070976e-05,7.000142305426064,8.326522121137551e-05
True,4.427909007499642e-05,0.00014740097187453984,7.00013028046224,0.00013083416711598208
True,0.00016196437931086728,0.00013267560005890148,9.000142305426063,0.00012227459229759128
True,0.00039733495778260903,0.00014740097187453984,15.000151324148934,0.00015142841133414887
True,8.8411073538448e-05,0.00022102783095273156,14.000160342871801,0.00015343837689456186
False,4.427909007499642e-05,0.00011795022824326314,2.0001623470324397,8.605763518391459e-05
False,1.471066115448386e-07,5.904874098070976e-05,6.000138297104789,9.566801902424906e-05
True,0.00010312173469293186,0.0001032248564276248,2.0001743719962644,0.00014511526505454092
True,0.00010312173469293186,0.00019157708732145488,8.000135290863833,0.0001442600264898031
True,0.00016196437931086728,0.0002799293182152849,11.00015332830957,0.00016227904575008662
True,7.370041238396414e-05,0.00017685171550581652,19.000155332470207,0.00011354979873514373
False,7.370041238396414e-05,0.00011795022824326314,9.00014631374734,9.639815326459831e-05
True,1.48577677660287e-05,0.00017685171550581652,13.000167357434034,0.0001625759176675283
True,1.471066115448386e-07,7.377411279634811e-05,7.000137295024471,0.00017877423348582394
False,0.00010312173469293186,1.4872625533794728e-05,7.000131282542558,0.00012618898495711623
True,5.8989751229480275e-05,0.00041245766455603,21.000181386558495,0.00015077849791398759
True,0.00017667504046535115,0.00042718303637166835,17.000173369915945,0.00014012229548703503
False,0.0001325430570018996,0.00022102783095273156,21.000149319988296,0.00011722697206610757
True,1.471066115448386e-07,7.377411279634811e-05,4.000155332470208,0.0001130778887459049
True,2.9568428920512557e-05,5.904874098070976e-05,4.00016234703244,0.00015550520484808216
False,1.48577677660287e-05,2.959799734943307e-05,0.00013028046223960942,0.00010289495085367124
True,1.471066115448386e-07,7.377411279634811e-05,3.0001423054260643,0.00014367738454095248
False,1.471066115448386e-07,4.432336916507141e-05,3.0001242679803273,8.267204601243949e-05
True,8.8411073538448e-05,0.00029465469003092323,19.00016835951435,0.00015439690557736858
True,0.00011783239584741571,0.00033883080547783827,29.000150322068613,0.0001532559257938159
True,2.9568428920512557e-05,2.959799734943307e-05,2.000152326229252,0.00012605481295710776
True,2.9568428920512557e-05,0.0001032248564276248,13.000160342871801,0.00013412537784254406
False,1.48577677660287e-05,5.904874098070976e-05,6.000127274221283,9.635431685380321e-05
False,8.8411073538448e-05,8.849948461198645e-05,1.0001382971047896,0.00010592672423145538
True,0.0003826242966281252,0.00017685171550581652,22.000133286703196,0.00011446349075763
True,0.00044146694124606064,0.0002652039463996466,24.00014631374734,0.00017538283189240023
False,0.00025022834623777046,0.0002652039463996466,19.000139299185108,7.879848538232289e-05
True,1.471066115448386e-07,0.00016212634369017816,3.000137295024471,0.00012593812075225325
True,1.48577677660287e-05,5.904874098070976e-05,2.0001162513377775,8.866557134493509e-05
True,1.48577677660287e-05,7.377411279634811e-05,5.0001613449521205,0.00011742239984950675
False,2.9568428920512557e-05,7.377411279634811e-05,4.000147315827658,9.840644448572986e-05
False,1.48577677660287e-05,0.0001032248564276248,7.000146313747339,8.204081547108875e-05
True,0.00025022834623777046,0.0002504785745840082,17.000131282542558,0.0001258997029424085
True,1.471066115448386e-07,2.959799734943307e-05,6.000149319988296,0.00012607622611739735
True,1.471066115448386e-07,8.849948461198645e-05,8.000149319988296,0.00013398735116612937
False,1.471066115448386e-07,8.849948461198645e-05,1.0001533283095707,8.132458592303959e-05
False,1.48577677660287e-05,5.904874098070976e-05,2.0001533283095707,9.541921500303346e-05
True,1.48577677660287e-05,0.0001032248564276248,7.000140301265427,0.0001296489383634092
True,7.370041238396414e-05,0.00022102783095273156,11.000149319988296,0.00014181712731698129
True,4.427909007499642e-05,0.00029465469003092323,20.000155332470207,0.00013638344944402135
True,1.471066115448386e-07,1.4872625533794728e-05,3.0001483179079766,0.0001314326628397027
True,1.471066115448386e-07,4.432336916507141e-05,4.000141303345746,0.00010768096382877788
False,1.471066115448386e-07,7.377411279634811e-05,6.000136292944152,9.789450466036193e-05
False,1.471066115448386e-07,1.4872625533794728e-05,4.0001342887835145,0.00010622266117799678
True,2.9568428920512557e-05,0.00019157708732145488,10.00014631374734,0.00010125182930214719
False,5.8989751229480275e-05,0.0002652039463996466,26.000127274221285,0.00010440305393507204
True,7.370041238396414e-05,0.0005302606390811368,34.00015733663085,0.00012323202031077756
True,5.8989751229480275e-05,5.904874098070976e-05,9.00015332830957,0.00013580551221296854
True,0.00025022834623777046,0.0001032248564276248,11.000175374076584,0.0001753520000180292
True,0.0005150202470184799,0.00013267560005890148,13.000157336630846,0.00017060319988114776
True,0.001221131982433705,0.00035355617729347665,17.00018439279945,0.0001791349468654231
True,0.0011622893378157697,0.000368281549109115,20.000143307506384,0.0001315431310468376
False,0.0008680761147260925,0.00011795022824326314,9.000129278381921,9.243025624676753e-05
False,1.471066115448386e-07,1.4872625533794728e-05,1.0001663553537143,7.4108838251282e-05
True,1.471066115448386e-07,4.432336916507141e-05,1.000132284622877,0.00010568791929976535
True,1.471066115448386e-07,4.432336916507141e-05,6.000173369915945,0.00014690473023325508
True,1.471066115448386e-07,8.849948461198645e-05,9.000125270060646,0.00014998034846785185
False,1.471066115448386e-07,5.904874098070976e-05,6.000144309586702,9.303597992045165e-05
True,1.471066115448386e-07,0.00013267560005890148,16.000149319988296,0.00010887417827014077
True,1.48577677660287e-05,0.0002063024591370932,11.000143307506384,0.0001105168641815866
True,1.471066115448386e-07,2.959799734943307e-05,0.00015032206861444357,0.00011599675008218514
True,1.471066115448386e-07,2.959799734943307e-05,9.00013028046224,0.0001153150260565175
False,1.48577677660287e-05,0.0001032248564276248,5.000155332470208,0.00010267514123438454
False,1.471066115448386e-07,1.4725371815638344e-07,1.000144309586702,7.391744768152171e-05
True,7.370041238396414e-05,0.0001032248564276248,8.000144309586702,0.00011514612486809088
False,1.48577677660287e-05,0.00016212634369017816,10.000141303345746,9.734087664225801e-05
True,1.48577677660287e-05,0.00022102783095273156,9.00016234703244,0.00011965054971872964
True,1.48577677660287e-05,5.904874098070976e-05,5.000135290863833,0.0001184597083197655
False,1.471066115448386e-07,7.377411279634811e-05,1.0001413033457458,8.376056278007338e-05
True,2.9568428920512557e-05,0.00011795022824326314,3.000149319988296,0.00012252664452095847
True,7.370041238396414e-05,0.00011795022824326314,12.000149319988296,0.00011842930111019444
True,4.427909007499642e-05,0.00013267560005890148,11.000147315827657,0.00013735889865735951
True,4.427909007499642e-05,8.849948461198645e-05,6.000153328309571,0.00010875342630601225
True,7.370041238396414e-05,0.00011795022824326314,15.000156334550526,0.0001244159274075192
True,1.471066115448386e-07,8.849948461198645e-05,4.000163349112758,0.0001304599575032968
True,1.48577677660287e-05,8.849948461198645e-05,2.0001603428718018,0.00013141354875774588
False,1.471066115448386e-07,7.377411279634811e-05,2.0001112409361834,9.047309002586597e-05
True,0.000191385701619835,0.00014740097187453984,1.000136292944152,0.00014825048791229265
True,8.8411073538448e-05,0.0002652039463996466,20.000149319988296,0.00012445405933241843
False,5.8989751229480275e-05,0.0002652039463996466,9.000119257578733,7.96812505070652e-05
True,0.00030907099085570586,0.0007364158445000736,29.00016134495212,0.00017618623241307834
False,1.471066115448386e-07,4.432336916507141e-05,1.0001453116670207,8.54760907564603e-05
True,2.9568428920512557e-05,0.00016212634369017816,5.000179382397858,0.0002620504382127855
True,7.370041238396414e-05,0.00014740097187453984,9.000166355353715,0.00016142812481426507
True,0.00032378165201018974,0.00019157708732145488,9.00014631374734,0.0002241912073760595
False,5.8989751229480275e-05,8.849948461198645e-05,8.000159340791484,8.969998608471335e-05
True,0.00016196437931086728,0.0005449860108967751,26.000180384478178,0.00016651098995469862
True,0.0005444415693274476,0.0006333382417906052,19.00018439279945,0.0001709361273332697
False,1.471066115448386e-07,5.904874098070976e-05,6.000128276301602,9.756812096986594e-05
False,1.471066115448386e-07,0.00011795022824326314,2.000113245096821,8.775432083286256e-05
False,1.471066115448386e-07,4.432336916507141e-05,3.0001352908638332,8.947315457253897e-05
True,4.427909007499642e-05,7.377411279634811e-05,5.00016234703244,0.00012086658916862623
True,4.427909007499642e-05,2.959799734943307e-05,12.000131282542558,0.0001178664164801836
True,4.427909007499642e-05,0.0002799293182152849,9.000142305426063,0.000116621582015409
True,0.00022080702392880273,0.00032410543366219994,15.000139299185108,0.0001566638010850615
True,1.471066115448386e-07,5.904874098070976e-05,3.000179382397858,0.00012670758470822096
True,1.471066115448386e-07,0.00013267560005890148,15.00017737823722,0.00014806222556513145
False,1.471066115448386e-07,2.959799734943307e-05,3.000140301265427,0.00011647193627341815
True,1.471066115448386e-07,1.4872625533794728e-05,13.000158338711165,0.0001230040689343118
True,2.9568428920512557e-05,0.00011795022824326314,6.00016936159467,0.0001076069967009183
True,5.8989751229480275e-05,0.0002652039463996466,11.000168359514351,0.00013278248462536812
False,1.48577677660287e-05,0.0002063024591370932,14.000150322068615,0.00012075306115047294
False,1.48577677660287e-05,1.4872625533794728e-05,6.000132284622877,0.00011124630862037894
False,1.471066115448386e-07,1.4872625533794728e-05,3.000146313747339,0.00011118509139520338
True,0.00010312173469293186,8.849948461198645e-05,5.000144309586702,0.00011263821691209827
True,0.00016196437931086728,0.00011795022824326314,10.000166355353715,0.00011501909540994949
True,4.427909007499642e-05,4.432336916507141e-05,7.000163349112758,0.00010380452399902823
True,5.8989751229480275e-05,0.00011795022824326314,5.000166355353715,0.00014155260165357126
True,5.8989751229480275e-05,0.00023575320276836986,12.000136292944152,0.000141865379922263
True,1.471066115448386e-07,8.849948461198645e-05,12.000145311667021,0.00011914479403277071
True,1.48577677660287e-05,0.00011795022824326314,13.000180384478178,0.00013902710835483079
False,1.471066115448386e-07,0.00011795022824326314,6.000115249257458,9.512648118684706e-05
True,2.9568428920512557e-05,5.904874098070976e-05,3.000137295024471,0.00020717877620751916
True,1.471066115448386e-07,0.0001032248564276248,10.00016234703244,0.00016936902256238943
True,1.471066115448386e-07,8.849948461198645e-05,12.000156334550526,0.00014314224158133555
False,0.00010312173469293186,0.00023575320276836986,9.000125270060646,9.303542103034334e-05
True,1.471066115448386e-07,2.959799734943307e-05,6.000163349112758,0.00014587239046080617
True,1.471066115448386e-07,7.377411279634811e-05,7.000139299185109,0.0001470161061116715
True,1.471066115448386e-07,5.904874098070976e-05,12.00014631374734,0.0001272769224029166
True,1.48577677660287e-05,8.849948461198645e-05,13.000165353273395,0.00019463539814650057
False,1.471066115448386e-07,4.432336916507141e-05,5.000131282542558,9.567413194588257e-05
False,1.48577677660287e-05,0.00013267560005890148,9.000137295024471,7.052102006168895e-05
True,1.471066115448386e-07,0.0002652039463996466,23.000147315827657,0.00017131326563560987
True,2.9568428920512557e-05,0.00011795022824326314,2.0001713657553077,0.0002428303185886335
True,1.471066115448386e-07,0.00023575320276836986,21.00017838031754,0.00015081233599678883
True,7.370041238396414e-05,0.00011795022824326314,11.00014631374734,0.00012242115135676604
True,0.00022080702392880273,7.377411279634811e-05,3.000149319988296,0.00012844316375338556
False,5.8989751229480275e-05,4.432336916507141e-05,9.000131282542558,9.390028709172991e-05
False,0.00022080702392880273,2.959799734943307e-05,6.000131282542558,6.548459402330019e-05
True,0.00135352793282406,0.0005891621263436901,23.0001603428718,0.00015256122455657484
True,1.471066115448386e-07,0.00016212634369017816,6.000150322068615,0.0001192185735127383
False,8.8411073538448e-05,0.0001032248564276248,5.000156334550526,7.981232444397485e-05
True,0.00014725371815638345,0.00014740097187453984,13.000139299185108,0.0001191408813679863
True,0.000191385701619835,8.849948461198645e-05,9.000137295024471,0.00014695292544027476
True,0.000294360329701222,0.0003093800618465616,15.000152326229252,0.0001687203304094552
False,0.0004120456189370929,0.00023575320276836986,15.000137295024471,9.730025197146479e-05
False,2.9568428920512557e-05,8.849948461198645e-05,8.00012226381969,7.021766825004934e-05
True,8.8411073538448e-05,0.0001032248564276248,5.000145311667021,9.721826117631151e-05
True,2.9568428920512557e-05,0.00014740097187453984,15.000152326229252,0.00013045041611969488
True,7.370041238396414e-05,0.00017685171550581652,13.000129278381921,0.00011369624330666758
True,5.8989751229480275e-05,0.0001032248564276248,5.00012226381969,0.0001525721975389423
False,0.0004561776024005445,0.0003093800618465616,11.00012226381969,8.582750049078508e-05
True,1.471066115448386e-07,0.00013267560005890148,4.000163349112758,0.00014512698016831642
True,7.370041238396414e-05,0.00011795022824326314,7.000163349112758,0.00016292757813104366
False,1.471066115448386e-07,8.849948461198645e-05,1.0001533283095707,8.864603454768656e-05
True,0.000191385701619835,0.0001032248564276248,7.000171365755308,0.00014810128632822996
True,7.370041238396414e-05,0.00017685171550581652,5.000159340791483,0.0001710344449258347
False,1.471066115448386e-07,5.904874098070976e-05,7.000150322068615,8.067602010053957e-05
True,0.0004708882635550283,0.0006480636136062436,30.000163349112757,0.00013757589785194372
True,1.471066115448386e-07,8.849948461198645e-05,5.000151324148933,0.00012231524836657173
True,1.48577677660287e-05,5.904874098070976e-05,7.0001703636749895,0.00016621691238327517
True,2.9568428920512557e-05,0.00013267560005890148,9.000157336630846,0.0001594043138132503
True,1.48577677660287e-05,0.00014740097187453984,2.000155332470208,0.00015485414803554604
True,0.0006915481808722863,0.0002063024591370932,11.000168359514351,0.00018409351282683964
True,7.370041238396414e-05,0.00014740097187453984,15.000165353273395,0.00020182540842732236
True,0.0004120456189370929,0.0005597113827124135,34.00016435119308,0.00017359461717401825
False,1.471066115448386e-07,7.377411279634811e-05,2.000145311667021,8.83933609788e-05
True,1.471066115448386e-07,5.904874098070976e-05,5.0001342887835145,0.00010213021246335935
False,1.471066115448386e-07,8.849948461198645e-05,4.000146313747339,7.912364931913471e-05
True,1.471066115448386e-07,8.849948461198645e-05,5.000165353273395,0.00021018880997327534
True,7.370041238396414e-05,0.00022102783095273156,18.000131282542558,0.00013028818254015668
False,1.48577677660287e-05,7.377411279634811e-05,10.000125270060646,9.880828419062112e-05
True,2.9568428920512557e-05,0.00011795022824326314,9.000149319988296,0.00012004900831901669
True,0.00017667504046535115,0.00013267560005890148,9.000145311667021,0.00013880206151723138
True,0.00011783239584741571,0.0001032248564276248,3.000173369915945,0.0001295411120687732
True,0.000191385701619835,0.00017685171550581652,7.000166355353715,0.0001378593905673794
True,0.0005150202470184799,0.00019157708732145488,10.000159340791484,0.00010994076323847937
True,0.0007062588420267701,0.00023575320276836986,5.000151324148933,0.00017293628191028976
True,0.0026627767755731235,0.0005744367545280518,34.000187399040406,0.00016777448607029654
True,1.471066115448386e-07,5.904874098070976e-05,3.000164351193077,0.00012947056686915564
True,1.471066115448386e-07,8.849948461198645e-05,5.00015433038989,0.00027473758912852574
False,1.471066115448386e-07,1.4872625533794728e-05,9.000142305426063,7.82569649124878e-05
False,1.471066115448386e-07,4.432336916507141e-05,4.000135290863833,8.619298331221738e-05
True,1.48577677660287e-05,4.432336916507141e-05,4.000148317907977,0.00015250764710979695
True,1.471066115448386e-07,0.00033883080547783827,27.000149319988296,0.00022968500344717777
True,1.471066115448386e-07,0.0005155352672654984,32.00015032206861,0.00016138752933483717
True,8.8411073538448e-05,0.00011795022824326314,19.000153328309572,0.0002013468501278721
True,7.370041238396414e-05,5.904874098070976e-05,8.000157336630846,0.00018409849464195456
True,8.8411073538448e-05,0.00013267560005890148,15.000168359514351,0.00022939171579892207
True,5.8989751229480275e-05,0.00017685171550581652,15.000157336630846,0.00019446340614476224
False,1.48577677660287e-05,0.00011795022824326314,5.000148317907977,9.375387431045106e-05
False,0.00011783239584741571,0.00017685171550581652,11.000132284622877,8.859775154154522e-05
True,0.00025022834623777046,0.0005597113827124135,25.000150322068613,0.00018500496921125577
True,1.471066115448386e-07,4.432336916507141e-05,4.0001613449521205,0.0001033452314179129
True,1.48577677660287e-05,0.00019157708732145488,9.000172367835628,0.0001752403239932302
True,4.427909007499642e-05,8.849948461198645e-05,2.0001613449521205,0.0001332543113415889
False,5.8989751229480275e-05,0.00013267560005890148,4.00012226381969,7.464095878348428e-05
True,0.0001325430570018996,0.00029465469003092323,15.00014631374734,0.00013430245791123705
True,0.00039733495778260903,0.0003830069209247533,26.000151324148934,0.00012056066608897536
True,0.00014725371815638345,0.00011795022824326314,5.000138297104789,0.0001245262583067744
True,2.9568428920512557e-05,5.904874098070976e-05,7.000151324148933,0.0001312994102504368
True,7.370041238396414e-05,0.00013267560005890148,10.000135290863833,0.00014233630104433398
True,0.00032378165201018974,0.00019157708732145488,8.00016134495212,0.00018904279103130838
True,0.00023551768508328657,0.00029465469003092323,22.00018439279945,0.0002606863599344976
True,0.0022067462797841237,0.0005302606390811368,33.0001763761569,0.00023902744741597138
True,1.48577677660287e-05,0.00017685171550581652,24.00017036367499,0.00021843026835545505
True,5.8989751229480275e-05,0.00014740097187453984,8.000136292944152,0.00016720073759858773
False,4.427909007499642e-05,4.432336916507141e-05,4.000139299185109,8.915752423589113e-05
True,0.0012505533047426729,0.00019157708732145488,19.000182388638812,0.0001832202757985967
True,0.0005003095858639961,0.00033883080547783827,20.000173369915945,0.0001955691890715298
True,0.001221131982433705,0.0006333382417906052,29.000165353273395,0.00019442134975987657
False,1.471066115448386e-07,4.432336916507141e-05,4.000132284622877,8.388723467717562e-05
True,1.471066115448386e-07,5.904874098070976e-05,6.000148317907977,0.00015165543142413754
True,1.471066115448386e-07,0.0002504785745840082,15.00013829710479,0.00018049379608401297
False,1.48577677660287e-05,7.377411279634811e-05,6.000127274221283,0.00011060534856815079
True,1.48577677660287e-05,0.00023575320276836986,10.000126272140964,0.00012857058236091218
True,5.8989751229480275e-05,0.00016212634369017816,13.000149319988296,9.732918378862896e-05
True,2.9568428920512557e-05,0.0002504785745840082,14.000136292944152,0.00012907062631406258
True,7.370041238396414e-05,8.849948461198645e-05,8.000164351193078,0.0002529149314384913
True,5.8989751229480275e-05,0.0001032248564276248,6.000145311667021,0.0001625309183144986
True,2.9568428920512557e-05,7.377411279634811e-05,6.000151324148933,0.00019570948937440574
True,0.000191385701619835,0.0002504785745840082,19.000151324148934,0.00020104393512902324
False,1.471066115448386e-07,0.00013267560005890148,8.000124267980327,0.00012351302397889567
False,4.427909007499642e-05,0.00032410543366219994,14.000132284622877,0.00010952258399689055
True,0.00027964966854673813,0.00041245766455603,27.000134288783514,0.0001663432812854556
False,1.48577677660287e-05,4.432336916507141e-05,3.000125270060646,0.00010293332631818531
True,2.9568428920512557e-05,8.849948461198645e-05,8.000165353273395,0.00024681311497871223
True,7.370041238396414e-05,0.00011795022824326314,4.000129278381921,0.00022166458794147087
True,4.427909007499642e-05,0.00017685171550581652,9.000140301265427,0.000174571267129085
True,0.00020609636277431887,0.0003830069209247533,23.000167357434034,0.00021787339884559101
True,4.427909007499642e-05,7.377411279634811e-05,9.000147315827657,0.00018991414208109397
True,0.0003384923131646736,0.0006038874981593285,35.00016134495212,0.00019054591503919475
False,1.471066115448386e-07,5.904874098070976e-05,5.000132284622877,0.0001130593690952169
True,1.471066115448386e-07,7.377411279634811e-05,5.000153328309571,0.0001791626404225989
True,5.8989751229480275e-05,8.849948461198645e-05,11.00014631374734,0.00017124519788811444
True,2.9568428920512557e-05,0.00017685171550581652,12.000147315827657,0.00019476517936375438
True,4.427909007499642e-05,0.0003830069209247533,22.00013228462288,0.000168795363232857
False,5.8989751229480275e-05,0.00019157708732145488,9.000131282542558,0.00010353845729577458
True,0.0001325430570018996,0.00032410543366219994,23.000140301265425,0.00014429136817237578
True,1.471066115448386e-07,0.00014740097187453984,8.000160342871801,0.00015933877541917903
True,1.48577677660287e-05,8.849948461198645e-05,8.000142305426063,0.0001600843954338335
False,2.9568428920512557e-05,7.377411279634811e-05,1.0001433075063833,6.938436160006812e-05
False,1.48577677660287e-05,4.432336916507141e-05,6.000145311667021,8.099659826367563e-05
True,1.48577677660287e-05,0.0002504785745840082,5.000153328309571,0.00013174408177553978
True,8.8411073538448e-05,0.00017685171550581652,13.000176376156901,0.00014899042627033188
True,0.00011783239584741571,0.0002504785745840082,24.000140301265425,0.00012586437010559136
True,1.471066115448386e-07,5.904874098070976e-05,3.0001503220686145,8.479214856671078e-05
False,1.48577677660287e-05,8.849948461198645e-05,4.000146313747339,0.00010607716151422122
True,1.48577677660287e-05,0.0001032248564276248,5.0001613449521205,0.00012069302967279633
True,1.471066115448386e-07,7.377411279634811e-05,8.000155332470207,0.00010175168863360582
True,1.48577677660287e-05,5.904874098070976e-05,5.000156334550526,9.892883108373708e-05
True,8.8411073538448e-05,8.849948461198645e-05,7.000147315827658,0.00013766705926337278
False,1.48577677660287e-05,4.432336916507141e-05,4.000131282542558,8.810919517411588e-05
True,1.48577677660287e-05,7.377411279634811e-05,4.00015433038989,0.00024114093034353744
True,1.471066115448386e-07,8.849948461198645e-05,4.0001613449521205,0.00010795773151308085
False,1.471066115448386e-07,1.4872625533794728e-05,5.000140301265427,7.4043721917798e-05
True,1.471066115448386e-07,7.377411279634811e-05,6.000137295024471,0.00013784337514918013
True,1.48577677660287e-05,0.0001032248564276248,5.000131282542558,0.00010333360079185955
True,8.8411073538448e-05,0.0006775143572375202,30.000174371996266,0.00022490272632084355
False,7.370041238396414e-05,0.00016212634369017816,15.000133286703196,7.327808848568957e-05
True,1.471066115448386e-07,0.0001032248564276248,1.000159340791483,0.0001304329294638661
False,1.48577677660287e-05,7.377411279634811e-05,5.000140301265427,9.290799966672225e-05
True,1.48577677660287e-05,0.0002063024591370932,4.0001753740765835,0.00016596325029413222
False,0.00020609636277431887,0.0001032248564276248,6.000132284622877,8.122828421693894e-05
True,0.00017667504046535115,0.00013267560005890148,6.000147315827658,0.00017642737169708869
True,0.00025022834623777046,0.00016212634369017816,13.000156334550526,0.00010216026521584219
True,7.370041238396414e-05,0.00045663378000294506,17.000143307506384,0.00016605856978505227
True,1.471066115448386e-07,7.377411279634811e-05,2.0001513241489333,0.00011997504484982981
True,1.48577677660287e-05,5.904874098070976e-05,6.0001613449521205,0.00013882343211171639
False,1.48577677660287e-05,5.904874098070976e-05,7.000146313747339,0.00011004239027069817
True,0.00032378165201018974,0.00013267560005890148,6.000138297104789,0.0001556263079132721
True,0.0002649390073922543,0.0002504785745840082,23.000171365755307,0.00013973161186733304
True,0.00044146694124606064,0.00011795022824326314,17.000137295024473,0.0001832682963631537
False,0.00027964966854673813,0.00039773229274039164,25.000125270060646,0.00010261563885317027
True,1.471066115448386e-07,0.0002652039463996466,16.000165353273395,0.00022834008758116267
True,4.427909007499642e-05,7.377411279634811e-05,9.000132284622877,0.00011700494871279622
True,1.48577677660287e-05,0.00016212634369017816,14.000163349112757,0.00019731546552066232
False,1.48577677660287e-05,5.904874098070976e-05,7.000136292944152,8.62623220503591e-05
True,4.427909007499642e-05,0.00016212634369017816,8.000136292944152,0.00010984584934619708
True,8.8411073538448e-05,0.00014740097187453984,4.000133286703196,0.0001384124547300328
False,2.9568428920512557e-05,0.00011795022824326314,14.000136292944152,0.00010133355268286291
True,4.427909007499642e-05,5.904874098070976e-05,4.000158338711165,0.00016546638406537745
False,1.48577677660287e-05,7.377411279634811e-05,3.0001513241489333,8.847673778236711e-05
False,1.471066115448386e-07,5.904874098070976e-05,7.000129278381921,9.206491081884594e-05
True,2.9568428920512557e-05,7.377411279634811e-05,7.0001433075063835,0.000142747891435825
True,5.8989751229480275e-05,0.00019157708732145488,8.00016234703244,0.00019607970469985976
True,1.471066115448386e-07,0.00011795022824326314,9.000140301265427,0.00011339886291701931
