in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,0.00011292499993620055,4.912556494399686e-05,5.894086263510512e-05,4.838056182810477e-05,5.034088459226122e-05
False,0.00022089327453839145,0.0001521861907006336,0.00010801735109064643,4.744505194496139e-05,5.393410308013727e-05
False,0.00028469270953059516,0.0002454315187661621,0.0001963550303106208,4.918242744222766e-05,5.312652209075685e-05
True,9.864374179563802e-06,4.907648845554132e-08,6.384851148065925e-05,5.158802428459634e-05,4.5433731716243806e-05
False,2.4587320716226197e-05,9.864374179563802e-06,3.931026725288859e-05,5.1187091477534894e-05,5.0952387784430803e-05
True,1.9679671870672066e-05,4.956725334009673e-06,3.440261840733446e-05,5.4661842472067434e-05,4.8233731531419354e-05
True,1.4772023025117935e-05,1.4772023025117935e-05,1.9679671870672066e-05,5.025158159439152e-05,5.7105256748144476e-05
True,1.9679671870672066e-05,2.4587320716226197e-05,4.912556494399686e-05,4.851420609712525e-05,4.833427000629033e-05
False,1.4772023025117935e-05,1.4772023025117935e-05,3.440261840733446e-05,4.6910474868879465e-05,4.49757920704777e-05
False,4.907648845554132e-08,1.4772023025117935e-05,1.4772023025117935e-05,5.4661842472067434e-05,5.2039804439604e-05
True,4.912556494399686e-05,1.4772023025117935e-05,4.4217916098442724e-05,4.918242744222766e-05,5.05313533014413e-05
True,9.864374179563802e-06,2.9494969561780328e-05,4.912556494399686e-05,5.132073574655538e-05,4.8053880465054315e-05
True,3.440261840733446e-05,2.4587320716226197e-05,2.4587320716226197e-05,4.838056182810477e-05,4.856845308097382e-05
True,6.875616032621338e-05,3.931026725288859e-05,4.912556494399686e-05,4.6242253523777054e-05,4.1834877869737434e-05
False,2.9494969561780328e-05,2.9494969561780328e-05,3.440261840733446e-05,4.637589779279754e-05,4.091012554060337e-05
False,4.912556494399686e-05,5.4033213789550986e-05,3.931026725288859e-05,4.878149463516621e-05,4.833464921723783e-05
True,1.9679671870672066e-05,3.440261840733446e-05,2.4587320716226197e-05,4.918242744222766e-05,5.10682949519414e-05
True,4.4217916098442724e-05,4.4217916098442724e-05,3.440261840733446e-05,4.370301241238789e-05,5.082369183413084e-05
True,7.366380917176752e-05,5.894086263510512e-05,4.4217916098442724e-05,5.091980293949393e-05,5.706240292459243e-05
True,8.838675570842989e-05,0.0001031097022450923,4.4217916098442724e-05,5.2790822705780686e-05,6.177065265959846e-05
True,0.00017181678608285014,0.00010801735109064643,3.931026725288859e-05,5.2523534167739716e-05,4.6184053266434575e-05
True,0.00041229157951500257,0.00039756863297834015,0.00014237089300952536,4.824691755908429e-05,5.692152885684652e-05
True,0.00047609101450720625,0.0014821590278458032,0.00021598562569283733,4.824691755908429e-05,5.3380712726215036e-05
False,1.4772023025117935e-05,4.956725334009673e-06,2.4587320716226197e-05,5.2122601360678275e-05,5.4692669047805436e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.440261840733446e-05,5.198895709165779e-05,5.4531568310435655e-05
True,2.9494969561780328e-05,1.4772023025117935e-05,1.9679671870672066e-05,4.784598475202284e-05,5.2485676592230447e-05
False,4.907648845554132e-08,4.956725334009673e-06,2.9494969561780328e-05,5.26571784367602e-05,4.385897319672041e-05
False,2.4587320716226197e-05,9.864374179563802e-06,1.9679671870672066e-05,4.66431863308385e-05,4.7084993236405244e-05
False,9.864374179563802e-06,9.864374179563802e-06,1.9679671870672066e-05,5.132073574655538e-05,4.220531800460299e-05
True,4.907648845554132e-08,9.864374179563802e-06,3.440261840733446e-05,4.958336024928911e-05,4.142544583246312e-05
True,2.4587320716226197e-05,4.907648845554132e-08,4.912556494399686e-05,4.998429305635056e-05,4.428269280514161e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,2.9494969561780328e-05,5.065251440145297e-05,4.803159228338549e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,1.4772023025117935e-05,4.704411913789995e-05,4.328466524630775e-05
True,3.931026725288859e-05,3.440261840733446e-05,7.366380917176752e-05,5.158802428459634e-05,4.3606229099912925e-05
True,4.912556494399686e-05,1.9679671870672066e-05,3.931026725288859e-05,4.9316071711248146e-05,5.550055504324747e-05
True,4.912556494399686e-05,3.440261840733446e-05,2.4587320716226197e-05,5.385997685794454e-05,4.1906795848155886e-05
True,4.4217916098442724e-05,4.912556494399686e-05,7.366380917176752e-05,5.319175551284213e-05,3.82520784174874e-05
False,4.4217916098442724e-05,4.912556494399686e-05,5.894086263510512e-05,5.3592688319903575e-05,4.9619792462224294e-05
False,6.875616032621338e-05,9.329440455398403e-05,3.931026725288859e-05,4.744505194496139e-05,4.5761309108292725e-05
True,5.894086263510512e-05,7.857145801732164e-05,7.366380917176752e-05,5.0117937325371035e-05,5.9737707561157574e-05
True,0.00011292499993620055,0.00012764794647286294,0.00012274029762730882,5.051887013243248e-05,6.24447507782845e-05
True,0.0001963550303106208,0.00016200148839174187,0.00015709383954618775,5.332539978186261e-05,4.900701305830999e-05
True,0.00038284568644167774,0.00031904625144947406,0.00019144738146506667,5.26571784367602e-05,6.367913931048686e-05
True,1.4772023025117935e-05,4.956725334009673e-06,2.9494969561780328e-05,4.330207960532645e-05,5.2281194989633424e-05
True,4.956725334009673e-06,4.907648845554132e-08,2.9494969561780328e-05,4.9449715980268624e-05,5.548722941931846e-05
False,4.956725334009673e-06,4.956725334009673e-06,2.4587320716226197e-05,5.399362112696502e-05,4.9212523744885524e-05
True,4.956725334009673e-06,4.956725334009673e-06,4.912556494399686e-05,5.319175551284213e-05,5.999275273479145e-05
False,9.864374179563802e-06,9.864374179563802e-06,9.864374179563802e-06,4.89151389041867e-05,5.12452877305902e-05
False,9.864374179563802e-06,9.864374179563802e-06,4.4217916098442724e-05,4.7979629021043324e-05,5.8376094320759283e-05
True,2.4587320716226197e-05,9.864374179563802e-06,1.9679671870672066e-05,4.89151389041867e-05,5.13283609144572e-05
True,4.4217916098442724e-05,9.864374179563802e-06,5.894086263510512e-05,4.650954206181802e-05,5.0198664642989445e-05
True,2.9494969561780328e-05,1.9679671870672066e-05,3.931026725288859e-05,4.6910474868879465e-05,4.684025499437049e-05
True,2.9494969561780328e-05,3.931026725288859e-05,4.912556494399686e-05,4.5841320716715606e-05,4.1811811649613496e-05
True,4.912556494399686e-05,3.440261840733446e-05,2.9494969561780328e-05,4.704411913789995e-05,4.9900401556754204e-05
False,2.4587320716226197e-05,3.931026725288859e-05,4.4217916098442724e-05,4.463852229553127e-05,5.071671305329666e-05
True,0.00011783264878175468,4.4217916098442724e-05,1.9679671870672066e-05,5.0117937325371035e-05,4.693842576914056e-05
False,0.00015709383954618775,0.00012274029762730882,9.329440455398403e-05,4.557403217867464e-05,4.942598793062559e-05
True,0.00021598562569283733,0.00011292499993620055,7.857145801732164e-05,4.771234048300236e-05,5.7641358800640924e-05
False,0.00022580092338394557,0.00017672443492840426,6.875616032621338e-05,4.330207960532645e-05,5.90843283784721e-05
True,0.00022089327453839145,0.0002454315187661621,8.347910686287577e-05,4.918242744222766e-05,5.3679139387239705e-05
True,0.0004171992283605567,0.00027978506068504104,0.0001521861907006336,4.958336024928911e-05,5.74183395609828e-05
True,0.0006233204798738302,0.0006233204798738302,0.00020617032800172906,5.025158159439152e-05,6.381249877374085e-05
True,0.0007165658079393587,0.0006969352125571422,0.00017672443492840426,4.8647850366145735e-05,7.060749414871696e-05
True,4.956725334009673e-06,9.864374179563802e-06,1.4772023025117935e-05,5.49291310101084e-05,4.0244077943800614e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,4.717776340692043e-05,4.420197555326918e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.172166855361683e-05,4.7509566680449434e-05
False,4.907648845554132e-08,9.864374179563802e-06,2.9494969561780328e-05,4.9316071711248146e-05,5.013092576951392e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.4772023025117935e-05,4.9717004518309594e-05,5.5594599702901355e-05
False,1.9679671870672066e-05,1.9679671870672066e-05,3.931026725288859e-05,4.985064878733007e-05,4.095941315930944e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,2.4587320716226197e-05,4.958336024928911e-05,5.261315589687314e-05
True,2.4587320716226197e-05,3.931026725288859e-05,3.440261840733446e-05,5.3592688319903575e-05,5.278200794270869e-05
True,4.956725334009673e-06,1.9679671870672066e-05,2.9494969561780328e-05,5.238988989871924e-05,4.1379307564724704e-05
True,3.931026725288859e-05,8.838675570842989e-05,1.4772023025117935e-05,4.704411913789995e-05,4.71523950938147e-05
True,1.9679671870672066e-05,9.864374179563802e-06,2.9494969561780328e-05,4.9316071711248146e-05,5.1464477396160324e-05
True,2.4587320716226197e-05,4.956725334009673e-06,4.956725334009673e-06,4.985064878733007e-05,5.0195350448317795e-05
True,2.4587320716226197e-05,4.912556494399686e-05,4.912556494399686e-05,5.1187091477534894e-05,5.3908795535593584e-05
True,2.4587320716226197e-05,0.00018653973261951252,6.384851148065925e-05,5.158802428459634e-05,4.527072024765619e-05
True,8.347910686287577e-05,6.875616032621338e-05,4.4217916098442724e-05,4.557403217867464e-05,4.25759110681752e-05
True,6.875616032621338e-05,3.440261840733446e-05,6.384851148065925e-05,4.677683059985898e-05,4.907762271962147e-05
False,7.857145801732164e-05,6.384851148065925e-05,8.347910686287577e-05,5.0385225863412005e-05,4.729805835979737e-05
False,9.329440455398403e-05,4.912556494399686e-05,2.4587320716226197e-05,4.89151389041867e-05,4.767914172644074e-05
True,0.0001963550303106208,9.820205339953816e-05,6.875616032621338e-05,5.198895709165779e-05,6.053452677821439e-05
True,0.00014237089300952536,0.00012274029762730882,0.0001374632441639712,4.784598475202284e-05,5.1908302062547946e-05
False,0.0003043233049128117,0.0002650621141483786,0.00017672443492840426,5.1454380015575864e-05,5.68548567965165e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,4.8647850366145735e-05,4.87914175818737e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,5.319175551284213e-05,4.5778574685506933e-05
True,4.956725334009673e-06,4.956725334009673e-06,4.907648845554132e-08,5.519641954814936e-05,4.931902613717977e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.931026725288859e-05,4.998429305635056e-05,5.1675526606054155e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,5.078615867047345e-05,4.543378952595693e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.4772023025117935e-05,4.8647850366145735e-05,4.885781129352251e-05
False,4.907648845554132e-08,4.907648845554132e-08,4.956725334009673e-06,4.570767644769513e-05,4.546072523991518e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,4.610860925475657e-05,4.625832875617082e-05
False,4.956725334009673e-06,9.864374179563802e-06,1.9679671870672066e-05,4.704411913789995e-05,3.9928232979043184e-05
True,4.907648845554132e-08,9.864374179563802e-06,3.931026725288859e-05,4.998429305635056e-05,4.880218865064256e-05
True,4.956725334009673e-06,1.4772023025117935e-05,1.9679671870672066e-05,4.998429305635056e-05,4.741775428811092e-05
True,1.4772023025117935e-05,4.956725334009673e-06,1.4772023025117935e-05,4.423758948846982e-05,4.092989613170546e-05
True,6.875616032621338e-05,3.440261840733446e-05,6.875616032621338e-05,5.0117937325371035e-05,5.230243520023705e-05
True,1.9679671870672066e-05,3.440261840733446e-05,3.931026725288859e-05,5.439455393402647e-05,5.1314558598247516e-05
True,1.9679671870672066e-05,2.9494969561780328e-05,5.4033213789550986e-05,4.717776340692043e-05,4.7293992846596166e-05
True,5.4033213789550986e-05,3.440261840733446e-05,6.384851148065925e-05,5.2790822705780686e-05,5.8630493867527385e-05
True,3.440261840733446e-05,3.440261840733446e-05,8.838675570842989e-05,4.6242253523777054e-05,5.621215392104712e-05
True,0.00014727854185507948,0.0001031097022450923,0.0001325555953184171,5.305811124382165e-05,5.224203472450539e-05
False,8.838675570842989e-05,8.838675570842989e-05,8.347910686287577e-05,5.078615867047345e-05,5.468201429849e-05
True,0.00011783264878175468,8.347910686287577e-05,0.00012274029762730882,4.851420609712525e-05,5.953835045755275e-05
True,0.00010801735109064643,0.00014237089300952536,0.00010801735109064643,4.838056182810477e-05,5.165237405319785e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,4.731140767594091e-05,4.4348388803019005e-05
True,4.956725334009673e-06,4.907648845554132e-08,4.956725334009673e-06,5.025158159439152e-05,4.619297725817267e-05
True,4.907648845554132e-08,9.864374179563802e-06,4.912556494399686e-05,5.078615867047345e-05,4.8263710611096376e-05
True,4.907648845554132e-08,1.9679671870672066e-05,1.9679671870672066e-05,4.9449715980268624e-05,5.606730185350398e-05
False,4.956725334009673e-06,4.907648845554132e-08,2.4587320716226197e-05,5.158802428459634e-05,4.9978406266237226e-05
True,9.864374179563802e-06,4.907648845554132e-08,1.9679671870672066e-05,5.385997685794454e-05,5.204239430236097e-05
True,4.907648845554132e-08,9.864374179563802e-06,1.9679671870672066e-05,4.851420609712525e-05,5.462447487940978e-05
True,9.864374179563802e-06,4.907648845554132e-08,2.4587320716226197e-05,4.878149463516621e-05,4.5712950704394426e-05
True,1.9679671870672066e-05,4.956725334009673e-06,1.9679671870672066e-05,5.051887013243248e-05,3.970101327898145e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.1454380015575864e-05,4.3487107939541845e-05
True,2.4587320716226197e-05,4.956725334009673e-06,1.9679671870672066e-05,5.305811124382165e-05,4.911681731716527e-05
True,9.864374179563802e-06,1.9679671870672066e-05,4.4217916098442724e-05,4.824691755908429e-05,5.172919302925853e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,3.440261840733446e-05,5.2523534167739716e-05,4.529425798843005e-05
True,3.931026725288859e-05,2.9494969561780328e-05,3.440261840733446e-05,4.81132732900638e-05,5.7857089325964924e-05
False,3.440261840733446e-05,3.440261840733446e-05,3.440261840733446e-05,4.5841320716715606e-05,4.916467404725748e-05
False,3.440261840733446e-05,2.9494969561780328e-05,4.912556494399686e-05,4.878149463516621e-05,4.5164561686005585e-05
True,7.366380917176752e-05,5.894086263510512e-05,8.347910686287577e-05,5.26571784367602e-05,5.76428893989698e-05
True,0.0001031097022450923,7.366380917176752e-05,0.0001374632441639712,4.8647850366145735e-05,6.0637404469976204e-05
True,0.00016690913723729601,0.0001521861907006336,0.00017181678608285014,4.7578696213981876e-05,6.435389955111562e-05
True,0.00023070857222949972,0.00016690913723729601,0.0002454315187661621,4.985064878733007e-05,6.2543567285657e-05
False,4.907648845554132e-08,9.864374179563802e-06,2.9494969561780328e-05,4.81132732900638e-05,3.5956271121403634e-05
True,9.864374179563802e-06,4.956725334009673e-06,3.931026725288859e-05,4.851420609712525e-05,5.344770824103732e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,4.824691755908429e-05,4.985684753220503e-05
False,9.864374179563802e-06,2.4587320716226197e-05,3.931026725288859e-05,5.1053447208514416e-05,4.844242977316914e-05
True,3.440261840733446e-05,9.864374179563802e-06,4.912556494399686e-05,4.7979629021043324e-05,4.78444633982032e-05
True,1.9679671870672066e-05,9.864374179563802e-06,2.4587320716226197e-05,4.878149463516621e-05,5.4144611652230535e-05
True,1.9679671870672066e-05,1.9679671870672066e-05,1.4772023025117935e-05,5.0385225863412005e-05,4.034568768392201e-05
True,9.864374179563802e-06,4.956725334009673e-06,2.4587320716226197e-05,5.078615867047345e-05,4.5122081395556154e-05
True,1.4772023025117935e-05,9.864374179563802e-06,4.4217916098442724e-05,4.9449715980268624e-05,4.107956346056812e-05
True,2.9494969561780328e-05,4.956725334009673e-06,2.9494969561780328e-05,5.065251440145297e-05,4.8569529076625584e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,1.9679671870672066e-05,5.0117937325371035e-05,4.6895259983675224e-05
False,4.956725334009673e-06,1.4772023025117935e-05,5.894086263510512e-05,5.1855312822637305e-05,3.951789225509528e-05
False,1.4772023025117935e-05,2.4587320716226197e-05,3.440261840733446e-05,5.733472785247708e-05,4.0842225528403644e-05
True,5.4033213789550986e-05,2.4587320716226197e-05,4.912556494399686e-05,4.4504878026510784e-05,5.614308256921764e-05
False,7.857145801732164e-05,8.347910686287577e-05,4.4217916098442724e-05,5.319175551284213e-05,5.214874068309185e-05
True,0.00010801735109064643,7.857145801732164e-05,1.9679671870672066e-05,5.4260909665005986e-05,4.9164902426050816e-05
True,7.366380917176752e-05,4.4217916098442724e-05,4.912556494399686e-05,4.89151389041867e-05,4.723747646186391e-05
True,8.838675570842989e-05,6.384851148065925e-05,8.347910686287577e-05,4.771234048300236e-05,5.1041975981548544e-05
True,0.00016690913723729601,0.0001521861907006336,0.00016690913723729601,4.2633858260224036e-05,5.5697443104710515e-05
False,0.0003092309537583658,0.0002748774118394869,0.00016200148839174187,4.303479106728548e-05,5.207603149247697e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,5.385997685794454e-05,5.705149814387726e-05
True,4.907648845554132e-08,4.907648845554132e-08,9.864374179563802e-06,5.0385225863412005e-05,4.717609678488485e-05
True,4.907648845554132e-08,4.956725334009673e-06,2.9494969561780328e-05,4.918242744222766e-05,5.483663873127011e-05
True,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.81132732900638e-05,4.4782673750945964e-05
False,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,5.0385225863412005e-05,4.476790028222357e-05
False,4.907648845554132e-08,4.907648845554132e-08,2.4587320716226197e-05,5.2122601360678275e-05,5.082669104869313e-05
True,4.907648845554132e-08,4.907648845554132e-08,4.4217916098442724e-05,4.838056182810477e-05,4.681745230693689e-05
False,4.956725334009673e-06,4.907648845554132e-08,3.931026725288859e-05,5.2523534167739716e-05,5.088510783873295e-05
False,9.864374179563802e-06,4.907648845554132e-08,4.956725334009673e-06,5.1053447208514416e-05,4.543019855402195e-05
True,4.907648845554132e-08,4.956725334009673e-06,6.384851148065925e-05,4.838056182810477e-05,5.2827250423089404e-05
True,4.956725334009673e-06,4.907648845554132e-08,3.931026725288859e-05,4.650954206181802e-05,4.88443910182183e-05
True,4.956725334009673e-06,1.4772023025117935e-05,5.4033213789550986e-05,4.610860925475657e-05,4.823706498260581e-05
True,1.4772023025117935e-05,4.956725334009673e-06,3.931026725288859e-05,4.771234048300236e-05,4.3664345458026606e-05
False,4.956725334009673e-06,4.956725334009673e-06,3.440261840733446e-05,4.89151389041867e-05,5.3134209044098116e-05
False,3.440261840733446e-05,2.4587320716226197e-05,2.9494969561780328e-05,4.423758948846982e-05,5.455762059643235e-05
True,4.956725334009673e-06,4.956725334009673e-06,6.384851148065925e-05,5.34590440508831e-05,5.141926880219837e-05
False,2.9494969561780328e-05,2.4587320716226197e-05,4.4217916098442724e-05,4.998429305635056e-05,4.894135026549638e-05
True,1.9679671870672066e-05,4.956725334009673e-06,5.894086263510512e-05,5.132073574655538e-05,5.294920834048672e-05
False,4.956725334009673e-06,1.4772023025117935e-05,3.440261840733446e-05,5.078615867047345e-05,5.0482692057261225e-05
True,2.4587320716226197e-05,3.931026725288859e-05,0.00015709383954618775,5.1187091477534894e-05,6.097624078155117e-05
True,1.4772023025117935e-05,2.4587320716226197e-05,0.0001031097022450923,4.9316071711248146e-05,5.108612217017235e-05
True,4.907648845554132e-08,4.956725334009673e-06,3.440261840733446e-05,4.7578696213981876e-05,3.8371154904247845e-05
True,4.907648845554132e-08,9.864374179563802e-06,2.4587320716226197e-05,5.172166855361683e-05,4.562791999788514e-05
True,4.907648845554132e-08,9.864374179563802e-06,9.864374179563802e-06,4.904878317320718e-05,4.9851477609359343e-05
True,4.907648845554132e-08,4.907648845554132e-08,1.9679671870672066e-05,5.1454380015575864e-05,5.923216980283155e-05
False,1.4772023025117935e-05,4.907648845554132e-08,2.4587320716226197e-05,5.0117937325371035e-05,5.165112685120437e-05
False,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,5.1454380015575864e-05,4.2198125143415214e-05
False,4.956725334009673e-06,9.864374179563802e-06,3.440261840733446e-05,4.677683059985898e-05,5.2736576834696184e-05
True,4.956725334009673e-06,9.864374179563802e-06,3.931026725288859e-05,4.717776340692043e-05,5.2277911391566235e-05
True,4.956725334009673e-06,4.956725334009673e-06,1.9679671870672066e-05,4.66431863308385e-05,5.479108087039589e-05
True,9.864374179563802e-06,1.4772023025117935e-05,1.9679671870672066e-05,5.158802428459634e-05,4.6669304631224824e-05
True,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,4.985064878733007e-05,4.8731225977296843e-05
True,9.864374179563802e-06,4.956725334009673e-06,2.9494969561780328e-05,5.0117937325371035e-05,4.643576924772147e-05
False,1.4772023025117935e-05,4.907648845554132e-08,3.440261840733446e-05,4.89151389041867e-05,5.4257635907697856e-05
True,4.956725334009673e-06,2.4587320716226197e-05,4.912556494399686e-05,5.051887013243248e-05,4.8119809160303876e-05
True,2.4587320716226197e-05,4.956725334009673e-06,6.384851148065925e-05,5.0385225863412005e-05,4.864766563335986e-05
False,1.4772023025117935e-05,1.4772023025117935e-05,4.912556494399686e-05,5.439455393402647e-05,4.9386665259948174e-05
True,9.864374179563802e-06,1.4772023025117935e-05,4.4217916098442724e-05,4.744505194496139e-05,4.8007979255290656e-05
True,3.440261840733446e-05,1.4772023025117935e-05,5.4033213789550986e-05,4.477216656455175e-05,5.290714186615016e-05
True,8.347910686287577e-05,0.0001031097022450923,0.00014727854185507948,4.477216656455175e-05,5.410222064417838e-05
True,8.838675570842989e-05,6.875616032621338e-05,0.00018653973261951252,4.597496498573609e-05,5.505538684657832e-05
True,0.0001521861907006336,6.875616032621338e-05,0.00019144738146506667,4.958336024928911e-05,5.973398601495971e-05
True,4.907648845554132e-08,4.907648845554132e-08,9.864374179563802e-06,4.784598475202284e-05,4.731637012060583e-05
True,4.907648845554132e-08,4.907648845554132e-08,3.931026725288859e-05,4.89151389041867e-05,3.42931466074359e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.4772023025117935e-05,5.158802428459634e-05,3.885318896282628e-05
True,4.956725334009673e-06,1.9679671870672066e-05,1.9679671870672066e-05,5.2523534167739716e-05,4.354533151965923e-05
False,4.956725334009673e-06,4.907648845554132e-08,1.9679671870672066e-05,4.8647850366145735e-05,5.054243386315155e-05
False,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,4.9717004518309594e-05,4.3714776511506234e-05
True,4.907648845554132e-08,9.864374179563802e-06,3.440261840733446e-05,4.6242253523777054e-05,4.67384188190198e-05
True,4.956725334009673e-06,9.864374179563802e-06,3.440261840733446e-05,5.372633258892406e-05,4.874660587433622e-05
True,4.956725334009673e-06,9.864374179563802e-06,1.9679671870672066e-05,5.626557370031322e-05,4.705902797217927e-05
True,1.4772023025117935e-05,1.9679671870672066e-05,3.440261840733446e-05,5.332539978186261e-05,3.7864628381288385e-05
True,1.4772023025117935e-05,1.4772023025117935e-05,4.912556494399686e-05,4.4371233757490306e-05,5.6414308852887397e-05
True,4.956725334009673e-06,4.956725334009673e-06,4.4217916098442724e-05,5.051887013243248e-05,4.279061890347939e-05
False,1.4772023025117935e-05,9.864374179563802e-06,5.4033213789550986e-05,5.225624562969875e-05,5.821177576609877e-05
True,4.907648845554132e-08,4.956725334009673e-06,4.912556494399686e-05,5.34590440508831e-05,4.6046527102458075e-05
False,4.907648845554132e-08,9.864374179563802e-06,1.4772023025117935e-05,5.1454380015575864e-05,3.794132349409393e-05
True,4.956725334009673e-06,9.864374179563802e-06,4.4217916098442724e-05,4.8647850366145735e-05,4.808507771140307e-05
True,1.9679671870672066e-05,9.864374179563802e-06,2.4587320716226197e-05,5.1187091477534894e-05,5.313072339345116e-05
True,2.9494969561780328e-05,1.4772023025117935e-05,5.894086263510512e-05,4.824691755908429e-05,5.1561391386040625e-05
True,4.4217916098442724e-05,2.4587320716226197e-05,6.875616032621338e-05,4.744505194496139e-05,5.4094116034648084e-05
True,4.912556494399686e-05,3.931026725288859e-05,5.894086263510512e-05,5.198895709165779e-05,5.055957861039165e-05
False,3.440261840733446e-05,4.912556494399686e-05,0.0001031097022450923,4.838056182810477e-05,5.9962581790449116e-05
False,4.907648845554132e-08,4.907648845554132e-08,1.4772023025117935e-05,5.0385225863412005e-05,4.77125659943065e-05
True,4.907648845554132e-08,9.864374179563802e-06,1.9679671870672066e-05,4.2767502529244514e-05,5.602487530670112e-05
True,1.4772023025117935e-05,4.907648845554132e-08,4.4217916098442724e-05,4.477216656455175e-05,5.9565572756642275e-05
False,4.907648845554132e-08,4.956725334009673e-06,1.9679671870672066e-05,4.490581083357223e-05,4.243192269903453e-05
False,9.864374179563802e-06,4.956725334009673e-06,2.4587320716226197e-05,4.330207960532645e-05,3.420210108679376e-05
False,4.907648845554132e-08,4.956725334009673e-06,2.4587320716226197e-05,4.771234048300236e-05,3.683618578823606e-05
True,4.956725334009673e-06,9.864374179563802e-06,9.864374179563802e-06,5.34590440508831e-05,4.2210865746123666e-05
True,1.9679671870672066e-05,9.864374179563802e-06,2.9494969561780328e-05,5.0385225863412005e-05,4.9036138827428716e-05
True,9.864374179563802e-06,9.864374179563802e-06,1.4772023025117935e-05,4.9449715980268624e-05,4.754405484424738e-05
False,1.4772023025117935e-05,4.956725334009673e-06,3.440261840733446e-05,4.744505194496139e-05,5.0776696866070054e-05
True,2.9494969561780328e-05,1.9679671870672066e-05,1.9679671870672066e-05,5.065251440145297e-05,4.88235514046242e-05
True,4.956725334009673e-06,2.9494969561780328e-05,4.4217916098442724e-05,4.81132732900638e-05,4.445758885099542e-05
True,1.9679671870672066e-05,1.9679671870672066e-05,2.4587320716226197e-05,4.7979629021043324e-05,4.760759564451048e-05
True,1.4772023025117935e-05,2.4587320716226197e-05,5.894086263510512e-05,5.1855312822637305e-05,3.934097328350974e-05
True,9.864374179563802e-06,4.956725334009673e-06,3.440261840733446e-05,4.637589779279754e-05,4.681594330746781e-05
True,4.912556494399686e-05,9.820205339953816e-05,7.857145801732164e-05,5.1855312822637305e-05,5.154357345318438e-05
True,5.894086263510512e-05,0.00036321509105946125,4.912556494399686e-05,4.838056182810477e-05,4.8865240855482186e-05
True,4.4217916098442724e-05,4.912556494399686e-05,7.366380917176752e-05,4.4103945219449336e-05,5.056647478078491e-05
True,6.384851148065925e-05,8.347910686287577e-05,6.875616032621338e-05,4.677683059985898e-05,5.147418594474387e-05
False,0.000240523869920608,0.00018653973261951252,0.00016690913723729601,4.6242253523777054e-05,5.938535594001664e-05
False,0.00027978506068504104,0.00022089327453839145,0.00022580092338394557,4.637589779279754e-05,4.424089549461053e-05
True,4.907648845554132e-08,4.907648845554132e-08,9.864374179563802e-06,5.132073574655538e-05,5.815840824324238e-05
True,4.907648845554132e-08,4.907648845554132e-08,2.9494969561780328e-05,4.6910474868879465e-05,4.4649757508142786e-05
True,4.956725334009673e-06,4.956725334009673e-06,3.440261840733446e-05,4.9717004518309594e-05,4.91817508540705e-05
False,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,4.878149463516621e-05,4.375703103747896e-05
False,2.4587320716226197e-05,4.956725334009673e-06,2.4587320716226197e-05,4.610860925475657e-05,4.986400373560858e-05
False,4.956725334009673e-06,4.956725334009673e-06,2.4587320716226197e-05,4.650954206181802e-05,4.5482343368064073e-05
True,4.956725334009673e-06,4.956725334009673e-06,2.9494969561780328e-05,4.918242744222766e-05,5.200395933318272e-05
True,4.956725334009673e-06,1.4772023025117935e-05,2.9494969561780328e-05,4.784598475202284e-05,4.9233006757859356e-05
True,1.9679671870672066e-05,1.4772023025117935e-05,4.4217916098442724e-05,4.81132732900638e-05,4.915862423899096e-05
True,4.956725334009673e-06,4.956725334009673e-06,5.4033213789550986e-05,4.704411913789995e-05,4.8076936267995565e-05
